Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"7"
Duration Time,60.178
Ambient Temperature,"93.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"526216"
Raw Accumulated Counts,"542456"
Valid Count Last Packet,"8358"
Raw Count Last Packet,"8615"
Live Time,58.910015
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7955
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1728"
1,"1508"
2,"931"
3,"506"
4,"225"
5,"70"
6,"21"
7,"5"
8,"2"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"0"
22,"21"
23,"85"
24,"138"
25,"163"
26,"149"
27,"146"
28,"146"
29,"151"
30,"135"
31,"129"
32,"124"
33,"116"
34,"129"
35,"133"
36,"106"
37,"131"
38,"101"
39,"124"
40,"109"
41,"107"
42,"118"
43,"112"
44,"147"
45,"142"
46,"132"
47,"137"
48,"135"
49,"121"
50,"130"
51,"127"
52,"118"
53,"125"
54,"125"
55,"124"
56,"93"
57,"113"
58,"131"
59,"132"
60,"112"
61,"133"
62,"136"
63,"108"
64,"103"
65,"93"
66,"96"
67,"111"
68,"116"
69,"98"
70,"122"
71,"120"
72,"138"
73,"180"
74,"186"
75,"167"
76,"167"
77,"168"
78,"146"
79,"147"
80,"141"
81,"174"
82,"207"
83,"317"
84,"416"
85,"537"
86,"579"
87,"597"
88,"457"
89,"367"
90,"253"
91,"194"
92,"134"
93,"134"
94,"111"
95,"115"
96,"131"
97,"99"
98,"123"
99,"110"
100,"92"
101,"119"
102,"109"
103,"105"
104,"102"
105,"118"
106,"92"
107,"94"
108,"109"
109,"124"
110,"122"
111,"155"
112,"154"
113,"214"
114,"195"
115,"204"
116,"213"
117,"215"
118,"209"
119,"205"
120,"176"
121,"164"
122,"181"
123,"152"
124,"189"
125,"229"
126,"290"
127,"364"
128,"502"
129,"746"
130,"1012"
131,"1382"
132,"1756"
133,"1907"
134,"1936"
135,"1834"
136,"1583"
137,"1384"
138,"1350"
139,"1309"
140,"1369"
141,"1428"
142,"1470"
143,"1513"
144,"1687"
145,"1788"
146,"1885"
147,"1840"
148,"1630"
149,"1340"
150,"982"
151,"663"
152,"467"
153,"350"
154,"305"
155,"297"
156,"337"
157,"371"
158,"498"
159,"637"
160,"883"
161,"1286"
162,"1638"
163,"1999"
164,"2253"
165,"2252"
166,"1907"
167,"1533"
168,"1088"
169,"737"
170,"478"
171,"311"
172,"229"
173,"244"
174,"266"
175,"325"
176,"393"
177,"492"
178,"537"
179,"595"
180,"632"
181,"661"
182,"670"
183,"608"
184,"533"
185,"498"
186,"366"
187,"321"
188,"285"
189,"195"
190,"206"
191,"181"
192,"166"
193,"174"
194,"189"
195,"198"
196,"186"
197,"233"
198,"261"
199,"257"
200,"245"
201,"228"
202,"256"
203,"227"
204,"218"
205,"192"
206,"179"
207,"189"
208,"184"
209,"212"
210,"214"
211,"215"
212,"204"
213,"192"
214,"209"
215,"226"
216,"205"
217,"243"
218,"240"
219,"322"
220,"300"
221,"425"
222,"430"
223,"493"
224,"469"
225,"412"
226,"422"
227,"363"
228,"291"
229,"276"
230,"276"
231,"247"
232,"253"
233,"230"
234,"247"
235,"233"
236,"260"
237,"282"
238,"264"
239,"290"
240,"308"
241,"304"
242,"286"
243,"284"
244,"326"
245,"294"
246,"307"
247,"274"
248,"270"
249,"297"
250,"326"
251,"299"
252,"309"
253,"314"
254,"327"
255,"315"
256,"320"
257,"318"
258,"322"
259,"325"
260,"322"
261,"290"
262,"295"
263,"294"
264,"317"
265,"285"
266,"329"
267,"310"
268,"305"
269,"328"
270,"296"
271,"263"
272,"346"
273,"356"
274,"303"
275,"358"
276,"297"
277,"360"
278,"337"
279,"334"
280,"379"
281,"378"
282,"366"
283,"373"
284,"391"
285,"352"
286,"347"
287,"333"
288,"364"
289,"382"
290,"342"
291,"368"
