Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"1"
Duration Time,60.097
Ambient Temperature,"92.4"
Detector Temperature,"-15.5"
Valid Accumulated Counts,"643641"
Raw Accumulated Counts,"665540"
Valid Count Last Packet,"10102"
Raw Count Last Packet,"10468"
Live Time,58.529015
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7958
Number of Channels,2048
Vacuum,771
Channel#,Intensity
0,"1834"
1,"1468"
2,"962"
3,"497"
4,"239"
5,"70"
6,"14"
7,"4"
8,"2"
9,"2"
10,"1"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"28"
23,"105"
24,"167"
25,"173"
26,"136"
27,"172"
28,"181"
29,"167"
30,"158"
31,"162"
32,"142"
33,"174"
34,"148"
35,"139"
36,"161"
37,"150"
38,"131"
39,"123"
40,"147"
41,"138"
42,"130"
43,"148"
44,"148"
45,"146"
46,"145"
47,"172"
48,"165"
49,"130"
50,"131"
51,"128"
52,"133"
53,"139"
54,"136"
55,"147"
56,"138"
57,"132"
58,"140"
59,"152"
60,"123"
61,"140"
62,"133"
63,"116"
64,"124"
65,"147"
66,"132"
67,"133"
68,"140"
69,"133"
70,"145"
71,"173"
72,"203"
73,"216"
74,"255"
75,"235"
76,"215"
77,"198"
78,"211"
79,"169"
80,"180"
81,"217"
82,"345"
83,"544"
84,"739"
85,"930"
86,"1001"
87,"994"
88,"837"
89,"640"
90,"445"
91,"322"
92,"214"
93,"154"
94,"135"
95,"139"
96,"141"
97,"132"
98,"149"
99,"160"
100,"146"
101,"162"
102,"149"
103,"126"
104,"107"
105,"130"
106,"119"
107,"119"
108,"114"
109,"124"
110,"143"
111,"169"
112,"201"
113,"210"
114,"239"
115,"246"
116,"236"
117,"240"
118,"219"
119,"186"
120,"193"
121,"161"
122,"174"
123,"189"
124,"208"
125,"232"
126,"270"
127,"368"
128,"526"
129,"755"
130,"1025"
131,"1457"
132,"1688"
133,"1980"
134,"1933"
135,"1863"
136,"1698"
137,"1468"
138,"1393"
139,"1384"
140,"1373"
141,"1401"
142,"1542"
143,"1579"
144,"1662"
145,"1781"
146,"1790"
147,"1754"
148,"1584"
149,"1235"
150,"930"
151,"667"
152,"455"
153,"399"
154,"355"
155,"341"
156,"357"
157,"436"
158,"595"
159,"762"
160,"1173"
161,"1637"
162,"2313"
163,"2921"
164,"3177"
165,"3048"
166,"2777"
167,"2168"
168,"1528"
169,"960"
170,"596"
171,"363"
172,"264"
173,"325"
174,"331"
175,"467"
176,"498"
177,"720"
178,"774"
179,"920"
180,"858"
181,"1021"
182,"1049"
183,"957"
184,"975"
185,"808"
186,"643"
187,"437"
188,"337"
189,"250"
190,"214"
191,"210"
192,"234"
193,"223"
194,"209"
195,"232"
196,"291"
197,"286"
198,"302"
199,"306"
200,"284"
201,"292"
202,"258"
203,"236"
204,"240"
205,"210"
206,"228"
207,"204"
208,"208"
209,"205"
210,"214"
211,"229"
212,"219"
213,"226"
214,"242"
215,"255"
216,"235"
217,"254"
218,"348"
219,"396"
220,"524"
221,"581"
222,"685"
223,"730"
224,"730"
225,"652"
226,"607"
227,"468"
228,"445"
229,"309"
230,"345"
231,"285"
232,"251"
233,"271"
234,"234"
235,"274"
236,"299"
237,"259"
238,"314"
239,"322"
240,"344"
241,"342"
242,"380"
243,"385"
244,"378"
245,"373"
246,"356"
247,"351"
248,"377"
249,"313"
250,"325"
251,"335"
252,"310"
253,"280"
254,"293"
255,"357"
256,"317"
257,"314"
258,"347"
259,"292"
260,"286"
261,"333"
262,"315"
263,"321"
264,"351"
265,"333"
266,"342"
267,"399"
268,"351"
269,"300"
270,"343"
271,"354"
272,"353"
273,"340"
274,"312"
275,"334"
276,"341"
277,"358"
278,"346"
279,"320"
280,"344"
281,"349"
282,"344"
283,"366"
284,"351"
285,"344"
286,"368"
287,"391"
288,"371"
289,"391"
290,"409"
291,"408"
292,"424"
293,"469"
294,"418"
295,"424"
296,"411"
297,"394"
298,"399"
299,"378"
300,"405"
301,"397"
302,"424"
303,"406"
304,"431"
305,"465"
306,"463"
307,"488"
308,"514"
309,"621"
310,"873"
311,"1167"
312,"1765"
313,"2457"
314,"3353"
315,"4231"
316,"5053"
317,"5527"
318,"5483"
319,"5056"
320,"4323"
321,"3471"
322,"2566"
323,"1838"
324,"1261"
325,"885"
326,"737"
327,"620"
328,"483"
329,"480"
330,"453"
331,"497"
332,"469"
333,"489"
334,"489"
335,"444"
336,"505"
337,"502"
338,"495"
339,"527"
340,"466"
341,"483"
342,"515"
343,"659"
344,"687"
345,"732"
346,"829"
347,"948"
348,"1041"
349,"1177"
350,"1168"
351,"1217"
352,"1141"
353,"1010"
354,"950"
355,"798"
356,"799"
357,"744"
358,"676"
359,"699"
360,"790"
361,"792"
362,"808"
363,"843"
364,"898"
365,"894"
366,"979"
367,"1125"
368,"1116"
369,"1198"
370,"1146"
371,"1250"
372,"1091"
373,"1018"
374,"855"
375,"746"
376,"662"
377,"558"
378,"549"
379,"466"
380,"431"
381,"418"
382,"463"
383,"422"
384,"436"
385,"460"
386,"417"
387,"439"
388,"434"
389,"482"
390,"466"
391,"480"
392,"485"
393,"512"
394,"563"
395,"520"
396,"586"
397,"630"
398,"726"
399,"697"
400,"742"
401,"637"
402,"656"
403,"579"
404,"537"
405,"573"
406,"490"
407,"566"
408,"521"
409,"553"
410,"516"
411,"535"
412,"495"
413,"487"
414,"490"
415,"455"
416,"451"
417,"408"
418,"433"
419,"414"
420,"399"
421,"432"
422,"473"
423,"423"
424,"438"
425,"446"
426,"473"
427,"509"
428,"512"
429,"516"
430,"545"
431,"503"
432,"550"
433,"509"
434,"519"
435,"494"
436,"466"
437,"485"
438,"505"
439,"481"
440,"466"
441,"474"
442,"492"
443,"459"
444,"471"
445,"455"
446,"482"
447,"439"
448,"461"
449,"429"
450,"452"
451,"467"
452,"450"
453,"417"
454,"464"
455,"490"
456,"479"
457,"452"
458,"482"
459,"460"
460,"475"
461,"474"
462,"447"
463,"484"
464,"483"
465,"494"
466,"449"
467,"434"
468,"459"
469,"442"
470,"471"
471,"483"
472,"452"
473,"474"
474,"422"
475,"476"
476,"458"
477,"509"
478,"439"
479,"478"
480,"466"
481,"450"
482,"480"
483,"458"
484,"466"
485,"421"
486,"407"
487,"413"
488,"429"
489,"475"
490,"426"
491,"454"
492,"470"
493,"452"
494,"444"
495,"457"
496,"483"
497,"411"
498,"476"
499,"440"
500,"456"
501,"460"
502,"432"
503,"440"
504,"443"
505,"457"
506,"488"
507,"422"
508,"456"
509,"487"
510,"444"
511,"470"
512,"405"
513,"414"
514,"437"
515,"457"
516,"447"
517,"451"
518,"478"
519,"493"
520,"497"
521,"516"
522,"502"
523,"499"
524,"526"
525,"538"
526,"491"
527,"484"
528,"496"
529,"408"
530,"455"
531,"438"
532,"434"
533,"435"
534,"429"
535,"440"
536,"443"
537,"515"
538,"426"
539,"455"
540,"439"
541,"464"
542,"425"
543,"440"
544,"430"
545,"417"
546,"408"
547,"396"
548,"444"
549,"446"
550,"433"
551,"431"
552,"442"
553,"438"
554,"450"
555,"409"
556,"428"
557,"398"
558,"435"
559,"434"
560,"455"
561,"437"
562,"423"
563,"397"
564,"426"
565,"455"
566,"436"
567,"405"
568,"401"
569,"443"
570,"452"
571,"412"
572,"451"
573,"415"
574,"495"
575,"450"
576,"452"
577,"440"
578,"435"
579,"466"
580,"443"
581,"424"
582,"425"
583,"401"
584,"410"
585,"424"
586,"429"
587,"468"
588,"463"
