Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"4"
Duration Time,60.152
Ambient Temperature,"93.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"604460"
Raw Accumulated Counts,"624124"
Valid Count Last Packet,"9292"
Raw Count Last Packet,"9610"
Live Time,58.674995
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7922
Number of Channels,2048
Vacuum,768
Channel#,Intensity
0,"1811"
1,"1499"
2,"942"
3,"481"
4,"221"
5,"64"
6,"16"
7,"5"
8,"0"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"4"
22,"25"
23,"88"
24,"127"
25,"158"
26,"142"
27,"164"
28,"165"
29,"143"
30,"159"
31,"166"
32,"146"
33,"160"
34,"142"
35,"141"
36,"128"
37,"153"
38,"134"
39,"128"
40,"115"
41,"135"
42,"132"
43,"126"
44,"139"
45,"117"
46,"151"
47,"138"
48,"157"
49,"143"
50,"139"
51,"123"
52,"143"
53,"121"
54,"124"
55,"145"
56,"136"
57,"128"
58,"131"
59,"123"
60,"123"
61,"123"
62,"128"
63,"118"
64,"130"
65,"120"
66,"121"
67,"125"
68,"128"
69,"117"
70,"146"
71,"165"
72,"171"
73,"174"
74,"199"
75,"198"
76,"189"
77,"165"
78,"192"
79,"160"
80,"204"
81,"264"
82,"309"
83,"477"
84,"737"
85,"920"
86,"952"
87,"908"
88,"789"
89,"578"
90,"406"
91,"266"
92,"173"
93,"159"
94,"119"
95,"130"
96,"141"
97,"121"
98,"155"
99,"142"
100,"139"
101,"138"
102,"116"
103,"123"
104,"127"
105,"103"
106,"128"
107,"141"
108,"141"
109,"140"
110,"156"
111,"177"
112,"163"
113,"191"
114,"231"
115,"235"
116,"219"
117,"216"
118,"175"
119,"187"
120,"189"
121,"177"
122,"165"
123,"214"
124,"208"
125,"244"
126,"304"
127,"420"
128,"529"
129,"834"
130,"1072"
131,"1421"
132,"1754"
133,"1964"
134,"1989"
135,"1797"
136,"1635"
137,"1466"
138,"1304"
139,"1298"
140,"1388"
141,"1366"
142,"1456"
143,"1526"
144,"1701"
145,"1770"
146,"1783"
147,"1857"
148,"1570"
149,"1229"
150,"1002"
151,"674"
152,"499"
153,"394"
154,"329"
155,"326"
156,"387"
157,"410"
158,"624"
159,"884"
160,"1349"
161,"1948"
162,"2770"
163,"3439"
164,"3748"
165,"3786"
166,"3253"
167,"2521"
168,"1834"
169,"1153"
170,"693"
171,"411"
172,"340"
173,"295"
174,"349"
175,"518"
176,"601"
177,"752"
178,"826"
179,"919"
180,"880"
181,"846"
182,"856"
183,"834"
184,"756"
185,"636"
186,"489"
187,"381"
188,"292"
189,"197"
190,"202"
191,"201"
192,"180"
193,"180"
194,"191"
195,"195"
196,"233"
197,"237"
198,"282"
199,"278"
200,"259"
201,"270"
202,"258"
203,"245"
204,"215"
205,"193"
206,"188"
207,"211"
208,"181"
209,"228"
210,"207"
211,"206"
212,"210"
213,"203"
214,"232"
215,"233"
216,"244"
217,"250"
218,"295"
219,"310"
220,"391"
221,"458"
222,"511"
223,"558"
224,"541"
225,"529"
226,"479"
227,"418"
228,"346"
229,"299"
230,"261"
231,"266"
232,"251"
233,"271"
234,"241"
235,"255"
236,"265"
237,"314"
238,"285"
239,"311"
240,"327"
241,"323"
242,"343"
243,"348"
244,"357"
245,"369"
246,"294"
247,"347"
248,"317"
249,"326"
250,"298"
251,"299"
252,"317"
253,"301"
254,"271"
255,"280"
256,"284"
257,"239"
258,"269"
259,"288"
260,"287"
261,"292"
262,"287"
263,"269"
264,"313"
265,"284"
266,"307"
267,"276"
268,"336"
269,"305"
270,"314"
271,"339"
272,"367"
273,"315"
274,"330"
275,"336"
276,"318"
277,"355"
278,"347"
279,"360"
280,"341"
281,"323"
282,"346"
283,"403"
284,"407"
285,"444"
286,"421"
287,"441"
288,"477"
289,"470"
290,"564"
291,"474"
292,"520"
293,"519"
294,"487"
295,"456"
296,"445"
297,"420"
298,"420"
299,"444"
300,"415"
301,"365"
302,"408"
303,"371"
304,"392"
305,"420"
306,"429"
307,"507"
308,"491"
309,"684"
310,"912"
311,"1311"
312,"1902"
313,"2750"
314,"3685"
315,"4734"
316,"5678"
317,"6293"
318,"6274"
319,"5598"
320,"4981"
321,"3936"
322,"2852"
323,"2084"
324,"1443"
325,"1026"
326,"786"
327,"618"
328,"554"
329,"522"
330,"546"
331,"470"
332,"415"
333,"428"
334,"475"
335,"409"
336,"446"
337,"484"
338,"457"
339,"443"
340,"475"
341,"521"
342,"571"
343,"613"
344,"699"
345,"746"
346,"907"
347,"991"
348,"1169"
349,"1237"
350,"1389"
351,"1349"
352,"1239"
353,"1128"
354,"937"
355,"850"
356,"746"
357,"686"
358,"678"
359,"638"
360,"691"
361,"742"
362,"777"
363,"789"
364,"885"
365,"962"
366,"977"
367,"1110"
368,"1188"
369,"1292"
370,"1288"
371,"1408"
372,"1292"
373,"1160"
374,"1009"
375,"840"
376,"727"
377,"611"
378,"571"
379,"495"
380,"469"
381,"449"
382,"449"
383,"375"
384,"369"
385,"374"
386,"386"
387,"370"
388,"377"
389,"419"
390,"411"
391,"393"
392,"392"
393,"397"
394,"508"
395,"521"
396,"597"
397,"604"
398,"632"
399,"626"
400,"668"
401,"656"
402,"614"
403,"582"
404,"589"
405,"545"
406,"549"
407,"531"
