Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-3A 0phi 2"
Duration Time,60.034
Ambient Temperature,"94.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"678215"
Raw Accumulated Counts,"702093"
Valid Count Last Packet,"10778"
Raw Count Last Packet,"11101"
Live Time,58.359966
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7971
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1800"
1,"1472"
2,"987"
3,"520"
4,"185"
5,"59"
6,"23"
7,"3"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"42"
23,"116"
24,"168"
25,"178"
26,"150"
27,"179"
28,"180"
29,"176"
30,"174"
31,"172"
32,"150"
33,"189"
34,"177"
35,"173"
36,"155"
37,"151"
38,"171"
39,"145"
40,"153"
41,"146"
42,"132"
43,"174"
44,"172"
45,"174"
46,"159"
47,"155"
48,"166"
49,"134"
50,"145"
51,"138"
52,"174"
53,"152"
54,"145"
55,"174"
56,"150"
57,"144"
58,"159"
59,"155"
60,"143"
61,"142"
62,"148"
63,"119"
64,"128"
65,"141"
66,"118"
67,"124"
68,"124"
69,"144"
70,"143"
71,"158"
72,"187"
73,"209"
74,"226"
75,"205"
76,"185"
77,"179"
78,"163"
79,"171"
80,"236"
81,"323"
82,"531"
83,"888"
84,"1227"
85,"1631"
86,"1807"
87,"1680"
88,"1427"
89,"1062"
90,"701"
91,"464"
92,"267"
93,"180"
94,"161"
95,"141"
96,"117"
97,"136"
98,"138"
99,"131"
100,"134"
101,"136"
102,"122"
103,"120"
104,"130"
105,"126"
106,"138"
107,"135"
108,"112"
109,"140"
110,"146"
111,"166"
112,"175"
113,"209"
114,"223"
115,"222"
116,"224"
117,"197"
118,"173"
119,"181"
120,"179"
121,"171"
122,"177"
123,"210"
124,"193"
125,"219"
126,"273"
127,"361"
128,"561"
129,"761"
130,"1032"
131,"1383"
132,"1716"
133,"1916"
134,"1913"
135,"1907"
136,"1661"
137,"1444"
138,"1417"
139,"1369"
140,"1440"
141,"1421"
142,"1486"
143,"1546"
144,"1647"
145,"1694"
146,"1824"
147,"1741"
148,"1549"
149,"1232"
150,"973"
151,"668"
152,"505"
153,"397"
154,"302"
155,"325"
156,"293"
157,"384"
158,"432"
159,"607"
160,"743"
161,"1029"
162,"1452"
163,"1759"
164,"1909"
165,"1736"
166,"1651"
167,"1291"
168,"885"
169,"613"
170,"398"
171,"260"
172,"222"
173,"236"
174,"272"
175,"280"
176,"342"
177,"430"
178,"448"
179,"507"
180,"522"
181,"546"
182,"561"
183,"548"
184,"487"
185,"419"
186,"365"
187,"269"
188,"266"
189,"204"
190,"174"
191,"192"
192,"171"
193,"179"
194,"177"
195,"178"
196,"186"
197,"229"
198,"242"
199,"256"
200,"210"
201,"251"
202,"220"
203,"197"
204,"203"
205,"236"
206,"214"
207,"221"
208,"186"
209,"214"
210,"229"
211,"181"
212,"193"
213,"215"
214,"275"
215,"214"
216,"220"
217,"270"
218,"289"
219,"333"
220,"362"
221,"446"
222,"465"
223,"516"
224,"466"
225,"478"
226,"409"
227,"382"
228,"336"
229,"291"
230,"254"
231,"271"
232,"250"
233,"245"
234,"275"
235,"265"
236,"268"
237,"296"
238,"315"
239,"317"
240,"286"
241,"328"
242,"344"
243,"328"
244,"343"
245,"357"
246,"360"
247,"347"
248,"353"
