Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5A 0phi 2"
Duration Time,60.072
Ambient Temperature,"96.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"640994"
Raw Accumulated Counts,"663255"
Valid Count Last Packet,"10068"
Raw Count Last Packet,"10403"
Live Time,58.498016
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,752
Channel#,Intensity
0,"1827"
1,"1440"
2,"972"
3,"489"
4,"210"
5,"70"
6,"16"
7,"2"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"10"
22,"42"
23,"94"
24,"156"
25,"181"
26,"202"
27,"168"
28,"165"
29,"213"
30,"159"
31,"178"
32,"152"
33,"151"
34,"154"
35,"164"
36,"155"
37,"166"
38,"154"
39,"142"
40,"145"
41,"157"
42,"151"
43,"160"
44,"147"
45,"160"
46,"170"
47,"172"
48,"164"
49,"145"
50,"158"
51,"125"
52,"151"
53,"151"
54,"144"
55,"154"
56,"152"
57,"139"
58,"154"
59,"163"
60,"150"
61,"132"
62,"138"
63,"126"
64,"130"
65,"136"
66,"121"
67,"140"
68,"139"
69,"131"
70,"141"
71,"180"
72,"178"
73,"213"
74,"212"
75,"228"
76,"228"
77,"217"
78,"206"
79,"212"
80,"215"
81,"275"
82,"421"
83,"725"
84,"963"
85,"1310"
86,"1489"
87,"1443"
88,"1178"
89,"835"
90,"593"
91,"394"
92,"251"
93,"169"
94,"146"
95,"136"
96,"132"
97,"129"
98,"132"
99,"143"
100,"147"
101,"132"
102,"127"
103,"135"
104,"119"
105,"125"
106,"100"
107,"138"
108,"141"
109,"126"
110,"139"
111,"136"
112,"189"
113,"190"
114,"230"
115,"255"
116,"202"
117,"211"
118,"222"
119,"188"
120,"208"
121,"180"
122,"174"
123,"163"
124,"228"
125,"257"
126,"295"
127,"406"
128,"528"
129,"728"
130,"1046"
131,"1325"
132,"1652"
133,"1922"
134,"1993"
135,"1873"
136,"1594"
137,"1441"
138,"1301"
139,"1333"
140,"1442"
141,"1404"
142,"1554"
143,"1492"
144,"1663"
145,"1768"
146,"1824"
147,"1811"
148,"1556"
149,"1260"
150,"958"
151,"723"
152,"525"
153,"355"
154,"338"
155,"323"
156,"377"
157,"460"
158,"626"
159,"900"
160,"1400"
161,"2086"
162,"2782"
163,"3521"
164,"4014"
165,"3889"
166,"3432"
167,"2708"
168,"1855"
169,"1241"
170,"715"
171,"460"
172,"331"
173,"288"
174,"347"
175,"480"
176,"632"
177,"749"
178,"829"
179,"862"
180,"822"
181,"860"
182,"778"
183,"739"
184,"638"
185,"534"
186,"465"
187,"377"
188,"232"
189,"205"
190,"234"
191,"201"
192,"184"
193,"185"
194,"208"
195,"201"
196,"215"
197,"219"
198,"230"
199,"250"
200,"228"
201,"249"
202,"237"
203,"214"
204,"205"
205,"195"
206,"221"
207,"191"
208,"190"
209,"176"
210,"200"
211,"176"
212,"189"
213,"229"
214,"222"
215,"213"
216,"220"
217,"235"
218,"234"
219,"320"
220,"321"
221,"317"
222,"338"
223,"350"
224,"323"
225,"347"
226,"300"
227,"252"
228,"271"
229,"253"
230,"240"
231,"229"
232,"213"
233,"259"
234,"262"
235,"262"
236,"281"
237,"281"
238,"330"
239,"380"
240,"361"
241,"340"
242,"351"
243,"354"
244,"318"
245,"324"
246,"291"
247,"286"
248,"278"
249,"282"
250,"266"
251,"267"
252,"265"
253,"244"
254,"287"
255,"278"
256,"261"
257,"269"
258,"287"
259,"287"
260,"274"
261,"280"
262,"311"
263,"287"
264,"295"
265,"301"
266,"313"
267,"331"
268,"338"
269,"304"
270,"377"
271,"345"
272,"322"
273,"330"
274,"351"
275,"340"
276,"363"
277,"383"
278,"356"
279,"363"
280,"397"
281,"404"
282,"389"
283,"418"
284,"412"
285,"472"
286,"436"
287,"459"
288,"437"
289,"468"
290,"399"
291,"398"
292,"419"
293,"368"
294,"355"
295,"367"
296,"368"
297,"357"
298,"368"
299,"358"
300,"346"
301,"332"
302,"365"
303,"397"
304,"389"
305,"356"
306,"404"
307,"425"
308,"411"
309,"413"
310,"517"
311,"520"
312,"666"
313,"795"
314,"959"
315,"1159"
316,"1397"
317,"1446"
318,"1534"
319,"1399"
320,"1322"
321,"1136"
322,"936"
323,"812"
324,"635"
325,"528"
326,"485"
327,"447"
328,"434"
329,"398"
330,"464"
331,"444"
332,"444"
333,"420"
334,"415"
335,"395"
336,"459"
337,"436"
338,"430"
339,"439"
340,"460"
341,"494"
342,"490"
343,"467"
344,"492"
345,"497"
346,"564"
347,"576"
348,"632"
349,"566"
350,"664"
351,"592"
352,"661"
353,"616"
354,"625"
355,"603"
356,"645"
357,"691"
358,"675"
359,"697"
360,"760"
361,"819"
362,"820"
363,"878"
364,"940"
365,"1038"
366,"1165"
367,"1277"
368,"1423"
369,"1490"
370,"1595"
371,"1574"
372,"1536"
373,"1373"
374,"1262"
375,"1041"
376,"928"
377,"692"
378,"642"
379,"623"
380,"563"
381,"507"
382,"538"
383,"520"
384,"555"
385,"534"
386,"524"
387,"555"
388,"545"
389,"525"
390,"546"
391,"519"
392,"591"
393,"584"
394,"603"
395,"588"
396,"631"
397,"655"
398,"669"
399,"653"
400,"698"
401,"665"
402,"633"
403,"595"
404,"571"
405,"552"
406,"536"
407,"559"
408,"555"
409,"573"
410,"542"
411,"561"
412,"522"
413,"456"
414,"537"
415,"461"
416,"423"
417,"432"
418,"372"
419,"386"
420,"416"
421,"449"
422,"457"
423,"448"
424,"457"
425,"444"
426,"497"
427,"455"
428,"506"
429,"484"
430,"506"
431,"447"
432,"498"
433,"510"
434,"456"
435,"494"
436,"455"
437,"440"
438,"473"
439,"479"
440,"463"
441,"470"
442,"457"
443,"448"
444,"431"
445,"456"
446,"453"
447,"402"
448,"466"
449,"428"
450,"412"
451,"403"
452,"434"
453,"431"
454,"398"
455,"462"
456,"425"
457,"383"
458,"399"
459,"422"
460,"424"
461,"439"
462,"425"
463,"430"
464,"438"
465,"458"
466,"464"
467,"467"
468,"487"
469,"470"
470,"444"
471,"478"
472,"443"
473,"503"
474,"510"
475,"463"
476,"459"
477,"526"
478,"472"
479,"448"
480,"458"
481,"492"
482,"445"
483,"479"
484,"517"
485,"498"
486,"486"
487,"471"
488,"519"
489,"499"
490,"512"
491,"496"
492,"451"
493,"502"
494,"500"
495,"534"
496,"468"
497,"474"
498,"513"
499,"484"
500,"450"
501,"515"
502,"470"
503,"447"
504,"471"
505,"494"
506,"492"
507,"502"
508,"468"
509,"502"
510,"484"
511,"503"
512,"502"
513,"494"
514,"495"
515,"486"
516,"511"
517,"477"
518,"511"
519,"520"
520,"495"
521,"496"
522,"543"
523,"558"
524,"551"
525,"535"
526,"532"
527,"473"
528,"467"
529,"461"
530,"476"
531,"431"
532,"435"
533,"456"
534,"441"
535,"418"
536,"483"
537,"414"
538,"416"
539,"444"
540,"447"
541,"441"
542,"413"
543,"444"
544,"435"
545,"434"
546,"425"
547,"478"
548,"418"
549,"406"
550,"459"
551,"444"
552,"438"
553,"477"
554,"460"
555,"453"
556,"421"
557,"431"
558,"445"
559,"478"
560,"455"
561,"430"
562,"476"
563,"474"
564,"469"
565,"455"
566,"478"
567,"480"
568,"449"
569,"486"
570,"468"
571,"469"
572,"450"
573,"500"
574,"491"
575,"463"
576,"468"
577,"506"
578,"494"
579,"482"
580,"498"
581,"492"
582,"502"
583,"449"
584,"484"
585,"454"
586,"463"
587,"463"
588,"442"
589,"483"
590,"464"
591,"468"
592,"419"
593,"456"
594,"483"
595,"448"
596,"471"
597,"428"
598,"477"
599,"475"
600,"413"
601,"444"
602,"486"
603,"462"
604,"463"
605,"494"
606,"430"
607,"461"
608,"464"
609,"425"
610,"427"
611,"426"
612,"455"
613,"475"
614,"461"
615,"406"
616,"452"
617,"477"
618,"467"
619,"476"
620,"458"
621,"502"
622,"464"
623,"482"
624,"474"
625,"461"
626,"454"
627,"489"
628,"510"
629,"494"
630,"510"
631,"441"
632,"489"
633,"475"
634,"462"
635,"422"
636,"442"
637,"439"
638,"417"
639,"472"
640,"432"
641,"445"
642,"476"
643,"466"
644,"456"
645,"458"
646,"450"
647,"445"
648,"423"
649,"475"
650,"515"
651,"510"
652,"505"
653,"533"
654,"484"
655,"508"
656,"550"
657,"589"
658,"689"
659,"677"
660,"773"
661,"835"
662,"952"
663,"892"
664,"956"
665,"950"
666,"902"
667,"863"
668,"752"
669,"683"
670,"633"
671,"593"
672,"535"
673,"486"
674,"465"
675,"454"
676,"421"
677,"455"
678,"457"
679,"437"
680,"449"
681,"420"
682,"444"
683,"453"
684,"424"
685,"444"
686,"508"
687,"471"
688,"435"
689,"463"
690,"467"
691,"484"
692,"546"
693,"501"
694,"519"
695,"572"
696,"623"
697,"668"
698,"738"
699,"801"
700,"777"
701,"825"
702,"899"
703,"820"
704,"816"
705,"754"
706,"712"
707,"643"
708,"673"
709,"578"
710,"551"
711,"499"
712,"484"
713,"420"
714,"405"
715,"402"
716,"393"
717,"397"
718,"414"
719,"419"
720,"404"
721,"409"
722,"423"
723,"390"
724,"435"
725,"431"
726,"405"
727,"398"
728,"419"
729,"384"
730,"417"
731,"434"
732,"421"
733,"433"
734,"462"
735,"477"
736,"448"
737,"436"
738,"432"
739,"442"
740,"461"
741,"492"
742,"479"
743,"465"
744,"464"
745,"477"
746,"484"
747,"497"
748,"506"
749,"430"
750,"428"
751,"454"
752,"462"
753,"452"
754,"416"
755,"419"
756,"444"
757,"461"
758,"426"
759,"390"
760,"421"
761,"425"
762,"403"
763,"405"
764,"409"
765,"415"
766,"398"
767,"413"
768,"376"
769,"416"
770,"371"
771,"419"
772,"426"
773,"437"
774,"408"
775,"445"
776,"472"
777,"447"
778,"477"
779,"482"
780,"532"
781,"459"
782,"548"
783,"495"
784,"524"
785,"542"
786,"503"
787,"509"
788,"503"
789,"489"
790,"471"
791,"442"
792,"448"
793,"367"
794,"431"
795,"414"
