Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3AE -1phi 2"
Duration Time,60.033
Ambient Temperature,"102.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"700556"
Raw Accumulated Counts,"726024"
Valid Count Last Packet,"10993"
Raw Count Last Packet,"11359"
Live Time,58.309978
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0886
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1796"
1,"1486"
2,"965"
3,"487"
4,"227"
5,"67"
6,"19"
7,"7"
8,"1"
9,"1"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"7"
22,"36"
23,"101"
24,"177"
25,"206"
26,"218"
27,"202"
28,"195"
29,"192"
30,"182"
31,"190"
32,"179"
33,"168"
34,"164"
35,"158"
36,"174"
37,"141"
38,"155"
39,"156"
40,"162"
41,"147"
42,"138"
43,"181"
44,"154"
45,"162"
46,"154"
47,"191"
48,"175"
49,"178"
50,"165"
51,"170"
52,"153"
53,"156"
54,"158"
55,"160"
56,"163"
57,"155"
58,"158"
59,"159"
60,"178"
61,"148"
62,"167"
63,"145"
64,"153"
65,"146"
66,"128"
67,"147"
68,"156"
69,"121"
70,"156"
71,"171"
72,"195"
73,"209"
74,"219"
75,"219"
76,"212"
77,"196"
78,"176"
79,"214"
80,"262"
81,"407"
82,"724"
83,"1249"
84,"1738"
85,"2250"
86,"2661"
87,"2633"
88,"2172"
89,"1564"
90,"1067"
91,"649"
92,"432"
93,"286"
94,"216"
95,"184"
96,"139"
97,"142"
98,"151"
99,"144"
100,"115"
101,"117"
102,"118"
103,"138"
104,"125"
105,"132"
106,"129"
107,"126"
108,"137"
109,"151"
110,"131"
111,"162"
112,"183"
113,"205"
114,"219"
115,"254"
116,"258"
117,"192"
118,"224"
119,"186"
120,"196"
121,"181"
122,"189"
123,"199"
124,"227"
125,"214"
126,"294"
127,"354"
128,"465"
129,"667"
130,"1027"
131,"1276"
132,"1618"
133,"1846"
134,"2023"
135,"1839"
136,"1838"
137,"1616"
138,"1504"
139,"1708"
140,"1711"
141,"1752"
142,"1868"
143,"1796"
144,"1776"
145,"1845"
146,"1781"
147,"1798"
148,"1561"
149,"1278"
150,"948"
151,"721"
152,"477"
153,"373"
154,"347"
155,"309"
156,"372"
157,"382"
158,"505"
159,"672"
160,"992"
161,"1463"
162,"1943"
163,"2491"
164,"2831"
165,"2928"
166,"2639"
167,"2094"
168,"1567"
169,"1012"
170,"630"
171,"377"
172,"264"
173,"241"
174,"272"
175,"352"
176,"451"
177,"563"
178,"627"
179,"645"
180,"642"
181,"615"
182,"582"
183,"497"
184,"490"
185,"382"
186,"330"
187,"274"
188,"225"
189,"221"
190,"194"
191,"159"
192,"164"
193,"179"
194,"177"
195,"186"
196,"156"
197,"223"
198,"214"
199,"220"
200,"214"
201,"210"
202,"192"
203,"170"
204,"194"
205,"194"
206,"197"
207,"225"
208,"180"
209,"204"
210,"212"
211,"212"
212,"188"
213,"229"
214,"209"
215,"233"
216,"238"
217,"232"
218,"289"
219,"344"
220,"341"
221,"389"
222,"391"
223,"380"
224,"389"
225,"378"
226,"362"
227,"329"
228,"320"
229,"345"
230,"368"
231,"385"
232,"420"
233,"450"
234,"530"
235,"547"
236,"643"
237,"663"
238,"632"
239,"714"
240,"751"
241,"676"
242,"669"
243,"600"
244,"581"
245,"492"
246,"430"
247,"350"
248,"343"
249,"292"
250,"312"
251,"292"
252,"261"
253,"260"
254,"277"
255,"269"
256,"297"
257,"256"
258,"267"
259,"293"
260,"275"
261,"298"
262,"317"
263,"295"
264,"311"
265,"321"
266,"305"
267,"354"
268,"353"
269,"354"
270,"385"
271,"411"
272,"424"
273,"471"
274,"477"
275,"451"
276,"541"
277,"571"
278,"546"
279,"642"
280,"595"
281,"594"
282,"573"
283,"524"
284,"486"
285,"477"
286,"448"
287,"492"
288,"435"
289,"417"
290,"406"
291,"415"
292,"400"
293,"368"
294,"368"
295,"379"
296,"417"
297,"406"
298,"410"
299,"423"
300,"402"
301,"370"
302,"413"
303,"370"
304,"336"
305,"398"
306,"357"
307,"405"
308,"429"
309,"475"
310,"470"
311,"561"
312,"646"
313,"869"
314,"1007"
315,"1198"
316,"1385"
317,"1448"
318,"1582"
319,"1588"
320,"1316"
321,"1216"
322,"1015"
323,"817"
324,"669"
325,"530"
326,"470"
327,"468"
328,"449"
329,"503"
330,"465"
331,"461"
332,"464"
333,"458"
334,"449"
335,"454"
336,"509"
337,"442"
338,"471"
339,"512"
340,"540"
341,"493"
342,"519"
343,"502"
344,"512"
345,"508"
346,"564"
347,"596"
348,"633"
349,"648"
350,"670"
351,"698"
352,"661"
353,"704"
354,"676"
355,"632"
356,"667"
357,"641"
358,"653"
359,"704"
360,"752"
361,"738"
362,"882"
363,"879"
364,"988"
365,"988"
366,"1159"
367,"1294"
368,"1416"
369,"1533"
370,"1662"
371,"1765"
372,"1758"
373,"1566"
374,"1367"
375,"1214"
376,"946"
377,"860"
378,"746"
379,"613"
380,"543"
381,"537"
382,"459"
383,"495"
384,"490"
385,"460"
386,"430"
387,"436"
388,"430"
389,"404"
390,"443"
391,"429"
392,"498"
393,"472"
394,"501"
395,"541"
396,"586"
397,"621"
398,"657"
399,"673"
400,"682"
401,"758"
402,"724"
403,"696"
404,"665"
405,"691"
406,"677"
407,"760"
408,"722"
409,"722"
410,"770"
411,"757"
412,"738"
413,"766"
414,"743"
415,"687"
416,"680"
417,"646"
418,"675"
419,"694"
420,"710"
421,"746"
422,"783"
423,"633"
424,"705"
425,"711"
426,"679"
427,"663"
428,"631"
429,"638"
430,"569"
431,"603"
432,"579"
433,"506"
434,"545"
435,"520"
436,"551"
437,"532"
438,"524"
439,"503"
440,"501"
441,"529"
442,"509"
443,"487"
444,"507"
445,"477"
446,"477"
447,"475"
448,"470"
449,"478"
450,"476"
451,"479"
452,"457"
453,"465"
454,"448"
455,"461"
456,"440"
457,"461"
458,"483"
459,"475"
460,"476"
461,"451"
462,"496"
463,"470"
464,"532"
465,"441"
466,"476"
467,"514"
468,"507"
469,"535"
470,"541"
471,"493"
472,"534"
473,"538"
474,"571"
475,"571"
476,"553"
477,"577"
478,"586"
479,"581"
480,"576"
481,"630"
482,"631"
483,"607"
484,"626"
485,"596"
486,"608"
487,"549"
488,"630"
489,"573"
490,"626"
491,"601"
492,"613"
493,"588"
494,"598"
495,"545"
496,"582"
497,"533"
498,"545"
499,"558"
500,"530"
501,"556"
502,"571"
503,"522"
504,"536"
505,"561"
506,"553"
507,"532"
508,"551"
509,"521"
510,"517"
511,"552"
512,"513"
513,"480"
514,"534"
515,"529"
516,"529"
517,"493"
518,"552"
519,"495"
520,"500"
521,"520"
522,"524"
523,"555"
524,"535"
525,"517"
526,"518"
527,"511"
528,"544"
529,"555"
530,"553"
531,"531"
532,"517"
533,"500"
534,"489"
535,"488"
536,"511"
537,"527"
538,"546"
539,"496"
540,"464"
541,"497"
542,"481"
543,"542"
544,"521"
545,"513"
546,"555"
547,"468"
548,"518"
549,"545"
550,"503"
551,"533"
552,"561"
553,"585"
554,"529"
555,"550"
556,"558"
557,"545"
558,"567"
559,"574"
560,"588"
561,"622"
562,"584"
563,"611"
564,"568"
565,"564"
566,"584"
567,"524"
568,"549"
569,"506"
570,"524"
571,"521"
572,"473"
573,"507"
574,"527"
575,"524"
576,"515"
577,"494"
578,"523"
579,"515"
580,"467"
581,"486"
582,"500"
583,"473"
584,"467"
585,"519"
586,"432"
587,"490"
588,"474"
589,"477"
590,"507"
591,"467"
592,"456"
593,"445"
594,"471"
595,"491"
596,"462"
597,"479"
598,"452"
599,"469"
600,"504"
601,"485"
602,"493"
603,"539"
604,"504"
605,"498"
606,"513"
607,"510"
608,"472"
609,"470"
610,"526"
611,"521"
612,"470"
613,"536"
614,"510"
615,"519"
616,"473"
617,"485"
618,"510"
619,"506"
620,"559"
621,"503"
622,"523"
623,"493"
624,"561"
625,"566"
626,"558"
627,"567"
628,"518"
629,"516"
630,"513"
631,"533"
632,"539"
633,"510"
634,"565"
635,"531"
636,"487"
637,"520"
638,"573"
639,"547"
640,"541"
641,"523"
642,"533"
643,"520"
644,"559"
645,"540"
646,"551"
647,"495"
648,"541"
649,"531"
650,"513"
651,"505"
652,"542"
653,"522"
654,"504"
655,"547"
656,"544"
657,"581"
658,"595"
659,"659"
660,"722"
661,"695"
662,"777"
663,"841"
664,"842"
665,"826"
666,"841"
667,"801"
668,"765"
669,"709"
670,"674"
671,"653"
672,"575"
673,"541"
674,"548"
675,"527"
676,"536"
677,"447"
678,"565"
679,"517"
680,"486"
681,"493"
682,"522"
683,"546"
684,"552"
685,"488"
686,"519"
687,"477"
688,"524"
689,"526"
690,"488"
691,"522"
692,"524"
693,"568"
694,"542"
695,"597"
696,"616"
697,"634"
698,"691"
699,"699"
700,"754"
701,"679"
702,"753"
703,"756"
704,"752"
705,"748"
706,"710"
707,"671"
708,"659"
709,"634"
710,"588"
711,"586"
712,"537"
713,"517"
714,"534"
715,"519"
716,"492"
717,"453"
718,"477"
719,"504"
720,"456"
721,"457"
722,"453"
723,"463"
724,"444"
725,"470"
726,"481"
727,"466"
728,"443"
729,"461"
730,"488"
731,"474"
732,"516"
733,"463"
734,"483"
735,"468"
736,"477"
737,"480"
738,"458"
739,"454"
740,"488"
741,"502"
742,"528"
743,"531"
744,"537"
745,"498"
746,"500"
747,"537"
748,"496"
749,"460"
750,"485"
751,"481"
752,"480"
753,"482"
754,"486"
755,"448"
756,"452"
757,"451"
758,"483"
759,"487"
760,"475"
761,"466"
762,"485"
763,"437"
764,"473"
765,"476"
766,"457"
767,"444"
768,"432"
769,"477"
770,"449"
771,"451"
772,"409"
773,"439"
774,"512"
775,"455"
776,"508"
777,"492"
778,"501"
779,"513"
780,"502"
781,"495"
782,"555"
783,"558"
784,"534"
785,"544"
786,"567"
787,"505"
788,"513"
789,"526"
790,"531"
791,"508"
792,"486"
793,"488"
794,"479"
795,"439"
796,"467"
797,"459"
798,"463"
799,"451"
800,"448"
801,"432"
802,"444"
803,"430"
804,"445"
805,"467"
806,"459"
807,"470"
808,"444"
809,"420"
810,"401"
811,"408"
812,"405"
813,"421"
814,"380"
815,"438"
816,"419"
817,"447"
818,"437"
819,"435"
820,"429"
821,"477"
822,"383"
823,"438"
824,"457"
825,"450"
826,"419"
827,"427"
828,"462"
829,"408"
830,"438"
831,"400"
832,"427"
833,"426"
834,"424"
835,"423"
836,"456"
837,"462"
838,"452"
839,"410"
840,"446"
841,"435"
842,"429"
843,"432"
844,"422"
845,"416"
846,"465"
847,"425"
848,"414"
849,"435"
850,"421"
851,"467"
852,"458"
853,"454"
854,"449"
855,"445"
856,"451"
857,"433"
858,"432"
859,"406"
860,"443"
861,"478"
862,"440"
863,"457"
864,"444"
865,"462"
866,"438"
867,"435"
868,"465"
869,"441"
870,"434"
871,"446"
872,"465"
873,"436"
874,"419"
875,"488"
876,"470"
877,"469"
878,"462"
879,"466"
880,"493"
881,"443"
882,"460"
883,"501"
884,"517"
885,"493"
886,"512"
887,"456"
888,"469"
889,"504"
890,"482"
891,"502"
892,"496"
893,"512"
894,"492"
895,"482"
896,"551"
897,"509"
898,"533"
899,"526"
900,"529"
901,"532"
902,"513"
903,"535"
904,"614"
905,"569"
906,"562"
907,"582"
908,"598"
909,"608"
910,"608"
911,"608"
912,"673"
913,"685"
914,"719"
915,"728"
916,"738"
917,"771"
918,"828"
919,"828"
920,"859"
921,"857"
922,"932"
923,"975"
924,"1022"
925,"1059"
926,"1157"
927,"1170"
928,"1171"
929,"1218"
930,"1199"
931,"1314"
932,"1338"
933,"1391"
934,"1419"
935,"1396"
936,"1414"
937,"1550"
938,"1493"
939,"1471"
940,"1573"
941,"1518"
942,"1539"
943,"1523"
944,"1496"
945,"1508"
946,"1474"
947,"1428"
948,"1384"
949,"1393"
950,"1290"
951,"1277"
952,"1282"
953,"1237"
954,"1163"
955,"1103"
956,"1058"
957,"1030"
958,"986"
959,"905"
960,"918"
961,"883"
962,"811"
963,"785"
964,"772"
965,"760"
966,"718"
967,"667"
968,"670"
969,"606"
970,"615"
971,"595"
972,"564"
973,"561"
974,"552"
975,"500"
976,"498"
977,"499"
978,"519"
979,"471"
980,"460"
981,"452"
982,"467"
983,"443"
984,"480"
985,"435"
986,"427"
987,"490"
988,"466"
989,"486"
990,"525"
991,"556"
992,"557"
993,"636"
994,"632"
995,"667"
996,"729"
997,"764"
998,"809"
999,"840"
1000,"838"
1001,"918"
1002,"957"
1003,"997"
1004,"938"
1005,"958"
1006,"877"
1007,"860"
1008,"821"
1009,"641"
1010,"622"
1011,"575"
1012,"510"
1013,"458"
1014,"434"
1015,"456"
1016,"396"
1017,"382"
1018,"370"
1019,"391"
1020,"368"
1021,"378"
1022,"411"
1023,"374"
1024,"387"
1025,"357"
1026,"372"
1027,"420"
1028,"360"
1029,"449"
1030,"409"
1031,"390"
1032,"418"
1033,"443"
1034,"445"
1035,"431"
1036,"478"
1037,"499"
1038,"519"
1039,"557"
1040,"512"
1041,"575"
1042,"585"
1043,"586"
1044,"693"
1045,"637"
1046,"667"
1047,"703"
1048,"691"
1049,"753"
1050,"749"
1051,"747"
1052,"682"
1053,"743"
1054,"654"
1055,"705"
1056,"692"
1057,"619"
1058,"638"
1059,"593"
1060,"550"
1061,"491"
1062,"542"
1063,"472"
1064,"483"
1065,"440"
1066,"434"
1067,"435"
1068,"440"
1069,"436"
1070,"414"
1071,"413"
1072,"384"
1073,"418"
1074,"372"
1075,"342"
1076,"375"
1077,"385"
1078,"379"
1079,"375"
1080,"342"
1081,"352"
1082,"326"
1083,"372"
1084,"350"
1085,"341"
1086,"337"
1087,"309"
1088,"313"
1089,"291"
1090,"340"
1091,"320"
1092,"333"
1093,"290"
1094,"307"
1095,"298"
1096,"287"
1097,"259"
1098,"302"
1099,"287"
1100,"292"
1101,"294"
1102,"287"
1103,"273"
1104,"254"
1105,"249"
1106,"283"
1107,"284"
1108,"271"
1109,"264"
1110,"275"
1111,"273"
1112,"236"
1113,"245"
1114,"263"
1115,"290"
1116,"256"
1117,"263"
1118,"276"
1119,"266"
1120,"281"
1121,"279"
1122,"300"
1123,"316"
1124,"308"
1125,"343"
1126,"338"
1127,"334"
1128,"372"
1129,"353"
1130,"363"
1131,"382"
1132,"348"
1133,"311"
1134,"322"
1135,"272"
1136,"276"
1137,"289"
1138,"305"
1139,"278"
1140,"273"
1141,"259"
1142,"244"
1143,"273"
1144,"221"
1145,"268"
1146,"239"
1147,"225"
1148,"244"
1149,"233"
1150,"235"
1151,"246"
1152,"253"
1153,"265"
1154,"268"
1155,"232"
1156,"258"
1157,"252"
1158,"262"
1159,"228"
1160,"232"
1161,"245"
1162,"244"
1163,"237"
1164,"212"
1165,"237"
1166,"246"
1167,"213"
1168,"228"
1169,"227"
1170,"218"
1171,"239"
1172,"233"
1173,"229"
1174,"259"
1175,"248"
1176,"249"
1177,"234"
1178,"243"
1179,"254"
1180,"258"
1181,"251"
1182,"257"
1183,"258"
1184,"269"
1185,"230"
1186,"279"
1187,"264"
1188,"252"
1189,"211"
1190,"270"
1191,"207"
1192,"231"
1193,"207"
1194,"190"
1195,"207"
1196,"189"
1197,"202"
1198,"241"
1199,"197"
1200,"217"
1201,"200"
1202,"204"
1203,"211"
1204,"224"
1205,"223"
1206,"226"
1207,"223"
1208,"193"
1209,"229"
1210,"211"
1211,"209"
1212,"213"
1213,"205"
1214,"216"
1215,"226"
1216,"213"
1217,"219"
1218,"193"
1219,"208"
1220,"184"
1221,"203"
1222,"213"
1223,"207"
1224,"180"
1225,"186"
1226,"210"
1227,"224"
1228,"209"
1229,"180"
1230,"185"
1231,"218"
1232,"185"
1233,"215"
1234,"218"
1235,"219"
1236,"190"
1237,"187"
1238,"204"
1239,"197"
1240,"196"
1241,"191"
1242,"208"
1243,"204"
1244,"173"
1245,"198"
1246,"174"
1247,"209"
1248,"210"
1249,"197"
1250,"198"
1251,"193"
1252,"198"
1253,"181"
1254,"185"
1255,"198"
1256,"196"
1257,"207"
1258,"189"
1259,"185"
1260,"202"
1261,"179"
1262,"179"
1263,"184"
1264,"202"
1265,"184"
1266,"177"
1267,"190"
1268,"184"
1269,"189"
1270,"177"
1271,"185"
1272,"179"
1273,"185"
1274,"170"
1275,"169"
1276,"197"
1277,"174"
1278,"196"
1279,"174"
1280,"179"
1281,"175"
1282,"197"
1283,"167"
