Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B -1phi 0"
Duration Time,60.098
Ambient Temperature,"90.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"590483"
Raw Accumulated Counts,"609537"
Valid Count Last Packet,"9073"
Raw Count Last Packet,"9407"
Live Time,58.661999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,749
Channel#,Intensity
0,"1819"
1,"1556"
2,"984"
3,"486"
4,"208"
5,"83"
6,"32"
7,"2"
8,"3"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"1"
21,"6"
22,"33"
23,"110"
24,"155"
25,"203"
26,"154"
27,"160"
28,"167"
29,"155"
30,"145"
31,"180"
32,"152"
33,"157"
34,"141"
35,"149"
36,"137"
37,"141"
38,"133"
39,"146"
40,"132"
41,"129"
42,"145"
43,"151"
44,"150"
45,"176"
46,"142"
47,"170"
48,"157"
49,"145"
50,"146"
51,"163"
52,"131"
53,"117"
54,"142"
55,"151"
56,"128"
57,"141"
58,"141"
59,"115"
60,"130"
61,"144"
62,"122"
63,"138"
64,"107"
65,"116"
66,"121"
67,"135"
68,"124"
69,"120"
70,"122"
71,"136"
72,"132"
73,"165"
74,"183"
75,"172"
76,"160"
77,"157"
78,"153"
79,"161"
80,"179"
81,"303"
82,"507"
83,"759"
84,"1143"
85,"1463"
86,"1553"
87,"1513"
88,"1264"
89,"928"
90,"646"
91,"428"
92,"255"
93,"198"
94,"136"
95,"137"
96,"132"
97,"116"
98,"116"
99,"110"
100,"117"
101,"118"
102,"127"
103,"126"
104,"117"
105,"101"
106,"102"
107,"131"
108,"108"
109,"141"
110,"132"
111,"141"
112,"173"
113,"235"
114,"217"
115,"217"
116,"239"
117,"210"
118,"190"
119,"202"
120,"158"
121,"174"
122,"182"
123,"204"
124,"182"
125,"239"
126,"276"
127,"375"
128,"538"
129,"741"
130,"1057"
131,"1323"
132,"1749"
133,"1931"
134,"2089"
135,"1949"
136,"1748"
137,"1701"
138,"1667"
139,"1667"
140,"1728"
141,"1885"
142,"1864"
143,"1949"
144,"2004"
145,"1977"
146,"1931"
147,"1941"
148,"1631"
149,"1353"
150,"1005"
151,"673"
152,"485"
153,"353"
154,"307"
155,"282"
156,"318"
157,"363"
158,"429"
159,"500"
160,"731"
161,"974"
162,"1344"
163,"1668"
164,"1749"
165,"1829"
166,"1566"
167,"1215"
168,"950"
169,"565"
170,"374"
171,"250"
172,"218"
173,"210"
174,"235"
175,"298"
176,"364"
177,"423"
178,"488"
179,"491"
180,"588"
181,"591"
182,"604"
183,"621"
184,"596"
185,"457"
186,"462"
187,"323"
188,"274"
189,"205"
190,"187"
191,"171"
192,"177"
193,"194"
194,"219"
195,"187"
196,"228"
197,"238"
198,"244"
199,"229"
200,"246"
201,"246"
202,"242"
203,"209"
204,"193"
205,"184"
206,"183"
207,"209"
208,"194"
209,"202"
210,"218"
211,"207"
212,"209"
213,"192"
214,"212"
215,"224"
216,"225"
217,"235"
218,"277"
219,"323"
220,"336"
221,"365"
222,"383"
223,"425"
224,"417"
225,"382"
226,"327"
227,"310"
228,"294"
229,"265"
230,"250"
231,"208"
232,"214"
233,"244"
234,"243"
235,"247"
236,"277"
237,"278"
238,"285"
239,"310"
240,"284"
241,"295"
242,"315"
243,"304"
244,"327"
245,"300"
246,"271"
247,"301"
248,"306"
249,"268"
250,"248"
251,"288"
252,"284"
253,"310"
254,"273"
255,"294"
256,"327"
257,"325"
258,"293"
259,"321"
260,"316"
261,"316"
262,"302"
263,"291"
264,"344"
265,"324"
266,"336"
267,"346"
268,"383"
269,"403"
270,"418"
271,"442"
272,"465"
273,"507"
274,"552"
275,"607"
276,"645"
277,"684"
278,"680"
279,"683"
280,"660"
281,"649"
282,"652"
283,"630"
284,"654"
285,"629"
286,"616"
287,"591"
288,"636"
289,"562"
290,"531"
291,"523"
292,"505"
