Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4A 1phi 1"
Duration Time,60.034
Ambient Temperature,"101.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"738920"
Raw Accumulated Counts,"766802"
Valid Count Last Packet,"11511"
Raw Count Last Packet,"12001"
Live Time,58.236000
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0898
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1761"
1,"1458"
2,"979"
3,"509"
4,"192"
5,"54"
6,"23"
7,"2"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"32"
23,"90"
24,"164"
25,"170"
26,"180"
27,"157"
28,"192"
29,"195"
30,"168"
31,"183"
32,"180"
33,"173"
34,"168"
35,"169"
36,"145"
37,"151"
38,"188"
39,"140"
40,"154"
41,"164"
42,"149"
43,"167"
44,"143"
45,"156"
46,"160"
47,"167"
48,"172"
49,"154"
50,"141"
51,"170"
52,"168"
53,"143"
54,"146"
55,"162"
56,"141"
57,"158"
58,"161"
59,"160"
60,"140"
61,"132"
62,"149"
63,"143"
64,"136"
65,"147"
66,"129"
67,"137"
68,"143"
69,"168"
70,"164"
71,"178"
72,"215"
73,"248"
74,"256"
75,"255"
76,"241"
77,"219"
78,"199"
79,"209"
80,"230"
81,"272"
82,"461"
83,"662"
84,"963"
85,"1274"
86,"1385"
87,"1389"
88,"1195"
89,"850"
90,"569"
91,"406"
92,"259"
93,"212"
94,"169"
95,"153"
96,"132"
97,"123"
98,"147"
99,"152"
100,"130"
101,"122"
102,"140"
103,"125"
104,"114"
105,"107"
106,"106"
107,"119"
108,"131"
109,"132"
110,"148"
111,"175"
112,"228"
113,"219"
114,"191"
115,"245"
116,"217"
117,"218"
118,"227"
119,"185"
120,"223"
121,"177"
122,"194"
123,"194"
124,"198"
125,"236"
126,"295"
127,"381"
128,"534"
129,"737"
130,"981"
131,"1396"
132,"1700"
133,"1853"
134,"1993"
135,"1864"
136,"1665"
137,"1530"
138,"1383"
139,"1308"
140,"1372"
141,"1293"
142,"1478"
143,"1513"
144,"1631"
145,"1713"
146,"1743"
147,"1750"
148,"1522"
149,"1297"
150,"1032"
151,"693"
152,"499"
153,"368"
154,"351"
155,"344"
156,"356"
157,"468"
158,"623"
159,"842"
160,"1340"
161,"1989"
162,"2715"
163,"3567"
164,"3956"
165,"4059"
166,"3600"
167,"2953"
168,"2123"
169,"1305"
170,"807"
171,"483"
172,"358"
173,"303"
174,"398"
175,"453"
176,"598"
177,"724"
178,"829"
179,"833"
180,"841"
181,"834"
182,"754"
183,"723"
184,"623"
185,"524"
186,"436"
187,"379"
188,"291"
189,"209"
190,"193"
191,"183"
192,"193"
193,"176"
194,"191"
195,"224"
196,"220"
197,"219"
198,"256"
199,"250"
200,"231"
201,"215"
202,"235"
203,"239"
204,"231"
205,"182"
206,"214"
207,"179"
208,"178"
209,"211"
210,"197"
211,"218"
212,"237"
213,"220"
214,"247"
215,"262"
216,"278"
217,"284"
218,"286"
219,"385"
220,"517"
221,"606"
222,"787"
223,"788"
224,"804"
225,"795"
226,"694"
227,"595"
228,"431"
229,"406"
230,"371"
231,"327"
232,"285"
233,"288"
234,"296"
235,"307"
236,"311"
237,"301"
238,"294"
239,"324"
