Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5B 0phi 2"
Duration Time,60.097
Ambient Temperature,"102.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"657229"
Raw Accumulated Counts,"679838"
Valid Count Last Packet,"10212"
Raw Count Last Packet,"10565"
Live Time,58.472015
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0862
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1741"
1,"1448"
2,"1029"
3,"510"
4,"197"
5,"59"
6,"22"
7,"4"
8,"1"
9,"0"
10,"1"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"6"
22,"27"
23,"90"
24,"182"
25,"183"
26,"140"
27,"180"
28,"187"
29,"194"
30,"158"
31,"187"
32,"169"
33,"147"
34,"150"
35,"161"
36,"150"
37,"134"
38,"134"
39,"148"
40,"151"
41,"175"
42,"161"
43,"178"
44,"129"
45,"163"
46,"160"
47,"168"
48,"162"
49,"155"
50,"173"
51,"156"
52,"159"
53,"151"
54,"145"
55,"142"
56,"130"
57,"142"
58,"138"
59,"161"
60,"150"
61,"164"
62,"141"
63,"134"
64,"129"
65,"116"
66,"122"
67,"134"
68,"137"
69,"142"
70,"139"
71,"173"
72,"186"
73,"197"
74,"248"
75,"237"
76,"220"
77,"206"
78,"226"
79,"223"
80,"213"
81,"300"
82,"479"
83,"730"
84,"1088"
85,"1480"
86,"1578"
87,"1642"
88,"1390"
89,"1013"
90,"724"
91,"455"
92,"353"
93,"203"
94,"174"
95,"141"
96,"131"
97,"137"
98,"128"
99,"134"
100,"151"
101,"135"
102,"134"
103,"131"
104,"122"
105,"110"
106,"138"
107,"135"
108,"116"
109,"144"
110,"133"
111,"145"
112,"198"
113,"216"
114,"261"
115,"221"
116,"257"
117,"229"
118,"186"
119,"195"
120,"191"
121,"191"
122,"178"
123,"190"
124,"210"
125,"249"
126,"277"
127,"330"
128,"446"
129,"693"
130,"970"
131,"1229"
132,"1573"
133,"1887"
134,"1858"
135,"1890"
136,"1664"
137,"1489"
138,"1448"
139,"1349"
140,"1398"
141,"1340"
142,"1457"
143,"1500"
144,"1556"
145,"1673"
146,"1788"
147,"1738"
148,"1617"
149,"1333"
150,"1057"
151,"721"
152,"547"
153,"401"
154,"318"
155,"346"
156,"363"
157,"406"
158,"583"
159,"846"
160,"1248"
161,"1963"
162,"2807"
163,"3562"
164,"4110"
165,"4274"
166,"3902"
167,"3232"
168,"2275"
169,"1456"
170,"885"
171,"543"
172,"343"
173,"336"
174,"357"
175,"491"
176,"602"
177,"684"
178,"784"
179,"908"
180,"909"
181,"921"
182,"863"
183,"870"
184,"747"
185,"670"
186,"515"
187,"403"
188,"336"
189,"244"
190,"212"
191,"198"
192,"188"
193,"160"
194,"204"
195,"177"
196,"220"
197,"222"
198,"249"
199,"258"
200,"237"
201,"279"
202,"251"
203,"257"
204,"217"
205,"208"
206,"206"
207,"215"
208,"213"
209,"197"
210,"177"
211,"199"
212,"219"
213,"210"
214,"225"
215,"245"
216,"257"
217,"267"
218,"323"
219,"311"
220,"365"
221,"340"
222,"377"
223,"398"
224,"388"
225,"349"
226,"336"
227,"311"
228,"300"
229,"253"
230,"239"
231,"268"
232,"286"
233,"253"
234,"258"
235,"302"
236,"306"
237,"344"
238,"352"
239,"363"
240,"365"
241,"368"
242,"349"
243,"349"
244,"322"
245,"329"
246,"297"
247,"305"
248,"274"
249,"281"
250,"304"
251,"278"
252,"278"
253,"267"
254,"303"
255,"259"
256,"293"
257,"282"
258,"272"
259,"301"
260,"291"
261,"275"
262,"274"
263,"289"
264,"310"
265,"298"
266,"312"
267,"364"
268,"337"
269,"382"
270,"352"
271,"371"
272,"361"
273,"403"
274,"387"
275,"368"
276,"366"
277,"390"
278,"354"
279,"368"
280,"340"
281,"371"
282,"395"
283,"395"
284,"424"
285,"427"
286,"446"
287,"422"
288,"470"
289,"425"
290,"402"
291,"409"
292,"413"
293,"405"
294,"371"
295,"391"
296,"403"
297,"389"
298,"349"
299,"400"
300,"381"
301,"352"
302,"366"
303,"359"
304,"361"
305,"384"
306,"379"
307,"397"
308,"399"
309,"416"
310,"495"
311,"511"
312,"632"
313,"796"
314,"841"
315,"1105"
316,"1235"
317,"1366"
318,"1430"
319,"1499"
320,"1344"
321,"1227"
322,"1086"
323,"837"
324,"745"
325,"660"
326,"583"
327,"556"
328,"531"
329,"493"
330,"476"
331,"461"
332,"485"
333,"503"
334,"443"
335,"494"
336,"464"
337,"455"
338,"473"
339,"507"
340,"467"
341,"542"
342,"486"
343,"468"
344,"474"
345,"530"
346,"508"
347,"511"
348,"614"
349,"575"
350,"592"
351,"633"
352,"671"
353,"610"
354,"575"
355,"588"
356,"579"
357,"648"
358,"703"
359,"712"
360,"728"
361,"815"
362,"842"
363,"790"
364,"864"
365,"940"
366,"1024"
367,"1111"
368,"1200"
369,"1283"
370,"1323"
371,"1299"
372,"1247"
373,"1268"
374,"1057"
375,"979"
376,"832"
377,"719"
378,"566"
379,"515"
380,"501"
381,"521"
382,"451"
383,"465"
384,"450"
385,"469"
386,"449"
387,"449"
388,"446"
389,"470"
390,"443"
391,"513"
392,"456"
393,"500"
394,"482"
395,"520"
396,"564"
397,"670"
398,"655"
399,"706"
400,"726"
401,"747"
402,"738"
403,"646"
404,"648"
405,"592"
406,"602"
407,"563"
408,"617"
409,"609"
410,"602"
411,"614"
412,"640"
413,"612"
414,"552"
415,"542"
416,"552"
417,"489"
418,"488"
419,"444"
420,"467"
421,"454"
422,"418"
423,"436"
424,"460"
425,"457"
426,"499"
427,"459"
428,"484"
429,"496"
430,"480"
431,"484"
432,"508"
433,"494"
434,"519"
435,"513"
436,"502"
437,"528"
438,"537"
439,"456"
440,"513"
441,"511"
442,"447"
443,"508"
444,"443"
445,"463"
446,"470"
447,"422"
448,"450"
449,"441"
450,"479"
451,"454"
452,"406"
453,"492"
454,"439"
455,"496"
456,"454"
457,"480"
458,"542"
459,"586"
460,"562"
461,"553"
462,"555"
463,"515"
464,"584"
465,"569"
466,"547"
467,"573"
468,"551"
469,"577"
470,"599"
471,"585"
472,"583"
473,"547"
474,"558"
475,"578"
476,"519"
477,"531"
478,"553"
479,"522"
480,"502"
481,"502"
482,"505"
483,"497"
484,"446"
485,"443"
486,"467"
487,"501"
488,"519"
489,"481"
490,"476"
491,"514"
492,"455"
493,"470"
494,"478"
495,"474"
496,"495"
497,"523"
498,"475"
499,"505"
500,"488"
501,"491"
502,"454"
503,"469"
504,"488"
505,"450"
506,"495"
507,"396"
508,"443"
509,"425"
510,"454"
511,"419"
512,"456"
513,"492"
514,"461"
515,"454"
516,"445"
517,"468"
518,"495"
519,"504"
520,"529"
521,"520"
522,"491"
523,"522"
524,"482"
525,"486"
526,"509"
527,"478"
528,"511"
529,"483"
530,"449"
531,"491"
532,"488"
533,"483"
534,"485"
535,"476"
536,"460"
537,"493"
538,"465"
539,"454"
540,"499"
541,"424"
542,"487"
543,"448"
544,"478"
545,"447"
546,"436"
547,"475"
548,"487"
549,"477"
550,"462"
551,"456"
552,"460"
553,"424"
554,"478"
555,"427"
556,"433"
557,"496"
558,"447"
559,"474"
560,"464"
561,"465"
562,"460"
563,"456"
564,"471"
565,"531"
566,"500"
567,"451"
568,"498"
569,"499"
570,"466"
571,"450"
572,"435"
573,"536"
574,"490"
575,"480"
576,"500"
577,"469"
578,"476"
579,"497"
580,"480"
581,"477"
582,"503"
583,"489"
584,"452"
585,"430"
586,"471"
587,"504"
588,"480"
589,"467"
590,"502"
591,"448"
592,"481"
593,"469"
594,"445"
595,"477"
596,"499"
597,"443"
598,"491"
599,"473"
600,"451"
601,"444"
602,"465"
603,"440"
604,"484"
605,"474"
606,"490"
607,"479"
608,"433"
609,"484"
610,"463"
611,"452"
612,"466"
613,"517"
614,"486"
615,"457"
616,"462"
617,"492"
618,"493"
619,"512"
620,"524"
621,"468"
622,"505"
623,"536"
624,"519"
625,"511"
626,"501"
627,"544"
628,"525"
629,"517"
630,"535"
631,"516"
632,"465"
633,"472"
634,"472"
635,"479"
636,"501"
637,"491"
638,"481"
639,"442"
640,"460"
641,"504"
642,"471"
643,"448"
644,"511"
645,"492"
646,"532"
647,"451"
648,"473"
649,"479"
650,"474"
651,"495"
652,"470"
653,"502"
654,"519"
655,"521"
656,"552"
657,"531"
658,"591"
659,"669"
660,"780"
661,"806"
662,"868"
663,"915"
664,"949"
665,"941"
666,"956"
667,"950"
668,"959"
669,"837"
670,"835"
671,"708"
672,"640"
673,"617"
674,"556"
675,"537"
676,"503"
677,"502"
678,"481"
679,"483"
680,"510"
681,"517"
682,"471"
683,"492"
684,"463"
685,"475"
686,"486"
687,"476"
688,"453"
689,"497"
690,"452"
691,"466"
692,"509"
693,"458"
694,"554"
695,"549"
696,"636"
697,"707"
698,"722"
699,"790"
700,"794"
701,"883"
702,"853"
703,"907"
704,"945"
705,"937"
706,"903"
707,"787"
708,"768"
709,"673"
710,"657"
711,"576"
712,"537"
713,"519"
714,"502"
715,"447"
716,"458"
717,"459"
718,"454"
719,"438"
720,"447"
721,"427"
722,"441"
723,"446"
724,"458"
725,"416"
726,"404"
727,"451"
728,"428"
729,"420"
730,"456"
731,"430"
732,"391"
733,"431"
734,"433"
735,"464"
736,"445"
737,"452"
738,"431"
739,"454"
740,"512"
741,"502"
742,"503"
743,"468"
744,"529"
745,"481"
746,"516"
747,"502"
748,"492"
749,"470"
750,"427"
751,"468"
752,"430"
753,"417"
754,"424"
755,"467"
756,"435"
757,"472"
758,"421"
759,"398"
760,"423"
761,"419"
762,"390"
763,"409"
764,"432"
765,"413"
766,"447"
767,"463"
768,"412"
769,"394"
770,"427"
771,"422"
772,"423"
773,"474"
774,"442"
775,"442"
776,"455"
777,"441"
778,"483"
779,"475"
780,"486"
781,"453"
782,"517"
783,"534"
784,"512"
785,"562"
786,"521"
787,"542"
788,"525"
789,"524"
790,"483"
791,"479"
792,"466"
793,"449"
794,"441"
795,"448"
796,"432"
797,"398"
798,"414"
799,"419"
800,"410"
801,"424"
802,"412"
803,"404"
804,"387"
805,"388"
806,"398"
807,"415"
808,"431"
809,"411"
810,"382"
811,"425"
812,"398"
813,"421"
814,"432"
815,"373"
816,"388"
817,"430"
818,"387"
819,"379"
820,"367"
821,"403"
822,"431"
823,"417"
824,"398"
825,"377"
826,"375"
827,"388"
828,"407"
829,"411"
830,"405"
831,"386"
832,"374"
833,"359"
834,"395"
835,"427"
836,"407"
837,"397"
838,"372"
839,"375"
840,"382"
841,"427"
842,"412"
843,"401"
844,"385"
845,"405"
846,"411"
847,"402"
848,"404"
849,"426"
850,"378"
851,"405"
852,"360"
853,"383"
854,"401"
855,"402"
856,"397"
857,"409"
858,"413"
859,"418"
860,"372"
861,"437"
862,"391"
863,"414"
864,"404"
865,"397"
866,"404"
867,"426"
868,"412"
869,"422"
870,"394"
871,"413"
872,"407"
873,"439"
874,"407"
875,"367"
876,"441"
877,"431"
878,"437"
879,"454"
880,"434"
881,"444"
882,"463"
883,"444"
884,"457"
885,"459"
886,"462"
887,"429"
888,"462"
889,"447"
890,"433"
891,"460"
892,"461"
893,"467"
894,"441"
895,"478"
896,"503"
897,"474"
898,"472"
899,"529"
900,"502"
901,"517"
902,"539"
903,"547"
904,"518"
905,"562"
906,"487"
907,"534"
908,"559"
909,"592"
910,"610"
911,"545"
912,"644"
913,"604"
914,"639"
915,"654"
916,"663"
917,"694"
918,"796"
919,"796"
920,"791"
921,"805"
922,"827"
923,"853"
924,"969"
925,"947"
926,"995"
927,"1016"
928,"1080"
929,"1063"
930,"1144"
931,"1182"
932,"1184"
933,"1239"
934,"1347"
935,"1331"
936,"1347"
937,"1402"
938,"1505"
939,"1431"
940,"1420"
941,"1356"
942,"1409"
943,"1343"
944,"1372"
945,"1337"
946,"1388"
947,"1265"
948,"1325"
949,"1302"
950,"1248"
951,"1156"
952,"1078"
953,"1117"
954,"1060"
955,"1036"
956,"944"
957,"888"
958,"844"
959,"813"
960,"829"
961,"814"
962,"804"
963,"733"
964,"712"
965,"683"
966,"621"
967,"603"
968,"627"
969,"574"
970,"555"
971,"526"
972,"512"
973,"505"
974,"525"
975,"518"
976,"510"
977,"450"
978,"466"
979,"461"
980,"477"
981,"423"
982,"443"
983,"406"
984,"390"
985,"426"
986,"417"
987,"394"
988,"455"
989,"440"
990,"457"
991,"468"
992,"515"
993,"518"
994,"530"
995,"629"
996,"677"
997,"700"
998,"727"
999,"791"
1000,"806"
1001,"878"
1002,"791"
1003,"853"
1004,"846"
1005,"880"
1006,"839"
1007,"858"
1008,"800"
1009,"710"
1010,"640"
1011,"583"
1012,"559"
1013,"507"
1014,"488"
1015,"418"
1016,"397"
1017,"360"
1018,"323"
1019,"378"
1020,"339"
1021,"343"
1022,"331"
1023,"373"
1024,"368"
1025,"323"
1026,"404"
1027,"383"
1028,"365"
1029,"363"
