Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE 0phi 2"
Duration Time,60.097
Ambient Temperature,"101.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"625798"
Raw Accumulated Counts,"647053"
Valid Count Last Packet,"9826"
Raw Count Last Packet,"10191"
Live Time,58.574020
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1728"
1,"1456"
2,"936"
3,"482"
4,"222"
5,"74"
6,"18"
7,"2"
8,"1"
9,"2"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"18"
23,"97"
24,"156"
25,"136"
26,"164"
27,"170"
28,"190"
29,"153"
30,"162"
31,"156"
32,"156"
33,"153"
34,"153"
35,"149"
36,"148"
37,"145"
38,"130"
39,"151"
40,"143"
41,"156"
42,"155"
43,"149"
44,"160"
45,"142"
46,"164"
47,"158"
48,"163"
49,"162"
50,"140"
51,"124"
52,"147"
53,"146"
54,"126"
55,"130"
56,"120"
57,"123"
58,"149"
59,"157"
60,"171"
61,"143"
62,"130"
63,"115"
64,"107"
65,"135"
66,"123"
67,"113"
68,"122"
69,"152"
70,"146"
71,"159"
72,"180"
73,"196"
74,"200"
75,"198"
76,"161"
77,"172"
78,"157"
79,"149"
80,"199"
81,"265"
82,"428"
83,"632"
84,"891"
85,"1205"
86,"1363"
87,"1356"
88,"1121"
89,"798"
90,"532"
91,"354"
92,"267"
93,"198"
94,"169"
95,"115"
96,"128"
97,"107"
98,"144"
99,"134"
100,"120"
101,"132"
102,"118"
103,"111"
104,"125"
105,"96"
106,"121"
107,"133"
108,"117"
109,"131"
110,"146"
111,"175"
112,"210"
113,"201"
114,"220"
115,"236"
116,"210"
117,"239"
118,"209"
119,"187"
120,"178"
121,"178"
122,"165"
123,"209"
124,"205"
125,"211"
126,"270"
127,"354"
128,"528"
129,"697"
130,"941"
131,"1329"
132,"1709"
133,"1885"
134,"1999"
135,"1904"
136,"1662"
137,"1501"
138,"1343"
139,"1355"
140,"1397"
141,"1405"
142,"1415"
143,"1538"
144,"1563"
145,"1728"
146,"1794"
147,"1758"
148,"1575"
149,"1407"
150,"998"
151,"703"
152,"518"
153,"357"
154,"279"
155,"302"
156,"322"
157,"387"
158,"433"
159,"544"
160,"809"
161,"992"
162,"1303"
163,"1693"
164,"1886"
165,"1883"
166,"1696"
167,"1374"
168,"992"
169,"648"
170,"441"
171,"282"
172,"210"
173,"215"
174,"243"
175,"286"
176,"346"
177,"434"
178,"500"
179,"542"
180,"599"
181,"686"
182,"686"
183,"724"
184,"635"
185,"558"
186,"491"
187,"396"
188,"284"
189,"224"
190,"198"
191,"208"
192,"196"
193,"213"
194,"209"
195,"220"
196,"218"
197,"223"
198,"236"
199,"248"
200,"250"
201,"263"
202,"218"
203,"221"
204,"226"
205,"216"
206,"199"
207,"211"
208,"188"
209,"178"
210,"188"
211,"188"
212,"195"
213,"205"
214,"202"
215,"198"
216,"248"
217,"248"
218,"265"
219,"300"
220,"311"
221,"375"
222,"351"
223,"420"
224,"402"
225,"396"
226,"365"
227,"311"
228,"292"
229,"257"
230,"250"
231,"230"
232,"253"
233,"256"
234,"248"
235,"239"
236,"281"
237,"266"
238,"280"
239,"290"
240,"246"
241,"316"
242,"315"
243,"316"
244,"308"
245,"278"
246,"264"
247,"303"
248,"268"
249,"264"
250,"271"
251,"263"
252,"262"
253,"282"
254,"269"
255,"263"
256,"309"
257,"288"
258,"282"
259,"292"
260,"294"
261,"279"
262,"305"
263,"289"
264,"320"
265,"309"
266,"387"
267,"323"
268,"354"
269,"389"
270,"413"
271,"402"
272,"392"
273,"414"
274,"417"
275,"413"
276,"382"
277,"378"
278,"413"
279,"367"
280,"387"
281,"372"
282,"398"
283,"434"
284,"461"
285,"413"
286,"456"
287,"419"
288,"429"
289,"438"
290,"440"
291,"431"
292,"400"
293,"349"
294,"377"
295,"389"
296,"377"
297,"363"
298,"373"
299,"373"
300,"377"
301,"377"
302,"373"
303,"372"
304,"396"
305,"418"
306,"392"
307,"413"
308,"512"
309,"555"
310,"560"
311,"703"
312,"812"
313,"975"
