Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE 5phi 0"
Duration Time,60.097
Ambient Temperature,"98.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"729926"
Raw Accumulated Counts,"756546"
Valid Count Last Packet,"11235"
Raw Count Last Packet,"11619"
Live Time,58.338970
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0897
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1809"
1,"1502"
2,"907"
3,"499"
4,"244"
5,"88"
6,"21"
7,"4"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"34"
23,"100"
24,"149"
25,"173"
26,"182"
27,"163"
28,"162"
29,"164"
30,"163"
31,"157"
32,"162"
33,"147"
34,"173"
35,"138"
36,"135"
37,"141"
38,"134"
39,"153"
40,"127"
41,"135"
42,"138"
43,"159"
44,"150"
45,"149"
46,"170"
47,"160"
48,"148"
49,"154"
50,"126"
51,"147"
52,"138"
53,"141"
54,"128"
55,"136"
56,"138"
57,"140"
58,"169"
59,"149"
60,"131"
61,"139"
62,"145"
63,"122"
64,"105"
65,"124"
66,"120"
67,"103"
68,"124"
69,"143"
70,"140"
71,"146"
72,"189"
73,"199"
74,"185"
75,"208"
76,"185"
77,"172"
78,"176"
79,"158"
80,"210"
81,"262"
82,"402"
83,"668"
84,"962"
85,"1101"
86,"1333"
87,"1281"
88,"1074"
89,"880"
90,"528"
91,"336"
92,"257"
93,"177"
94,"137"
95,"130"
96,"99"
97,"97"
98,"134"
99,"109"
100,"128"
101,"124"
102,"115"
103,"118"
104,"106"
105,"122"
106,"117"
107,"118"
108,"122"
109,"114"
110,"122"
111,"147"
112,"174"
113,"201"
114,"221"
115,"241"
116,"210"
117,"201"
118,"188"
119,"184"
120,"171"
121,"179"
122,"201"
123,"176"
124,"197"
125,"240"
126,"297"
127,"346"
128,"507"
129,"779"
130,"978"
131,"1310"
132,"1651"
133,"1890"
134,"1988"
135,"1873"
136,"1731"
137,"1447"
138,"1338"
139,"1305"
140,"1303"
141,"1414"
142,"1519"
143,"1503"
144,"1688"
145,"1694"
146,"1791"
147,"1789"
148,"1585"
149,"1327"
150,"951"
151,"709"
152,"511"
153,"361"
154,"323"
155,"311"
156,"358"
157,"399"
158,"459"
159,"601"
160,"827"
161,"1183"
162,"1611"
163,"2003"
164,"2216"
165,"2293"
166,"1987"
167,"1601"
168,"1119"
169,"772"
170,"511"
171,"326"
172,"266"
173,"266"
174,"259"
175,"338"
176,"446"
177,"553"
178,"660"
179,"806"
180,"954"
181,"1116"
182,"1224"
183,"1256"
184,"1195"
185,"1042"
186,"850"
187,"602"
188,"467"
189,"326"
190,"248"
191,"227"
192,"205"
193,"245"
194,"205"
195,"252"
196,"276"
197,"296"
198,"339"
199,"356"
200,"389"
201,"358"
202,"312"
203,"293"
204,"280"
205,"221"
206,"238"
207,"235"
208,"217"
209,"215"
210,"227"
211,"243"
212,"245"
213,"259"
214,"232"
215,"254"
216,"279"
217,"331"
218,"406"
219,"486"
220,"567"
221,"730"
222,"864"
223,"932"
224,"1014"
225,"983"
226,"903"
227,"715"
228,"590"
229,"480"
230,"418"
231,"341"
232,"323"
233,"325"
234,"350"
235,"350"
236,"338"
237,"318"
238,"335"
239,"397"
240,"363"
241,"396"
242,"411"
243,"408"
244,"476"
245,"477"
246,"466"
247,"455"
248,"401"
249,"357"
250,"354"
251,"349"
252,"351"
253,"386"
254,"338"
255,"352"
256,"378"
257,"328"
258,"347"
259,"332"
260,"367"
261,"337"
262,"366"
263,"378"
264,"395"
265,"380"
266,"356"
267,"421"
268,"419"
269,"408"
270,"408"
271,"408"
272,"416"
273,"391"
274,"407"
275,"428"
276,"424"
277,"409"
278,"412"
279,"437"
280,"397"
281,"440"
282,"429"
283,"416"
284,"441"
285,"460"
286,"478"
287,"497"
288,"508"
289,"564"
290,"538"
291,"576"
292,"630"
293,"615"
294,"602"
295,"590"
296,"601"
297,"514"
298,"515"
299,"477"
300,"489"
301,"474"
302,"486"
303,"505"
304,"506"
305,"516"
306,"574"
307,"661"
308,"723"
309,"936"
310,"1382"
311,"2079"
312,"3236"
313,"4897"
314,"6934"
315,"9194"
316,"11041"
317,"12603"
318,"12985"
319,"12451"
320,"10753"
321,"8650"
322,"6420"
323,"4356"
324,"2919"
325,"1821"
326,"1262"
327,"823"
328,"691"
329,"576"
330,"552"
331,"535"
332,"528"
333,"501"
334,"557"
335,"571"
336,"552"
337,"563"
338,"586"
339,"565"
340,"636"
341,"620"
342,"735"
343,"815"
344,"934"
345,"1140"
346,"1505"
347,"1782"
348,"2081"
349,"2250"
350,"2494"
351,"2571"
352,"2338"
353,"2035"
354,"1692"
355,"1421"
356,"1229"
357,"1008"
358,"934"
359,"915"
360,"847"
361,"893"
362,"962"
363,"972"
364,"1007"
365,"1093"
366,"1109"
367,"1171"
368,"1224"
369,"1403"
370,"1401"
371,"1451"
372,"1447"
373,"1276"
374,"1134"
375,"975"
376,"810"
377,"733"
378,"606"
379,"507"
380,"542"
381,"448"
382,"464"
383,"452"
384,"448"
385,"462"
386,"488"
387,"459"
388,"466"
389,"475"
390,"442"
391,"522"
392,"489"
393,"531"
394,"553"
395,"626"
396,"662"
397,"717"
398,"696"
399,"765"
400,"798"
401,"742"
402,"754"
403,"722"
404,"685"
405,"629"
406,"650"
407,"624"
408,"638"
409,"646"
410,"624"
411,"628"
412,"642"
413,"574"
414,"551"
415,"538"
416,"562"
417,"533"
418,"515"
419,"539"
420,"477"
421,"537"
422,"538"
423,"558"
424,"597"
425,"580"
426,"623"
427,"637"
428,"665"
429,"653"
430,"665"
431,"631"
432,"638"
433,"558"
434,"603"
435,"532"
436,"496"
437,"530"
438,"521"
439,"560"
440,"596"
441,"568"
442,"498"
443,"557"
444,"584"
445,"549"
446,"542"
447,"520"
448,"505"
449,"502"
450,"499"
451,"517"
452,"520"
453,"521"
454,"554"
455,"567"
456,"549"
457,"550"
458,"525"
459,"536"
460,"586"
461,"582"
462,"551"
463,"519"
464,"507"
465,"577"
466,"514"
467,"543"
468,"539"
469,"574"
470,"564"
471,"520"
472,"549"
473,"519"
474,"525"
475,"582"
476,"529"
477,"572"
478,"549"
479,"553"
480,"526"
481,"540"
482,"520"
483,"546"
484,"519"
485,"475"
486,"519"
487,"586"
488,"552"
489,"543"
490,"528"
491,"537"
492,"577"
493,"506"
494,"489"
495,"544"
496,"530"
497,"499"
498,"522"
499,"503"
500,"545"
501,"530"
502,"495"
503,"501"
504,"485"
505,"511"
506,"458"
507,"549"
508,"546"
509,"521"
510,"517"
511,"504"
512,"505"
513,"518"
514,"536"
515,"544"
516,"497"
517,"530"
518,"517"
519,"575"
520,"545"
521,"566"
522,"529"
523,"546"
524,"579"
525,"576"
526,"527"
527,"548"
528,"521"
529,"558"
530,"543"
531,"505"
532,"481"
533,"523"
534,"497"
535,"457"
536,"518"
537,"483"
538,"485"
539,"492"
540,"544"
541,"515"
542,"537"
543,"460"
544,"494"
545,"499"
546,"494"
547,"509"
548,"534"
549,"531"
550,"534"
551,"472"
552,"519"
553,"508"
554,"531"
555,"516"
556,"492"
557,"510"
558,"518"
559,"473"
560,"516"
561,"481"
562,"482"
563,"514"
564,"488"
565,"548"
566,"470"
567,"496"
568,"532"
569,"511"
570,"510"
571,"516"
572,"501"
573,"503"
574,"501"
575,"496"
576,"479"
577,"460"
578,"521"
579,"489"
580,"507"
581,"530"
582,"530"
583,"488"
584,"443"
585,"453"
586,"481"
587,"461"
588,"440"
589,"437"
590,"472"
591,"486"
592,"457"
593,"469"
594,"518"
595,"505"
596,"484"
597,"478"
598,"487"
599,"495"
600,"503"
601,"497"
602,"476"
603,"496"
604,"480"
605,"477"
606,"491"
607,"493"
608,"431"
609,"475"
610,"512"
611,"496"
612,"480"
613,"459"
614,"490"
615,"490"
616,"462"
617,"468"
618,"527"
619,"516"
620,"522"
621,"496"
622,"494"
623,"498"
624,"480"
625,"514"
626,"468"
627,"476"
628,"482"
629,"500"
630,"490"
631,"542"
632,"492"
633,"503"
634,"495"
635,"480"
636,"483"
637,"540"
638,"493"
639,"484"
640,"524"
641,"455"
642,"488"
643,"481"
644,"499"
645,"450"
646,"488"
647,"476"
648,"454"
649,"478"
650,"516"
651,"468"
652,"464"
653,"488"
654,"524"
655,"526"
656,"539"
657,"559"
658,"592"
659,"650"
660,"783"
661,"744"
662,"814"
663,"784"
664,"808"
665,"886"
666,"785"
667,"762"
668,"681"
669,"684"
670,"649"
671,"596"
672,"531"
673,"565"
674,"494"
675,"516"
676,"482"
677,"471"
678,"480"
679,"437"
680,"485"
681,"449"
682,"438"
683,"448"
684,"477"
685,"481"
686,"450"
687,"426"
688,"446"
689,"465"
690,"478"
691,"447"
692,"491"
693,"509"
694,"558"
695,"567"
696,"629"
697,"693"
698,"720"
699,"738"
700,"831"
701,"811"
702,"904"
703,"845"
704,"874"
705,"839"
706,"766"
707,"725"
708,"679"
709,"656"
710,"547"
711,"527"
712,"488"
713,"445"
714,"433"
715,"419"
716,"423"
717,"418"
718,"434"
719,"400"
720,"397"
721,"438"
722,"389"
723,"432"
724,"418"
725,"408"
726,"411"
727,"442"
728,"421"
729,"389"
730,"408"
731,"441"
732,"431"
733,"403"
734,"410"
735,"407"
736,"444"
737,"442"
738,"475"
739,"485"
740,"497"
741,"500"
742,"494"
743,"467"
744,"505"
745,"467"
746,"491"
747,"453"
748,"472"
749,"416"
750,"443"
751,"423"
752,"435"
753,"427"
754,"445"
755,"418"
756,"433"
757,"433"
758,"382"
759,"409"
760,"413"
761,"396"
762,"391"
763,"423"
764,"418"
765,"385"
766,"390"
767,"379"
768,"388"
769,"420"
770,"393"
771,"451"
772,"435"
773,"467"
774,"488"
775,"536"
776,"611"
777,"662"
778,"742"
779,"724"
780,"765"
781,"801"
782,"842"
783,"865"
784,"823"
785,"805"
786,"788"
787,"768"
788,"697"
789,"599"
790,"591"
791,"502"
792,"507"
793,"436"
794,"419"
795,"404"
796,"411"
797,"386"
798,"370"
799,"373"
800,"427"
801,"398"
802,"376"
803,"377"
804,"399"
805,"362"
806,"355"
807,"341"
808,"403"
809,"371"
810,"368"
811,"360"
812,"376"
813,"367"
814,"392"
815,"339"
816,"369"
817,"375"
818,"377"
819,"392"
820,"381"
821,"358"
822,"391"
823,"370"
824,"358"
825,"380"
826,"397"
827,"371"
828,"380"
829,"364"
830,"390"
831,"376"
832,"383"
833,"381"
834,"385"
835,"410"
836,"350"
837,"383"
838,"339"
839,"346"
840,"313"
841,"394"
842,"380"
843,"415"
844,"331"
845,"376"
846,"319"
847,"358"
848,"360"
849,"357"
850,"343"
851,"349"
852,"362"
853,"335"
854,"379"
855,"342"
856,"350"
857,"402"
858,"350"
859,"383"
860,"326"
861,"339"
862,"348"
863,"336"
864,"361"
865,"372"
866,"375"
867,"353"
868,"367"
869,"401"
870,"394"
871,"393"
872,"419"
873,"402"
874,"416"
875,"456"
876,"429"
877,"481"
878,"433"
879,"415"
880,"475"
881,"405"
882,"416"
883,"438"
884,"399"
885,"405"
886,"395"
887,"400"
888,"373"
889,"370"
890,"403"
891,"394"
892,"414"
893,"419"
894,"414"
895,"416"
896,"435"
897,"416"
898,"402"
899,"429"
900,"396"
901,"428"
902,"393"
903,"448"
904,"448"
905,"479"
906,"473"
907,"467"
908,"506"
909,"494"
910,"514"
911,"540"
912,"508"
913,"535"
914,"598"
915,"623"
916,"579"
917,"620"
918,"635"
919,"634"
920,"693"
921,"803"
922,"773"
923,"782"
924,"883"
925,"914"
926,"918"
927,"906"
928,"942"
929,"1073"
930,"1013"
931,"1116"
932,"1037"
933,"1125"
934,"1159"
935,"1203"
936,"1170"
937,"1182"
938,"1153"
939,"1138"
940,"1158"
941,"1194"
942,"1150"
943,"1150"
944,"1097"
945,"1091"
946,"1068"
947,"1050"
948,"1030"
949,"1015"
950,"890"
951,"926"
952,"896"
953,"872"
954,"826"
955,"804"
956,"735"
957,"724"
958,"652"
959,"588"
960,"591"
961,"583"
962,"524"
963,"575"
964,"556"
965,"509"
966,"496"
967,"469"
968,"463"
969,"427"
970,"439"
971,"409"
972,"416"
973,"419"
974,"416"
975,"400"
976,"358"
977,"368"
978,"346"
979,"351"
980,"356"
981,"324"
982,"355"
983,"334"
984,"303"
985,"338"
986,"317"
987,"309"
988,"334"
989,"408"
990,"393"
991,"402"
992,"427"
993,"447"
994,"487"
995,"494"
996,"569"
997,"595"
998,"649"
999,"652"
1000,"693"
1001,"703"
1002,"685"
1003,"710"
1004,"708"
1005,"685"
1006,"692"
1007,"601"
1008,"581"
1009,"521"
1010,"468"
1011,"451"
1012,"387"
1013,"354"
1014,"333"
1015,"313"
1016,"299"
1017,"295"
1018,"292"
1019,"303"
1020,"270"
1021,"289"
1022,"261"
1023,"299"
1024,"290"
1025,"288"
1026,"311"
1027,"301"
1028,"321"
1029,"310"
1030,"307"
1031,"326"
1032,"324"
1033,"348"
1034,"340"
1035,"329"
1036,"299"
1037,"360"
1038,"353"
1039,"392"
1040,"425"
1041,"400"
1042,"429"
1043,"435"
1044,"441"
1045,"472"
1046,"458"
1047,"490"
1048,"488"
1049,"508"
1050,"494"
1051,"502"
1052,"482"
1053,"469"
1054,"464"
1055,"459"
1056,"430"
1057,"409"
1058,"436"
1059,"376"
1060,"381"
1061,"371"
1062,"334"
1063,"341"
1064,"331"
1065,"296"
1066,"292"
1067,"314"
1068,"280"
1069,"315"
