Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3B 0phi 1"
Duration Time,60.136
Ambient Temperature,"100.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"588521"
Raw Accumulated Counts,"607657"
Valid Count Last Packet,"9162"
Raw Count Last Packet,"9459"
Live Time,58.669994
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0883
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1853"
1,"1487"
2,"1001"
3,"513"
4,"211"
5,"70"
6,"16"
7,"5"
8,"2"
9,"1"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"27"
23,"88"
24,"150"
25,"182"
26,"170"
27,"154"
28,"172"
29,"148"
30,"148"
31,"133"
32,"164"
33,"147"
34,"142"
35,"143"
36,"129"
37,"133"
38,"132"
39,"135"
40,"131"
41,"129"
42,"135"
43,"125"
44,"150"
45,"148"
46,"142"
47,"169"
48,"146"
49,"151"
50,"160"
51,"126"
52,"129"
53,"139"
54,"135"
55,"138"
56,"141"
57,"150"
58,"128"
59,"148"
60,"116"
61,"125"
62,"138"
63,"144"
64,"103"
65,"116"
66,"107"
67,"126"
68,"125"
69,"114"
70,"119"
71,"156"
72,"149"
73,"169"
74,"180"
75,"163"
76,"150"
77,"162"
78,"114"
79,"143"
80,"181"
81,"214"
82,"330"
83,"473"
84,"695"
85,"895"
86,"1018"
87,"1013"
88,"859"
89,"635"
90,"437"
91,"322"
92,"206"
93,"154"
94,"146"
95,"135"
96,"127"
97,"118"
98,"108"
99,"126"
100,"130"
101,"136"
102,"109"
103,"102"
104,"126"
105,"108"
106,"119"
107,"121"
108,"121"
109,"130"
110,"140"
111,"165"
112,"176"
113,"194"
114,"247"
115,"226"
116,"234"
117,"223"
118,"225"
119,"195"
120,"167"
121,"200"
122,"190"
123,"156"
124,"193"
125,"194"
126,"280"
127,"342"
128,"509"
129,"670"
130,"1001"
131,"1259"
132,"1569"
133,"1938"
134,"1964"
135,"1895"
136,"1690"
137,"1463"
138,"1347"
139,"1310"
140,"1343"
141,"1409"
142,"1454"
143,"1483"
144,"1498"
145,"1707"
146,"1789"
147,"1873"
148,"1579"
149,"1351"
150,"1011"
151,"719"
152,"513"
153,"362"
154,"305"
155,"318"
156,"341"
157,"337"
158,"419"
159,"523"
160,"739"
161,"992"
162,"1350"
163,"1748"
164,"1915"
165,"1974"
166,"1639"
167,"1387"
168,"957"
169,"703"
170,"399"
171,"307"
172,"245"
173,"177"
174,"224"
175,"286"
176,"367"
177,"413"
178,"513"
179,"532"
180,"586"
181,"643"
182,"637"
183,"642"
184,"644"
185,"566"
186,"491"
187,"380"
188,"283"
189,"231"
190,"225"
191,"196"
192,"180"
193,"155"
194,"175"
195,"183"
196,"186"
197,"249"
198,"252"
199,"249"
200,"255"
201,"241"
202,"235"
203,"223"
204,"200"
205,"197"
206,"202"
207,"202"
208,"204"
209,"188"
210,"195"
211,"235"
212,"196"
213,"230"
214,"213"
215,"212"
216,"195"
217,"227"
218,"260"
219,"277"
220,"338"
221,"361"
222,"395"
223,"421"
224,"476"
225,"431"
226,"385"
227,"340"
228,"339"
229,"301"
230,"245"
231,"255"
232,"206"
233,"235"
234,"239"
235,"249"
236,"270"
237,"257"
238,"264"
239,"296"
240,"272"
241,"260"
242,"290"
243,"311"
244,"288"
245,"269"
246,"303"
247,"275"
248,"256"
249,"268"
250,"287"
251,"260"
252,"299"
253,"304"
254,"270"
255,"258"
256,"312"
257,"326"
258,"287"
259,"315"
260,"291"
261,"294"
262,"308"
263,"313"
264,"309"
265,"321"
266,"334"
267,"332"
268,"297"
269,"302"
270,"322"
271,"348"
272,"306"
273,"347"
274,"339"
275,"361"
276,"335"
277,"382"
278,"356"
279,"361"
280,"374"
281,"405"
282,"415"
283,"418"
284,"367"
285,"398"
286,"363"
287,"435"
288,"433"
289,"366"
290,"393"
291,"417"
292,"405"
293,"433"
294,"410"
295,"405"
296,"405"
297,"432"
298,"402"
299,"439"
300,"399"
301,"382"
302,"407"
303,"397"
304,"398"
305,"412"
306,"415"
307,"485"
308,"495"
309,"515"
310,"622"
311,"805"
312,"1042"
313,"1405"
314,"1836"
315,"2373"
316,"2850"
317,"3104"
318,"3388"
319,"3124"
320,"2928"
321,"2329"
322,"1844"
323,"1359"
324,"986"
325,"765"
326,"580"
327,"478"
328,"442"
329,"409"
330,"432"
331,"413"
332,"412"
333,"447"
334,"389"
335,"418"
336,"442"
337,"428"
338,"446"
339,"472"
340,"430"
341,"474"
342,"436"
343,"530"
344,"501"
345,"620"
346,"635"
347,"635"
348,"763"
349,"777"
350,"842"
351,"841"
352,"840"
353,"718"
354,"693"
355,"695"
356,"668"
357,"628"
358,"652"
359,"708"
360,"685"
361,"692"
362,"765"
363,"775"
364,"850"
365,"860"
366,"853"
367,"956"
368,"1083"
369,"1101"
370,"1106"
371,"1150"
372,"1121"
373,"1026"
374,"953"
375,"830"
376,"688"
377,"576"
378,"524"
379,"474"
380,"434"
381,"437"
382,"415"
383,"415"
384,"395"
385,"405"
386,"407"
387,"411"
388,"421"
389,"425"
390,"441"
391,"429"
392,"484"
393,"471"
394,"499"
395,"543"
396,"568"
397,"540"
398,"573"
399,"660"
400,"669"
401,"722"
402,"607"
403,"588"
404,"534"
405,"539"
406,"568"
407,"491"
408,"517"
409,"508"
410,"481"
411,"487"
412,"479"
413,"538"
414,"458"
415,"477"
416,"433"
417,"427"
418,"442"
419,"410"
420,"385"
421,"421"
422,"451"
423,"437"
424,"409"
425,"427"
426,"418"
427,"398"
428,"420"
429,"432"
430,"435"
431,"409"
432,"426"
433,"429"
434,"411"
435,"394"
436,"424"
437,"385"
438,"424"
439,"378"
440,"397"
441,"403"
442,"449"
443,"444"
444,"446"
445,"469"
446,"445"
447,"459"
448,"443"
449,"473"
450,"438"
451,"441"
452,"434"
453,"432"
454,"444"
455,"458"
456,"503"
457,"470"
458,"442"
459,"381"
460,"430"
461,"449"
462,"448"
463,"455"
464,"439"
465,"438"
466,"382"
467,"431"
468,"420"
469,"459"
470,"436"
471,"410"
472,"441"
473,"458"
474,"449"
475,"467"
476,"471"
477,"510"
478,"453"
479,"455"
480,"474"
481,"521"
482,"442"
483,"489"
484,"446"
485,"473"
486,"433"
487,"407"
488,"439"
489,"430"
490,"442"
491,"405"
492,"404"
493,"420"
494,"415"
495,"445"
496,"439"
497,"435"
498,"437"
499,"453"
500,"443"
501,"417"
502,"400"
503,"426"
504,"442"
505,"495"
506,"437"
507,"430"
508,"435"
509,"450"
510,"436"
511,"407"
512,"398"
513,"433"
514,"432"
515,"408"
516,"423"
517,"442"
518,"437"
519,"417"
520,"466"
521,"457"
522,"454"
523,"452"
524,"461"
525,"449"
526,"429"
527,"420"
528,"454"
529,"431"
530,"430"
531,"429"
532,"442"
533,"450"
534,"419"
535,"443"
536,"420"
537,"429"
538,"427"
539,"463"
540,"454"
541,"417"
542,"456"
543,"396"
544,"459"
545,"447"
546,"425"
547,"420"
548,"464"
549,"413"
550,"402"
551,"431"
552,"422"
553,"422"
554,"422"
555,"451"
556,"402"
557,"438"
558,"426"
559,"417"
560,"405"
561,"435"
562,"429"
563,"425"
564,"408"
565,"405"
566,"451"
567,"431"
568,"419"
569,"386"
570,"404"
571,"394"
572,"419"
573,"403"
574,"439"
575,"441"
576,"418"
577,"431"
578,"417"
579,"406"
580,"444"
581,"412"
582,"389"
583,"424"
584,"430"
585,"434"
586,"411"
587,"425"
588,"438"
589,"425"
590,"394"
591,"401"
592,"415"
593,"398"
594,"420"
595,"410"
596,"406"
597,"455"
598,"388"
599,"440"
600,"406"
601,"416"
602,"475"
603,"411"
604,"425"
605,"432"
606,"419"
607,"403"
608,"403"
609,"401"
610,"416"
611,"366"
612,"420"
613,"461"
614,"421"
615,"433"
616,"384"
617,"401"
618,"417"
619,"398"
620,"433"
621,"420"
622,"431"
623,"385"
624,"428"
625,"442"
626,"440"
627,"422"
628,"424"
629,"402"
630,"380"
631,"402"
632,"434"
633,"456"
634,"423"
635,"360"
636,"430"
637,"390"
638,"444"
639,"402"
640,"430"
641,"409"
642,"404"
643,"365"
644,"423"
645,"414"
646,"370"
647,"427"
648,"458"
649,"441"
650,"419"
651,"399"
652,"460"
653,"429"
654,"432"
655,"444"
656,"454"
657,"503"
658,"542"
659,"592"
660,"666"
661,"697"
662,"784"
663,"846"
664,"884"
665,"880"
666,"863"
667,"797"
668,"750"
669,"675"
670,"700"
671,"577"
672,"500"
673,"509"
674,"492"
675,"431"
676,"448"
677,"417"
678,"424"
679,"408"
680,"435"
681,"469"
682,"394"
683,"400"
684,"435"
685,"398"
686,"402"
687,"419"
688,"379"
689,"413"
690,"413"
691,"384"
692,"415"
693,"431"
694,"422"
695,"474"
696,"497"
697,"466"
698,"474"
699,"554"
700,"514"
701,"552"
702,"552"
703,"593"
704,"557"
705,"524"
706,"522"
707,"503"
708,"496"
709,"465"
710,"431"
711,"450"
712,"441"
713,"419"
714,"391"
715,"396"
716,"355"
717,"385"
718,"423"
719,"382"
720,"387"
721,"420"
722,"386"
723,"368"
724,"378"
725,"391"
726,"402"
727,"375"
728,"387"
729,"374"
730,"362"
731,"425"
732,"359"
733,"388"
734,"375"
735,"402"
736,"437"
737,"381"
738,"401"
739,"449"
740,"419"
741,"426"
742,"457"
743,"430"
744,"467"
745,"483"
746,"445"
747,"434"
748,"400"
749,"428"
750,"374"
751,"387"
752,"385"
753,"397"
754,"368"
755,"372"
756,"368"
757,"378"
758,"385"
759,"383"
760,"354"
761,"365"
762,"375"
763,"338"
764,"361"
765,"375"
766,"378"
767,"378"
768,"388"
769,"368"
770,"366"
771,"393"
772,"368"
773,"366"
774,"389"
775,"426"
776,"461"
777,"414"
778,"459"
779,"436"
780,"480"
781,"493"
782,"486"
783,"485"
784,"468"
785,"478"
786,"472"
787,"444"
788,"467"
789,"420"
790,"441"
791,"361"
792,"393"
793,"400"
794,"412"
795,"403"
796,"373"
797,"370"
798,"381"
799,"337"
800,"356"
801,"356"
802,"343"
803,"362"
804,"357"
805,"363"
806,"364"
807,"340"
808,"346"
809,"368"
810,"332"
811,"347"
812,"366"
813,"359"
814,"407"
815,"347"
816,"346"
817,"336"
818,"333"
819,"367"
820,"332"
821,"347"
822,"372"
823,"361"
824,"353"
825,"390"
826,"366"
827,"360"
828,"348"
829,"357"
830,"360"
831,"368"
832,"338"
833,"322"
834,"364"
835,"340"
836,"370"
837,"352"
838,"373"
839,"371"
840,"338"
841,"339"
842,"347"
843,"329"
844,"374"
845,"309"
846,"324"
847,"330"
848,"346"
849,"371"
850,"364"
851,"369"
852,"345"
853,"356"
854,"360"
855,"343"
856,"356"
857,"367"
858,"355"
859,"349"
860,"351"
861,"366"
862,"372"
863,"383"
864,"330"
865,"362"
866,"376"
867,"360"
868,"373"
869,"361"
870,"421"
871,"406"
872,"363"
873,"393"
874,"379"
875,"392"
876,"366"
877,"392"
878,"395"
879,"389"
880,"413"
881,"391"
882,"402"
883,"403"
884,"345"
885,"386"
886,"398"
887,"405"
888,"397"
889,"396"
890,"409"
891,"410"
892,"446"
893,"427"
894,"370"
895,"412"
896,"472"
897,"411"
898,"405"
899,"432"
900,"410"
901,"433"
902,"444"
903,"457"
904,"462"
905,"482"
906,"479"
907,"491"
908,"507"
909,"532"
910,"538"
911,"534"
912,"555"
913,"606"
914,"576"
915,"537"
916,"623"
917,"625"
918,"678"
919,"719"
920,"675"
921,"752"
922,"770"
923,"870"
924,"878"
925,"876"
926,"923"
927,"980"
928,"999"
929,"1083"
930,"1141"
931,"1128"
932,"1103"
933,"1142"
934,"1213"
935,"1189"
936,"1349"
937,"1295"
938,"1186"
939,"1264"
940,"1207"
941,"1226"
942,"1222"
943,"1186"
944,"1222"
945,"1208"
946,"1137"
947,"1144"
