Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3F 0phi 2"
Duration Time,60.034
Ambient Temperature,"86.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"680990"
Raw Accumulated Counts,"705659"
Valid Count Last Packet,"10718"
Raw Count Last Packet,"11076"
Live Time,58.351982
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7974
Number of Channels,2048
Vacuum,748
Channel#,Intensity
0,"1775"
1,"1450"
2,"894"
3,"553"
4,"197"
5,"59"
6,"22"
7,"5"
8,"1"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"7"
22,"45"
23,"122"
24,"158"
25,"186"
26,"211"
27,"188"
28,"191"
29,"152"
30,"161"
31,"175"
32,"151"
33,"182"
34,"165"
35,"168"
36,"154"
37,"179"
38,"170"
39,"175"
40,"148"
41,"194"
42,"161"
43,"160"
44,"158"
45,"172"
46,"194"
47,"173"
48,"174"
49,"165"
50,"160"
51,"173"
52,"131"
53,"161"
54,"150"
55,"169"
56,"158"
57,"147"
58,"161"
59,"137"
60,"158"
61,"160"
62,"168"
63,"137"
64,"128"
65,"154"
66,"129"
67,"145"
68,"155"
69,"159"
70,"182"
71,"215"
72,"249"
73,"254"
74,"252"
75,"241"
76,"238"
77,"223"
78,"213"
79,"192"
80,"224"
81,"309"
82,"493"
83,"725"
84,"1015"
85,"1299"
86,"1517"
87,"1564"
88,"1273"
89,"921"
90,"644"
91,"422"
92,"284"
93,"206"
94,"170"
95,"156"
96,"149"
97,"137"
98,"156"
99,"127"
100,"149"
101,"148"
102,"146"
103,"111"
104,"132"
105,"146"
106,"137"
107,"122"
108,"132"
109,"144"
110,"149"
111,"158"
112,"173"
113,"206"
114,"204"
115,"227"
116,"221"
117,"196"
118,"214"
119,"188"
120,"203"
121,"170"
122,"194"
123,"205"
124,"238"
125,"224"
126,"295"
127,"376"
128,"513"
129,"717"
130,"981"
131,"1278"
132,"1658"
133,"1838"
134,"1915"
135,"1806"
136,"1565"
137,"1431"
138,"1302"
139,"1296"
140,"1296"
141,"1334"
142,"1378"
143,"1483"
144,"1534"
145,"1692"
146,"1783"
147,"1676"
148,"1519"
149,"1240"
150,"890"
151,"700"
152,"506"
153,"397"
154,"327"
155,"338"
156,"370"
157,"432"
158,"579"
159,"786"
160,"1169"
161,"1631"
162,"2285"
163,"2867"
164,"3209"
165,"3206"
166,"2831"
167,"2228"
168,"1547"
169,"1034"
170,"609"
171,"400"
172,"317"
173,"218"
174,"284"
175,"389"
176,"469"
177,"573"
178,"688"
179,"754"
180,"761"
181,"752"
182,"764"
183,"710"
184,"650"
185,"545"
186,"403"
187,"333"
188,"282"
189,"252"
190,"213"
191,"195"
192,"196"
193,"183"
194,"209"
195,"216"
196,"220"
197,"208"
198,"266"
199,"268"
200,"274"
201,"277"
202,"210"
203,"208"
204,"194"
205,"201"
206,"195"
207,"189"
208,"186"
209,"225"
210,"228"
211,"206"
212,"239"
213,"224"
214,"233"
215,"238"
216,"242"
217,"307"
218,"320"
219,"406"
220,"496"
221,"535"
222,"638"
223,"646"
224,"686"
225,"629"
226,"637"
227,"514"
228,"448"
229,"363"
230,"320"
231,"298"
232,"269"
233,"276"
234,"307"
235,"264"
236,"291"
237,"314"
238,"292"
239,"288"
240,"345"
241,"314"
242,"364"
243,"326"
244,"372"
245,"358"
246,"345"
247,"330"
248,"325"
249,"297"
250,"267"
251,"287"
252,"276"
253,"253"
254,"288"
255,"298"
256,"300"
257,"273"
258,"283"
259,"312"
260,"328"
261,"321"
262,"313"
263,"293"
264,"344"
265,"312"
266,"329"
267,"312"
268,"351"
269,"325"
270,"341"
271,"341"
272,"318"
273,"344"
274,"329"
275,"350"
276,"341"
277,"326"
278,"353"
279,"358"
280,"351"
281,"358"
282,"379"
283,"399"
284,"406"
285,"427"
286,"433"
287,"438"
288,"436"
289,"428"
290,"408"
291,"438"
292,"461"
293,"434"
294,"427"
295,"449"
296,"464"
297,"455"
298,"438"
299,"408"
300,"423"
301,"421"
302,"437"
303,"463"
304,"459"
305,"452"
306,"447"
307,"527"
308,"585"
309,"641"
310,"830"
311,"1178"
312,"1658"
313,"2438"
314,"3241"
315,"4213"
316,"4984"
317,"5579"
318,"5590"
319,"5211"
320,"4443"
321,"3575"
322,"2597"
323,"1945"
324,"1350"
325,"933"
326,"646"
327,"547"
328,"509"
329,"441"
330,"403"
331,"429"
332,"425"
333,"493"
334,"469"
335,"439"
336,"482"
337,"452"
338,"530"
339,"490"
340,"500"
341,"526"
342,"574"
343,"618"
344,"695"
345,"726"
346,"863"
347,"962"
348,"1120"
349,"1142"
350,"1179"
351,"1250"
352,"1115"
353,"1032"
354,"963"
355,"875"
356,"751"
357,"669"
358,"669"
359,"706"
360,"739"
361,"819"
362,"764"
363,"857"
364,"851"
365,"935"
366,"1026"
367,"1093"
368,"1206"
369,"1210"
370,"1287"
371,"1290"
372,"1230"
373,"1070"
374,"932"
375,"894"
376,"729"
377,"608"
378,"513"
379,"439"
380,"444"
381,"378"
382,"434"
383,"427"
384,"404"
385,"442"
386,"395"
387,"388"
388,"394"
389,"388"
390,"414"
391,"411"
392,"431"
393,"450"
394,"510"
395,"520"
396,"498"
397,"544"
398,"634"
399,"635"
400,"637"
401,"606"
402,"607"
403,"555"
404,"564"
405,"545"
406,"532"
407,"510"
408,"532"
409,"544"
410,"518"
411,"518"
412,"512"
413,"500"
414,"523"
415,"473"
416,"508"
417,"507"
418,"501"
419,"476"
420,"480"
421,"472"
422,"516"
423,"545"
424,"469"
425,"519"
426,"434"
427,"510"
428,"566"
429,"503"
430,"475"
431,"487"
432,"470"
433,"516"
434,"449"
435,"447"
436,"486"
437,"476"
438,"439"
439,"458"
440,"491"
441,"483"
442,"465"
443,"472"
444,"445"
445,"476"
446,"514"
447,"438"
448,"467"
449,"469"
450,"504"
451,"460"
452,"502"
453,"479"
454,"483"
455,"461"
456,"489"
457,"460"
458,"461"
459,"480"
460,"505"
461,"505"
462,"463"
463,"506"
464,"510"
465,"488"
466,"453"
467,"451"
468,"470"
469,"452"
470,"431"
471,"449"
472,"459"
473,"456"
474,"462"
475,"448"
476,"475"
477,"437"
478,"437"
479,"450"
480,"467"
481,"448"
482,"442"
483,"419"
484,"419"
485,"408"
486,"420"
487,"435"
488,"427"
489,"431"
490,"454"
491,"413"
492,"447"
493,"472"
494,"469"
495,"502"
496,"423"
497,"448"
498,"434"
499,"443"
500,"420"
501,"451"
502,"444"
503,"473"
504,"448"
505,"471"
506,"439"
507,"468"
508,"442"
509,"480"
510,"488"
511,"471"
512,"464"
513,"484"
514,"476"
515,"478"
516,"450"
517,"462"
518,"469"
519,"457"
520,"450"
521,"492"
522,"500"
523,"510"
524,"499"
525,"485"
526,"525"
527,"480"
528,"444"
529,"477"
530,"490"
531,"483"
532,"483"
533,"436"
534,"422"
535,"439"
536,"428"
537,"464"
538,"505"
539,"467"
540,"464"
541,"462"
542,"443"
543,"435"
544,"465"
545,"526"
546,"472"
547,"465"
548,"442"
549,"470"
550,"470"
551,"480"
552,"483"
553,"447"
554,"452"
555,"473"
556,"475"
557,"447"
558,"436"
559,"423"
560,"444"
561,"442"
562,"430"
563,"436"
564,"412"
565,"427"
566,"442"
567,"481"
568,"438"
569,"423"
570,"452"
571,"445"
572,"448"
573,"461"
574,"466"
575,"459"
576,"466"
577,"443"
578,"425"
579,"458"
580,"424"
581,"473"
582,"435"
583,"443"
584,"439"
585,"473"
586,"461"
587,"451"
588,"485"
589,"467"
590,"427"
591,"492"
592,"477"
593,"462"
594,"490"
595,"468"
596,"482"
597,"429"
598,"483"
599,"423"
600,"480"
601,"444"
602,"493"
603,"469"
604,"470"
605,"458"
606,"429"
607,"451"
608,"419"
609,"457"
610,"494"
611,"518"
612,"466"
613,"440"
614,"469"
615,"449"
616,"460"
617,"444"
618,"416"
619,"455"
620,"470"
621,"461"
622,"410"
623,"450"
624,"479"
625,"459"
626,"486"
627,"429"
628,"443"
629,"480"
630,"464"
631,"430"
632,"473"
633,"455"
634,"443"
635,"402"
636,"457"
637,"470"
638,"457"
639,"422"
640,"462"
641,"451"
642,"429"
643,"468"
644,"443"
645,"480"
646,"444"
647,"446"
648,"461"
649,"443"
650,"476"
651,"440"
652,"479"
653,"496"
654,"514"
655,"538"
656,"600"
657,"635"
658,"714"
659,"715"
660,"840"
661,"963"
662,"998"
663,"989"
664,"1071"
665,"1003"
666,"978"
667,"951"
668,"886"
669,"830"
670,"725"
671,"655"
672,"571"
673,"540"
674,"503"
675,"469"
676,"541"
677,"465"
678,"465"
679,"453"
680,"413"
681,"430"
682,"421"
683,"419"
684,"458"
685,"421"
686,"426"
687,"464"
688,"428"
689,"456"
690,"434"
691,"458"
692,"485"
693,"447"
694,"490"
695,"499"
696,"528"
697,"541"
698,"521"
699,"602"
700,"566"
701,"592"
702,"610"
703,"620"
704,"597"
705,"611"
706,"572"
707,"541"
708,"512"
709,"473"
710,"444"
711,"478"
712,"419"
713,"408"
714,"477"
715,"408"
716,"368"
717,"417"
718,"429"
719,"445"
720,"436"
721,"408"
722,"409"
723,"426"
724,"414"
725,"434"
726,"468"
727,"406"
728,"428"
729,"406"
730,"406"
731,"404"
732,"429"
733,"419"
734,"442"
735,"454"
736,"451"
737,"463"
738,"516"
739,"483"
740,"488"
741,"588"
742,"544"
743,"561"
744,"495"
745,"582"
746,"494"
747,"483"
748,"478"
749,"480"
750,"470"
751,"440"
752,"443"
753,"412"
754,"443"
755,"417"
756,"414"
757,"391"
758,"396"
759,"458"
760,"418"
761,"430"
762,"418"
763,"409"
764,"445"
765,"419"
766,"427"
767,"386"
768,"409"
769,"428"
770,"396"
771,"406"
772,"435"
773,"427"
774,"425"
775,"438"
776,"494"
777,"486"
778,"544"
779,"536"
