Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 2phi 0"
Duration Time,60.034
Ambient Temperature,"101.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"713224"
Raw Accumulated Counts,"738840"
Valid Count Last Packet,"11164"
Raw Count Last Packet,"11630"
Live Time,58.295986
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0898
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1805"
1,"1446"
2,"978"
3,"507"
4,"235"
5,"62"
6,"26"
7,"6"
8,"0"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"1"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"5"
22,"20"
23,"98"
24,"177"
25,"173"
26,"179"
27,"168"
28,"185"
29,"176"
30,"174"
31,"177"
32,"166"
33,"180"
34,"176"
35,"173"
36,"187"
37,"133"
38,"162"
39,"150"
40,"159"
41,"152"
42,"166"
43,"173"
44,"189"
45,"148"
46,"157"
47,"168"
48,"167"
49,"148"
50,"155"
51,"148"
52,"144"
53,"159"
54,"151"
55,"142"
56,"132"
57,"138"
58,"130"
59,"132"
60,"160"
61,"157"
62,"158"
63,"129"
64,"123"
65,"115"
66,"138"
67,"118"
68,"133"
69,"152"
70,"143"
71,"176"
72,"226"
73,"214"
74,"225"
75,"260"
76,"214"
77,"196"
78,"168"
79,"185"
80,"216"
81,"271"
82,"476"
83,"683"
84,"990"
85,"1272"
86,"1452"
87,"1373"
88,"1129"
89,"821"
90,"582"
91,"390"
92,"245"
93,"158"
94,"170"
95,"160"
96,"133"
97,"139"
98,"140"
99,"129"
100,"147"
101,"116"
102,"119"
103,"137"
104,"126"
105,"123"
106,"112"
107,"136"
108,"133"
109,"132"
110,"134"
111,"163"
112,"177"
113,"188"
114,"214"
115,"263"
116,"223"
117,"230"
118,"232"
119,"180"
120,"197"
121,"188"
122,"193"
123,"212"
124,"211"
125,"230"
126,"293"
127,"365"
128,"499"
129,"722"
130,"1037"
131,"1341"
132,"1695"
133,"1897"
134,"1994"
135,"1892"
136,"1637"
137,"1407"
138,"1334"
139,"1317"
140,"1394"
141,"1419"
142,"1409"
143,"1560"
144,"1604"
145,"1662"
146,"1790"
147,"1722"
148,"1603"
149,"1298"
150,"964"
151,"705"
152,"507"
153,"350"
154,"326"
155,"349"
156,"377"
157,"413"
158,"586"
159,"803"
160,"1207"
161,"1661"
162,"2315"
163,"2954"
164,"3415"
165,"3381"
166,"2970"
167,"2305"
168,"1692"
169,"1092"
170,"645"
171,"428"
172,"305"
173,"313"
174,"339"
175,"440"
176,"528"
177,"628"
178,"713"
179,"818"
180,"845"
181,"872"
182,"904"
183,"812"
184,"813"
185,"659"
186,"531"
187,"416"
188,"340"
189,"243"
190,"231"
191,"193"
192,"188"
193,"188"
194,"194"
195,"222"
196,"234"
197,"262"
198,"284"
199,"274"
200,"301"
201,"264"
202,"247"
203,"234"
204,"210"
205,"206"
206,"221"
207,"203"
208,"198"
209,"199"
210,"190"
211,"178"
212,"220"
213,"220"
214,"229"
215,"243"
216,"236"
217,"243"
218,"288"
219,"314"
220,"370"
221,"419"
222,"472"
223,"531"
224,"518"
225,"514"
226,"460"
227,"422"
228,"361"
229,"324"
230,"305"
231,"280"
232,"273"
233,"260"
234,"289"
235,"302"
236,"279"
237,"277"
238,"313"
239,"324"
240,"317"
241,"373"
242,"382"
243,"365"
244,"368"
245,"347"
246,"364"
247,"356"
248,"331"
249,"322"
250,"302"
251,"300"
252,"294"
253,"306"
254,"328"
255,"315"
256,"326"
257,"314"
258,"328"
259,"316"
260,"299"
261,"326"
262,"362"
263,"322"
264,"307"
265,"351"
266,"351"
267,"347"
268,"371"
269,"351"
270,"346"
271,"358"
272,"336"
273,"381"
274,"401"
275,"371"
276,"459"
277,"394"
278,"402"
279,"418"
280,"417"
281,"380"
282,"395"
283,"435"
284,"400"
285,"396"
286,"433"
287,"443"
288,"460"
289,"471"
290,"475"
291,"495"
292,"498"
293,"461"
294,"475"
295,"471"
296,"515"
297,"453"
298,"477"
299,"427"
300,"431"
301,"465"
302,"449"
303,"458"
304,"450"
305,"437"
306,"449"
307,"495"
308,"547"
309,"595"
310,"783"
311,"997"
312,"1389"
313,"1882"
314,"2676"
315,"3341"
316,"4006"
317,"4457"
318,"4474"
319,"4378"
320,"3827"
321,"3084"
322,"2370"
323,"1703"
324,"1227"
325,"873"
326,"670"
327,"521"
328,"525"
329,"479"
330,"472"
331,"467"
332,"481"
333,"472"
334,"448"
335,"469"
336,"471"
337,"492"
338,"446"
339,"471"
340,"466"
341,"542"
342,"549"
343,"604"
344,"624"
345,"737"
346,"813"
347,"889"
348,"1084"
349,"1081"
350,"1117"
351,"1127"
352,"1045"
353,"1031"
354,"904"
355,"942"
356,"859"
357,"767"
358,"790"
359,"824"
360,"846"
361,"880"
362,"932"
363,"947"
364,"975"
365,"1088"
366,"1114"
367,"1211"
368,"1409"
369,"1425"
370,"1542"
371,"1505"
372,"1440"
373,"1305"
374,"1142"
375,"1009"
376,"876"
377,"719"
378,"632"
379,"576"
380,"490"
381,"533"
382,"461"
383,"444"
384,"482"
385,"437"
386,"441"
387,"455"
388,"487"
389,"476"
390,"440"
391,"492"
392,"527"
393,"541"
394,"574"
395,"640"
396,"665"
397,"701"
398,"750"
399,"720"
400,"755"
401,"755"
402,"720"
403,"686"
404,"651"
405,"660"
406,"617"
407,"567"
408,"586"
409,"591"
410,"583"
411,"647"
412,"576"
413,"565"
414,"574"
415,"546"
416,"522"
417,"532"
418,"507"
419,"510"
420,"499"
421,"508"
422,"501"
423,"505"
424,"487"
425,"520"
426,"515"
427,"503"
428,"491"
429,"530"
430,"540"
431,"591"
432,"603"
433,"483"
434,"585"
435,"525"
436,"517"
437,"527"
438,"551"
439,"536"
440,"476"
441,"548"
442,"504"
443,"564"
444,"553"
445,"547"
446,"559"
447,"541"
448,"545"
449,"557"
450,"550"
451,"530"
452,"550"
453,"526"
454,"573"
455,"575"
456,"547"
457,"546"
458,"573"
459,"554"
460,"569"
461,"580"
462,"550"
463,"552"
464,"540"
465,"552"
466,"531"
467,"567"
468,"545"
469,"541"
470,"539"
471,"554"
472,"546"
473,"551"
474,"543"
475,"573"
476,"570"
477,"552"
478,"556"
479,"551"
480,"515"
481,"542"
482,"551"
483,"538"
484,"560"
485,"543"
486,"544"
487,"534"
488,"579"
489,"575"
490,"565"
491,"590"
492,"554"
493,"548"
494,"555"
495,"539"
496,"559"
497,"580"
498,"547"
499,"518"
500,"554"
501,"550"
502,"543"
503,"579"
504,"506"
505,"516"
506,"538"
507,"523"
508,"543"
509,"484"
510,"538"
511,"522"
512,"554"
513,"538"
514,"547"
515,"539"
516,"579"
517,"619"
518,"546"
519,"547"
520,"564"
521,"567"
522,"598"
523,"646"
524,"590"
525,"600"
526,"550"
527,"561"
528,"560"
529,"554"
530,"515"
531,"542"
532,"515"
533,"513"
534,"527"
535,"483"
536,"551"
537,"527"
538,"479"
539,"529"
540,"501"
541,"555"
542,"519"
543,"533"
544,"564"
545,"529"
546,"535"
547,"528"
548,"517"
549,"553"
550,"499"
551,"512"
552,"556"
553,"553"
554,"524"
555,"527"
556,"549"
557,"511"
558,"528"
559,"538"
560,"521"
561,"518"
562,"499"
563,"550"
564,"527"
565,"550"
566,"566"
567,"537"
568,"521"
569,"538"
570,"535"
571,"539"
572,"496"
573,"494"
574,"513"
575,"523"
576,"526"
577,"519"
578,"503"
579,"462"
580,"533"
581,"525"
582,"535"
583,"515"
584,"506"
585,"521"
586,"538"
587,"559"
588,"559"
589,"502"
590,"542"
591,"538"
592,"540"
593,"563"
