Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 1"
Duration Time,60.107
Ambient Temperature,"99.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"600963"
Raw Accumulated Counts,"620999"
Valid Count Last Packet,"9514"
Raw Count Last Packet,"9809"
Live Time,58.653000
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0896
Number of Channels,2048
Vacuum,760
Channel#,Intensity
0,"1764"
1,"1477"
2,"942"
3,"523"
4,"202"
5,"71"
6,"14"
7,"3"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"1"
20,"1"
21,"2"
22,"22"
23,"108"
24,"157"
25,"150"
26,"155"
27,"164"
28,"140"
29,"161"
30,"163"
31,"139"
32,"157"
33,"134"
34,"140"
35,"137"
36,"133"
37,"120"
38,"135"
39,"138"
40,"119"
41,"149"
42,"148"
43,"112"
44,"144"
45,"150"
46,"168"
47,"138"
48,"148"
49,"149"
50,"138"
51,"118"
52,"122"
53,"145"
54,"128"
55,"130"
56,"132"
57,"146"
58,"134"
59,"152"
60,"158"
61,"133"
62,"117"
63,"115"
64,"129"
65,"111"
66,"119"
67,"109"
68,"137"
69,"125"
70,"122"
71,"166"
72,"177"
73,"179"
74,"177"
75,"169"
76,"164"
77,"144"
78,"166"
79,"130"
80,"204"
81,"224"
82,"403"
83,"597"
84,"873"
85,"1105"
86,"1214"
87,"1233"
88,"1020"
89,"703"
90,"502"
91,"350"
92,"242"
93,"161"
94,"128"
95,"115"
96,"126"
97,"139"
98,"149"
99,"145"
100,"133"
101,"106"
102,"126"
103,"127"
104,"118"
105,"117"
106,"104"
107,"129"
108,"114"
109,"113"
110,"134"
111,"182"
112,"178"
113,"201"
114,"202"
115,"202"
116,"241"
117,"191"
118,"173"
119,"206"
120,"174"
121,"193"
122,"162"
123,"168"
124,"196"
125,"251"
126,"261"
127,"399"
128,"470"
129,"730"
130,"1033"
131,"1388"
132,"1683"
133,"1962"
134,"1910"
135,"1841"
136,"1620"
137,"1468"
138,"1266"
139,"1296"
140,"1335"
141,"1405"
142,"1401"
143,"1515"
144,"1710"
145,"1700"
146,"1813"
147,"1828"
148,"1663"
149,"1352"
150,"987"
151,"728"
152,"494"
153,"383"
154,"271"
155,"284"
156,"324"
157,"354"
158,"447"
159,"539"
160,"666"
161,"923"
162,"1203"
163,"1554"
164,"1867"
165,"1702"
166,"1560"
167,"1211"
168,"865"
169,"611"
170,"398"
171,"294"
172,"234"
173,"192"
174,"222"
175,"283"
176,"369"
177,"428"
178,"467"
179,"529"
180,"603"
181,"674"
182,"630"
183,"666"
184,"567"
185,"534"
186,"469"
187,"357"
188,"290"
189,"222"
190,"199"
191,"160"
192,"178"
193,"181"
194,"173"
195,"194"
196,"226"
197,"227"
198,"234"
199,"225"
200,"282"
201,"257"
202,"245"
203,"221"
204,"235"
205,"184"
206,"206"
207,"195"
208,"190"
209,"225"
210,"223"
211,"228"
212,"230"
213,"225"
214,"248"
215,"214"
216,"237"
217,"270"
218,"276"
219,"305"
220,"323"
221,"398"
222,"412"
223,"392"
224,"423"
225,"417"
226,"426"
227,"328"
228,"321"
229,"269"
230,"269"
231,"241"
232,"251"
233,"246"
234,"216"
235,"232"
236,"241"
237,"256"
238,"263"
239,"256"
240,"284"
241,"256"
242,"304"
243,"332"
244,"271"
245,"292"
246,"281"
247,"339"
248,"299"
249,"277"
250,"295"
251,"276"
252,"287"
253,"270"
254,"280"
255,"280"
256,"292"
257,"289"
258,"293"
259,"275"
260,"284"
261,"292"
262,"275"
263,"310"
264,"321"
265,"354"
266,"300"
267,"333"
268,"361"
269,"370"
270,"343"
271,"351"
272,"318"
273,"331"
274,"368"
275,"332"
276,"335"
277,"344"
278,"337"
279,"332"
280,"344"
281,"370"
282,"314"
283,"344"
284,"350"
285,"365"
286,"370"
287,"389"
288,"430"
289,"370"
290,"416"
291,"401"
292,"406"
293,"423"
294,"408"
295,"422"
296,"388"
297,"381"
298,"401"
299,"374"
300,"374"
301,"364"
302,"423"
303,"419"
304,"426"
305,"424"
306,"460"
307,"505"
308,"522"
309,"608"
310,"763"
311,"1003"
312,"1358"
313,"1817"
314,"2371"
315,"3075"
316,"3717"
317,"4089"
318,"4153"
319,"3821"
320,"3464"
321,"2859"
322,"2132"
323,"1537"
324,"1047"
325,"752"
326,"550"
327,"427"
328,"417"
329,"427"
330,"426"
331,"407"
332,"408"
333,"429"
334,"427"
335,"443"
336,"451"
337,"435"
338,"438"
339,"447"
340,"461"
341,"492"
342,"521"
343,"579"
344,"606"
345,"658"
346,"733"
347,"848"
348,"929"
349,"970"
350,"982"
351,"1076"
352,"965"
353,"936"
354,"807"
355,"789"
356,"717"
357,"729"
358,"666"
359,"689"
360,"692"
361,"746"
362,"822"
363,"827"
364,"844"
365,"933"
366,"1118"
367,"1158"
368,"1206"
369,"1337"
370,"1406"
371,"1393"
372,"1310"
373,"1136"
374,"1089"
375,"939"
376,"769"
377,"635"
378,"577"
379,"468"
380,"437"
381,"463"
382,"437"
383,"375"
384,"462"
385,"402"
386,"383"
387,"416"
388,"411"
389,"444"
390,"466"
391,"438"
392,"491"
393,"450"
394,"482"
395,"502"
396,"564"
397,"597"
398,"646"
399,"677"
400,"686"
401,"677"
402,"632"
403,"611"
404,"569"
405,"562"
406,"568"
407,"518"
408,"557"
409,"535"
410,"516"
411,"529"
412,"510"
413,"505"
414,"511"
415,"462"
416,"481"
417,"472"
418,"393"
419,"455"
420,"468"
421,"411"
422,"463"
423,"430"
424,"478"
425,"473"
426,"453"
427,"514"
428,"458"
429,"481"
430,"485"
431,"474"
432,"451"
433,"412"
434,"407"
435,"411"
436,"422"
437,"410"
438,"390"
439,"415"
440,"434"
441,"464"
442,"449"
443,"447"
444,"450"
445,"449"
446,"494"
447,"493"
448,"459"
449,"457"
450,"484"
451,"468"
452,"443"
453,"482"
454,"444"
455,"449"
456,"450"
457,"443"
458,"456"
459,"470"
460,"459"
461,"441"
462,"450"
463,"446"
464,"512"
465,"437"
466,"432"
467,"440"
468,"455"
469,"413"
470,"427"
471,"436"
472,"429"
473,"448"
474,"390"
475,"430"
476,"448"
477,"448"
478,"387"
479,"414"
480,"426"
481,"430"
482,"406"
483,"414"
484,"404"
485,"459"
486,"393"
487,"418"
488,"428"
489,"410"
490,"394"
491,"415"
492,"428"
493,"446"
494,"410"
495,"422"
496,"403"
497,"410"
498,"453"
499,"490"
500,"432"
501,"404"
502,"438"
503,"446"
504,"409"
505,"439"
506,"462"
507,"462"
508,"417"
509,"433"
510,"383"
511,"421"
512,"447"
513,"412"
514,"443"
515,"423"
516,"419"
517,"401"
518,"415"
519,"383"
520,"417"
521,"475"
522,"470"
523,"495"
524,"427"
525,"456"
526,"451"
527,"485"
528,"445"
529,"441"
530,"413"
531,"426"
532,"426"
533,"385"
534,"438"
535,"455"
536,"364"
537,"437"
538,"416"
539,"420"
540,"421"
541,"406"
542,"443"
543,"380"
544,"385"
545,"390"
546,"413"
547,"470"
548,"392"
549,"400"
550,"386"
551,"390"
552,"426"
553,"387"
554,"419"
555,"391"
556,"416"
557,"437"
558,"380"
559,"427"
560,"433"
561,"442"
562,"418"
563,"440"
564,"463"
565,"449"
566,"410"
567,"435"
568,"421"
569,"398"
570,"420"
571,"462"
572,"419"
573,"406"
574,"416"
575,"439"
576,"422"
577,"438"
578,"365"
579,"408"
580,"401"
581,"429"
582,"434"
583,"391"
584,"413"
585,"425"
586,"387"
587,"424"
588,"380"
589,"403"
590,"397"
591,"368"
592,"416"
593,"439"
594,"393"
595,"372"
596,"403"
597,"436"
598,"368"
599,"383"
600,"426"
601,"389"
602,"379"
603,"400"
604,"433"
605,"409"
606,"370"
607,"391"
608,"412"
609,"395"
610,"394"
611,"374"
612,"361"
613,"429"
614,"366"
615,"427"
616,"378"
617,"399"
618,"425"
619,"425"
620,"423"
621,"412"
622,"414"
623,"450"
624,"429"
625,"426"
626,"447"
627,"414"
628,"405"
629,"421"
630,"446"
631,"439"
632,"467"
633,"374"
634,"374"
635,"437"
636,"410"
637,"398"
638,"412"
639,"382"
640,"413"
641,"395"
642,"442"
