Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-3A 0phi 0"
Duration Time,60.045
Ambient Temperature,"92.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"673992"
Raw Accumulated Counts,"698143"
Valid Count Last Packet,"10500"
Raw Count Last Packet,"10885"
Live Time,58.401989
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7966
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1786"
1,"1432"
2,"964"
3,"504"
4,"232"
5,"70"
6,"21"
7,"6"
8,"1"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"7"
22,"29"
23,"102"
24,"127"
25,"186"
26,"160"
27,"188"
28,"169"
29,"152"
30,"189"
31,"148"
32,"177"
33,"142"
34,"141"
35,"166"
36,"167"
37,"143"
38,"140"
39,"166"
40,"144"
41,"155"
42,"145"
43,"144"
44,"147"
45,"154"
46,"155"
47,"183"
48,"141"
49,"158"
50,"163"
51,"141"
52,"185"
53,"139"
54,"135"
55,"149"
56,"123"
57,"147"
58,"156"
59,"151"
60,"147"
61,"144"
62,"137"
63,"145"
64,"148"
65,"121"
66,"118"
67,"144"
68,"125"
69,"130"
70,"155"
71,"174"
72,"182"
73,"205"
74,"184"
75,"169"
76,"174"
77,"177"
78,"137"
79,"176"
80,"201"
81,"266"
82,"409"
83,"643"
84,"937"
85,"1184"
86,"1352"
87,"1211"
88,"1046"
89,"748"
90,"533"
91,"359"
92,"235"
93,"189"
94,"146"
95,"123"
96,"127"
97,"123"
98,"122"
99,"136"
100,"125"
101,"142"
102,"132"
103,"119"
104,"126"
105,"121"
106,"110"
107,"123"
108,"107"
109,"147"
110,"146"
111,"144"
112,"158"
113,"198"
114,"218"
115,"230"
116,"204"
117,"208"
118,"215"
119,"194"
120,"177"
121,"190"
122,"190"
123,"196"
124,"189"
125,"228"
126,"272"
127,"356"
128,"484"
129,"674"
130,"1000"
131,"1337"
132,"1723"
133,"1877"
134,"1870"
135,"1785"
136,"1588"
137,"1366"
138,"1258"
139,"1295"
140,"1308"
141,"1377"
142,"1471"
143,"1511"
144,"1650"
145,"1737"
146,"1819"
147,"1790"
148,"1600"
149,"1293"
150,"988"
151,"626"
152,"480"
153,"341"
154,"295"
155,"316"
156,"364"
157,"371"
158,"455"
159,"517"
160,"684"
161,"927"
162,"1161"
163,"1419"
164,"1600"
165,"1534"
166,"1431"
167,"1084"
168,"766"
169,"543"
170,"352"
171,"273"
172,"201"
173,"188"
174,"240"
175,"277"
176,"365"
177,"407"
178,"413"
179,"475"
180,"492"
181,"551"
182,"568"
183,"574"
184,"519"
185,"427"
186,"348"
187,"281"
188,"267"
189,"213"
190,"197"
191,"190"
192,"194"
193,"208"
194,"192"
195,"185"
196,"224"
197,"242"
198,"243"
199,"246"
200,"241"
201,"204"
202,"226"
203,"197"
204,"228"
205,"220"
206,"161"
207,"197"
208,"213"
209,"210"
210,"218"
211,"192"
212,"218"
213,"219"
214,"209"
215,"232"
216,"239"
217,"278"
218,"302"
219,"361"
220,"445"
221,"502"
222,"595"
223,"647"
224,"646"
225,"628"
226,"552"
227,"441"
228,"450"
229,"367"
230,"342"
231,"307"
232,"292"
233,"304"
234,"331"
235,"302"
236,"330"
237,"360"
238,"393"
239,"352"
240,"392"
241,"391"
242,"438"
243,"433"
244,"405"
245,"392"
246,"386"
247,"385"
248,"335"
249,"319"
250,"282"
251,"304"
252,"278"
253,"295"
254,"314"
255,"296"
256,"277"
257,"298"
258,"287"
259,"291"
260,"326"
261,"328"
262,"357"
263,"341"
264,"308"
265,"343"
266,"323"
267,"353"
268,"345"
269,"338"
270,"325"
271,"337"
272,"367"
273,"371"
274,"414"
275,"401"
276,"410"
277,"402"
278,"451"
279,"424"
280,"441"
281,"400"
282,"387"
283,"377"
284,"387"
285,"388"
286,"391"
287,"395"
288,"394"
289,"430"
290,"414"
291,"453"
292,"470"
293,"449"
294,"445"
295,"460"
296,"425"
297,"429"
298,"417"
299,"444"
