Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2B -1phi 1"
Duration Time,60.103
Ambient Temperature,"100.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"601288"
Raw Accumulated Counts,"620898"
Valid Count Last Packet,"9456"
Raw Count Last Packet,"9771"
Live Time,58.680996
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1770"
1,"1518"
2,"926"
3,"521"
4,"189"
5,"77"
6,"23"
7,"2"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"6"
22,"23"
23,"92"
24,"147"
25,"163"
26,"169"
27,"186"
28,"171"
29,"159"
30,"157"
31,"149"
32,"160"
33,"143"
34,"148"
35,"135"
36,"158"
37,"124"
38,"139"
39,"152"
40,"130"
41,"135"
42,"111"
43,"145"
44,"151"
45,"128"
46,"154"
47,"156"
48,"157"
49,"149"
50,"148"
51,"135"
52,"140"
53,"112"
54,"134"
55,"123"
56,"127"
57,"108"
58,"157"
59,"137"
60,"120"
61,"156"
62,"148"
63,"121"
64,"132"
65,"136"
66,"160"
67,"123"
68,"139"
69,"151"
70,"127"
71,"176"
72,"149"
73,"193"
74,"204"
75,"188"
76,"199"
77,"170"
78,"153"
79,"151"
80,"188"
81,"275"
82,"375"
83,"640"
84,"904"
85,"1070"
86,"1290"
87,"1217"
88,"1026"
89,"727"
90,"541"
91,"350"
92,"250"
93,"171"
94,"137"
95,"138"
96,"115"
97,"104"
98,"103"
99,"113"
100,"137"
101,"123"
102,"134"
103,"129"
104,"130"
105,"117"
106,"104"
107,"114"
108,"99"
109,"119"
110,"125"
111,"159"
112,"159"
113,"228"
114,"222"
115,"225"
116,"246"
117,"229"
118,"213"
119,"192"
120,"175"
121,"164"
122,"181"
123,"205"
124,"213"
125,"239"
126,"270"
127,"334"
128,"498"
129,"702"
130,"1008"
131,"1313"
132,"1579"
133,"1932"
134,"1947"
135,"1801"
136,"1599"
137,"1462"
138,"1291"
139,"1350"
140,"1381"
141,"1386"
142,"1417"
143,"1567"
144,"1598"
145,"1703"
146,"1810"
147,"1815"
148,"1666"
149,"1303"
150,"1045"
151,"703"
152,"532"
153,"372"
154,"319"
155,"279"
156,"349"
157,"350"
158,"442"
159,"558"
160,"747"
161,"1013"
162,"1351"
163,"1739"
164,"1981"
165,"1931"
166,"1769"
167,"1452"
168,"1045"
169,"689"
170,"422"
171,"310"
172,"212"
173,"189"
174,"266"
175,"297"
176,"358"
177,"441"
178,"439"
179,"564"
180,"594"
181,"633"
182,"671"
183,"652"
184,"608"
185,"536"
186,"448"
187,"379"
188,"284"
189,"250"
190,"174"
191,"168"
192,"166"
193,"171"
194,"194"
195,"176"
196,"185"
197,"208"
198,"238"
199,"236"
200,"261"
201,"228"
202,"228"
203,"195"
204,"197"
205,"220"
206,"205"
207,"194"
208,"178"
209,"208"
210,"200"
211,"210"
212,"195"
213,"221"
214,"211"
215,"240"
216,"278"
217,"235"
218,"267"
219,"324"
220,"350"
221,"442"
222,"510"
223,"565"
224,"560"
225,"553"
226,"488"
227,"478"
228,"362"
229,"351"
230,"308"
231,"284"
232,"279"
233,"253"
234,"275"
235,"263"
236,"277"
237,"266"
238,"285"
239,"303"
240,"300"
241,"338"
242,"347"
243,"383"
244,"373"
245,"440"
246,"391"
247,"414"
248,"440"
249,"396"
250,"400"
251,"371"
252,"317"
253,"361"
254,"314"
255,"294"
256,"263"
257,"289"
258,"265"
259,"272"
260,"271"
261,"299"
262,"290"
263,"279"
264,"321"
265,"321"
266,"314"
267,"314"
268,"349"
269,"361"
270,"365"
271,"333"
272,"372"
273,"338"
274,"336"
275,"363"
276,"311"
277,"330"
278,"346"
279,"324"
280,"310"
281,"317"
282,"312"
283,"321"
284,"351"
285,"353"
286,"336"
287,"344"
288,"349"
289,"397"
290,"372"
291,"407"
292,"379"
293,"394"
294,"393"
295,"389"
296,"390"
297,"363"
298,"389"
299,"350"
300,"361"
301,"384"
302,"362"
303,"385"
304,"411"
305,"408"
306,"418"
307,"420"
308,"467"
309,"527"
310,"527"
311,"708"
312,"925"
313,"1189"
314,"1492"
315,"1862"
316,"2301"
317,"2569"
318,"2688"
319,"2412"
320,"2310"
321,"1864"
322,"1487"
323,"1200"
324,"949"
325,"799"
326,"655"
327,"583"
328,"596"
329,"578"
330,"578"
331,"602"
332,"555"
333,"531"
334,"545"
335,"540"
336,"486"
337,"500"
338,"494"
339,"484"
340,"513"
341,"494"
342,"491"
343,"537"
344,"537"
345,"604"
346,"670"
347,"668"
348,"729"
349,"745"
350,"775"
351,"784"
352,"814"
353,"747"
354,"681"
355,"637"
356,"682"
357,"588"
358,"688"
359,"701"
360,"681"
361,"773"
362,"810"
363,"830"
364,"834"
365,"924"
366,"971"
367,"1003"
368,"1046"
369,"1133"
370,"1117"
371,"1158"
372,"1127"
373,"1072"
374,"944"
375,"806"
376,"722"
377,"578"
378,"556"
379,"439"
380,"439"
381,"420"
382,"413"
383,"400"
384,"357"
385,"389"
386,"404"
387,"403"
388,"408"
389,"374"
390,"425"
391,"386"
392,"416"
393,"475"
394,"519"
395,"524"
396,"580"
397,"576"
398,"650"
399,"677"
400,"642"
401,"673"
402,"613"
403,"579"
404,"534"
405,"526"
406,"531"
407,"556"
408,"458"
409,"556"
410,"500"
411,"542"
412,"533"
413,"513"
414,"476"
415,"473"
416,"435"
417,"439"
418,"439"
419,"469"
420,"459"
421,"457"
422,"485"
423,"520"
424,"510"
425,"510"
426,"508"
427,"501"
428,"512"
429,"494"
430,"485"
431,"526"
432,"497"
433,"506"
434,"472"
435,"516"
436,"430"
437,"499"
438,"475"
439,"488"
440,"471"
441,"492"
442,"490"
443,"479"
444,"507"
445,"518"
446,"475"
447,"481"
448,"485"
449,"442"
450,"450"
451,"418"
452,"451"
453,"431"
454,"458"
455,"454"
456,"476"
457,"462"
458,"474"
459,"455"
460,"498"
461,"453"
462,"463"
463,"472"
464,"458"
465,"468"
466,"452"
467,"442"
468,"437"
469,"441"
470,"487"
471,"483"
472,"479"
473,"499"
474,"478"
475,"447"
476,"482"
477,"467"
478,"463"
479,"444"
480,"461"
481,"466"
482,"473"
483,"450"
484,"436"
485,"413"
486,"469"
487,"422"
488,"429"
489,"464"
490,"449"
491,"448"
492,"428"
493,"414"
494,"435"
495,"412"
496,"437"
497,"454"
498,"401"
499,"437"
500,"435"
501,"415"
502,"415"
503,"441"
504,"418"
505,"476"
506,"435"
507,"417"
508,"473"
509,"473"
510,"466"
511,"420"
512,"429"
513,"445"
514,"426"
515,"436"
516,"467"
517,"486"
518,"465"
519,"463"
520,"502"
521,"461"
522,"494"
523,"472"
524,"492"
525,"502"
526,"522"
527,"487"
528,"464"
529,"463"
530,"421"
531,"446"
532,"433"
533,"480"
534,"430"
535,"437"
536,"433"
537,"388"
538,"461"
539,"422"
540,"438"
541,"407"
542,"414"
543,"422"
544,"407"
545,"436"
546,"410"
547,"440"
548,"418"
549,"476"
550,"414"
551,"395"
552,"420"
553,"425"
554,"411"
555,"457"
556,"440"
557,"437"
558,"417"
559,"419"
560,"438"
561,"425"
562,"449"
563,"453"
564,"439"
565,"416"
566,"377"
567,"443"
568,"392"
569,"438"
570,"427"
571,"420"
572,"409"
573,"413"
574,"410"
575,"396"
576,"455"
577,"488"
578,"440"
579,"422"
580,"384"
581,"411"
582,"422"
583,"418"
584,"421"
585,"449"
586,"455"
587,"436"
588,"450"
589,"447"
590,"386"
591,"436"
592,"397"
593,"432"
594,"402"
595,"443"
596,"413"
597,"417"
598,"453"
599,"451"
600,"443"
601,"414"
602,"432"
603,"411"
604,"438"
605,"378"
606,"416"
607,"409"
608,"446"
609,"403"
610,"405"
611,"404"
612,"426"
613,"434"
614,"414"
615,"407"
616,"421"
617,"456"
618,"387"
619,"438"
620,"414"
621,"454"
622,"422"
623,"446"
624,"478"
625,"435"
626,"474"
627,"451"
628,"424"
629,"484"
630,"464"
631,"425"
632,"452"
633,"410"
634,"437"
635,"442"
636,"443"
637,"407"
638,"439"
639,"421"
640,"417"
641,"428"
642,"455"
643,"403"
644,"420"
645,"426"
646,"420"
647,"445"
648,"427"
649,"402"
650,"429"
651,"438"
652,"434"
653,"412"
654,"457"
655,"528"
656,"522"
657,"558"
658,"552"
659,"612"
660,"708"
661,"752"
662,"767"
663,"818"
664,"830"
665,"841"
666,"799"
667,"764"
668,"736"
669,"668"
670,"609"
671,"577"
672,"561"
673,"501"
674,"476"
675,"417"
676,"442"
677,"452"
678,"422"
679,"431"
680,"450"
681,"445"
682,"443"
683,"432"
684,"427"
685,"416"
686,"444"
687,"426"
688,"406"
689,"437"
690,"419"
691,"412"
692,"419"
693,"479"
694,"453"
695,"436"
696,"466"
697,"460"
698,"505"
699,"515"
700,"563"
701,"507"
702,"578"
703,"542"
704,"489"
705,"527"
706,"502"
707,"486"
708,"456"
709,"483"
710,"413"
711,"440"
712,"399"
713,"420"
714,"416"
715,"386"
716,"376"
717,"391"
718,"399"
719,"378"
720,"367"
721,"374"
722,"419"
723,"431"
724,"404"
725,"392"
726,"407"
727,"410"
728,"426"
729,"427"
730,"379"
731,"379"
732,"388"
733,"377"
734,"392"
735,"391"
736,"383"
737,"428"
738,"400"
739,"438"
740,"404"
741,"411"
742,"437"
743,"422"
744,"447"
745,"423"
746,"417"
747,"457"
748,"406"
749,"408"
750,"412"
751,"420"
752,"396"
753,"410"
754,"397"
755,"371"
756,"398"
757,"385"
758,"376"
759,"344"
760,"385"
761,"352"
762,"399"
763,"369"
764,"356"
765,"362"
766,"388"
767,"354"
768,"373"
769,"403"
770,"391"
771,"389"
772,"392"
773,"375"
774,"358"
775,"405"
776,"444"
777,"475"
778,"452"
779,"453"
780,"514"
781,"485"
782,"502"
783,"497"
784,"477"
785,"451"
786,"452"
787,"464"
788,"405"
789,"421"
790,"404"
791,"413"
792,"364"
793,"403"
794,"357"
795,"380"
796,"353"
797,"355"
798,"347"
799,"409"
800,"392"
801,"357"
802,"335"
803,"371"
804,"384"
805,"380"
806,"353"
807,"345"
808,"346"
809,"338"
810,"336"
811,"362"
812,"372"
813,"356"
814,"365"
815,"360"
816,"392"
817,"368"
818,"337"
819,"353"
820,"378"
821,"348"
822,"347"
823,"357"
824,"337"
825,"370"
826,"352"
827,"357"
828,"339"
829,"385"
830,"349"
831,"343"
832,"400"
833,"389"
834,"370"
835,"323"
836,"342"
837,"338"
838,"369"
839,"372"
840,"355"
841,"359"
842,"355"
843,"330"
844,"353"
845,"345"
846,"327"
847,"395"
848,"367"
849,"400"
850,"369"
851,"365"
852,"403"
853,"348"
854,"366"
855,"358"
856,"370"
857,"367"
858,"372"
859,"361"
860,"343"
861,"374"
862,"356"
863,"353"
864,"343"
865,"365"
866,"344"
867,"397"
868,"385"
869,"369"
870,"384"
871,"375"
872,"394"
873,"413"
874,"368"
875,"394"
876,"421"
877,"439"
878,"401"
879,"424"
880,"383"
881,"425"
882,"405"
883,"412"
884,"414"
885,"421"
886,"421"
887,"435"
888,"456"
889,"377"
890,"437"
891,"400"
892,"432"
893,"486"
894,"428"
895,"457"
896,"463"
897,"443"
898,"429"
899,"433"
900,"445"
901,"462"
902,"465"
903,"449"
904,"461"
905,"486"
906,"545"
907,"509"
908,"503"
909,"497"
910,"548"
911,"517"
912,"592"
913,"592"
914,"583"
915,"662"
916,"684"
917,"656"
918,"658"
919,"701"
920,"722"
921,"827"
922,"763"
923,"836"
924,"933"
925,"917"
926,"974"
927,"993"
928,"1038"
929,"1069"
930,"1026"
931,"1143"
932,"1179"
933,"1250"
934,"1311"
935,"1313"
936,"1255"
937,"1312"
