Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D 1phi 1"
Duration Time,60.042
Ambient Temperature,"103.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"706600"
Raw Accumulated Counts,"731965"
Valid Count Last Packet,"11113"
Raw Count Last Packet,"11548"
Live Time,58.329971
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0874
Number of Channels,2048
Vacuum,759
Channel#,Intensity
0,"1821"
1,"1468"
2,"976"
3,"478"
4,"206"
5,"89"
6,"20"
7,"3"
8,"1"
9,"0"
10,"1"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"22"
23,"125"
24,"148"
25,"197"
26,"198"
27,"172"
28,"189"
29,"178"
30,"188"
31,"164"
32,"172"
33,"157"
34,"160"
35,"135"
36,"153"
37,"157"
38,"145"
39,"165"
40,"171"
41,"135"
42,"164"
43,"142"
44,"161"
45,"174"
46,"164"
47,"154"
48,"168"
49,"176"
50,"137"
51,"136"
52,"149"
53,"147"
54,"149"
55,"144"
56,"168"
57,"169"
58,"142"
59,"157"
60,"142"
61,"170"
62,"135"
63,"134"
64,"121"
65,"128"
66,"132"
67,"138"
68,"121"
69,"132"
70,"155"
71,"183"
72,"207"
73,"212"
74,"217"
75,"211"
76,"214"
77,"210"
78,"185"
79,"195"
80,"217"
81,"293"
82,"422"
83,"678"
84,"976"
85,"1249"
86,"1397"
87,"1437"
88,"1212"
89,"872"
90,"625"
91,"356"
92,"267"
93,"206"
94,"158"
95,"134"
96,"142"
97,"137"
98,"142"
99,"143"
100,"161"
101,"140"
102,"142"
103,"104"
104,"131"
105,"134"
106,"114"
107,"124"
108,"113"
109,"147"
110,"141"
111,"166"
112,"176"
113,"221"
114,"219"
115,"231"
116,"239"
117,"242"
118,"227"
119,"218"
120,"196"
121,"198"
122,"217"
123,"227"
124,"201"
125,"231"
126,"276"
127,"392"
128,"482"
129,"691"
130,"950"
131,"1340"
132,"1701"
133,"1829"
134,"2016"
135,"1886"
136,"1697"
137,"1499"
138,"1329"
139,"1393"
140,"1428"
141,"1504"
142,"1592"
143,"1548"
144,"1660"
145,"1704"
146,"1739"
147,"1746"
148,"1670"
149,"1397"
150,"1066"
151,"699"
152,"536"
153,"384"
154,"301"
155,"355"
156,"327"
157,"419"
158,"550"
159,"655"
160,"1063"
161,"1501"
162,"1981"
163,"2511"
164,"2932"
165,"2953"
166,"2701"
167,"2243"
168,"1560"
169,"1015"
170,"612"
171,"426"
172,"286"
173,"292"
174,"307"
175,"357"
176,"470"
177,"567"
178,"616"
179,"721"
180,"721"
181,"732"
182,"688"
183,"647"
184,"592"
185,"524"
186,"420"
187,"348"
188,"289"
189,"235"
190,"196"
191,"202"
192,"194"
193,"209"
194,"193"
195,"210"
196,"235"
197,"211"
198,"233"
199,"224"
200,"246"
201,"247"
202,"247"
203,"230"
204,"192"
205,"196"
206,"207"
207,"197"
208,"214"
209,"201"
210,"237"
211,"213"
212,"239"
213,"239"
214,"202"
215,"223"
216,"259"
217,"256"
218,"294"
219,"367"
220,"418"
221,"592"
222,"635"
223,"734"
224,"742"
225,"694"
226,"664"
227,"585"
228,"453"
229,"418"
230,"378"
231,"325"
232,"324"
233,"293"
234,"272"
235,"324"
236,"293"
237,"273"
238,"324"
239,"304"
240,"330"
241,"339"
242,"368"
243,"390"
244,"357"
245,"388"
246,"359"
247,"381"
248,"362"
249,"332"
250,"327"
251,"305"
252,"374"
253,"302"
254,"298"
255,"348"
256,"329"
257,"345"
258,"332"
259,"318"
260,"343"
261,"346"
262,"331"
263,"405"
264,"359"
265,"364"
266,"338"
267,"344"
268,"376"
269,"373"
270,"353"
271,"400"
272,"374"
273,"337"
274,"371"
275,"388"
276,"372"
277,"380"
278,"366"
279,"384"
280,"416"
281,"452"
282,"398"
283,"442"
284,"449"
285,"396"
286,"376"
287,"411"
288,"390"
289,"388"
290,"401"
291,"401"
292,"412"
293,"404"
294,"479"
295,"453"
296,"447"
297,"429"
298,"443"
299,"444"
300,"431"
301,"420"
302,"413"
303,"436"
304,"420"
305,"413"
306,"466"
307,"502"
308,"527"
309,"625"
310,"808"
311,"1148"
312,"1659"
313,"2320"
314,"3374"
315,"4533"
316,"5499"
317,"6322"
318,"6467"
319,"6303"
320,"5632"
321,"4750"
322,"3638"
323,"2653"
324,"1775"
325,"1187"
326,"876"
327,"642"
328,"516"
329,"491"
330,"435"
331,"475"
332,"432"
333,"468"
334,"489"
335,"442"
336,"499"
337,"463"
338,"525"
339,"480"
340,"488"
341,"550"
342,"540"
343,"570"
344,"679"
345,"773"
346,"921"
347,"1094"
348,"1209"
349,"1312"
350,"1430"
351,"1457"
352,"1340"
353,"1297"
354,"1137"
355,"962"
356,"864"
357,"837"
358,"843"
359,"788"
360,"823"
361,"790"
362,"888"
363,"830"
364,"926"
365,"973"
366,"1047"
367,"1135"
368,"1180"
369,"1270"
370,"1447"
371,"1388"
372,"1332"
373,"1291"
374,"1105"
375,"987"
376,"808"
377,"698"
378,"615"
379,"519"
380,"467"
381,"451"
382,"489"
383,"461"
384,"441"
385,"440"
386,"504"
387,"449"
388,"479"
389,"438"
390,"445"
391,"459"
392,"455"
393,"508"
394,"507"
395,"558"
396,"584"
397,"608"
398,"693"
399,"682"
400,"786"
401,"688"
402,"696"
403,"644"
404,"647"
405,"598"
406,"623"
407,"614"
408,"551"
409,"626"
410,"572"
411,"570"
412,"562"
413,"631"
414,"556"
415,"500"
416,"492"
417,"472"
418,"514"
419,"517"
420,"515"
421,"545"
422,"489"
423,"489"
424,"557"
425,"533"
426,"525"
427,"583"
428,"506"
429,"571"
430,"538"
431,"526"
432,"492"
433,"494"
434,"487"
435,"498"
436,"527"
437,"513"
438,"503"
439,"500"
440,"511"
441,"477"
442,"552"
443,"529"
444,"506"
445,"460"
446,"505"
447,"465"
448,"514"
449,"487"
450,"478"
451,"452"
452,"474"
453,"469"
454,"498"
455,"508"
456,"500"
457,"468"
458,"507"
459,"516"
460,"482"
461,"535"
462,"521"
463,"485"
464,"498"
465,"468"
466,"456"
467,"504"
468,"512"
469,"494"
470,"527"
471,"547"
472,"480"
473,"464"
474,"517"
475,"485"
476,"521"
477,"479"
478,"519"
479,"497"
480,"485"
481,"522"
482,"503"
483,"492"
484,"515"
485,"493"
486,"456"
487,"515"
488,"473"
489,"525"
490,"484"
491,"492"
492,"469"
493,"446"
494,"473"
495,"504"
496,"522"
497,"488"
498,"501"
499,"492"
500,"492"
501,"478"
502,"488"
503,"494"
504,"486"
505,"507"
506,"501"
507,"469"
508,"470"
509,"486"
510,"476"
511,"471"
512,"493"
513,"500"
514,"539"
515,"492"
516,"462"
517,"485"
518,"482"
519,"497"
520,"534"
521,"510"
522,"479"
523,"516"
524,"526"
525,"516"
526,"484"
527,"469"
528,"513"
529,"525"
530,"470"
531,"480"
532,"504"
533,"458"
534,"494"
535,"513"
536,"508"
537,"479"
538,"488"
539,"479"
540,"476"
541,"449"
542,"507"
543,"497"
544,"491"
545,"443"
546,"462"
547,"467"
548,"509"
549,"462"
550,"497"
551,"479"
552,"497"
553,"485"
554,"476"
555,"468"
556,"470"
557,"450"
558,"467"
559,"487"
560,"523"
561,"481"
562,"482"
563,"458"
564,"463"
565,"506"
566,"463"
567,"473"
568,"503"
569,"493"
570,"491"
571,"495"
572,"529"
573,"469"
574,"478"
575,"459"
576,"463"
577,"486"
578,"516"
579,"489"
580,"464"
581,"472"
582,"466"
583,"490"
584,"460"
585,"452"
586,"475"
587,"508"
588,"464"
589,"481"
590,"538"
591,"449"
592,"492"
593,"455"
594,"480"
595,"479"
596,"465"
597,"491"
598,"499"
599,"475"
600,"463"
601,"459"
602,"437"
603,"493"
604,"516"
605,"439"
606,"472"
607,"507"
608,"471"
609,"479"
610,"478"
611,"486"
612,"495"
613,"489"
614,"480"
615,"488"
616,"513"
617,"461"
618,"489"
619,"434"
620,"466"
621,"501"
622,"480"
623,"514"
624,"524"
625,"490"
626,"483"
627,"510"
628,"528"
629,"509"
630,"507"
631,"520"
632,"501"
633,"454"
634,"469"
635,"511"
636,"466"
637,"509"
638,"506"
639,"492"
640,"474"
641,"506"
642,"496"
643,"506"
644,"483"
645,"484"
646,"502"
647,"471"
648,"460"
649,"491"
650,"507"
651,"501"
652,"538"
653,"525"
654,"537"
655,"560"
656,"581"
657,"617"
658,"664"
659,"747"
660,"795"
661,"933"
662,"1018"
663,"1013"
664,"1071"
665,"1079"
666,"1058"
667,"1004"
668,"939"
669,"866"
670,"847"
671,"726"
672,"620"
673,"606"
674,"549"
675,"553"
676,"543"
677,"490"
678,"530"
679,"441"
680,"494"
681,"499"
682,"496"
683,"518"
684,"475"
685,"496"
686,"518"
687,"520"
688,"503"
689,"504"
690,"458"
691,"499"
692,"509"
693,"499"
694,"525"
695,"544"
696,"505"
697,"547"
698,"557"
699,"596"
700,"636"
701,"624"
702,"624"
703,"617"
704,"611"
705,"615"
706,"581"
707,"601"
708,"578"
709,"485"
710,"510"
711,"501"
712,"492"
713,"449"
714,"472"
715,"484"
716,"462"
717,"422"
718,"434"
719,"438"
720,"415"
721,"437"
722,"408"
723,"437"
724,"480"
725,"417"
726,"460"
727,"459"
728,"372"
729,"451"
