Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B 0phi 2"
Duration Time,60.035
Ambient Temperature,"92.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"653435"
Raw Accumulated Counts,"676066"
Valid Count Last Packet,"10282"
Raw Count Last Packet,"10662"
Live Time,58.462002
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,751
Channel#,Intensity
0,"1734"
1,"1504"
2,"958"
3,"537"
4,"207"
5,"69"
6,"14"
7,"3"
8,"4"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"37"
23,"122"
24,"189"
25,"173"
26,"168"
27,"186"
28,"167"
29,"197"
30,"160"
31,"179"
32,"181"
33,"173"
34,"166"
35,"157"
36,"150"
37,"139"
38,"162"
39,"175"
40,"146"
41,"173"
42,"156"
43,"143"
44,"156"
45,"163"
46,"169"
47,"170"
48,"160"
49,"165"
50,"131"
51,"146"
52,"140"
53,"151"
54,"144"
55,"142"
56,"149"
57,"136"
58,"171"
59,"121"
60,"141"
61,"174"
62,"131"
63,"133"
64,"139"
65,"154"
66,"136"
67,"114"
68,"149"
69,"139"
70,"154"
71,"154"
72,"206"
73,"194"
74,"190"
75,"203"
76,"199"
77,"203"
78,"197"
79,"207"
80,"235"
81,"330"
82,"493"
83,"843"
84,"1165"
85,"1615"
86,"1666"
87,"1626"
88,"1359"
89,"1019"
90,"719"
91,"433"
92,"311"
93,"197"
94,"147"
95,"157"
96,"141"
97,"145"
98,"134"
99,"145"
100,"146"
101,"112"
102,"128"
103,"117"
104,"117"
105,"119"
106,"108"
107,"113"
108,"116"
109,"144"
110,"144"
111,"183"
112,"190"
113,"203"
114,"213"
115,"252"
116,"231"
117,"216"
118,"219"
119,"185"
120,"185"
121,"168"
122,"196"
123,"183"
124,"221"
125,"242"
126,"317"
127,"387"
128,"552"
129,"698"
130,"1062"
131,"1406"
132,"1640"
133,"1889"
134,"1999"
135,"1864"
136,"1657"
137,"1444"
138,"1463"
139,"1361"
140,"1370"
141,"1533"
142,"1503"
143,"1601"
144,"1648"
145,"1793"
146,"1783"
147,"1789"
148,"1643"
149,"1219"
150,"991"
151,"736"
152,"490"
153,"387"
154,"326"
155,"362"
156,"391"
157,"428"
158,"553"
159,"756"
160,"1122"
161,"1604"
162,"2190"
163,"2654"
164,"3068"
165,"2998"
166,"2776"
167,"2169"
168,"1570"
169,"1009"
170,"589"
171,"379"
172,"288"
173,"311"
174,"327"
175,"403"
176,"530"
177,"584"
178,"691"
179,"740"
180,"768"
181,"793"
182,"730"
183,"658"
184,"674"
185,"581"
186,"452"
187,"353"
188,"245"
189,"223"
190,"215"
191,"185"
192,"197"
193,"189"
194,"190"
195,"199"
196,"200"
197,"242"
198,"210"
199,"252"
200,"254"
201,"249"
202,"244"
203,"208"
204,"208"
205,"229"
206,"183"
207,"205"
208,"179"
209,"226"
210,"207"
211,"218"
212,"204"
213,"202"
214,"218"
215,"232"
216,"238"
217,"277"
218,"269"
219,"299"
220,"340"
221,"397"
222,"423"
223,"454"
224,"451"
225,"420"
226,"379"
227,"324"
228,"288"
229,"268"
230,"235"
231,"260"
232,"231"
233,"253"
234,"238"
235,"247"
236,"287"
237,"302"
238,"334"
239,"358"
240,"339"
241,"388"
242,"403"
243,"370"
244,"404"
245,"384"
246,"394"
247,"391"
248,"349"
249,"353"
250,"327"
251,"354"
252,"368"
253,"388"
254,"378"
255,"365"
256,"358"
257,"360"
258,"335"
259,"330"
260,"307"
261,"342"
262,"333"
263,"326"
264,"325"
265,"297"
266,"320"
267,"338"
268,"369"
269,"330"
270,"333"
271,"359"
272,"329"
273,"375"
274,"352"
275,"381"
276,"379"
277,"352"
278,"385"
279,"367"
280,"384"
281,"399"
282,"356"
283,"423"
284,"382"
285,"402"
286,"469"
287,"403"
288,"392"
289,"400"
290,"362"
291,"390"
292,"411"
293,"409"
294,"378"
295,"365"
296,"407"
297,"361"
298,"343"
299,"385"
300,"398"
301,"378"
302,"410"
303,"413"
304,"393"
305,"415"
306,"385"
307,"416"
308,"431"
309,"463"
310,"557"
311,"625"
312,"713"
313,"895"
314,"1067"
315,"1262"
316,"1428"
317,"1530"
318,"1539"
319,"1430"
320,"1362"
321,"1114"
322,"917"
323,"737"
324,"639"
325,"538"
326,"489"
327,"461"
328,"502"
329,"487"
330,"501"
331,"446"
332,"486"
333,"518"
334,"503"
335,"473"
336,"440"
337,"438"
338,"478"
339,"483"
340,"476"
341,"473"
342,"475"
343,"494"
344,"507"
345,"564"
346,"609"
347,"615"
348,"592"
349,"670"
350,"716"
351,"663"
352,"686"
353,"681"
354,"694"
355,"662"
356,"658"
357,"659"
358,"712"
359,"703"
360,"778"
361,"791"
362,"827"
363,"886"
364,"921"
365,"952"
366,"1017"
367,"1036"
368,"1135"
369,"1164"
370,"1155"
371,"1269"
372,"1146"
373,"1069"
374,"901"
375,"758"
376,"685"
377,"545"
378,"514"
379,"489"
380,"447"
381,"448"
382,"404"
383,"421"
384,"381"
385,"404"
386,"425"
387,"431"
388,"418"
389,"429"
390,"459"
391,"509"
392,"544"
393,"525"
394,"561"
395,"612"
396,"698"
397,"766"
398,"720"
399,"789"
400,"741"
401,"713"
402,"747"
403,"731"
404,"721"
405,"696"
406,"664"
407,"658"
408,"701"
409,"652"
410,"669"
411,"643"
412,"652"
413,"645"
414,"598"
415,"615"
416,"545"
417,"484"
418,"500"
419,"496"
420,"544"
421,"499"
422,"494"
423,"465"
424,"501"
425,"464"
426,"497"
427,"509"
428,"529"
429,"488"
430,"503"
431,"506"
432,"491"
433,"475"
434,"473"
435,"460"
436,"506"
437,"458"
438,"509"
439,"475"
440,"445"
441,"453"
442,"507"
443,"490"
444,"531"
445,"475"
446,"522"
447,"497"
448,"473"
449,"470"
450,"508"
451,"473"
452,"497"
453,"510"
454,"495"
455,"464"
456,"508"
457,"506"
458,"490"
459,"515"
460,"512"
461,"526"
462,"483"
463,"504"
464,"483"
465,"470"
466,"488"
467,"440"
468,"529"
469,"460"
470,"477"
471,"467"
472,"491"
473,"508"
474,"496"
475,"510"
476,"521"
477,"507"
478,"529"
479,"521"
480,"480"
481,"547"
482,"518"
483,"507"
484,"570"
485,"563"
486,"556"
487,"532"
488,"535"
489,"527"
490,"556"
491,"527"
492,"550"
493,"580"
494,"541"
495,"577"
496,"547"
497,"560"
498,"529"
499,"581"
500,"530"
501,"543"
502,"503"
503,"494"
504,"509"
505,"501"
506,"463"
507,"464"
508,"482"
509,"471"
510,"494"
511,"491"
512,"496"
513,"505"
514,"497"
515,"503"
516,"543"
517,"537"
518,"506"
519,"526"
520,"467"
521,"498"
522,"554"
523,"512"
524,"494"
525,"496"
526,"480"
527,"490"
528,"483"
529,"485"
530,"481"
531,"498"
532,"474"
533,"489"
534,"475"
535,"453"
536,"458"
537,"494"
538,"469"
539,"491"
540,"477"
541,"477"
542,"418"
543,"429"
544,"503"
545,"457"
546,"463"
547,"454"
548,"484"
549,"497"
550,"473"
551,"470"
552,"543"
553,"455"
554,"509"
555,"452"
556,"499"
557,"470"
558,"483"
559,"525"
560,"495"
561,"479"
562,"421"
563,"480"
564,"498"
565,"523"
566,"473"
567,"493"
568,"507"
569,"470"
570,"507"
571,"469"
572,"505"
573,"519"
574,"473"
575,"487"
576,"473"
577,"496"
578,"476"
579,"488"
580,"488"
581,"469"
582,"444"
583,"476"
584,"478"
585,"479"
586,"482"
587,"481"
588,"494"
589,"466"
590,"488"
591,"454"
592,"550"
593,"526"
594,"540"
595,"525"
596,"459"
597,"480"
598,"519"
599,"508"
600,"526"
601,"478"
602,"494"
603,"518"
604,"514"
605,"508"
606,"481"
607,"474"
608,"478"
609,"479"
610,"497"
611,"473"
612,"483"
613,"502"
614,"491"
615,"468"
616,"450"
617,"481"
618,"492"
619,"485"
620,"495"
621,"508"
622,"490"
623,"441"
624,"499"
625,"493"
626,"493"
627,"526"
628,"484"
629,"541"
630,"510"
631,"538"
632,"479"
633,"505"
634,"510"
635,"482"
636,"496"
637,"516"
638,"489"
639,"457"
640,"466"
641,"488"
642,"506"
643,"497"
644,"502"
645,"435"
646,"500"
647,"526"
648,"461"
649,"450"
650,"469"
651,"477"
652,"490"
653,"500"
654,"516"
655,"538"
656,"541"
657,"557"
658,"638"
659,"665"
660,"725"
661,"801"
662,"777"
663,"829"
664,"837"
665,"849"
666,"825"
667,"778"
668,"767"
669,"689"
670,"624"
671,"586"
672,"561"
673,"540"
674,"535"
675,"498"
676,"475"
677,"464"
678,"474"
679,"448"
680,"466"
681,"449"
682,"472"
683,"457"
684,"477"
685,"530"
686,"495"
687,"481"
688,"449"
689,"446"
690,"519"
691,"496"
692,"482"
693,"542"
694,"576"
695,"590"
696,"609"
697,"681"
698,"740"
699,"771"
700,"805"
701,"847"
702,"839"
703,"856"
704,"773"
705,"846"
706,"799"
707,"691"
708,"661"
709,"602"
710,"529"
711,"563"
712,"481"
713,"450"
714,"446"
715,"486"
716,"466"
717,"495"
718,"448"
719,"436"
720,"431"
721,"437"
722,"432"
723,"436"
724,"435"
725,"452"
726,"430"
727,"410"
728,"427"
729,"470"
730,"511"
731,"435"
732,"420"
733,"510"
734,"430"
735,"452"
736,"471"
737,"489"
