Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B -1phi 1"
Duration Time,60.099
Ambient Temperature,"91.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"579134"
Raw Accumulated Counts,"598030"
Valid Count Last Packet,"8960"
Raw Count Last Packet,"9255"
Live Time,58.688992
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,748
Channel#,Intensity
0,"1807"
1,"1507"
2,"997"
3,"489"
4,"202"
5,"64"
6,"15"
7,"3"
8,"0"
9,"1"
10,"1"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"2"
21,"4"
22,"37"
23,"117"
24,"167"
25,"157"
26,"152"
27,"164"
28,"177"
29,"158"
30,"157"
31,"173"
32,"144"
33,"163"
34,"160"
35,"146"
36,"143"
37,"156"
38,"141"
39,"132"
40,"127"
41,"127"
42,"136"
43,"137"
44,"133"
45,"171"
46,"147"
47,"169"
48,"149"
49,"171"
50,"145"
51,"141"
52,"119"
53,"116"
54,"173"
55,"155"
56,"127"
57,"136"
58,"129"
59,"125"
60,"111"
61,"145"
62,"130"
63,"127"
64,"122"
65,"127"
66,"132"
67,"120"
68,"132"
69,"130"
70,"152"
71,"158"
72,"156"
73,"177"
74,"168"
75,"179"
76,"158"
77,"176"
78,"165"
79,"169"
80,"204"
81,"271"
82,"428"
83,"629"
84,"959"
85,"1196"
86,"1290"
87,"1209"
88,"1032"
89,"788"
90,"529"
91,"357"
92,"243"
93,"191"
94,"152"
95,"119"
96,"125"
97,"118"
98,"120"
99,"137"
100,"103"
101,"113"
102,"115"
103,"131"
104,"128"
105,"122"
106,"125"
107,"132"
108,"120"
109,"127"
110,"131"
111,"160"
112,"159"
113,"191"
114,"231"
115,"226"
116,"221"
117,"216"
118,"200"
119,"190"
120,"160"
121,"181"
122,"207"
123,"163"
124,"202"
125,"222"
126,"301"
127,"392"
128,"469"
129,"789"
130,"1089"
131,"1471"
132,"1737"
133,"2028"
134,"1941"
135,"1899"
136,"1666"
137,"1455"
138,"1363"
139,"1279"
140,"1304"
141,"1380"
142,"1415"
143,"1504"
144,"1700"
145,"1756"
146,"1793"
147,"1743"
148,"1536"
149,"1308"
150,"892"
151,"656"
152,"479"
153,"368"
154,"312"
155,"304"
156,"324"
157,"394"
158,"507"
159,"685"
160,"921"
161,"1335"
162,"1720"
163,"2179"
164,"2417"
165,"2355"
166,"2175"
167,"1701"
168,"1208"
169,"836"
170,"484"
171,"348"
172,"216"
173,"236"
174,"271"
175,"299"
176,"452"
177,"523"
178,"589"
179,"605"
180,"671"
181,"777"
182,"717"
183,"676"
184,"697"
185,"562"
186,"467"
187,"399"
188,"268"
189,"243"
190,"187"
191,"192"
192,"170"
193,"166"
194,"182"
195,"210"
196,"180"
197,"246"
198,"238"
199,"237"
200,"261"
201,"236"
202,"212"
203,"220"
204,"189"
205,"194"
206,"193"
207,"196"
208,"194"
209,"182"
210,"210"
211,"182"
212,"204"
213,"204"
214,"185"
215,"219"
216,"218"
217,"232"
218,"248"
219,"270"
220,"335"
221,"369"
222,"351"
223,"357"
224,"327"
225,"341"
226,"315"
227,"294"
228,"283"
229,"269"
230,"261"
231,"261"
232,"272"
233,"302"
234,"348"
235,"381"
236,"402"
237,"445"
238,"479"
239,"523"
240,"556"
241,"511"
242,"459"
243,"466"
244,"444"
245,"401"
246,"417"
247,"318"
248,"306"
249,"290"
250,"292"
251,"258"
252,"248"
253,"246"
254,"244"
255,"266"
256,"291"
257,"262"
258,"292"
259,"290"
260,"262"
261,"287"
262,"258"
263,"292"
264,"268"
265,"258"
266,"276"
267,"272"
268,"314"
269,"329"
270,"344"
271,"356"
272,"349"
273,"332"
274,"342"
275,"329"
276,"356"
277,"353"
278,"405"
279,"343"
280,"390"
281,"412"
282,"380"
283,"443"
284,"386"
285,"414"
286,"406"
287,"402"
288,"465"
289,"395"
290,"414"
291,"377"
292,"359"
293,"354"
294,"372"
295,"375"
296,"387"
297,"360"
298,"397"
299,"357"
300,"340"
301,"404"
302,"360"
303,"415"
304,"405"
305,"426"
306,"414"
307,"374"
308,"361"
309,"422"
310,"446"
311,"487"
312,"586"
313,"748"
314,"829"
315,"993"
316,"1124"
317,"1128"
318,"1277"
319,"1235"
320,"1112"
321,"945"
322,"822"
323,"638"
324,"539"
325,"456"
326,"412"
327,"376"
328,"392"
329,"426"
330,"384"
331,"385"
332,"374"
333,"459"
334,"445"
335,"438"
336,"454"
337,"424"
338,"460"
339,"502"
340,"464"
341,"461"
342,"474"
343,"503"
344,"497"
345,"491"
346,"520"
347,"566"
348,"553"
349,"564"
350,"586"
351,"626"
352,"572"
353,"587"
354,"594"
355,"594"
356,"619"
357,"655"
358,"624"
359,"675"
360,"630"
361,"677"
362,"757"
363,"788"
364,"871"
365,"881"
366,"961"
367,"1017"
368,"1054"
369,"1179"
370,"1209"
371,"1180"
372,"1179"
373,"1051"
374,"973"
375,"833"
376,"764"
377,"641"
378,"602"
379,"477"
380,"507"
381,"448"
382,"502"
383,"489"
384,"515"
385,"479"
386,"464"
387,"467"
388,"467"
389,"493"
390,"474"
391,"476"
392,"467"
393,"500"
394,"510"
395,"532"
396,"574"
397,"633"
398,"583"
399,"620"
400,"598"
401,"617"
402,"598"
403,"530"
404,"519"
405,"441"
406,"459"
407,"457"
408,"436"
409,"495"
410,"425"
411,"469"
412,"439"
413,"432"
414,"434"
415,"409"
416,"474"
417,"456"
418,"456"
419,"453"
420,"449"
421,"466"
422,"520"
423,"502"
424,"476"
425,"490"
426,"463"
427,"427"
428,"447"
429,"416"
430,"466"
431,"423"
432,"421"
433,"431"
434,"419"
435,"419"
436,"439"
437,"428"
438,"444"
439,"489"
440,"521"
441,"423"
442,"485"
443,"488"
444,"475"
445,"459"
446,"454"
447,"417"
448,"471"
449,"447"
450,"441"
451,"403"
452,"388"
453,"413"
454,"412"
455,"420"
456,"384"
457,"371"
458,"404"
459,"397"
460,"386"
461,"408"
462,"398"
463,"403"
464,"400"
465,"411"
466,"407"
467,"415"
468,"411"
469,"411"
470,"410"
471,"432"
472,"448"
473,"428"
474,"462"
475,"472"
476,"500"
477,"504"
478,"487"
479,"474"
480,"486"
481,"496"
482,"509"
483,"483"
484,"465"
485,"471"
486,"508"
487,"463"
488,"457"
489,"462"
490,"469"
491,"458"
492,"428"
493,"441"
494,"465"
495,"471"
496,"426"
497,"507"
498,"432"
499,"454"
500,"410"
501,"447"
502,"484"
503,"415"
504,"456"
505,"425"
506,"451"
507,"422"
508,"428"
509,"425"
510,"440"
511,"433"
512,"447"
513,"418"
514,"433"
515,"389"
516,"487"
517,"494"
518,"470"
519,"467"
520,"495"
521,"503"
522,"459"
523,"468"
524,"496"
525,"469"
526,"453"
527,"443"
528,"457"
529,"429"
530,"426"
531,"446"
532,"424"
533,"425"
534,"453"
535,"426"
536,"428"
537,"445"
538,"400"
539,"433"
540,"414"
541,"369"
542,"443"
543,"430"
544,"425"
545,"406"
546,"424"
547,"433"
548,"427"
549,"400"
550,"412"
551,"387"
552,"416"
553,"409"
554,"420"
555,"433"
556,"484"
557,"440"
558,"458"
559,"453"
560,"466"
561,"441"
562,"486"
563,"510"
564,"473"
565,"465"
566,"475"
567,"456"
568,"441"
569,"475"
570,"474"
571,"465"
572,"485"
573,"426"
574,"462"
575,"456"
576,"486"
577,"440"
578,"463"
579,"470"
580,"434"
581,"414"
582,"461"
583,"461"
584,"433"
585,"434"
586,"439"
587,"418"
588,"405"
589,"421"
590,"406"
591,"424"
592,"401"
593,"386"
594,"398"
595,"386"
596,"429"
597,"441"
598,"386"
599,"398"
600,"394"
601,"367"
602,"384"
603,"392"
604,"416"
605,"450"
606,"388"
607,"375"
608,"438"
609,"396"
610,"403"
611,"415"
612,"415"
613,"433"
614,"413"
615,"414"
616,"456"
617,"410"
618,"387"
619,"423"
620,"422"
621,"445"
622,"464"
623,"437"
624,"435"
625,"453"
626,"491"
627,"463"
628,"448"
629,"413"
630,"488"
631,"467"
632,"419"
633,"424"
634,"410"
635,"433"
636,"424"
637,"402"
638,"428"
639,"412"
640,"421"
641,"419"
642,"442"
643,"387"
644,"388"
645,"425"
646,"415"
647,"420"
648,"419"
649,"371"
650,"450"
651,"396"
652,"366"
653,"435"
654,"417"
655,"444"
656,"472"
657,"514"
658,"560"
659,"593"
660,"610"
661,"640"
662,"713"
663,"702"
664,"733"
665,"710"
666,"675"
667,"710"
668,"595"
669,"600"
670,"514"
671,"517"
672,"483"
673,"473"
674,"476"
675,"414"
676,"423"
677,"405"
678,"399"
679,"458"
680,"393"
681,"411"
682,"441"
683,"403"
684,"424"
685,"438"
686,"406"
687,"434"
688,"411"
689,"418"
690,"435"
691,"389"
692,"420"
693,"445"
694,"492"
695,"518"
696,"554"
697,"594"
698,"641"
699,"703"
700,"698"
701,"742"
702,"771"
703,"713"
704,"746"
705,"738"
706,"631"
707,"630"
708,"570"
709,"524"
710,"442"
711,"471"
712,"420"
713,"395"
