Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2C -1phi 3"
Duration Time,60.097
Ambient Temperature,"101.2"
Detector Temperature,"-15.5"
Valid Accumulated Counts,"655140"
Raw Accumulated Counts,"678232"
Valid Count Last Packet,"10296"
Raw Count Last Packet,"10614"
Live Time,58.500011
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.089
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1744"
1,"1498"
2,"982"
3,"472"
4,"196"
5,"79"
6,"22"
7,"4"
8,"0"
9,"0"
10,"0"
11,"0"
12,"2"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"26"
23,"96"
24,"158"
25,"212"
26,"200"
27,"157"
28,"153"
29,"173"
30,"150"
31,"171"
32,"186"
33,"154"
34,"170"
35,"140"
36,"129"
37,"149"
38,"145"
39,"154"
40,"163"
41,"146"
42,"156"
43,"135"
44,"163"
45,"167"
46,"174"
47,"157"
48,"176"
49,"146"
50,"137"
51,"143"
52,"131"
53,"161"
54,"153"
55,"143"
56,"135"
57,"138"
58,"134"
59,"138"
60,"135"
61,"143"
62,"143"
63,"119"
64,"117"
65,"128"
66,"140"
67,"133"
68,"128"
69,"144"
70,"145"
71,"186"
72,"194"
73,"215"
74,"245"
75,"209"
76,"198"
77,"175"
78,"169"
79,"163"
80,"168"
81,"209"
82,"358"
83,"530"
84,"707"
85,"926"
86,"1017"
87,"1036"
88,"826"
89,"606"
90,"430"
91,"294"
92,"220"
93,"165"
94,"158"
95,"139"
96,"128"
97,"140"
98,"136"
99,"149"
100,"152"
101,"128"
102,"139"
103,"136"
104,"135"
105,"113"
106,"113"
107,"151"
108,"125"
109,"141"
110,"147"
111,"151"
112,"163"
113,"218"
114,"238"
115,"284"
116,"228"
117,"222"
118,"190"
119,"205"
120,"200"
121,"202"
122,"167"
123,"213"
124,"226"
125,"241"
126,"281"
127,"403"
128,"481"
129,"751"
130,"1007"
131,"1390"
132,"1707"
133,"1878"
134,"2054"
135,"1874"
136,"1780"
137,"1578"
138,"1435"
139,"1347"
140,"1431"
141,"1529"
142,"1569"
143,"1615"
144,"1675"
145,"1767"
146,"1815"
147,"1783"
148,"1580"
149,"1383"
150,"1016"
151,"724"
152,"541"
153,"367"
154,"353"
155,"352"
156,"314"
157,"398"
158,"503"
159,"631"
160,"912"
161,"1278"
162,"1800"
163,"2251"
164,"2565"
165,"2599"
166,"2316"
167,"1846"
168,"1388"
169,"814"
170,"557"
171,"365"
172,"236"
173,"233"
174,"324"
175,"374"
176,"432"
177,"554"
178,"615"
179,"674"
180,"711"
181,"804"
182,"765"
183,"747"
184,"682"
185,"591"
186,"512"
187,"405"
188,"291"
189,"243"
190,"202"
191,"182"
192,"176"
193,"206"
194,"193"
195,"219"
196,"229"
197,"231"
198,"267"
199,"242"
200,"277"
201,"263"
202,"246"
203,"234"
204,"233"
205,"213"
206,"187"
207,"225"
208,"230"
209,"208"
210,"215"
211,"203"
212,"201"
213,"220"
214,"204"
215,"229"
216,"242"
217,"283"
218,"316"
219,"424"
220,"571"
221,"627"
222,"857"
223,"897"
224,"1009"
225,"882"
226,"828"
227,"684"
228,"517"
229,"416"
230,"320"
231,"332"
232,"276"
233,"277"
234,"296"
235,"282"
236,"261"
237,"253"
238,"298"
239,"337"
240,"341"
241,"366"
242,"400"
243,"401"
244,"453"
245,"456"
246,"422"
247,"435"
248,"397"
249,"359"
250,"351"
251,"319"
252,"316"
253,"274"
254,"298"
255,"345"
256,"328"
257,"306"
258,"340"
259,"331"
260,"342"
261,"360"
262,"365"
263,"378"
264,"369"
265,"374"
266,"357"
267,"360"
268,"412"
269,"366"
270,"390"
271,"375"
272,"401"
273,"367"
274,"415"
275,"421"
276,"395"
277,"426"
278,"393"
279,"400"
280,"386"
281,"466"
282,"462"
283,"467"
284,"474"
285,"470"
286,"455"
287,"511"
288,"448"
289,"459"
290,"464"
291,"466"
292,"466"
293,"469"
294,"428"
295,"415"
296,"418"
297,"438"
298,"363"
299,"390"
300,"374"
301,"383"
302,"427"
303,"418"
304,"424"
305,"430"
306,"414"
307,"426"
308,"492"
309,"559"
310,"752"
311,"994"
312,"1386"
313,"1992"
314,"2698"
315,"3520"
316,"4181"
317,"4763"
318,"5023"
319,"4730"
320,"4164"
321,"3304"
322,"2620"
323,"1858"
324,"1282"
325,"919"
326,"664"
327,"563"
328,"503"
329,"462"
330,"463"
331,"488"
332,"462"
333,"439"
334,"463"
335,"382"
336,"460"
337,"468"
338,"440"
339,"476"
340,"437"
341,"464"
342,"539"
343,"540"
344,"626"
345,"687"
346,"765"
347,"892"
348,"954"
349,"1081"
350,"1103"
351,"1131"
352,"1126"
353,"1051"
354,"917"
355,"805"
356,"820"
357,"727"
358,"752"
359,"811"
360,"829"
361,"827"
362,"844"
363,"887"
364,"921"
365,"975"
366,"1031"
367,"1134"
368,"1157"
369,"1206"
370,"1255"
371,"1310"
372,"1259"
373,"1108"
374,"965"
375,"834"
376,"710"
377,"609"
378,"531"
379,"513"
380,"454"
381,"468"
382,"404"
383,"493"
384,"411"
385,"459"
386,"417"
387,"441"
