Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D 3phi 0"
Duration Time,60.033
Ambient Temperature,"103.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"932692"
Raw Accumulated Counts,"973757"
Valid Count Last Packet,"14594"
Raw Count Last Packet,"15171"
Live Time,57.741997
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0872
Number of Channels,2048
Vacuum,761
Channel#,Intensity
0,"1770"
1,"1394"
2,"971"
3,"499"
4,"211"
5,"88"
6,"11"
7,"6"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"2"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"0"
21,"6"
22,"36"
23,"104"
24,"184"
25,"207"
26,"209"
27,"179"
28,"169"
29,"187"
30,"201"
31,"178"
32,"179"
33,"163"
34,"170"
35,"149"
36,"161"
37,"150"
38,"154"
39,"149"
40,"136"
41,"167"
42,"134"
43,"160"
44,"163"
45,"180"
46,"158"
47,"206"
48,"158"
49,"161"
50,"148"
51,"155"
52,"169"
53,"146"
54,"136"
55,"157"
56,"140"
57,"165"
58,"145"
59,"141"
60,"154"
61,"144"
62,"162"
63,"151"
64,"149"
65,"119"
66,"133"
67,"127"
68,"143"
69,"140"
70,"168"
71,"192"
72,"217"
73,"206"
74,"252"
75,"240"
76,"215"
77,"206"
78,"181"
79,"178"
80,"189"
81,"254"
82,"326"
83,"447"
84,"657"
85,"867"
86,"932"
87,"912"
88,"809"
89,"592"
90,"473"
91,"293"
92,"199"
93,"192"
94,"154"
95,"133"
96,"130"
97,"154"
98,"158"
99,"155"
100,"142"
101,"151"
102,"152"
103,"169"
104,"132"
105,"113"
106,"135"
107,"142"
108,"137"
109,"149"
110,"166"
111,"167"
112,"203"
113,"242"
114,"237"
115,"234"
116,"270"
117,"261"
118,"203"
119,"213"
120,"204"
121,"187"
122,"178"
123,"200"
124,"228"
125,"254"
126,"309"
127,"372"
128,"482"
129,"729"
130,"994"
131,"1340"
132,"1690"
133,"1918"
134,"2050"
135,"1932"
136,"1728"
137,"1539"
138,"1398"
139,"1326"
140,"1385"
141,"1476"
142,"1499"
143,"1550"
144,"1614"
145,"1741"
146,"1767"
147,"1879"
148,"1633"
149,"1320"
150,"1006"
151,"720"
152,"542"
153,"412"
154,"363"
155,"338"
156,"355"
157,"425"
158,"573"
159,"743"
160,"1142"
161,"1720"
162,"2298"
163,"2974"
164,"3345"
165,"3392"
166,"3158"
167,"2408"
168,"1831"
169,"1160"
170,"766"
171,"551"
172,"338"
173,"291"
174,"356"
175,"449"
176,"527"
177,"653"
178,"760"
179,"903"
180,"896"
181,"1001"
182,"969"
183,"1037"
184,"906"
185,"802"
186,"677"
187,"500"
188,"346"
189,"302"
190,"248"
191,"239"
192,"218"
193,"204"
194,"230"
195,"237"
196,"258"
197,"295"
198,"296"
199,"305"
200,"374"
201,"300"
202,"318"
203,"267"
204,"293"
205,"268"
206,"250"
207,"240"
208,"244"
209,"247"
210,"268"
211,"243"
212,"242"
213,"243"
214,"308"
215,"290"
216,"325"
217,"408"
218,"545"
219,"827"
220,"1160"
221,"1576"
222,"1941"
223,"2297"
224,"2447"
225,"2315"
226,"2029"
227,"1653"
228,"1320"
229,"898"
230,"727"
231,"578"
232,"478"
233,"437"
234,"373"
235,"357"
236,"370"
237,"368"
238,"350"
239,"390"
240,"467"
241,"503"
242,"593"
243,"690"
244,"686"
245,"704"
246,"695"
247,"648"
248,"622"
249,"526"
250,"462"
251,"379"
252,"401"
253,"365"
254,"343"
255,"368"
256,"355"
257,"343"
258,"394"
259,"370"
260,"372"
261,"363"
262,"363"
263,"416"
264,"412"
265,"393"
266,"403"
267,"437"
268,"459"
269,"439"
270,"419"
271,"450"
272,"425"
273,"432"
274,"421"
275,"384"
276,"421"
277,"423"
278,"427"
279,"431"
280,"405"
281,"436"
282,"409"
283,"415"
284,"445"
285,"450"
286,"478"
287,"515"
288,"544"
289,"594"
290,"645"
291,"747"
292,"773"
293,"775"
294,"759"
295,"749"
296,"677"
297,"657"
298,"622"
299,"580"
300,"577"
301,"540"
302,"534"
303,"598"
304,"588"
305,"655"
306,"762"
307,"799"
308,"1082"
309,"1500"
310,"2461"
311,"4148"
312,"6887"
313,"10577"
314,"15646"
315,"21380"
316,"26646"
317,"30946"
318,"32847"
319,"31791"
320,"28293"
321,"22832"
322,"17346"
323,"11840"
324,"7717"
325,"4596"
326,"2632"
327,"1591"
328,"979"
329,"703"
330,"616"
331,"580"
332,"548"
333,"570"
334,"586"
335,"533"
336,"566"
337,"556"
338,"647"
339,"648"
340,"679"
341,"783"
342,"933"
343,"1180"
344,"1430"
345,"1999"
346,"2492"
347,"3268"
348,"4155"
349,"4693"
350,"5188"
351,"5339"
352,"5005"
353,"4530"
354,"3652"
355,"2804"
356,"2130"
357,"1648"
358,"1234"
359,"1038"
360,"848"
361,"814"
362,"871"
363,"831"
364,"906"
365,"905"
366,"917"
367,"1062"
368,"1134"
369,"1152"
370,"1253"
371,"1298"
372,"1202"
373,"1232"
374,"1067"
375,"896"
376,"745"
377,"665"
378,"552"
379,"508"
380,"476"
381,"460"
382,"423"
383,"400"
384,"444"
385,"419"
386,"456"
387,"420"
388,"432"
389,"438"
390,"405"
391,"465"
392,"452"
393,"492"
394,"543"
395,"493"
396,"627"
397,"636"
398,"660"
399,"690"
400,"693"
401,"680"
402,"714"
403,"674"
404,"600"
405,"592"
406,"612"
407,"545"
408,"551"
409,"561"
410,"533"
411,"592"
412,"519"
413,"523"
414,"522"
415,"467"
416,"469"
417,"496"
418,"495"
419,"466"
420,"426"
421,"457"
422,"492"
423,"485"
424,"490"
425,"577"
426,"573"
427,"618"
428,"683"
429,"665"
430,"644"
431,"664"
432,"615"
433,"571"
434,"515"
435,"497"
436,"528"
437,"492"
438,"486"
439,"456"
440,"484"
441,"543"
442,"493"
443,"457"
444,"517"
445,"499"
446,"501"
447,"495"
448,"472"
449,"478"
450,"482"
451,"481"
452,"496"
453,"456"
454,"508"
455,"501"
456,"476"
457,"480"
458,"503"
459,"455"
460,"515"
461,"559"
462,"508"
463,"525"
464,"475"
465,"473"
466,"502"
467,"480"
468,"473"
469,"501"
470,"463"
471,"453"
472,"503"
473,"467"
474,"504"
475,"502"
476,"513"
477,"505"
478,"528"
479,"513"
480,"507"
481,"514"
482,"493"
483,"502"
484,"499"
485,"524"
486,"490"
487,"502"
488,"461"
489,"458"
490,"463"
491,"460"
492,"464"
493,"497"
494,"481"
495,"481"
496,"496"
497,"500"
498,"465"
499,"516"
500,"467"
501,"472"
502,"454"
503,"460"
504,"493"
505,"452"
506,"472"
507,"474"
508,"476"
509,"461"
510,"456"
511,"503"
512,"482"
513,"475"
514,"460"
515,"439"
516,"481"
517,"512"
518,"494"
519,"503"
520,"449"
521,"540"
522,"527"
523,"540"
524,"505"
525,"515"
526,"530"
527,"538"
528,"482"
529,"494"
530,"475"
531,"474"
532,"480"
533,"470"
534,"483"
535,"482"
536,"481"
537,"438"
538,"491"
539,"465"
540,"516"
541,"433"
542,"466"
543,"469"
544,"485"
545,"478"
546,"442"
547,"455"
548,"439"
549,"485"
550,"466"
551,"443"
552,"458"
553,"458"
554,"498"
555,"460"
556,"503"
557,"434"
558,"480"
559,"487"
560,"491"
561,"446"
562,"429"
563,"443"
564,"466"
565,"525"
566,"482"
567,"448"
568,"437"
569,"450"
570,"442"
571,"487"
572,"453"
573,"474"
574,"469"
575,"463"
576,"466"
577,"375"
578,"490"
579,"495"
580,"467"
581,"454"
582,"453"
583,"472"
584,"473"
585,"501"
586,"480"
587,"449"
588,"463"
589,"460"
590,"429"
591,"453"
592,"449"
593,"480"
594,"479"
595,"432"
596,"413"
597,"455"
598,"448"
599,"486"
600,"458"
601,"487"
602,"487"
603,"487"
604,"446"
605,"429"
606,"419"
607,"470"
608,"487"
609,"520"
610,"466"
611,"427"
612,"483"
613,"440"
614,"440"
615,"449"
616,"440"
617,"489"
618,"483"
619,"462"
620,"493"
621,"435"
622,"471"
623,"459"
624,"478"
625,"509"
626,"472"
627,"475"
628,"529"
629,"461"
630,"500"
631,"508"
632,"483"
633,"472"
634,"480"
635,"489"
636,"472"
637,"448"
638,"484"
639,"450"
640,"492"
641,"456"
642,"489"
643,"469"
644,"482"
645,"473"
646,"454"
647,"434"
648,"458"
649,"470"
650,"477"
651,"452"
652,"436"
653,"505"
654,"509"
655,"496"
656,"569"
657,"630"
658,"657"
659,"758"
660,"862"
661,"945"
662,"997"
663,"1064"
664,"1142"
665,"1108"
666,"1161"
667,"1111"
668,"1003"
669,"963"
670,"850"
671,"752"
672,"646"
673,"604"
674,"556"
675,"495"
676,"489"
677,"453"
678,"474"
679,"453"
680,"444"
681,"455"
682,"435"
683,"462"
684,"454"
685,"400"
686,"412"
687,"395"
688,"440"
689,"452"
690,"453"
691,"428"
692,"414"
693,"458"
694,"468"
695,"446"
696,"463"
697,"485"
698,"514"
699,"603"
700,"597"
701,"631"
702,"617"
703,"632"
704,"571"
705,"581"
706,"577"
707,"544"
708,"519"
709,"465"
710,"435"
711,"458"
712,"431"
713,"411"
714,"395"
715,"381"
716,"439"
717,"399"
718,"419"
719,"393"
720,"372"
721,"383"
722,"410"
723,"408"
724,"398"
725,"424"
726,"426"
727,"361"
728,"416"
729,"369"
730,"425"
731,"426"
732,"429"
733,"405"
734,"430"
735,"425"
736,"450"
737,"429"
738,"457"
739,"455"
740,"470"
741,"555"
742,"490"
743,"582"
744,"502"
745,"485"
746,"505"
747,"524"
748,"492"
749,"479"
750,"413"
751,"423"
752,"398"
753,"416"
754,"408"
755,"394"
756,"373"
757,"414"
758,"395"
759,"375"
760,"344"
761,"391"
762,"390"
763,"381"
764,"384"
765,"380"
766,"413"
767,"381"
768,"377"
769,"383"
770,"399"
771,"434"
772,"376"
773,"435"
774,"474"
775,"469"
776,"540"
777,"554"
778,"566"
779,"631"
780,"638"
781,"718"
782,"709"
783,"695"
784,"728"
785,"664"
786,"650"
787,"665"
788,"558"
789,"571"
790,"502"
791,"463"
792,"477"
793,"394"
794,"379"
795,"383"
796,"385"
797,"348"
798,"328"
799,"388"
800,"353"
801,"397"
802,"373"
803,"402"
804,"359"
805,"326"
806,"375"
807,"380"
808,"366"
809,"386"
810,"351"
811,"361"
812,"378"
813,"372"
814,"358"
815,"368"
816,"355"
817,"358"
818,"346"
819,"360"
820,"382"
821,"372"
822,"387"
823,"387"
824,"390"
825,"365"
826,"396"
827,"376"
828,"397"
829,"350"
830,"378"
831,"372"
832,"395"
833,"354"
834,"347"
835,"377"
836,"329"
837,"362"
838,"365"
839,"334"
840,"323"
841,"344"
842,"373"
843,"312"
844,"347"
845,"341"
846,"336"
847,"332"
848,"358"
849,"363"
850,"363"
851,"328"
852,"316"
853,"383"
854,"343"
855,"339"
