Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2A 1phi 1"
Duration Time,60.09
Ambient Temperature,"101.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"661964"
Raw Accumulated Counts,"684931"
Valid Count Last Packet,"10404"
Raw Count Last Packet,"10789"
Live Time,58.456001
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1731"
1,"1483"
2,"979"
3,"521"
4,"228"
5,"76"
6,"21"
7,"3"
8,"1"
9,"0"
10,"1"
11,"0"
12,"0"
13,"1"
14,"0"
15,"1"
16,"0"
17,"1"
18,"0"
19,"0"
20,"0"
21,"6"
22,"38"
23,"125"
24,"155"
25,"189"
26,"177"
27,"162"
28,"173"
29,"161"
30,"174"
31,"165"
32,"166"
33,"143"
34,"149"
35,"154"
36,"141"
37,"139"
38,"160"
39,"169"
40,"144"
41,"146"
42,"155"
43,"138"
44,"171"
45,"142"
46,"178"
47,"168"
48,"167"
49,"166"
50,"129"
51,"146"
52,"148"
53,"132"
54,"147"
55,"133"
56,"144"
57,"139"
58,"142"
59,"149"
60,"173"
61,"141"
62,"126"
63,"136"
64,"125"
65,"108"
66,"134"
67,"114"
68,"124"
69,"149"
70,"149"
71,"167"
72,"221"
73,"220"
74,"191"
75,"186"
76,"211"
77,"169"
78,"197"
79,"181"
80,"206"
81,"246"
82,"409"
83,"575"
84,"925"
85,"1196"
86,"1305"
87,"1211"
88,"1067"
89,"818"
90,"557"
91,"326"
92,"256"
93,"173"
94,"153"
95,"133"
96,"123"
97,"129"
98,"127"
99,"128"
100,"145"
101,"159"
102,"149"
103,"115"
104,"129"
105,"114"
106,"119"
107,"124"
108,"143"
109,"130"
110,"149"
111,"170"
112,"180"
113,"227"
114,"213"
115,"246"
116,"224"
117,"206"
118,"207"
119,"225"
120,"190"
121,"182"
122,"190"
123,"216"
124,"205"
125,"232"
126,"275"
127,"402"
128,"502"
129,"758"
130,"962"
131,"1438"
132,"1688"
133,"1914"
134,"2026"
135,"1820"
136,"1728"
137,"1516"
138,"1370"
139,"1268"
140,"1365"
141,"1403"
142,"1537"
143,"1509"
144,"1606"
145,"1779"
146,"1867"
147,"1738"
148,"1570"
149,"1259"
150,"952"
151,"727"
152,"474"
153,"395"
154,"330"
155,"324"
156,"310"
157,"404"
158,"557"
159,"740"
160,"954"
161,"1441"
162,"1995"
163,"2523"
164,"3004"
165,"2931"
166,"2582"
