Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2A 6phi 0"
Duration Time,60.034
Ambient Temperature,"98.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"788537"
Raw Accumulated Counts,"819241"
Valid Count Last Packet,"12295"
Raw Count Last Packet,"12755"
Live Time,58.139008
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.781
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1794"
1,"1442"
2,"866"
3,"513"
4,"204"
5,"76"
6,"19"
7,"7"
8,"2"
9,"2"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"1"
22,"27"
23,"106"
24,"155"
25,"177"
26,"173"
27,"188"
28,"183"
29,"165"
30,"135"
31,"152"
32,"172"
33,"145"
34,"158"
35,"163"
36,"153"
37,"151"
38,"131"
39,"149"
40,"147"
41,"145"
42,"134"
43,"140"
44,"154"
45,"143"
46,"163"
47,"163"
48,"156"
49,"164"
50,"153"
51,"150"
52,"139"
53,"110"
54,"143"
55,"146"
56,"152"
57,"144"
58,"149"
59,"153"
60,"148"
61,"146"
62,"149"
63,"106"
64,"133"
65,"100"
66,"150"
67,"117"
68,"133"
69,"156"
70,"163"
71,"210"
72,"189"
73,"215"
74,"259"
75,"207"
76,"221"
77,"206"
78,"177"
79,"162"
80,"184"
81,"260"
82,"340"
83,"525"
84,"838"
85,"1127"
86,"1155"
87,"1188"
88,"996"
89,"760"
90,"553"
91,"342"
92,"257"
93,"194"
94,"125"
95,"160"
96,"117"
97,"107"
98,"126"
99,"150"
100,"125"
101,"122"
102,"120"
103,"123"
104,"113"
105,"136"
106,"120"
107,"114"
108,"119"
109,"129"
110,"140"
111,"167"
112,"173"
113,"196"
114,"219"
115,"247"
116,"269"
117,"222"
118,"190"
119,"208"
120,"192"
121,"192"
122,"205"
123,"196"
124,"211"
125,"219"
126,"279"
127,"351"
128,"543"
129,"719"
130,"1054"
131,"1323"
132,"1695"
133,"1937"
134,"1956"
135,"1930"
136,"1698"
137,"1473"
138,"1273"
139,"1413"
140,"1339"
141,"1544"
142,"1512"
143,"1540"
144,"1618"
145,"1735"
146,"1838"
147,"1730"
148,"1647"
149,"1166"
150,"967"
151,"676"
152,"487"
153,"353"
154,"321"
155,"295"
156,"343"
157,"380"
158,"415"
159,"578"
160,"690"
161,"1043"
162,"1383"
163,"1684"
164,"1837"
165,"1835"
166,"1604"
167,"1300"
168,"966"
169,"661"
170,"456"
171,"307"
172,"254"
173,"219"
174,"276"
175,"313"
176,"386"
177,"431"
178,"516"
179,"569"
180,"601"
181,"650"
182,"718"
183,"681"
184,"643"
185,"609"
186,"467"
187,"346"
188,"281"
189,"220"
190,"209"
191,"190"
192,"216"
193,"205"
194,"220"
195,"226"
196,"265"
197,"268"
198,"275"
199,"291"
200,"272"
201,"279"
202,"236"
203,"263"
204,"231"
205,"243"
206,"220"
207,"235"
208,"200"
209,"249"
210,"232"
211,"232"
212,"230"
213,"238"
214,"251"
215,"264"
216,"302"
217,"436"
218,"543"
219,"717"
220,"929"
221,"1274"
222,"1626"
223,"1835"
224,"1831"
225,"1764"
226,"1506"
227,"1232"
228,"959"
229,"727"
230,"518"
231,"441"
232,"387"
233,"333"
234,"327"
235,"349"
236,"353"
237,"368"
238,"387"
239,"429"
240,"428"
241,"473"
242,"515"
243,"569"
244,"646"
245,"637"
246,"614"
247,"579"
248,"475"
249,"454"
250,"393"
251,"390"
252,"385"
253,"404"
254,"369"
255,"380"
256,"374"
257,"360"
258,"419"
259,"409"
260,"397"
261,"371"
262,"414"
263,"403"
264,"389"
265,"398"
266,"421"
267,"441"
268,"410"
269,"447"
270,"428"
271,"446"
272,"433"
273,"428"
274,"430"
275,"400"
276,"391"
277,"435"
278,"436"
279,"443"
280,"423"
281,"443"
282,"410"
283,"444"
284,"452"
285,"475"
286,"475"
287,"470"
288,"484"
289,"513"
290,"509"
291,"585"
292,"538"
293,"538"
294,"531"
295,"550"
296,"561"
297,"509"
298,"479"
299,"480"
300,"468"
301,"463"
302,"520"
303,"531"
304,"540"
305,"544"
306,"584"
307,"676"
308,"761"
309,"1118"
310,"1640"
311,"2571"
312,"4193"
313,"6269"
314,"9049"
315,"11962"
316,"14405"
317,"16075"
318,"16659"
319,"15591"
320,"13524"
321,"10606"
322,"7742"
323,"5245"
324,"3383"
325,"2136"
326,"1336"
327,"921"
328,"677"
329,"605"
330,"518"
331,"533"
332,"542"
333,"558"
334,"532"
335,"541"
336,"611"
337,"516"
338,"595"
339,"611"
340,"626"
341,"662"
342,"760"
343,"913"
344,"1095"
345,"1362"
346,"1760"
347,"2207"
348,"2579"
349,"2918"
350,"3122"
351,"3069"
352,"2879"
353,"2449"
354,"2149"
355,"1583"
356,"1339"
357,"1120"
358,"961"
359,"880"
360,"897"
361,"912"
362,"920"
363,"1002"
364,"990"
365,"1027"
366,"1091"
367,"1208"
368,"1283"
369,"1351"
370,"1482"
371,"1473"
372,"1371"
373,"1279"
374,"1085"
375,"975"
376,"768"
377,"680"
378,"637"
379,"503"
380,"469"
381,"469"
382,"471"
383,"478"
384,"472"
385,"494"
386,"491"
387,"449"
388,"467"
389,"481"
390,"493"
391,"518"
392,"520"
393,"552"
394,"561"
395,"582"
396,"669"
397,"694"
398,"802"
399,"796"
400,"827"
401,"751"
402,"673"
403,"651"
404,"662"
405,"659"
406,"650"
407,"645"
408,"664"
409,"673"
410,"652"
411,"634"
412,"579"
413,"538"
414,"597"
415,"548"
416,"514"
417,"486"
418,"516"
419,"494"
420,"460"
421,"512"
422,"533"
423,"526"
424,"611"
425,"620"
426,"601"
427,"629"
428,"678"
429,"674"
430,"637"
431,"651"
432,"620"
433,"578"
434,"568"
435,"536"
436,"543"
437,"568"
438,"518"
439,"553"
440,"534"
441,"484"
442,"541"
443,"504"
444,"576"
445,"555"
446,"539"
447,"537"
448,"526"
449,"517"
450,"514"
451,"545"
452,"467"
453,"515"
454,"558"
455,"557"
456,"548"
457,"551"
458,"543"
459,"566"
460,"549"
461,"530"
462,"546"
463,"558"
464,"540"
465,"587"
466,"582"
467,"520"
468,"523"
469,"542"
470,"520"
471,"536"
472,"537"
473,"538"
474,"511"
475,"539"
476,"538"
477,"553"
478,"528"
479,"544"
480,"534"
481,"501"
482,"505"
483,"511"
484,"526"
485,"520"
486,"522"
487,"548"
488,"506"
489,"498"
490,"542"
491,"504"
492,"531"
493,"535"
494,"536"
495,"519"
496,"504"
497,"523"
498,"476"
499,"468"
500,"506"
501,"522"
502,"509"
503,"526"
504,"570"
505,"511"
506,"535"
507,"521"
508,"498"
509,"532"
510,"538"
511,"511"
512,"525"
513,"484"
514,"535"
515,"486"
516,"534"
517,"504"
518,"506"
519,"576"
520,"517"
521,"557"
522,"564"
523,"580"
524,"541"
525,"571"
526,"576"
527,"534"
528,"522"
529,"534"
530,"512"
531,"529"
532,"491"
533,"484"
534,"505"
535,"497"
536,"513"
537,"506"
538,"521"
539,"486"
540,"512"
541,"535"
542,"516"
543,"504"
544,"476"
545,"552"
546,"495"
547,"478"
548,"516"
549,"487"
550,"525"
551,"496"
552,"505"
553,"482"
554,"535"
555,"512"
