Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D 2phi 0"
Duration Time,60.041
Ambient Temperature,"103.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"717362"
Raw Accumulated Counts,"743543"
Valid Count Last Packet,"11169"
Raw Count Last Packet,"11575"
Live Time,58.281994
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0873
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1806"
1,"1496"
2,"985"
3,"498"
4,"203"
5,"92"
6,"22"
7,"2"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"8"
22,"26"
23,"96"
24,"155"
25,"181"
26,"183"
27,"197"
28,"163"
29,"187"
30,"163"
31,"176"
32,"145"
33,"165"
34,"141"
35,"160"
36,"162"
37,"177"
38,"158"
39,"143"
40,"146"
41,"151"
42,"140"
43,"139"
44,"151"
45,"188"
46,"174"
47,"197"
48,"140"
49,"162"
50,"156"
51,"143"
52,"137"
53,"129"
54,"164"
55,"161"
56,"137"
57,"131"
58,"143"
59,"145"
60,"140"
61,"144"
62,"140"
63,"137"
64,"128"
65,"134"
66,"131"
67,"128"
68,"122"
69,"137"
70,"143"
71,"194"
72,"189"
73,"223"
74,"184"
75,"211"
76,"199"
77,"198"
78,"182"
79,"176"
80,"198"
81,"273"
82,"389"
83,"646"
84,"942"
85,"1197"
86,"1345"
87,"1278"
88,"1145"
89,"820"
90,"565"
91,"417"
92,"279"
93,"209"
94,"172"
95,"135"
96,"148"
97,"139"
98,"143"
99,"159"
100,"147"
101,"131"
102,"140"
103,"158"
104,"113"
105,"123"
106,"134"
107,"109"
108,"110"
109,"131"
110,"135"
111,"149"
112,"193"
113,"193"
114,"222"
115,"241"
116,"239"
117,"230"
118,"199"
119,"218"
120,"187"
121,"199"
122,"196"
123,"186"
124,"209"
125,"234"
126,"273"
127,"373"
128,"487"
129,"682"
130,"976"
131,"1267"
132,"1660"
133,"1822"
134,"1944"
135,"1968"
136,"1735"
137,"1475"
138,"1357"
139,"1340"
140,"1297"
141,"1349"
142,"1372"
143,"1520"
144,"1582"
145,"1665"
146,"1737"
147,"1758"
148,"1570"
149,"1397"
150,"1020"
151,"750"
152,"523"
153,"402"
154,"342"
155,"290"
156,"334"
157,"367"
158,"514"
