Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4D 3phi 0"
Duration Time,60.076
Ambient Temperature,"102.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"715988"
Raw Accumulated Counts,"742181"
Valid Count Last Packet,"11244"
Raw Count Last Packet,"11704"
Live Time,58.311974
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0868
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1787"
1,"1432"
2,"959"
3,"492"
4,"228"
5,"64"
6,"22"
7,"4"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"28"
23,"91"
24,"158"
25,"171"
26,"190"
27,"174"
28,"187"
29,"164"
30,"155"
31,"158"
32,"145"
33,"159"
34,"163"
35,"144"
36,"156"
37,"145"
38,"166"
39,"168"
40,"162"
41,"161"
42,"141"
43,"141"
44,"163"
45,"182"
46,"166"
47,"167"
48,"163"
49,"152"
50,"150"
51,"138"
52,"155"
53,"127"
54,"150"
55,"142"
56,"140"
57,"145"
58,"179"
59,"146"
60,"154"
61,"137"
62,"141"
63,"130"
64,"135"
65,"127"
66,"115"
67,"113"
68,"124"
69,"141"
70,"138"
71,"179"
72,"218"
73,"213"
74,"241"
75,"219"
76,"186"
77,"176"
78,"166"
79,"193"
80,"220"
81,"273"
82,"427"
83,"704"
84,"988"
85,"1249"
86,"1427"
87,"1429"
88,"1164"
89,"878"
90,"620"
91,"419"
92,"268"
93,"195"
94,"149"
95,"143"
96,"141"
97,"115"
98,"132"
99,"138"
100,"124"
101,"138"
102,"122"
103,"131"
104,"130"
105,"123"
106,"127"
107,"122"
108,"113"
109,"131"
110,"157"
111,"190"
112,"191"
113,"209"
114,"256"
115,"250"
116,"244"
117,"234"
118,"214"
119,"177"
120,"195"
121,"189"
122,"193"
123,"214"
124,"206"
125,"258"
126,"275"
127,"356"
128,"488"
129,"701"
130,"973"
131,"1326"
132,"1771"
133,"2017"
134,"2091"
135,"2029"
136,"1864"
137,"1613"
138,"1384"
139,"1321"
140,"1364"
141,"1383"
142,"1422"
143,"1510"
144,"1577"
145,"1646"
146,"1722"
147,"1757"
148,"1689"
149,"1354"
150,"1095"
151,"771"
152,"509"
153,"379"
154,"352"
155,"286"
156,"377"
157,"400"
158,"498"
159,"642"
160,"964"
161,"1403"
162,"1938"
163,"2582"
164,"2844"
165,"2962"
166,"2679"
167,"2187"
168,"1594"
169,"1049"
170,"668"
171,"428"
172,"308"
173,"311"
174,"295"
175,"385"
176,"479"
177,"562"
178,"718"
179,"789"
180,"996"
181,"1057"
182,"1161"
183,"1190"
184,"1053"
185,"935"
186,"816"
187,"587"
188,"450"
189,"328"
190,"294"
191,"226"
192,"194"
193,"181"
194,"193"
195,"239"
196,"271"
197,"280"
198,"323"
199,"339"
200,"341"
201,"338"
202,"280"
203,"260"
204,"254"
205,"220"
206,"240"
207,"215"
208,"234"
209,"184"
210,"220"
211,"250"
212,"217"
213,"212"
214,"202"
215,"228"
216,"258"
217,"294"
218,"336"
219,"472"
220,"563"
221,"749"
222,"837"
223,"1005"
224,"1118"
225,"1066"
226,"941"
227,"854"
228,"611"
229,"513"
230,"428"
231,"310"
232,"321"
233,"279"
234,"280"
235,"308"
236,"335"
237,"303"
238,"335"
239,"311"
240,"341"
241,"431"
242,"391"
243,"478"
244,"456"
245,"457"
246,"458"
247,"453"
248,"445"
249,"405"
250,"369"
251,"351"
252,"324"
253,"373"
254,"291"
255,"323"
256,"359"
257,"315"
258,"332"
259,"302"
260,"357"
261,"338"
262,"362"
263,"349"
264,"339"
265,"361"
266,"356"
267,"396"
268,"355"
269,"386"
270,"356"
271,"407"
272,"406"
273,"376"
274,"378"
275,"366"
276,"389"
277,"363"
278,"394"
279,"419"
280,"397"
281,"400"
282,"421"
283,"436"
284,"435"
285,"430"
286,"416"
287,"437"
288,"439"
289,"453"
290,"500"
291,"533"
292,"516"
293,"552"
294,"487"
295,"470"
296,"525"
297,"542"
298,"481"
299,"466"
300,"454"
301,"450"
302,"473"
303,"462"
304,"483"
305,"465"
306,"513"
307,"546"
308,"576"
309,"669"
310,"866"
311,"1150"
312,"1642"
313,"2357"
314,"3275"
315,"4410"
316,"5586"
317,"6311"
318,"6725"
319,"6775"
320,"6011"
321,"5000"
322,"3826"
323,"2876"
324,"1901"
325,"1329"
326,"913"
327,"730"
328,"564"
329,"520"
330,"499"
331,"489"
332,"462"
333,"487"
334,"498"
335,"508"
336,"519"
337,"508"
338,"488"
339,"535"
340,"522"
341,"535"
342,"583"
343,"654"
344,"680"
345,"796"
346,"930"
347,"1086"
348,"1261"
349,"1397"
350,"1470"
351,"1509"
352,"1483"
353,"1341"
354,"1256"
355,"1085"
356,"969"
357,"905"
358,"824"
359,"847"
360,"861"
361,"878"
362,"877"
363,"934"
364,"927"
365,"967"
366,"1075"
367,"1087"
368,"1245"
369,"1270"
370,"1404"
371,"1444"
372,"1452"
373,"1280"
374,"1228"
375,"1029"
376,"951"
377,"759"
378,"625"
379,"564"
380,"523"
381,"490"
382,"444"
383,"524"
384,"486"
385,"445"
386,"504"
387,"497"
388,"464"
389,"435"
390,"481"
391,"496"
392,"497"
393,"506"
394,"535"
395,"578"
396,"594"
397,"640"
398,"738"
399,"736"
400,"748"
401,"752"
402,"723"
403,"709"
404,"673"
405,"634"
406,"657"
407,"667"
408,"650"
409,"645"
410,"645"
411,"631"
412,"588"
413,"663"
414,"558"
415,"568"
416,"597"
417,"535"
418,"533"
419,"543"
420,"513"
421,"516"
422,"497"
423,"510"
424,"520"
425,"582"
426,"565"
427,"537"
428,"511"
429,"554"
430,"533"
431,"574"
432,"557"
433,"549"
434,"530"
435,"546"
436,"500"
437,"537"
438,"519"
439,"566"
440,"554"
441,"529"
442,"565"
443,"546"
444,"537"
445,"496"
446,"553"
447,"527"
448,"547"
449,"555"
450,"545"
451,"526"
452,"586"
453,"486"
454,"499"
455,"539"
456,"576"
457,"550"
458,"574"
459,"538"
460,"602"
461,"571"
462,"579"
463,"602"
464,"548"
465,"535"
466,"544"
467,"525"
468,"536"
469,"487"
470,"534"
471,"522"
472,"508"
473,"545"
474,"537"
475,"551"
476,"560"
477,"550"
478,"543"
479,"556"
480,"556"
481,"515"
482,"534"
483,"507"
484,"545"
485,"563"
486,"526"
487,"532"
488,"564"
489,"507"
490,"560"
491,"528"
492,"543"
493,"543"
494,"517"
495,"568"
496,"527"
497,"546"
498,"564"
499,"532"
500,"525"
501,"538"
502,"527"
503,"519"
504,"529"
505,"573"
506,"535"
507,"508"
508,"518"
509,"547"
510,"491"
511,"543"
512,"563"
513,"545"
514,"542"
515,"523"
516,"573"
517,"547"
518,"545"
519,"503"
520,"536"
521,"528"
522,"554"
523,"554"
524,"505"
525,"566"
526,"523"
527,"537"
528,"547"
529,"536"
530,"551"
531,"514"
532,"476"
533,"497"
534,"548"
535,"559"
536,"524"
537,"507"
538,"514"
539,"509"
540,"451"
541,"544"
542,"522"
543,"523"
544,"525"
545,"498"
546,"496"
547,"521"
548,"515"
549,"508"
550,"536"
551,"509"
552,"544"
553,"543"
554,"539"
555,"547"
556,"514"
557,"533"
558,"565"
559,"534"
560,"538"
561,"532"
562,"511"
563,"549"
564,"538"
565,"545"
566,"515"
567,"519"
568,"496"
569,"520"
570,"504"
571,"532"
572,"536"
573,"515"
574,"451"
575,"539"
576,"507"
577,"470"
578,"552"
579,"510"
580,"568"
581,"505"
582,"546"
583,"489"
584,"545"
585,"503"
586,"498"
587,"502"
588,"520"
589,"540"
590,"543"
591,"516"
592,"523"
593,"506"
594,"524"
595,"558"
596,"561"
597,"526"
598,"478"
599,"547"
600,"517"
601,"506"
602,"474"
603,"516"
604,"538"
605,"485"
606,"500"
607,"490"
608,"489"
609,"505"
610,"511"
611,"511"
612,"499"
613,"492"
614,"501"
615,"529"
616,"503"
617,"509"
618,"497"
619,"527"
620,"544"
621,"529"
622,"537"
623,"549"
624,"538"
625,"595"
626,"513"
627,"546"
628,"498"
629,"593"
630,"558"
631,"544"
632,"525"
633,"510"
634,"519"
635,"482"
636,"529"
637,"489"
638,"501"
639,"533"
640,"551"
641,"503"
642,"507"
643,"526"
644,"540"
645,"553"
646,"527"
647,"508"
648,"534"
649,"495"
650,"518"
651,"473"
652,"519"
653,"533"
654,"510"
655,"532"
656,"591"
657,"587"
658,"670"
659,"722"
660,"788"
661,"821"
662,"933"
663,"893"
664,"1007"
665,"980"
666,"969"
667,"928"
668,"873"
669,"851"
670,"787"
671,"714"
672,"671"
673,"593"
674,"595"
675,"540"
676,"542"
677,"544"
678,"502"
679,"480"
680,"468"
681,"483"
682,"473"
683,"452"
684,"463"
685,"518"
686,"505"
687,"511"
688,"519"
689,"492"
690,"509"
691,"529"
692,"498"
693,"543"
694,"572"
695,"608"
696,"629"
697,"637"
698,"683"
699,"695"
700,"735"
701,"781"
702,"806"
703,"812"
704,"827"
705,"854"
706,"762"
707,"697"
708,"671"
709,"590"
710,"595"
711,"579"
712,"495"
713,"477"
714,"509"
715,"462"
716,"463"
717,"470"
718,"457"
719,"466"
720,"477"
721,"486"
722,"447"
723,"495"
724,"453"
725,"443"
726,"440"
727,"441"
728,"482"
729,"449"
730,"449"
731,"445"
732,"445"
733,"456"
734,"442"
735,"486"
736,"494"
737,"500"
738,"490"
739,"490"
740,"478"
741,"536"
742,"563"
743,"541"
744,"510"
745,"542"
746,"530"
747,"484"
748,"508"
749,"482"
750,"511"
751,"519"
752,"439"
753,"446"
754,"431"
755,"433"
756,"466"
757,"412"
758,"445"
759,"433"
760,"478"
761,"454"
762,"375"
763,"437"
764,"439"
765,"457"
766,"427"
767,"432"
768,"452"
769,"444"
770,"440"
771,"454"
772,"455"
773,"453"
774,"484"
775,"475"
776,"509"
777,"510"
778,"506"
779,"523"
780,"534"
781,"613"
782,"596"
783,"595"
784,"650"
785,"634"
786,"639"
787,"590"
788,"572"
789,"525"
790,"504"
791,"515"
792,"452"
793,"517"
794,"420"
795,"408"
796,"418"
797,"414"
798,"405"
799,"393"
800,"421"
801,"454"
802,"421"
803,"432"
804,"407"
805,"427"
806,"423"
807,"460"
808,"400"
809,"431"
810,"391"
