Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4C -1phi 2"
Duration Time,60.161
Ambient Temperature,"100.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"559553"
Raw Accumulated Counts,"577679"
Valid Count Last Packet,"8721"
Raw Count Last Packet,"9046"
Live Time,58.781979
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,753
Channel#,Intensity
0,"1722"
1,"1520"
2,"937"
3,"495"
4,"203"
5,"71"
6,"34"
7,"5"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"20"
23,"75"
24,"129"
25,"176"
26,"157"
27,"156"
28,"142"
29,"157"
30,"143"
31,"150"
32,"127"
33,"145"
34,"149"
35,"129"
36,"135"
37,"126"
38,"122"
39,"132"
40,"116"
41,"124"
42,"116"
43,"136"
44,"142"
45,"143"
46,"137"
47,"148"
48,"146"
49,"156"
50,"144"
51,"140"
52,"149"
53,"150"
54,"138"
55,"124"
56,"141"
57,"131"
58,"107"
59,"161"
60,"123"
61,"145"
62,"133"
63,"127"
64,"116"
65,"125"
66,"116"
67,"132"
68,"106"
69,"127"
70,"140"
71,"133"
72,"149"
73,"159"
74,"166"
75,"176"
76,"178"
77,"133"
78,"142"
79,"169"
80,"173"
81,"226"
82,"323"
83,"512"
84,"758"
85,"1000"
86,"1117"
87,"1072"
88,"922"
89,"654"
90,"493"
91,"302"
92,"230"
93,"159"
94,"128"
95,"115"
96,"123"
97,"106"
98,"126"
99,"104"
100,"116"
101,"107"
102,"105"
103,"136"
104,"106"
105,"90"
106,"102"
107,"100"
108,"109"
109,"134"
110,"146"
111,"158"
112,"165"
113,"185"
114,"227"
115,"233"
116,"205"
117,"215"
118,"196"
119,"171"
120,"173"
121,"170"
122,"170"
123,"174"
124,"199"
125,"241"
126,"294"
127,"391"
128,"520"
129,"785"
130,"1017"
131,"1393"
132,"1718"
133,"1964"
134,"1998"
135,"1877"
136,"1730"
137,"1545"
138,"1365"
139,"1351"
140,"1482"
141,"1497"
142,"1554"
143,"1569"
144,"1729"
145,"1734"
146,"1851"
147,"1819"
148,"1601"
149,"1373"
150,"965"
151,"694"
152,"478"
153,"383"
154,"313"
155,"272"
156,"356"
157,"418"
158,"467"
159,"636"
160,"931"
161,"1295"
162,"1696"
163,"2283"
164,"2518"
165,"2359"
166,"2188"
167,"1826"
168,"1284"
169,"830"
170,"528"
171,"355"
172,"271"
173,"209"
174,"253"
175,"331"
176,"415"
177,"480"
178,"545"
179,"575"
180,"578"
181,"608"
182,"533"
183,"565"
184,"457"
185,"434"
186,"348"
187,"300"
188,"222"
189,"182"
190,"175"
191,"165"
192,"153"
193,"168"
194,"193"
195,"148"
196,"209"
197,"177"
198,"216"
199,"226"
200,"241"
201,"202"
202,"203"
203,"186"
204,"179"
205,"178"
206,"174"
207,"196"
208,"172"
209,"187"
210,"189"
211,"196"
212,"179"
213,"237"
214,"240"
215,"227"
216,"258"
217,"310"
218,"302"
219,"352"
220,"342"
221,"378"
222,"405"
223,"422"
224,"350"
225,"326"
226,"310"
227,"316"
228,"273"
229,"261"
230,"237"
231,"219"
232,"221"
233,"261"
234,"272"
235,"310"
236,"318"
237,"307"
238,"337"
239,"366"
240,"363"
241,"411"
242,"427"
243,"374"
244,"379"
245,"361"
246,"355"
247,"365"
248,"339"
249,"319"
250,"279"
251,"279"
252,"293"
253,"250"
254,"278"
255,"259"
256,"279"
257,"266"
258,"290"
259,"291"
260,"308"
261,"282"
262,"302"
263,"320"
264,"308"
265,"362"
266,"355"
267,"326"
268,"358"
269,"331"
270,"347"
271,"343"
272,"354"
273,"284"
274,"330"
275,"325"
276,"331"
277,"301"
278,"329"
279,"326"
280,"314"
281,"337"
282,"340"
283,"353"
284,"360"
285,"309"
286,"335"
287,"335"
288,"362"
289,"356"
290,"336"
291,"338"
292,"326"
293,"361"
294,"356"
295,"335"
296,"337"
297,"342"
298,"347"
299,"357"
300,"355"
301,"385"
302,"370"
303,"390"
304,"426"
305,"394"
306,"413"
307,"455"
308,"500"
309,"512"
310,"510"
311,"539"
312,"626"
313,"740"
314,"837"
315,"986"
316,"1037"
317,"1122"
318,"1222"
319,"1223"
320,"1037"
321,"989"
322,"774"
323,"659"
324,"563"
325,"538"
326,"471"
327,"443"
328,"406"
329,"394"
330,"423"
331,"405"
332,"397"
333,"377"
334,"404"
335,"454"
336,"415"
337,"400"
338,"421"
339,"434"
340,"436"
341,"416"
342,"422"
343,"435"
344,"405"
345,"450"
346,"428"
347,"508"
348,"486"
349,"503"
350,"520"
351,"513"
352,"561"
353,"575"
354,"596"
355,"555"
356,"588"
357,"629"
358,"661"
359,"712"
360,"756"
361,"735"
362,"840"
363,"797"
364,"905"
365,"835"
366,"957"
367,"1004"
368,"1059"
369,"1133"
370,"1234"
371,"1153"
372,"1074"
373,"1008"
374,"906"
375,"765"
376,"653"
377,"572"
378,"504"
379,"436"
380,"413"
381,"383"
382,"412"
