Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4A 1phi 0"
Duration Time,60.088
Ambient Temperature,"99.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"644809"
Raw Accumulated Counts,"666528"
Valid Count Last Packet,"10340"
Raw Count Last Packet,"10682"
Live Time,58.508003
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1787"
1,"1452"
2,"962"
3,"484"
4,"205"
5,"59"
6,"22"
7,"6"
8,"3"
9,"2"
10,"2"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"28"
23,"84"
24,"154"
25,"191"
26,"189"
27,"176"
28,"172"
29,"139"
30,"173"
31,"150"
32,"174"
33,"144"
34,"154"
35,"106"
36,"147"
37,"157"
38,"141"
39,"144"
40,"168"
41,"148"
42,"132"
43,"143"
44,"180"
45,"154"
46,"157"
47,"177"
48,"160"
49,"163"
50,"153"
51,"172"
52,"149"
53,"188"
54,"147"
55,"172"
56,"139"
57,"157"
58,"138"
59,"142"
60,"158"
61,"142"
62,"145"
63,"125"
64,"134"
65,"131"
66,"143"
67,"128"
68,"119"
69,"138"
70,"157"
71,"161"
72,"162"
73,"207"
74,"202"
75,"172"
76,"170"
77,"162"
78,"171"
79,"175"
80,"193"
81,"279"
82,"428"
83,"656"
84,"1030"
85,"1191"
86,"1425"
87,"1326"
88,"1091"
89,"801"
90,"562"
91,"377"
92,"235"
93,"163"
94,"140"
95,"143"
96,"134"
97,"139"
98,"133"
99,"132"
100,"116"
101,"114"
102,"139"
103,"113"
104,"139"
105,"120"
106,"122"
107,"123"
108,"105"
109,"140"
110,"142"
111,"154"
112,"171"
113,"190"
114,"230"
115,"237"
116,"200"
117,"232"
118,"209"
119,"197"
120,"173"
121,"184"
122,"188"
123,"204"
124,"242"
125,"281"
126,"328"
127,"434"
128,"609"
129,"870"
130,"1175"
131,"1499"
132,"1812"
133,"2042"
134,"2049"
135,"1938"
136,"1670"
137,"1475"
138,"1378"
139,"1330"
140,"1337"
141,"1366"
142,"1457"
143,"1539"
144,"1596"
145,"1773"
146,"1824"
147,"1695"
148,"1584"
149,"1357"
150,"950"
151,"716"
152,"506"
153,"368"
154,"342"
155,"296"
156,"319"
157,"388"
158,"435"
159,"551"
160,"854"
161,"1082"
162,"1484"
163,"1864"
164,"1984"
165,"1955"
166,"1830"
167,"1444"
168,"1012"
169,"638"
170,"409"
171,"315"
172,"217"
173,"222"
174,"244"
175,"306"
176,"359"
177,"478"
178,"575"
179,"716"
180,"778"
181,"891"
182,"1007"
183,"991"
184,"941"
185,"826"
186,"615"
187,"512"
188,"393"
189,"275"
190,"199"
191,"200"
192,"182"
193,"197"
194,"211"
195,"206"
196,"284"
197,"276"
198,"306"
199,"295"
200,"289"
201,"279"
202,"250"
203,"260"
204,"206"
205,"189"
206,"214"
207,"223"
208,"210"
209,"189"
210,"189"
211,"204"
212,"225"
213,"221"
214,"195"
215,"225"
216,"258"
217,"247"
218,"254"
219,"273"
220,"337"
221,"377"
222,"369"
223,"423"
224,"400"
225,"417"
226,"353"
227,"302"
228,"342"
229,"275"
230,"293"
231,"264"
232,"261"
233,"256"
234,"263"
235,"278"
236,"271"
237,"277"
238,"269"
239,"295"
240,"289"
241,"272"
242,"318"
243,"296"
244,"323"
245,"274"
246,"293"
247,"274"
248,"283"
249,"295"
250,"289"
251,"298"
252,"285"
253,"241"
254,"305"
255,"279"
256,"293"
257,"320"
258,"348"
259,"348"
260,"336"
261,"387"
262,"364"
263,"372"
264,"367"
265,"387"
266,"407"
267,"382"
268,"433"
269,"400"
270,"425"
271,"397"
272,"355"
273,"421"
274,"355"
275,"369"
276,"365"
277,"366"
278,"397"
279,"388"
280,"387"
281,"391"
282,"391"
283,"394"
284,"430"
285,"393"
286,"376"
287,"389"
288,"408"
289,"378"
290,"416"
291,"450"
292,"435"
293,"381"
294,"390"
295,"374"
296,"436"
297,"410"
298,"385"
299,"442"
300,"400"
301,"393"
302,"420"
303,"411"
304,"402"
305,"443"
306,"407"
307,"472"
308,"461"
309,"549"
310,"536"
311,"692"
312,"846"
313,"983"
314,"1227"
315,"1442"
316,"1648"
317,"1816"
318,"1857"
319,"1771"
320,"1487"
321,"1261"
322,"1067"
323,"858"
324,"715"
325,"626"
326,"507"
327,"515"
328,"458"
329,"447"
330,"456"
331,"424"
332,"462"
333,"467"
334,"443"
335,"462"
336,"439"
337,"442"
338,"462"
339,"426"
340,"472"
341,"469"
342,"492"
343,"491"
344,"520"
345,"531"
346,"591"
347,"568"
348,"664"
349,"666"
350,"645"
351,"671"
352,"733"
353,"678"
354,"673"
355,"666"
356,"659"
357,"682"
358,"729"
359,"749"
360,"737"
361,"835"
362,"853"
363,"824"
364,"903"
365,"944"
366,"990"
367,"1106"
368,"1176"
369,"1264"
370,"1329"
371,"1259"
372,"1224"
373,"1125"
374,"1019"
375,"885"
376,"718"
377,"616"
378,"538"
379,"486"
380,"438"
381,"415"
382,"437"
383,"360"
384,"415"
385,"464"
386,"409"
387,"429"
388,"424"
389,"420"
390,"431"
391,"476"
392,"536"
393,"480"
394,"559"
395,"589"
396,"607"
397,"653"
398,"682"
399,"702"
400,"645"
401,"687"
402,"648"
403,"650"
404,"560"
405,"516"
406,"560"
407,"558"
408,"558"
409,"600"
410,"554"
411,"573"
412,"642"
413,"577"
414,"546"
415,"537"
416,"532"
417,"547"
418,"511"
419,"481"
420,"491"
421,"440"
422,"502"
423,"469"
424,"473"
425,"454"
426,"502"
427,"515"
428,"478"
429,"498"
430,"500"
431,"493"
432,"504"
433,"456"
434,"462"
435,"462"
436,"513"
437,"439"
438,"488"
439,"477"
440,"520"
441,"495"
442,"506"
443,"467"
444,"519"
445,"482"
446,"501"
447,"500"
448,"515"
449,"513"
450,"589"
451,"564"
452,"490"
453,"500"
454,"557"
455,"563"
456,"533"
457,"548"
458,"536"
459,"527"
460,"548"
461,"484"
462,"500"
463,"511"
464,"523"
465,"496"
466,"497"
467,"497"
468,"515"
469,"512"
470,"511"
471,"500"
472,"495"
473,"527"
474,"501"
475,"504"
476,"540"
477,"499"
478,"513"
479,"519"
480,"552"
481,"534"
482,"564"
483,"533"
484,"532"
485,"532"
486,"505"
487,"516"
488,"532"
489,"518"
490,"480"
491,"500"
492,"508"
493,"535"
494,"523"
495,"518"
496,"528"
497,"520"
498,"525"
499,"536"
500,"477"
501,"517"
502,"498"
503,"457"
504,"513"
505,"534"
506,"503"
507,"552"
508,"488"
509,"485"
510,"530"
511,"502"
512,"506"
513,"517"
514,"510"
515,"483"
516,"480"
517,"521"
518,"547"
519,"498"
520,"522"
521,"489"
522,"516"
523,"481"
524,"503"
525,"493"
526,"503"
527,"491"
528,"488"
529,"427"
530,"473"
531,"466"
532,"494"
533,"478"
534,"490"
535,"516"
536,"480"
537,"506"
538,"474"
539,"518"
540,"520"
541,"465"
542,"487"
543,"485"
544,"446"
545,"475"
546,"509"
547,"446"
548,"477"
549,"468"
