Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3AE -1phi 3"
Duration Time,60.159
Ambient Temperature,"101.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"589416"
Raw Accumulated Counts,"608575"
Valid Count Last Packet,"9303"
Raw Count Last Packet,"9598"
Live Time,58.728989
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1757"
1,"1470"
2,"975"
3,"488"
4,"216"
5,"78"
6,"19"
7,"8"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"3"
22,"21"
23,"82"
24,"151"
25,"159"
26,"170"
27,"150"
28,"164"
29,"159"
30,"165"
31,"161"
32,"167"
33,"127"
34,"139"
35,"135"
36,"143"
37,"135"
38,"142"
39,"136"
40,"141"
41,"134"
42,"131"
43,"132"
44,"138"
45,"128"
46,"156"
47,"153"
48,"139"
49,"151"
50,"144"
51,"133"
52,"121"
53,"143"
54,"141"
55,"132"
56,"135"
57,"130"
58,"144"
59,"146"
60,"118"
61,"126"
62,"118"
63,"123"
64,"124"
65,"111"
66,"99"
67,"119"
68,"119"
69,"134"
70,"151"
71,"177"
72,"196"
73,"212"
74,"230"
75,"201"
76,"215"
77,"177"
78,"170"
79,"150"
80,"177"
81,"235"
82,"282"
83,"459"
84,"703"
85,"844"
86,"981"
87,"1002"
88,"771"
89,"609"
90,"400"
91,"254"
92,"215"
93,"187"
94,"144"
95,"120"
96,"124"
97,"138"
98,"136"
99,"125"
100,"117"
101,"142"
102,"117"
103,"115"
104,"130"
105,"123"
106,"97"
107,"113"
108,"108"
109,"114"
110,"143"
111,"158"
112,"174"
113,"212"
114,"255"
115,"236"
116,"221"
117,"272"
118,"232"
119,"184"
120,"187"
121,"169"
122,"167"
123,"221"
124,"200"
125,"223"
126,"306"
127,"416"
128,"526"
129,"775"
130,"983"
131,"1357"
132,"1763"
133,"1926"
134,"2005"
135,"1945"
136,"1744"
137,"1542"
138,"1361"
139,"1350"
140,"1352"
141,"1411"
142,"1473"
143,"1530"
144,"1606"
145,"1762"
146,"1822"
147,"1867"
148,"1695"
149,"1404"
150,"1025"
151,"738"
152,"517"
153,"363"
154,"316"
155,"291"
156,"347"
157,"393"
158,"522"
159,"747"
160,"1094"
161,"1458"
162,"2133"
163,"2784"
164,"3262"
165,"3304"
166,"2851"
167,"2274"
168,"1638"
169,"1026"
170,"633"
171,"393"
172,"326"
173,"274"
174,"301"
175,"409"
176,"536"
177,"648"
178,"799"
179,"942"
180,"1103"
181,"1191"
182,"1375"
183,"1456"
184,"1316"
185,"1129"
186,"867"
187,"661"
188,"506"
189,"371"
190,"286"
191,"248"
192,"214"
193,"233"
194,"268"
195,"294"
196,"294"
197,"317"
198,"345"
199,"373"
200,"364"
201,"334"
202,"310"
203,"269"
204,"257"
205,"201"
206,"219"
207,"205"
208,"180"
209,"178"
210,"195"
211,"182"
212,"175"
213,"172"
214,"196"
215,"214"
216,"233"
217,"241"
218,"277"
219,"283"
220,"370"
221,"386"
222,"448"
223,"460"
224,"504"
225,"438"
226,"414"
227,"393"
228,"369"
229,"317"
230,"287"
231,"276"
232,"245"
233,"289"
234,"276"
235,"294"
236,"280"
237,"279"
238,"296"
239,"280"
240,"339"
241,"319"
242,"314"
243,"329"
244,"341"
245,"294"
246,"325"
247,"290"
248,"316"
249,"288"
250,"290"
251,"268"
252,"236"
253,"298"
254,"262"
255,"259"
