Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C -1phi 2"
Duration Time,60.16
Ambient Temperature,"98.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"552603"
Raw Accumulated Counts,"569974"
Valid Count Last Packet,"8603"
Raw Count Last Packet,"8897"
Live Time,58.811962
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7946
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1771"
1,"1427"
2,"954"
3,"531"
4,"230"
5,"71"
6,"21"
7,"5"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"0"
22,"34"
23,"91"
24,"146"
25,"154"
26,"185"
27,"134"
28,"148"
29,"160"
30,"146"
31,"130"
32,"129"
33,"115"
34,"141"
35,"121"
36,"133"
37,"136"
38,"134"
39,"108"
40,"123"
41,"123"
42,"150"
43,"132"
44,"139"
45,"106"
46,"123"
47,"140"
48,"127"
49,"130"
50,"110"
51,"104"
52,"121"
53,"127"
54,"170"
55,"133"
56,"131"
57,"128"
58,"143"
59,"130"
60,"113"
61,"144"
62,"125"
63,"126"
64,"115"
65,"105"
66,"108"
67,"96"
68,"109"
69,"114"
70,"135"
71,"147"
72,"156"
73,"146"
74,"180"
75,"181"
76,"163"
77,"139"
78,"153"
79,"158"
80,"155"
81,"241"
82,"323"
83,"487"
84,"742"
85,"826"
86,"1022"
87,"933"
88,"725"
89,"589"
90,"418"
91,"266"
92,"181"
93,"163"
94,"111"
95,"111"
96,"113"
97,"111"
98,"131"
99,"120"
100,"105"
101,"113"
102,"92"
103,"123"
104,"105"
105,"117"
106,"119"
107,"108"
108,"114"
109,"119"
110,"122"
111,"153"
112,"182"
113,"202"
114,"216"
115,"223"
116,"195"
117,"199"
118,"191"
119,"198"
120,"184"
121,"174"
122,"154"
123,"167"
124,"189"
125,"221"
126,"251"
127,"341"
128,"478"
129,"732"
130,"1009"
131,"1375"
132,"1682"
133,"1964"
134,"1916"
135,"1859"
136,"1654"
137,"1373"
138,"1289"
139,"1262"
140,"1365"
141,"1360"
142,"1441"
143,"1588"
144,"1675"
145,"1768"
146,"1805"
147,"1819"
148,"1564"
149,"1308"
150,"984"
151,"613"
152,"461"
153,"356"
154,"303"
155,"326"
156,"300"
157,"372"
158,"432"
159,"608"
160,"853"
161,"1164"
162,"1571"
163,"1924"
164,"2003"
165,"1961"
166,"1790"
167,"1414"
168,"1060"
169,"674"
170,"400"
171,"301"
172,"197"
173,"217"
174,"234"
175,"325"
176,"353"
177,"476"
178,"491"
179,"567"
180,"571"
181,"566"
182,"595"
183,"542"
184,"518"
185,"455"
186,"355"
187,"270"
188,"232"
189,"189"
190,"181"
191,"168"
192,"165"
193,"187"
194,"183"
195,"203"
196,"190"
197,"212"
198,"216"
199,"198"
200,"220"
201,"246"
202,"225"
203,"173"
204,"205"
205,"198"
206,"208"
207,"175"
208,"172"
209,"183"
210,"196"
211,"202"
212,"231"
213,"195"
214,"214"
215,"204"
216,"215"
217,"237"
218,"248"
219,"277"
220,"290"
221,"354"
222,"423"
223,"395"
224,"421"
225,"355"
226,"342"
227,"334"
228,"292"
229,"260"
230,"257"
231,"247"
232,"249"
233,"275"
234,"269"
235,"273"
236,"290"
237,"303"
238,"303"
239,"316"
240,"304"
241,"341"
242,"294"
243,"304"
244,"306"
245,"272"
246,"293"
247,"293"
248,"276"
249,"270"
250,"280"
251,"263"
252,"281"
253,"278"
254,"263"
255,"280"
256,"312"
257,"335"
258,"356"
259,"332"
260,"311"
261,"322"
262,"290"
263,"262"
264,"301"
265,"322"
266,"353"
267,"319"
268,"300"
269,"325"
270,"328"
271,"324"
272,"300"
273,"318"
274,"274"
275,"307"
276,"303"
277,"314"
278,"319"
279,"329"
280,"311"
281,"310"
282,"302"
283,"351"
284,"326"
285,"364"
286,"369"
287,"374"
288,"328"
289,"386"
290,"370"
291,"383"
292,"402"
293,"367"
294,"346"
295,"405"
296,"362"
297,"355"
298,"409"
299,"380"
300,"339"
301,"360"
302,"383"
303,"367"
304,"369"
305,"366"
306,"392"
307,"440"
308,"460"
309,"503"
310,"573"
311,"610"
312,"789"
313,"927"
314,"1120"
315,"1444"
316,"1541"
317,"1647"
318,"1645"
319,"1531"
320,"1458"
321,"1182"
322,"993"
323,"875"
324,"749"
325,"573"
326,"522"
327,"493"
328,"477"
329,"447"
330,"477"
331,"479"
332,"460"
333,"477"
334,"494"
335,"465"
336,"485"
337,"501"
338,"514"
339,"508"
340,"537"
341,"466"
342,"496"
343,"486"
344,"539"
345,"524"
346,"541"
347,"554"
348,"615"
349,"580"
350,"614"
351,"616"
352,"588"
353,"586"
354,"566"
355,"552"
356,"571"
357,"611"
358,"707"
359,"729"
360,"756"
361,"790"
362,"808"
363,"876"
364,"908"
365,"897"
366,"1023"
367,"993"
368,"1081"
369,"1134"
370,"1118"
371,"1088"
372,"1019"
373,"921"
374,"856"
375,"661"
376,"574"
377,"515"
378,"438"
379,"388"
380,"391"
381,"391"
382,"393"
383,"352"
384,"366"
385,"355"
386,"362"
387,"376"
388,"387"
389,"367"
390,"428"
391,"433"
392,"414"
393,"469"
394,"521"
395,"521"
396,"572"
397,"609"
398,"587"
399,"637"
400,"609"
401,"633"
402,"646"
403,"628"
404,"632"
405,"571"
406,"552"
407,"595"
408,"570"
409,"569"
410,"562"
411,"567"
412,"558"
413,"574"
414,"486"
415,"493"
416,"408"
417,"429"
418,"431"
419,"402"
420,"422"
421,"400"
422,"389"
423,"406"
424,"425"
425,"417"
426,"409"
427,"428"
428,"450"
429,"437"
430,"416"
431,"436"
432,"428"
433,"425"
434,"381"
435,"392"
436,"395"
437,"411"
438,"422"
439,"423"
440,"401"
441,"419"
442,"421"
443,"401"
444,"362"
445,"410"
446,"386"
447,"435"
448,"389"
449,"387"
450,"371"
451,"412"
452,"429"
453,"410"
454,"413"
455,"429"
456,"412"
457,"418"
458,"429"
459,"469"
460,"458"
461,"466"
462,"469"
463,"433"
464,"444"
465,"453"
466,"424"
467,"457"
468,"453"
469,"431"
