Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3AE -1phi 1"
Duration Time,60.034
Ambient Temperature,"101.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"672473"
Raw Accumulated Counts,"696309"
Valid Count Last Packet,"10628"
Raw Count Last Packet,"11042"
Live Time,58.396999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1781"
1,"1465"
2,"957"
3,"528"
4,"215"
5,"80"
6,"20"
7,"1"
8,"1"
9,"3"
10,"0"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"6"
22,"30"
23,"113"
24,"170"
25,"199"
26,"189"
27,"177"
28,"164"
29,"173"
30,"175"
31,"181"
32,"153"
33,"160"
34,"176"
35,"158"
36,"153"
37,"148"
38,"130"
39,"170"
40,"153"
41,"133"
42,"166"
43,"157"
44,"148"
45,"166"
46,"169"
47,"191"
48,"166"
49,"142"
50,"150"
51,"157"
52,"141"
53,"167"
54,"153"
55,"150"
56,"159"
57,"164"
58,"154"
59,"145"
60,"155"
61,"170"
62,"156"
63,"152"
64,"142"
65,"125"
66,"125"
67,"112"
68,"143"
69,"141"
70,"170"
71,"152"
72,"203"
73,"206"
74,"207"
75,"219"
76,"225"
77,"200"
78,"193"
79,"193"
80,"238"
81,"362"
82,"582"
83,"1076"
84,"1576"
85,"1971"
86,"2271"
87,"2285"
88,"1884"
89,"1348"
90,"892"
91,"586"
92,"381"
93,"255"
94,"199"
95,"146"
96,"128"
97,"120"
98,"119"
99,"136"
100,"144"
101,"142"
102,"128"
103,"112"
104,"115"
105,"124"
106,"106"
107,"145"
108,"128"
109,"145"
110,"135"
111,"192"
112,"187"
113,"212"
114,"244"
115,"251"
116,"233"
117,"223"
118,"214"
119,"191"
120,"195"
121,"172"
122,"184"
123,"194"
124,"214"
125,"238"
126,"254"
127,"384"
128,"506"
129,"734"
130,"914"
131,"1313"
132,"1666"
133,"1881"
134,"1994"
135,"1893"
136,"1707"
137,"1491"
138,"1430"
139,"1359"
140,"1332"
141,"1476"
142,"1465"
143,"1518"
144,"1641"
145,"1648"
146,"1744"
147,"1758"
148,"1556"
149,"1338"
150,"1004"
151,"752"
152,"483"
153,"364"
154,"294"
155,"331"
156,"336"
157,"439"
158,"573"
159,"794"
160,"1074"
161,"1567"
162,"2212"
163,"2853"
164,"3187"
165,"3117"
166,"2926"
167,"2381"
168,"1688"
169,"1072"
170,"715"
171,"404"
172,"282"
173,"272"
174,"300"
175,"389"
176,"504"
177,"557"
178,"678"
179,"674"
180,"702"
181,"600"
182,"650"
183,"588"
184,"542"
185,"445"
186,"355"
187,"314"
188,"268"
189,"260"
190,"231"
191,"236"
192,"193"
193,"205"
194,"243"
195,"222"
196,"218"
197,"199"
198,"212"
199,"230"
200,"211"
201,"218"
202,"206"
203,"196"
204,"213"
205,"191"
206,"208"
207,"183"
208,"189"
209,"193"
210,"187"
211,"184"
212,"188"
213,"195"
214,"196"
215,"192"
216,"213"
217,"260"
218,"270"
219,"319"
220,"343"
221,"377"
222,"371"
223,"415"
224,"440"
225,"353"
226,"337"
227,"335"
228,"326"
229,"264"
230,"249"
231,"230"
232,"275"
233,"237"
234,"288"
235,"318"
236,"322"
237,"343"
238,"371"
239,"399"
240,"431"
241,"401"
242,"439"
243,"415"
244,"428"
245,"377"
246,"355"
247,"352"
248,"357"
249,"341"
250,"326"
251,"293"
252,"304"
253,"281"
254,"305"
255,"284"
256,"281"
257,"283"
258,"293"
259,"297"
260,"296"
261,"269"
262,"271"
263,"322"
264,"297"
265,"303"
266,"382"
267,"356"
268,"382"
269,"369"
270,"376"
271,"438"
272,"396"
273,"437"
274,"477"
275,"475"
276,"442"
277,"437"
278,"391"
279,"385"
280,"402"
281,"380"
282,"404"
283,"362"
284,"391"
285,"384"
286,"344"
287,"366"
288,"404"
289,"391"
290,"358"
291,"392"
292,"403"
293,"369"
294,"367"
295,"396"
296,"340"
297,"346"
298,"354"
299,"371"
300,"371"
301,"386"
302,"369"
303,"418"
304,"428"
305,"441"
306,"468"
307,"506"
308,"477"
309,"504"
310,"593"
311,"645"
312,"732"
313,"957"
314,"1152"
315,"1363"
316,"1651"
317,"1753"
318,"1779"
319,"1710"
320,"1565"
321,"1415"
322,"1091"
323,"955"
324,"734"
325,"651"
326,"589"
327,"567"
328,"529"
329,"557"
330,"577"
331,"572"
332,"522"
333,"530"
334,"551"
335,"507"
336,"460"
337,"496"
338,"466"
339,"498"
340,"486"
341,"528"
342,"479"
343,"559"
344,"564"
345,"558"
346,"555"
347,"600"
348,"627"
349,"677"
350,"628"
351,"694"
352,"707"
353,"616"
354,"630"
355,"629"
356,"689"
357,"686"
