Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4D 0phi 1"
Duration Time,60.1
Ambient Temperature,"103.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"606078"
Raw Accumulated Counts,"626150"
Valid Count Last Packet,"9594"
Raw Count Last Packet,"9932"
Live Time,58.624996
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1760"
1,"1491"
2,"906"
3,"506"
4,"217"
5,"75"
6,"15"
7,"2"
8,"1"
9,"1"
10,"0"
11,"1"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"0"
21,"1"
22,"21"
23,"87"
24,"140"
25,"165"
26,"176"
27,"165"
28,"166"
29,"186"
30,"159"
31,"182"
32,"175"
33,"145"
34,"135"
35,"131"
36,"168"
37,"146"
38,"154"
39,"151"
40,"135"
41,"140"
42,"147"
43,"155"
44,"155"
45,"142"
46,"141"
47,"162"
48,"165"
49,"163"
50,"132"
51,"145"
52,"137"
53,"164"
54,"153"
55,"125"
56,"139"
57,"135"
58,"131"
59,"132"
60,"143"
61,"164"
62,"144"
63,"129"
64,"125"
65,"117"
66,"105"
67,"124"
68,"146"
69,"115"
70,"128"
71,"138"
72,"170"
73,"184"
74,"166"
75,"179"
76,"164"
77,"150"
78,"144"
79,"148"
80,"182"
81,"283"
82,"468"
83,"707"
84,"1084"
85,"1395"
86,"1578"
87,"1513"
88,"1299"
89,"989"
90,"675"
91,"460"
92,"255"
93,"195"
94,"159"
95,"136"
96,"142"
97,"135"
98,"120"
99,"134"
100,"108"
101,"104"
102,"137"
103,"119"
104,"85"
105,"116"
106,"129"
107,"125"
108,"104"
109,"136"
110,"119"
111,"153"
112,"203"
113,"198"
114,"226"
115,"217"
116,"226"
117,"214"
118,"186"
119,"180"
120,"181"
121,"191"
122,"183"
123,"154"
124,"207"
125,"219"
126,"246"
127,"364"
128,"471"
129,"711"
130,"966"
131,"1228"
132,"1629"
133,"1863"
134,"1997"
135,"1859"
136,"1679"
137,"1518"
138,"1291"
139,"1308"
140,"1336"
141,"1372"
142,"1448"
143,"1555"
144,"1636"
145,"1591"
146,"1820"
147,"1781"
148,"1569"
149,"1325"
150,"1034"
151,"743"
152,"465"
153,"377"
154,"290"
155,"290"
156,"310"
157,"346"
158,"402"
159,"481"
160,"575"
161,"822"
162,"1009"
163,"1267"
164,"1486"
165,"1434"
166,"1304"
167,"1074"
168,"743"
169,"556"
170,"353"
171,"211"
172,"196"
173,"204"
174,"207"
175,"216"
176,"278"
177,"370"
178,"389"
179,"458"
180,"460"
181,"496"
182,"558"
183,"514"
184,"520"
185,"428"
186,"386"
187,"311"
188,"237"
189,"189"
190,"189"
191,"191"
192,"188"
193,"151"
194,"157"
195,"179"
196,"179"
197,"210"
198,"207"
199,"249"
200,"212"
201,"212"
202,"216"
203,"213"
204,"204"
205,"177"
206,"184"
207,"173"
208,"190"
209,"216"
210,"194"
211,"205"
212,"188"
213,"234"
214,"183"
215,"186"
216,"229"
217,"224"
218,"252"
219,"289"
220,"284"
221,"288"
222,"300"
223,"292"
224,"359"
225,"290"
226,"317"
227,"256"
228,"266"
229,"248"
230,"261"
231,"246"
232,"254"
233,"255"
234,"274"
235,"284"
236,"263"
237,"268"
238,"277"
239,"310"
240,"261"
241,"280"
242,"276"
243,"271"
