Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2C 0phi 2"
Duration Time,60.097
Ambient Temperature,"102.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"660028"
Raw Accumulated Counts,"683222"
Valid Count Last Packet,"10333"
Raw Count Last Packet,"10661"
Live Time,58.445995
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.089
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1750"
1,"1426"
2,"993"
3,"537"
4,"240"
5,"69"
6,"17"
7,"4"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"2"
22,"21"
23,"95"
24,"155"
25,"213"
26,"203"
27,"188"
28,"184"
29,"161"
30,"146"
31,"167"
32,"180"
33,"145"
34,"167"
35,"164"
36,"134"
37,"152"
38,"156"
39,"144"
40,"138"
41,"135"
42,"150"
43,"161"
44,"163"
45,"162"
46,"157"
47,"142"
48,"158"
49,"148"
50,"181"
51,"139"
52,"151"
53,"130"
54,"156"
55,"161"
56,"141"
57,"131"
58,"159"
59,"133"
60,"141"
61,"153"
62,"162"
63,"148"
64,"128"
65,"129"
66,"116"
67,"143"
68,"128"
69,"153"
70,"153"
71,"170"
72,"176"
73,"222"
74,"198"
75,"191"
76,"207"
77,"158"
78,"167"
79,"146"
80,"202"
81,"264"
82,"399"
83,"661"
84,"943"
85,"1259"
86,"1378"
87,"1323"
88,"1139"
89,"832"
90,"626"
91,"335"
92,"254"
93,"172"
94,"149"
95,"153"
96,"116"
97,"136"
98,"147"
99,"136"
100,"134"
101,"152"
102,"122"
103,"117"
104,"117"
105,"113"
106,"105"
107,"127"
108,"114"
109,"143"
110,"136"
111,"162"
112,"184"
113,"216"
114,"226"
115,"245"
116,"237"
117,"236"
118,"219"
119,"208"
120,"215"
121,"187"
122,"204"
123,"192"
124,"220"
125,"242"
126,"294"
127,"397"
128,"543"
129,"766"
130,"1037"
131,"1402"
132,"1680"
133,"1949"
134,"1886"
135,"1870"
136,"1735"
137,"1485"
138,"1392"
139,"1322"
140,"1380"
141,"1432"
142,"1469"
143,"1439"
144,"1622"
145,"1692"
146,"1810"
147,"1701"
148,"1616"
149,"1354"
150,"1007"
151,"722"
152,"516"
153,"399"
154,"340"
155,"324"
156,"327"
157,"364"
158,"435"
159,"553"
160,"728"
161,"962"
162,"1281"
163,"1599"
164,"1814"
165,"1786"
166,"1685"
167,"1367"
168,"980"
169,"658"
170,"424"
171,"321"
172,"220"
173,"222"
174,"216"
175,"304"
176,"383"
177,"409"
178,"500"
179,"599"
180,"609"
181,"688"
182,"689"
183,"668"
184,"677"
185,"582"
186,"512"
187,"375"
188,"303"
189,"226"
190,"198"
191,"206"
192,"186"
193,"173"
194,"184"
195,"224"
196,"193"
197,"220"
198,"256"
199,"264"
200,"276"
201,"282"
202,"245"
203,"254"
204,"210"
205,"217"
206,"234"
207,"225"
208,"216"
209,"190"
210,"202"
211,"199"
212,"193"
213,"219"
214,"257"
215,"213"
216,"220"
217,"277"
218,"279"
219,"346"
220,"397"
221,"459"
222,"612"
223,"622"
224,"654"
225,"606"
226,"543"
227,"504"
228,"423"
229,"363"
230,"291"
231,"323"
232,"291"
233,"272"
234,"294"
235,"284"
236,"265"
237,"264"
238,"300"
239,"336"
240,"345"
241,"330"
242,"356"
243,"389"
244,"421"
245,"418"
246,"402"
247,"390"
248,"396"
249,"350"
250,"375"
251,"318"
252,"370"
253,"379"
254,"349"
255,"329"
256,"335"
257,"345"
258,"326"
259,"324"
260,"314"
261,"339"
262,"314"
263,"333"
264,"370"
265,"346"
266,"357"
267,"340"
268,"379"
269,"367"
270,"354"
271,"361"
272,"358"
273,"384"
274,"338"
275,"343"
276,"384"
277,"355"
278,"360"
279,"357"
280,"351"
281,"314"
282,"332"
283,"352"
284,"327"
285,"370"
286,"356"
287,"363"
288,"382"
289,"345"
290,"367"
291,"391"
292,"382"
293,"404"
294,"366"
295,"386"
296,"385"
297,"368"
298,"388"
299,"373"
300,"363"
301,"414"
302,"397"
303,"400"
304,"412"
305,"389"
306,"463"
307,"474"
308,"485"
309,"666"
310,"829"
311,"950"
312,"1443"
313,"1998"
314,"2768"
315,"3554"
316,"4223"
317,"4740"
318,"4896"
319,"4647"
320,"4201"
321,"3433"
322,"2569"
323,"1995"
324,"1459"
325,"1047"
326,"737"
327,"601"
328,"542"
329,"517"
330,"499"
331,"528"
332,"493"
333,"505"
334,"514"
335,"459"
336,"494"
337,"497"
338,"483"
339,"495"
340,"513"
341,"510"
342,"542"
343,"590"
344,"641"
345,"741"
346,"781"
347,"920"
348,"991"
349,"1134"
350,"1137"
351,"1142"
352,"1160"
353,"1008"
354,"875"
355,"807"
356,"776"
357,"741"
358,"734"
359,"736"
360,"809"
361,"800"
362,"840"
363,"843"
364,"892"
365,"930"
366,"965"
367,"1020"
368,"1138"
369,"1223"
370,"1278"
371,"1287"
372,"1260"
373,"1133"
374,"970"
375,"766"
376,"685"
377,"571"
378,"561"
379,"445"
380,"448"
381,"405"
382,"407"
383,"409"
384,"378"
385,"419"
386,"384"
387,"406"
388,"436"
389,"404"
390,"422"
391,"441"
392,"416"
393,"493"
394,"538"
395,"569"
396,"608"
397,"625"
398,"638"
399,"697"
400,"678"
401,"672"
402,"672"
403,"694"
404,"593"
405,"613"
406,"626"
407,"617"
408,"589"
409,"643"
410,"668"
411,"664"
412,"629"
413,"606"
414,"619"
415,"516"
416,"516"
417,"491"
418,"445"
419,"417"
420,"434"
421,"442"
422,"424"
423,"410"
424,"455"
425,"483"
426,"430"
427,"456"
428,"464"
429,"541"
430,"509"
431,"432"
432,"485"
433,"467"
434,"478"
435,"498"
436,"460"
437,"462"
438,"500"
439,"435"
440,"442"
441,"463"
442,"457"
443,"438"
444,"452"
445,"491"
446,"471"
447,"456"
448,"436"
449,"446"
450,"475"
451,"427"
452,"416"
453,"455"
454,"439"
455,"469"
456,"498"
457,"450"
458,"478"
459,"510"
460,"501"
461,"523"
462,"486"
463,"528"
464,"492"
465,"518"
466,"548"
467,"549"
468,"489"
469,"524"
470,"499"
471,"518"
472,"493"
473,"518"
474,"538"
475,"499"
476,"497"
477,"440"
478,"493"
479,"458"
480,"432"
481,"465"
482,"443"
483,"444"
484,"462"
485,"464"
486,"471"
487,"484"
488,"453"
489,"422"
490,"448"
491,"512"
492,"461"
493,"488"
494,"505"
495,"486"
496,"527"
497,"487"
498,"512"
499,"543"
500,"472"
501,"548"
502,"500"
503,"512"
504,"539"
505,"537"
506,"474"
507,"518"
508,"518"
509,"516"
510,"492"
511,"523"
512,"497"
513,"498"
514,"540"
515,"498"
516,"480"
517,"495"
518,"536"
519,"508"
520,"514"
521,"514"
522,"512"
523,"519"
524,"541"
525,"514"
526,"528"
527,"522"
528,"542"
529,"499"
530,"512"
531,"507"
532,"490"
533,"465"
534,"496"
535,"487"
536,"488"
537,"473"
538,"486"
539,"518"
540,"503"
541,"475"
542,"507"
543,"437"
544,"499"
545,"468"
546,"460"
547,"454"
548,"430"
549,"475"
550,"476"
551,"447"
552,"467"
553,"486"
554,"494"
555,"467"
556,"444"
557,"473"
558,"455"
559,"446"
560,"460"
561,"480"
562,"482"
563,"470"
564,"480"
565,"442"
566,"451"
567,"454"
568,"469"
569,"472"
570,"468"
571,"447"
572,"512"
573,"504"
574,"442"
575,"499"
576,"475"
577,"498"
578,"489"
579,"500"
580,"452"
581,"473"
582,"446"
583,"459"
584,"436"
585,"432"
586,"461"
587,"448"
588,"421"
589,"442"
590,"485"
591,"424"
592,"465"
593,"462"
594,"447"
595,"485"
596,"497"
597,"485"
598,"474"
599,"440"
600,"505"
601,"507"
602,"500"
603,"468"
604,"486"
605,"478"
606,"427"
607,"494"
608,"497"
609,"476"
610,"487"
611,"488"
612,"471"
613,"499"
614,"500"
615,"487"
616,"474"
617,"447"
618,"476"
619,"484"
620,"451"
621,"505"
622,"472"
623,"463"
624,"459"
625,"467"
626,"465"
627,"445"
628,"473"
629,"471"
630,"500"
631,"450"
632,"438"
633,"475"
634,"487"
635,"491"
636,"509"
637,"448"
638,"457"
639,"457"
640,"492"
641,"468"
642,"469"
643,"493"
644,"466"
645,"456"
646,"481"
647,"458"
648,"467"
649,"486"
650,"495"
651,"458"
652,"450"
653,"465"
654,"495"
655,"552"
656,"556"
657,"573"
658,"646"
659,"653"
660,"680"
661,"781"
662,"786"
663,"800"
664,"853"
665,"913"
666,"834"
667,"798"
668,"723"
669,"716"
670,"667"
671,"617"
672,"566"
673,"566"
674,"536"
675,"473"
676,"464"
677,"459"
678,"441"
679,"432"
680,"429"
681,"467"
682,"453"
683,"466"
684,"471"
685,"464"
686,"428"
687,"442"
688,"430"
689,"450"
690,"460"
691,"443"
692,"407"
693,"445"
694,"468"
695,"495"
696,"467"
697,"489"
698,"526"
699,"566"
700,"508"
701,"559"
702,"507"
703,"568"
704,"552"
705,"564"
706,"549"
707,"504"
708,"544"
709,"480"
710,"465"
711,"455"
712,"448"
713,"449"
714,"441"
715,"423"
716,"434"
717,"431"
718,"441"
719,"436"
720,"411"
721,"451"
722,"419"
723,"419"
724,"399"
725,"438"
726,"411"
727,"469"
728,"443"
729,"421"
730,"446"
731,"426"
732,"414"
733,"431"
734,"409"
735,"395"
736,"488"
737,"453"
738,"470"
739,"460"
740,"501"
741,"516"
742,"523"
743,"476"
744,"540"
745,"503"
746,"474"
747,"474"
748,"452"
749,"401"
750,"470"
751,"436"
752,"474"
753,"426"
754,"424"
755,"377"
756,"402"
757,"428"
758,"433"
759,"402"
760,"413"
761,"417"
762,"448"
763,"449"
764,"394"
765,"424"
766,"476"
767,"395"
768,"416"
769,"404"
770,"427"
771,"432"
772,"435"
773,"452"
774,"458"
775,"454"
776,"431"
777,"487"
778,"443"
779,"490"
780,"509"
781,"510"
782,"520"
783,"520"
784,"514"
785,"495"
786,"557"
787,"502"
788,"453"
789,"459"
790,"497"
791,"438"
792,"443"
793,"372"
794,"435"
795,"416"
796,"443"
797,"429"
798,"412"
799,"407"
800,"408"
801,"439"
802,"413"
803,"427"
804,"451"
805,"401"
806,"402"
807,"434"
808,"398"
809,"408"
810,"409"
811,"395"
812,"387"
813,"377"
814,"397"
815,"422"
816,"445"
817,"414"
818,"425"
819,"372"
820,"409"
821,"400"
822,"396"
823,"415"
824,"400"
825,"439"
826,"395"
827,"428"
828,"411"
829,"446"
830,"405"
831,"410"
832,"452"
833,"417"
834,"414"
835,"408"
836,"371"
837,"419"
838,"403"
839,"367"
840,"406"
841,"366"
842,"427"
843,"425"
844,"403"
845,"397"
846,"429"
847,"365"
848,"378"
849,"437"
850,"404"
851,"404"
852,"393"
853,"407"
854,"359"
855,"393"
856,"397"
857,"376"
858,"396"
859,"451"
860,"423"
861,"385"
862,"365"
863,"401"
864,"414"
865,"400"
866,"438"
867,"433"
868,"409"
869,"406"
870,"443"
871,"404"
872,"409"
873,"447"
874,"451"
875,"424"
876,"429"
877,"464"
878,"444"
879,"451"
880,"479"
881,"451"
882,"445"
883,"453"
884,"429"
885,"438"
886,"444"
887,"444"
888,"422"
889,"438"
890,"426"
891,"491"
892,"469"
893,"477"
894,"510"
895,"459"
896,"472"
897,"484"
898,"490"
899,"507"
900,"463"
901,"523"
902,"529"
903,"557"
904,"479"
905,"519"
906,"546"
907,"526"
908,"529"
909,"561"
910,"595"
911,"643"
912,"550"
913,"689"
914,"669"
915,"679"
916,"672"
917,"730"
918,"804"
919,"799"
920,"792"
921,"872"
922,"923"
923,"900"
924,"968"
925,"1097"
926,"1044"
927,"1149"
928,"1156"
929,"1182"
930,"1269"
931,"1266"
932,"1317"
933,"1340"
934,"1337"
935,"1309"
936,"1332"
937,"1446"
938,"1408"
939,"1440"
940,"1428"
941,"1375"
942,"1409"
943,"1418"
944,"1384"
945,"1310"
946,"1282"
947,"1286"
948,"1196"
949,"1236"
950,"1188"
951,"1139"
952,"1104"
953,"1035"
954,"1035"
955,"962"
956,"894"
957,"875"
958,"832"
959,"823"
960,"779"
961,"776"
962,"723"
963,"647"
964,"633"
965,"662"
966,"587"
967,"588"
968,"555"
969,"578"
970,"530"
971,"519"
972,"503"
973,"515"
974,"482"
975,"497"
976,"455"
977,"475"
978,"447"
979,"407"
980,"414"
981,"459"
982,"425"
983,"387"
984,"387"
985,"417"
986,"416"
987,"401"
988,"476"
989,"469"
990,"477"
991,"500"
992,"511"
993,"560"
994,"603"
995,"671"
996,"670"
997,"709"
998,"768"
999,"762"
1000,"859"
1001,"877"
1002,"877"
1003,"808"
1004,"828"
1005,"776"
1006,"772"
1007,"737"
1008,"691"
1009,"595"
1010,"543"
1011,"524"
1012,"481"
1013,"447"
1014,"389"
1015,"395"
1016,"365"
1017,"333"
1018,"349"
1019,"374"
1020,"369"
1021,"381"
1022,"318"
1023,"333"
1024,"385"
1025,"331"
1026,"368"
1027,"359"
1028,"356"
