Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5A 0phi 0"
Duration Time,60.034
Ambient Temperature,"95.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"665380"
Raw Accumulated Counts,"689075"
Valid Count Last Packet,"10487"
Raw Count Last Packet,"10831"
Live Time,58.389992
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,751
Channel#,Intensity
0,"1777"
1,"1515"
2,"960"
3,"515"
4,"232"
5,"67"
6,"24"
7,"5"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"31"
23,"124"
24,"198"
25,"173"
26,"202"
27,"191"
28,"192"
29,"156"
30,"154"
31,"162"
32,"193"
33,"170"
34,"165"
35,"165"
36,"171"
37,"154"
38,"171"
39,"148"
40,"142"
41,"151"
42,"164"
43,"136"
44,"166"
45,"176"
46,"167"
47,"173"
48,"147"
49,"144"
50,"177"
51,"151"
52,"169"
53,"156"
54,"165"
55,"151"
56,"145"
57,"159"
58,"154"
59,"148"
60,"147"
61,"140"
62,"151"
63,"149"
64,"143"
65,"134"
66,"121"
67,"130"
68,"137"
69,"123"
70,"155"
71,"160"
72,"177"
73,"184"
74,"187"
75,"187"
76,"181"
77,"184"
78,"197"
79,"191"
80,"241"
81,"381"
82,"643"
83,"1109"
84,"1545"
85,"1967"
86,"2201"
87,"2207"
88,"1835"
89,"1367"
90,"837"
91,"558"
92,"357"
93,"226"
94,"192"
95,"137"
96,"127"
97,"125"
98,"137"
99,"132"
100,"144"
101,"135"
102,"123"
103,"109"
104,"122"
105,"105"
106,"112"
107,"127"
108,"123"
109,"144"
110,"154"
111,"186"
112,"178"
113,"192"
114,"216"
115,"246"
116,"224"
117,"192"
118,"208"
119,"187"
120,"177"
121,"176"
122,"182"
123,"166"
124,"218"
125,"241"
126,"292"
127,"397"
128,"513"
129,"745"
130,"969"
131,"1294"
132,"1651"
133,"1862"
134,"1955"
135,"1821"
136,"1615"
137,"1386"
138,"1271"
139,"1295"
140,"1321"
141,"1400"
142,"1462"
143,"1426"
144,"1516"
145,"1675"
146,"1782"
147,"1685"
148,"1467"
149,"1205"
150,"893"
151,"653"
152,"500"
153,"374"
154,"312"
155,"281"
156,"355"
157,"373"
158,"467"
159,"677"
160,"885"
161,"1177"
162,"1629"
163,"2032"
164,"2215"
165,"2247"
166,"2056"
167,"1525"
168,"1065"
169,"710"
170,"459"
171,"338"
172,"240"
173,"273"
174,"285"
175,"327"
176,"414"
177,"507"
178,"478"
179,"587"
180,"575"
181,"508"
182,"580"
183,"532"
184,"473"
185,"432"
186,"356"
187,"303"
188,"250"
189,"220"
190,"211"
191,"163"
192,"179"
193,"173"
194,"176"
195,"165"
196,"209"
197,"204"
198,"223"
199,"228"
200,"236"
201,"224"
202,"191"
203,"211"
204,"220"
205,"192"
206,"190"
207,"202"
208,"169"
209,"201"
210,"196"
211,"207"
212,"183"
213,"190"
214,"185"
215,"192"
216,"217"
217,"221"
218,"250"
219,"294"
220,"301"
221,"341"
222,"382"
223,"411"
224,"354"
225,"352"
226,"350"
227,"336"
228,"286"
229,"273"
230,"265"
231,"242"
232,"273"
233,"260"
234,"244"
235,"249"
236,"236"
237,"275"
238,"260"
239,"311"
240,"314"
241,"319"
242,"303"
243,"339"
244,"305"
245,"337"
246,"327"
247,"321"
248,"306"
249,"303"
250,"267"
251,"315"
252,"300"
253,"302"
254,"290"
255,"305"
256,"299"
257,"313"
258,"317"
259,"297"
260,"304"
261,"350"
262,"326"
263,"339"
264,"378"
265,"338"
266,"317"
267,"315"
268,"304"
269,"303"
270,"310"
271,"307"
272,"313"
273,"329"
274,"345"
275,"345"
276,"344"
277,"303"
278,"343"
279,"345"
280,"345"
281,"378"
282,"389"
283,"402"
284,"356"
285,"352"
286,"370"
287,"358"
288,"378"
289,"371"
290,"377"
291,"415"
292,"413"
293,"373"
294,"399"
295,"405"
296,"398"
297,"392"
298,"402"
299,"396"
300,"399"
301,"405"
302,"415"
303,"428"
304,"421"
305,"428"
306,"436"
307,"479"
308,"470"
309,"534"
310,"467"
311,"553"
312,"607"
313,"782"
314,"981"
315,"1102"
316,"1239"
317,"1320"
318,"1330"
319,"1188"
320,"1182"
321,"1012"
322,"812"
323,"631"
324,"529"
325,"499"
326,"464"
327,"453"
328,"420"
329,"424"
330,"432"
331,"488"
332,"444"
333,"444"
334,"457"
335,"441"
336,"439"
337,"543"
338,"468"
339,"491"
340,"486"
341,"493"
342,"543"
343,"533"
344,"551"
345,"605"
346,"636"
347,"586"
348,"580"
349,"673"
350,"665"
351,"702"
352,"688"
353,"700"
354,"656"
355,"641"
356,"690"
357,"701"
358,"763"
359,"812"
360,"862"
361,"952"
362,"995"
363,"965"
364,"1049"
365,"1041"
366,"1074"
367,"1256"
368,"1282"
369,"1374"
370,"1478"
371,"1383"
372,"1370"
373,"1244"
374,"1073"
375,"901"
376,"755"
377,"654"
378,"553"
379,"484"
380,"497"
381,"456"
382,"439"
383,"413"
384,"426"
385,"427"
386,"465"
387,"419"
388,"472"
389,"471"
390,"432"
391,"463"
392,"454"
393,"461"
394,"510"
395,"527"
396,"587"
397,"606"
398,"648"
399,"717"
400,"630"
401,"657"
402,"647"
403,"617"
404,"558"
405,"546"
406,"564"
407,"590"
408,"568"
409,"549"
410,"585"
411,"551"
412,"548"
413,"526"
414,"511"
415,"538"
416,"491"
417,"462"
418,"458"
419,"461"
420,"459"
421,"500"
422,"476"
423,"456"
424,"488"
425,"525"
426,"511"
427,"552"
428,"543"
429,"589"
430,"600"
431,"569"
432,"592"
433,"572"
434,"605"
435,"591"
436,"616"
437,"600"
438,"628"
439,"615"
440,"585"
441,"576"
442,"562"
443,"629"
444,"579"
445,"564"
446,"549"
447,"571"
448,"607"
449,"550"
450,"528"
451,"507"
452,"498"
453,"502"
454,"529"
455,"536"
456,"566"
457,"552"
458,"530"
459,"550"
460,"534"
461,"518"
462,"573"
463,"583"
464,"567"
465,"531"
466,"561"
467,"530"
468,"560"
469,"529"
470,"495"
471,"533"
472,"520"
473,"550"
474,"489"
475,"544"
476,"507"
477,"485"
478,"517"
479,"490"
480,"521"
481,"495"
482,"474"
483,"468"
484,"500"
485,"514"
486,"501"
487,"456"
488,"513"
489,"496"
490,"463"
491,"521"
492,"485"
493,"455"
494,"464"
495,"524"
496,"471"
497,"465"
498,"466"
499,"439"
500,"499"
501,"491"
502,"437"
503,"533"
504,"483"
505,"486"
506,"468"
507,"489"
508,"516"
509,"488"
510,"491"
511,"513"
512,"549"
513,"533"
514,"478"
515,"533"
516,"563"
517,"522"
518,"509"
519,"560"
520,"557"
521,"550"
522,"540"
523,"569"
524,"576"
525,"576"
526,"544"
527,"527"
528,"559"
529,"529"
530,"495"
531,"512"
532,"463"
533,"497"
534,"516"
535,"502"
536,"488"
537,"537"
538,"483"
539,"513"
540,"486"
541,"530"
542,"482"
543,"517"
544,"524"
545,"500"
546,"527"
547,"499"
548,"481"
549,"469"
550,"482"
551,"492"
552,"515"
553,"496"
554,"474"
555,"460"
556,"471"
557,"483"
558,"476"
559,"457"
560,"487"
561,"490"
562,"460"
563,"464"
564,"447"
565,"479"
566,"477"
567,"475"
568,"469"
569,"474"
570,"507"
571,"455"
572,"462"
573,"493"
574,"496"
575,"482"
576,"434"
577,"510"
