Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2A -1phi 1"
Duration Time,60.116
Ambient Temperature,"101.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"631426"
Raw Accumulated Counts,"652706"
Valid Count Last Packet,"9749"
Raw Count Last Packet,"10099"
Live Time,58.603016
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,753
Channel#,Intensity
0,"1772"
1,"1421"
2,"1015"
3,"510"
4,"197"
5,"73"
6,"21"
7,"1"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"6"
22,"30"
23,"99"
24,"125"
25,"166"
26,"160"
27,"166"
28,"155"
29,"169"
30,"142"
31,"178"
32,"143"
33,"135"
34,"125"
35,"120"
36,"132"
37,"126"
38,"126"
39,"122"
40,"151"
41,"143"
42,"141"
43,"154"
44,"146"
45,"144"
46,"143"
47,"160"
48,"157"
49,"150"
50,"155"
51,"134"
52,"133"
53,"141"
54,"135"
55,"138"
56,"159"
57,"139"
58,"123"
59,"133"
60,"132"
61,"142"
62,"114"
63,"153"
64,"136"
65,"118"
66,"111"
67,"127"
68,"118"
69,"145"
70,"149"
71,"159"
72,"205"
73,"206"
74,"213"
75,"202"
76,"204"
77,"157"
78,"177"
79,"186"
80,"183"
81,"264"
82,"392"
83,"563"
84,"840"
85,"1083"
86,"1140"
87,"1133"
88,"886"
89,"714"
90,"478"
91,"334"
92,"253"
93,"195"
94,"148"
95,"119"
96,"133"
97,"122"
98,"147"
99,"148"
100,"116"
101,"150"
102,"137"
103,"141"
104,"120"
105,"119"
106,"118"
107,"122"
108,"92"
109,"131"
110,"143"
111,"160"
112,"197"
113,"215"
114,"261"
115,"199"
116,"242"
117,"222"
118,"208"
119,"199"
120,"208"
121,"190"
122,"180"
123,"244"
124,"228"
125,"259"
126,"276"
127,"387"
128,"565"
129,"802"
130,"1060"
131,"1448"
132,"1848"
133,"2163"
134,"2200"
135,"2058"
136,"1845"
137,"1481"
138,"1465"
139,"1393"
140,"1304"
141,"1425"
142,"1460"
143,"1490"
144,"1592"
145,"1692"
146,"1800"
147,"1664"
148,"1556"
149,"1300"
150,"976"
151,"678"
152,"500"
153,"364"
154,"322"
155,"281"
156,"353"
157,"407"
158,"465"
159,"606"
160,"835"
161,"1182"
162,"1586"
163,"1953"
164,"2298"
165,"2286"
166,"2013"
167,"1585"
168,"1135"
169,"756"
170,"453"
171,"315"
172,"242"
173,"215"
174,"258"
175,"334"
176,"444"
177,"469"
178,"607"
179,"596"
180,"633"
181,"689"
182,"670"
183,"663"
184,"627"
185,"512"
186,"445"
187,"350"
188,"243"
189,"198"
190,"195"
191,"204"
192,"221"
193,"184"
194,"211"
195,"218"
196,"266"
197,"227"
198,"244"
199,"254"
200,"260"
201,"238"
202,"254"
203,"239"
204,"206"
205,"197"
206,"223"
207,"193"
208,"195"
209,"193"
210,"199"
211,"230"
212,"201"
213,"224"
214,"220"
215,"210"
216,"265"
217,"269"
218,"302"
219,"326"
220,"443"
221,"519"
222,"640"
223,"719"
224,"762"
225,"666"
226,"639"
227,"507"
228,"486"
229,"382"
230,"361"
231,"288"
232,"292"
233,"301"
234,"308"
235,"292"
236,"307"
237,"299"
238,"290"
239,"295"
240,"320"
241,"348"
242,"319"
243,"361"
244,"355"
245,"348"
246,"354"
247,"334"
248,"348"
249,"322"
250,"290"
251,"285"
252,"286"
253,"276"
254,"280"
255,"324"
256,"282"
257,"328"
258,"292"
259,"274"
260,"330"
261,"330"
262,"327"
263,"285"
264,"316"
265,"329"
266,"337"
267,"352"
268,"351"
269,"352"
270,"322"
271,"350"
272,"341"
273,"362"
274,"346"
275,"345"
276,"319"
277,"370"
278,"328"
279,"349"
280,"350"
281,"327"
282,"337"
283,"354"
284,"376"
285,"338"
286,"362"
287,"400"
288,"358"
289,"360"
290,"400"
291,"422"
292,"422"
293,"466"
294,"410"
295,"471"
296,"420"
297,"441"
298,"442"
299,"426"
300,"418"
301,"462"
302,"455"
303,"443"
304,"432"
305,"491"
306,"474"
307,"484"
