Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3FG 0phi 0"
Duration Time,60.097
Ambient Temperature,"96.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"631446"
Raw Accumulated Counts,"652738"
Valid Count Last Packet,"9881"
Raw Count Last Packet,"10189"
Live Time,58.549015
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0884
Number of Channels,2048
Vacuum,758
Channel#,Intensity
0,"1739"
1,"1474"
2,"957"
3,"547"
4,"199"
5,"70"
6,"22"
7,"1"
8,"1"
9,"2"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"33"
23,"107"
24,"164"
25,"179"
26,"151"
27,"162"
28,"164"
29,"175"
30,"185"
31,"177"
32,"145"
33,"168"
34,"154"
35,"140"
36,"144"
37,"159"
38,"150"
39,"132"
40,"145"
41,"141"
42,"135"
43,"134"
44,"143"
45,"135"
46,"154"
47,"161"
48,"149"
49,"159"
50,"132"
51,"125"
52,"131"
53,"137"
54,"161"
55,"136"
56,"148"
57,"150"
58,"133"
59,"153"
60,"119"
61,"130"
62,"135"
63,"143"
64,"111"
65,"128"
66,"104"
67,"120"
68,"119"
69,"151"
70,"160"
71,"169"
72,"175"
73,"192"
74,"205"
75,"196"
76,"189"
77,"197"
78,"189"
79,"190"
80,"190"
81,"259"
82,"427"
83,"594"
84,"807"
85,"1066"
86,"1192"
87,"1134"
88,"1015"
89,"750"
90,"534"
91,"347"
92,"233"
93,"177"
94,"135"
95,"136"
96,"130"
97,"113"
98,"113"
99,"126"
100,"128"
101,"132"
102,"138"
103,"118"
104,"118"
105,"102"
106,"121"
107,"104"
108,"102"
109,"125"
110,"139"
111,"145"
112,"160"
113,"203"
114,"210"
115,"230"
116,"241"
117,"221"
118,"195"
119,"166"
120,"188"
121,"204"
122,"219"
123,"189"
124,"231"
125,"234"
126,"278"
127,"357"
128,"514"
129,"755"
130,"1090"
131,"1485"
132,"1791"
133,"1959"
134,"2090"
135,"1927"
136,"1824"
137,"1549"
138,"1439"
139,"1354"
140,"1347"
141,"1387"
142,"1484"
143,"1533"
144,"1607"
145,"1678"
146,"1815"
147,"1759"
148,"1596"
149,"1350"
150,"1012"
151,"714"
152,"541"
153,"416"
154,"341"
155,"355"
156,"405"
157,"496"
158,"604"
159,"854"
160,"1358"
161,"1945"
162,"2835"
163,"3485"
164,"3880"
165,"3949"
166,"3500"
167,"2805"
168,"1985"
169,"1255"
170,"761"
171,"454"
172,"315"
173,"329"
174,"365"
175,"473"
176,"638"
177,"751"
178,"795"
179,"829"
180,"835"
181,"787"
182,"779"
183,"713"
184,"612"
185,"557"
186,"435"
187,"345"
188,"276"
189,"200"
190,"181"
191,"176"
192,"161"
193,"184"
194,"188"
195,"191"
196,"218"
197,"203"
198,"242"
199,"252"
200,"230"
201,"213"
202,"219"
203,"227"
204,"167"
205,"196"
206,"174"
207,"185"
208,"188"
209,"186"
210,"201"
211,"197"
212,"175"
213,"200"
214,"204"
215,"228"
216,"255"
217,"276"
218,"293"
219,"320"
220,"391"
221,"438"
222,"507"
223,"451"
224,"426"
225,"431"
226,"367"
227,"357"
228,"320"
229,"283"
230,"254"
231,"269"
232,"250"
233,"246"
234,"244"
235,"290"
236,"285"
237,"297"
238,"384"
239,"383"
240,"374"
241,"375"
242,"368"
243,"389"
244,"358"
245,"343"
246,"310"
247,"335"
248,"302"
249,"319"
250,"283"
251,"324"
252,"358"
253,"375"
254,"393"
255,"457"
256,"426"
257,"401"
258,"423"
259,"413"
260,"397"
261,"386"
262,"400"
263,"440"
264,"477"
265,"521"
266,"560"
267,"551"
268,"522"
269,"578"
270,"549"
271,"515"
272,"502"
273,"465"
274,"438"
275,"440"
276,"429"
277,"385"
278,"408"
279,"336"
280,"388"
281,"351"
282,"372"
283,"375"
284,"401"
285,"391"
286,"362"
287,"347"
288,"382"
289,"352"
290,"406"
291,"320"
292,"397"
293,"385"
294,"419"
295,"420"
296,"377"
297,"409"
298,"368"
299,"431"
300,"405"
301,"379"
302,"425"
303,"378"
304,"475"
305,"453"
306,"451"
307,"496"
308,"504"
309,"533"
310,"585"
311,"674"
312,"750"
313,"947"
314,"1163"
315,"1240"
316,"1434"
317,"1630"
318,"1628"
319,"1561"
320,"1383"
321,"1230"
322,"1027"
323,"859"
324,"644"
325,"584"
326,"479"
327,"495"
328,"491"
329,"436"
330,"461"
331,"422"
332,"421"
333,"405"
334,"391"
335,"397"
336,"401"
337,"421"
338,"394"
339,"399"
340,"469"
341,"403"
342,"447"
343,"444"
344,"451"
345,"508"
346,"509"
347,"531"
348,"577"
349,"592"
350,"618"
351,"620"
352,"601"
353,"610"
354,"637"
355,"597"
356,"616"
357,"622"
358,"724"
359,"719"
360,"736"
361,"828"
362,"892"
363,"965"
364,"1045"
365,"1109"
366,"1271"
367,"1417"
368,"1622"
369,"1896"
370,"1829"
371,"1967"
372,"1836"
373,"1666"
374,"1447"
375,"1175"
376,"982"
377,"784"
378,"605"
379,"523"
380,"484"
381,"423"
382,"428"
383,"447"
384,"395"
385,"392"
386,"399"
387,"453"
388,"418"
389,"415"
390,"465"
391,"462"
392,"468"
393,"468"
394,"520"
395,"637"
396,"628"
397,"723"
398,"688"
399,"710"
400,"742"
401,"692"
402,"674"
403,"625"
404,"613"
405,"598"
406,"586"
407,"520"
408,"589"
409,"571"
410,"606"
411,"553"
412,"524"
413,"506"
414,"495"
415,"490"
416,"423"
417,"425"
418,"428"
419,"390"
420,"425"
421,"400"
422,"399"
423,"366"
424,"468"
425,"439"
426,"446"
427,"414"
428,"443"
429,"392"
430,"482"
431,"467"
432,"468"
433,"414"
434,"497"
435,"464"
436,"471"
437,"442"
438,"466"
439,"488"
440,"474"
441,"442"
442,"461"
443,"466"
444,"492"
445,"480"
446,"461"
447,"478"
448,"478"
449,"479"
450,"500"
451,"518"
452,"526"
453,"454"
454,"475"
455,"509"
456,"512"
457,"502"
458,"457"
459,"491"
460,"447"
461,"477"
462,"433"
463,"465"
464,"421"
465,"439"
466,"451"
467,"437"
468,"439"
469,"477"
470,"416"
471,"443"
472,"456"
473,"475"
474,"460"
475,"426"
476,"433"
477,"438"
478,"497"
479,"457"
480,"437"
481,"446"
482,"473"
483,"416"
484,"481"
485,"439"
486,"470"
487,"446"
488,"494"
489,"456"
490,"442"
491,"498"
492,"458"
493,"442"
494,"422"
495,"424"
496,"423"
497,"418"
498,"458"
499,"418"
500,"438"
501,"450"
502,"438"
503,"377"
504,"439"
505,"435"
506,"435"
507,"458"
508,"435"
509,"409"
510,"440"
511,"432"
512,"415"
513,"398"
514,"441"
515,"450"
516,"443"
517,"442"
518,"462"
519,"493"
520,"436"
521,"467"
522,"450"
523,"532"
524,"496"
525,"558"
526,"520"
527,"472"
528,"507"
529,"507"
530,"510"
531,"473"
532,"479"
533,"522"
534,"501"
535,"456"
536,"460"
537,"458"
538,"458"
539,"432"
540,"493"
541,"422"
542,"438"
543,"447"
544,"492"
545,"454"
546,"469"
547,"478"
548,"439"
549,"457"
550,"462"
551,"414"
552,"416"
553,"479"
554,"446"
555,"483"
556,"461"
557,"457"
558,"447"
559,"443"
560,"478"
561,"432"
562,"422"
563,"442"
564,"430"
565,"476"
566,"437"
567,"454"
568,"434"
569,"478"
570,"433"
571,"465"
572,"435"
573,"446"
574,"447"
575,"408"
576,"462"
577,"450"
578,"453"
579,"424"
580,"465"
581,"433"
582,"471"
583,"438"
584,"449"
585,"432"
586,"442"
587,"420"
588,"453"
589,"473"
590,"451"
591,"413"
592,"465"
593,"456"
594,"459"
595,"423"
596,"448"
597,"437"
598,"470"
599,"501"
600,"464"
601,"428"
602,"482"
603,"428"
604,"419"
605,"477"
606,"414"
607,"426"
608,"417"
609,"463"
610,"444"
611,"448"
612,"433"
613,"421"
614,"453"
615,"482"
616,"477"
617,"454"
618,"452"
619,"452"
620,"478"
621,"462"
622,"479"
623,"494"
624,"466"
625,"475"
626,"494"
627,"471"
628,"466"
629,"488"
630,"463"
631,"498"
632,"450"
633,"494"
634,"426"
635,"477"
636,"421"
637,"466"
638,"433"
639,"442"
640,"467"
641,"472"
642,"474"
643,"413"
644,"411"
645,"452"
646,"441"
647,"433"
648,"448"
649,"419"
650,"426"
651,"427"
652,"455"
653,"427"
654,"444"
655,"478"
656,"530"
657,"512"
658,"650"
659,"687"
660,"719"
661,"832"
662,"779"
663,"863"
664,"876"
665,"902"
666,"896"
667,"870"
668,"712"
669,"687"
670,"602"
671,"611"
672,"566"
673,"506"
674,"477"
675,"461"
676,"485"
677,"448"
678,"465"
679,"432"
680,"483"
681,"443"
682,"420"
683,"440"
684,"422"
685,"446"
686,"443"
687,"466"
688,"462"
689,"443"
690,"487"
691,"457"
692,"487"
693,"552"
694,"568"
695,"647"
696,"639"
697,"767"
698,"818"
699,"942"
700,"971"
701,"1030"
702,"1013"
703,"1062"
704,"970"
705,"991"
706,"926"
707,"825"
708,"691"
709,"652"
710,"580"
711,"535"
712,"472"
713,"509"
714,"449"
715,"444"
716,"418"
717,"405"
718,"382"
719,"406"
720,"380"
721,"378"
722,"393"
723,"415"
724,"400"
