Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2A 0phi 2"
Duration Time,60.098
Ambient Temperature,"101.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"655812"
Raw Accumulated Counts,"677972"
Valid Count Last Packet,"10288"
Raw Count Last Packet,"10645"
Live Time,58.506001
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,753
Channel#,Intensity
0,"1772"
1,"1473"
2,"983"
3,"526"
4,"217"
5,"86"
6,"17"
7,"4"
8,"2"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"2"
22,"25"
23,"109"
24,"175"
25,"179"
26,"168"
27,"160"
28,"163"
29,"170"
30,"169"
31,"166"
32,"170"
33,"153"
34,"141"
35,"174"
36,"172"
37,"166"
38,"148"
39,"172"
40,"157"
41,"137"
42,"155"
43,"170"
44,"152"
45,"139"
46,"163"
47,"178"
48,"159"
49,"161"
50,"142"
51,"127"
52,"148"
53,"147"
54,"145"
55,"145"
56,"157"
57,"145"
58,"152"
59,"148"
60,"167"
61,"136"
62,"150"
63,"138"
64,"136"
65,"125"
66,"140"
67,"122"
68,"144"
69,"150"
70,"151"
71,"158"
72,"184"
73,"225"
74,"270"
75,"217"
76,"239"
77,"201"
78,"162"
79,"181"
80,"216"
81,"217"
82,"374"
83,"570"
84,"867"
85,"1136"
86,"1214"
87,"1188"
88,"1013"
89,"767"
90,"523"
91,"342"
92,"239"
93,"187"
94,"126"
95,"149"
96,"118"
97,"127"
98,"135"
99,"132"
100,"142"
101,"146"
102,"128"
103,"125"
104,"120"
105,"89"
106,"127"
107,"100"
108,"123"
109,"118"
110,"154"
111,"159"
112,"178"
113,"217"
114,"220"
115,"213"
116,"256"
117,"202"
118,"202"
119,"232"
120,"189"
121,"190"
122,"197"
123,"173"
124,"235"
125,"264"
126,"306"
127,"406"
128,"552"
129,"801"
130,"1041"
131,"1437"
132,"1693"
133,"2026"
134,"2049"
135,"1888"
136,"1689"
137,"1604"
138,"1360"
139,"1377"
140,"1397"
141,"1459"
142,"1482"
143,"1488"
144,"1673"
145,"1721"
146,"1773"
147,"1697"
148,"1540"
149,"1378"
150,"1001"
151,"770"
152,"495"
153,"395"
154,"328"
155,"329"
156,"350"
157,"409"
158,"556"
159,"724"
160,"1000"
161,"1497"
162,"1921"
163,"2442"
164,"2762"
165,"2804"
166,"2604"
167,"2015"
168,"1530"
169,"934"
170,"572"
171,"379"
172,"274"
173,"264"
174,"332"
175,"370"
176,"483"
177,"535"
178,"589"
179,"759"
180,"725"
181,"773"
182,"780"
183,"797"
184,"648"
185,"633"
186,"517"
187,"396"
188,"303"
189,"223"
190,"240"
191,"198"
192,"179"
193,"202"
194,"198"
195,"211"
196,"196"
197,"237"
198,"225"
199,"274"
200,"236"
201,"282"
202,"230"
203,"242"
204,"214"
205,"196"
206,"191"
207,"216"
208,"192"
209,"213"
210,"187"
211,"181"
212,"194"
213,"221"
214,"208"
215,"231"
216,"225"
217,"259"
218,"269"
219,"341"
220,"379"
221,"488"
222,"501"
223,"602"
224,"618"
225,"514"
226,"491"
227,"451"
228,"410"
229,"331"
230,"281"
231,"277"
232,"268"
233,"254"
234,"242"
235,"265"
236,"267"
237,"285"
238,"276"
239,"296"
240,"329"
241,"337"
242,"336"
243,"404"
244,"400"
245,"374"
246,"368"
247,"387"
248,"361"
249,"349"
250,"338"
251,"343"
252,"299"
253,"314"
254,"327"
255,"319"
256,"306"
257,"314"
258,"323"
259,"344"
260,"345"
261,"338"
262,"326"
263,"366"
264,"338"
265,"358"
266,"350"
267,"379"
268,"368"
269,"406"
270,"379"
271,"357"
272,"341"
273,"341"
274,"315"
275,"331"
276,"314"
277,"326"
278,"348"
279,"353"
280,"318"
281,"341"
282,"338"
283,"346"
284,"359"
285,"382"
286,"356"
287,"410"
288,"404"
289,"370"
290,"456"
291,"426"
292,"452"
293,"418"
294,"471"
295,"461"
296,"446"
297,"412"
298,"435"
299,"414"
300,"374"
301,"430"
302,"437"
303,"393"
304,"452"
305,"434"
306,"445"
307,"440"
308,"532"
309,"610"
310,"706"
311,"968"
312,"1370"
313,"1909"
314,"2585"
315,"3391"
316,"3981"
317,"4437"
318,"4518"
319,"4341"
320,"3789"
321,"3006"
322,"2421"
323,"1652"
324,"1253"
325,"918"
326,"661"
327,"534"
328,"491"
329,"417"
330,"464"
331,"465"
332,"482"
333,"480"
334,"456"
335,"460"
336,"415"
337,"461"
338,"444"
339,"428"
340,"475"
341,"459"
342,"497"
343,"547"
344,"597"
345,"662"
346,"731"
347,"842"
348,"961"
349,"1044"
350,"1132"
351,"1083"
352,"1011"
353,"876"
354,"848"
355,"799"
356,"705"
357,"689"
358,"697"
359,"669"
360,"790"
361,"708"
362,"802"
363,"869"
364,"850"
365,"998"
366,"956"
367,"1018"
368,"1110"
369,"1162"
370,"1166"
371,"1176"
372,"1160"
373,"1062"
374,"936"
375,"799"
376,"697"
377,"567"
378,"518"
379,"483"
380,"427"
381,"448"
382,"386"
383,"419"
384,"376"
385,"417"
386,"419"
387,"441"
388,"426"
389,"417"
390,"429"
391,"416"
392,"428"
393,"510"
394,"512"
395,"562"
396,"653"
397,"650"
398,"717"
399,"634"
400,"739"
401,"717"
402,"651"
403,"642"
404,"617"
405,"519"
406,"579"
407,"583"
408,"556"
409,"568"
410,"538"
411,"566"
412,"544"
413,"518"
414,"487"
415,"502"
416,"447"
417,"472"
418,"473"
419,"411"
420,"422"
421,"434"
422,"455"
423,"470"
424,"433"
425,"486"
426,"495"
427,"487"
428,"501"
429,"501"
430,"491"
431,"491"
432,"462"
433,"457"
434,"453"
435,"432"
436,"503"
437,"514"
438,"441"
439,"507"
440,"516"
441,"491"
442,"487"
443,"460"
444,"495"
445,"468"
446,"472"
447,"466"
448,"449"
449,"477"
450,"442"
451,"446"
452,"423"
453,"453"
454,"457"
455,"511"
456,"470"
457,"466"
458,"519"
459,"532"
460,"485"
461,"534"
462,"505"
463,"492"
464,"466"
465,"480"
466,"472"
467,"457"
468,"497"
469,"443"
470,"459"
471,"487"
472,"493"
473,"474"
474,"479"
475,"501"
476,"470"
477,"415"
478,"486"
479,"449"
480,"446"
481,"498"
482,"463"
483,"446"
484,"460"
485,"472"
486,"476"
487,"496"
488,"426"
489,"471"
490,"459"
491,"488"
492,"450"
493,"442"
494,"438"
495,"443"
496,"469"
497,"442"
498,"426"
499,"432"
500,"433"
501,"478"
502,"403"
503,"436"
504,"456"
505,"478"
506,"476"
507,"496"
508,"453"
509,"466"
510,"440"
511,"467"
512,"448"
513,"451"
514,"453"
515,"429"
516,"522"
517,"430"
518,"447"
519,"428"
520,"476"
521,"477"
522,"477"
523,"474"
524,"472"
525,"495"
526,"483"
527,"501"
528,"496"
529,"486"
530,"471"
531,"427"
532,"493"
533,"451"
534,"484"
535,"435"
536,"460"
537,"519"
538,"455"
539,"427"
540,"470"
541,"441"
542,"447"
543,"430"
544,"432"
545,"463"
546,"444"
547,"472"
548,"418"
549,"437"
