Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 0phi 1"
Duration Time,60.097
Ambient Temperature,"100.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"644468"
Raw Accumulated Counts,"667050"
Valid Count Last Packet,"9985"
Raw Count Last Packet,"10333"
Live Time,58.470993
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1830"
1,"1465"
2,"929"
3,"532"
4,"208"
5,"78"
6,"21"
7,"4"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"24"
23,"109"
24,"149"
25,"182"
26,"195"
27,"179"
28,"196"
29,"166"
30,"160"
31,"190"
32,"155"
33,"139"
34,"130"
35,"157"
36,"153"
37,"140"
38,"163"
39,"148"
40,"158"
41,"145"
42,"146"
43,"154"
44,"170"
45,"162"
46,"171"
47,"134"
48,"174"
49,"159"
50,"147"
51,"168"
52,"154"
53,"146"
54,"156"
55,"125"
56,"118"
57,"145"
58,"136"
59,"144"
60,"148"
61,"159"
62,"143"
63,"123"
64,"136"
65,"100"
66,"133"
67,"116"
68,"136"
69,"129"
70,"143"
71,"137"
72,"173"
73,"176"
74,"206"
75,"195"
76,"190"
77,"161"
78,"159"
79,"175"
80,"195"
81,"284"
82,"483"
83,"710"
84,"1057"
85,"1348"
86,"1499"
87,"1446"
88,"1210"
89,"966"
90,"622"
91,"384"
92,"252"
93,"179"
94,"128"
95,"130"
96,"137"
97,"127"
98,"131"
99,"131"
100,"117"
101,"111"
102,"106"
103,"103"
104,"126"
105,"111"
106,"133"
107,"121"
108,"125"
109,"97"
110,"153"
111,"158"
112,"171"
113,"198"
114,"239"
115,"231"
116,"228"
117,"214"
118,"215"
119,"193"
120,"182"
121,"192"
122,"190"
123,"193"
124,"199"
125,"261"
126,"283"
127,"345"
128,"486"
129,"687"
130,"984"
131,"1290"
132,"1646"
133,"1836"
134,"1916"
135,"1803"
136,"1703"
137,"1427"
138,"1324"
139,"1356"
140,"1298"
141,"1338"
142,"1380"
143,"1474"
144,"1616"
145,"1721"
146,"1804"
147,"1715"
148,"1663"
149,"1304"
150,"949"
151,"712"
152,"481"
153,"341"
154,"299"
155,"310"
156,"307"
157,"346"
158,"431"
159,"529"
160,"741"
161,"1054"
162,"1387"
163,"1674"
164,"1907"
165,"1840"
166,"1677"
167,"1329"
168,"982"
169,"594"
170,"433"
171,"285"
172,"234"
173,"196"
174,"271"
175,"270"
176,"365"
177,"380"
178,"475"
179,"546"
180,"578"
181,"558"
182,"579"
183,"543"
184,"554"
185,"456"
186,"384"
187,"343"
188,"238"
189,"225"
190,"201"
191,"195"
192,"184"
193,"193"
194,"206"
195,"186"
196,"224"
197,"226"
198,"232"
199,"245"
200,"202"
201,"230"
202,"204"
203,"249"
204,"218"
205,"206"
206,"207"
207,"196"
208,"183"
209,"226"
210,"208"
211,"202"
212,"228"
213,"210"
214,"219"
215,"204"
216,"209"
217,"211"
218,"260"
219,"266"
220,"339"
221,"374"
222,"390"
223,"428"
224,"419"
225,"400"
226,"387"
227,"326"
228,"344"
229,"295"
230,"271"
231,"220"
232,"247"
233,"242"
234,"241"
235,"262"
236,"249"
237,"250"
238,"251"
239,"271"
240,"240"
241,"270"
242,"286"
243,"281"
244,"304"
245,"345"
246,"310"
247,"295"
248,"319"
249,"292"
250,"304"
251,"299"
252,"267"
253,"251"
254,"273"
255,"281"
256,"288"
257,"257"
258,"285"
259,"283"
260,"299"
261,"305"
262,"303"
263,"318"
264,"330"
265,"315"
266,"315"
267,"336"
268,"321"
269,"315"
270,"318"
271,"321"
272,"367"
273,"329"
274,"321"
275,"340"
276,"342"
277,"351"
278,"385"
279,"366"
280,"424"
281,"422"
282,"435"
283,"462"
284,"472"
285,"467"
286,"448"
287,"467"
288,"470"
289,"468"
290,"482"
291,"466"
292,"501"
293,"448"
294,"464"
295,"423"
296,"401"
297,"383"
298,"397"
299,"409"
300,"404"
301,"375"
302,"383"
303,"382"
304,"381"
305,"391"
306,"434"
307,"414"
308,"439"
309,"571"
310,"647"
311,"744"
312,"1090"
313,"1338"
314,"1860"
315,"2316"
316,"2779"
317,"2939"
318,"3114"
319,"3014"
320,"2553"
321,"2033"
322,"1562"
323,"1202"
324,"914"
325,"687"
326,"559"
327,"474"
328,"464"
329,"419"
330,"419"
331,"432"
332,"464"
333,"444"
334,"450"
335,"450"
336,"467"
337,"454"
338,"447"
339,"492"
340,"477"
341,"494"
342,"487"
343,"568"
344,"558"
345,"617"
346,"651"
347,"771"
348,"803"
349,"882"
350,"907"
351,"993"
352,"851"
353,"837"
354,"788"
355,"729"
356,"710"
357,"677"
358,"721"
359,"740"
360,"755"
361,"829"
362,"842"
363,"882"
364,"870"
365,"915"
366,"1010"
367,"1032"
368,"1154"
369,"1176"
370,"1307"
371,"1264"
372,"1138"
373,"1102"
374,"917"
375,"806"
376,"665"
377,"599"
378,"503"
379,"463"
380,"462"
381,"452"
382,"431"
383,"453"
384,"452"
385,"454"
386,"428"
387,"423"
388,"467"
389,"431"
390,"450"
391,"510"
392,"486"
393,"523"
394,"595"
395,"547"
396,"661"
397,"698"
398,"665"
399,"729"
400,"723"
401,"689"
402,"674"
403,"589"
404,"628"
405,"569"
406,"582"
407,"573"
408,"598"
409,"595"
410,"629"
411,"614"
412,"607"
413,"560"
414,"613"
415,"554"
416,"534"
417,"497"
418,"535"
419,"476"
420,"478"
421,"451"
422,"501"
423,"498"
424,"501"
425,"502"
426,"542"
427,"474"
428,"513"
429,"558"
430,"504"
431,"451"
432,"469"
433,"533"
434,"476"
435,"476"
436,"503"
437,"505"
438,"527"
439,"492"
440,"474"
441,"532"
442,"543"
443,"516"
444,"518"
445,"541"
446,"519"
447,"479"
448,"460"
449,"451"
450,"501"
451,"497"
452,"505"
453,"484"
454,"505"
455,"489"
456,"503"
457,"501"
458,"522"
459,"514"
460,"495"
461,"543"
462,"506"
463,"520"
464,"517"
465,"453"
466,"510"
467,"467"
468,"462"
469,"486"
470,"474"
471,"452"
472,"521"
473,"504"
474,"523"
475,"478"
476,"526"
477,"540"
478,"495"
479,"532"
480,"548"
481,"526"
482,"525"
483,"525"
484,"528"
485,"494"
486,"533"
487,"488"
488,"549"
489,"517"
490,"533"
491,"494"
492,"511"
493,"491"
494,"552"
495,"485"
496,"538"
497,"534"
498,"510"
499,"541"
500,"481"
501,"557"
502,"536"
503,"530"
504,"505"
505,"486"
506,"484"
507,"448"
508,"510"
509,"473"
510,"521"
511,"473"
512,"480"
513,"493"
514,"479"
515,"463"
516,"507"
517,"476"
518,"512"
519,"449"
520,"487"
521,"483"
522,"518"
523,"515"
524,"489"
525,"472"
526,"498"
527,"475"
528,"483"
529,"464"
530,"474"
531,"484"
532,"482"
533,"501"
534,"478"
535,"477"
536,"483"
537,"486"
538,"479"
539,"447"
540,"442"
541,"491"
542,"479"
543,"496"
544,"501"
545,"480"
546,"461"
547,"487"
548,"519"
549,"503"
550,"494"
551,"453"
552,"463"
553,"421"
554,"464"
555,"509"
556,"451"
557,"420"
558,"478"
559,"476"
560,"482"
561,"485"
562,"472"
563,"474"
564,"509"
565,"460"
566,"474"
567,"446"
568,"520"
569,"467"
570,"501"
571,"481"
572,"462"
573,"510"
574,"461"
575,"470"
576,"520"
577,"451"
578,"484"
579,"481"
580,"475"
581,"453"
582,"454"
583,"446"
584,"478"
585,"473"
586,"503"
587,"480"
588,"486"
589,"503"
590,"442"
591,"493"
592,"423"
593,"465"
594,"456"
595,"444"
596,"462"
597,"422"
598,"497"
599,"481"
600,"497"
601,"442"
602,"442"
603,"484"
604,"476"
605,"466"
606,"469"
607,"444"
608,"428"
609,"457"
610,"490"
611,"469"
612,"455"
613,"435"
614,"499"
615,"457"
616,"463"
617,"438"
618,"504"
619,"510"
620,"472"
621,"534"
622,"478"
623,"472"
624,"523"
625,"489"
626,"496"
627,"506"
628,"525"
629,"475"
630,"471"
631,"498"
632,"493"
633,"508"
634,"482"
635,"548"
636,"496"
637,"500"
638,"487"
639,"463"
640,"483"
641,"466"
642,"496"
643,"449"
644,"452"
645,"477"
646,"463"
647,"491"
648,"469"
649,"485"
650,"507"
651,"452"
652,"443"
653,"482"
654,"519"
655,"543"
656,"584"
657,"613"
658,"590"
659,"736"
660,"770"
661,"826"
662,"866"
663,"896"
664,"929"
665,"951"
666,"930"
667,"859"
668,"796"
669,"751"
670,"656"
671,"586"
672,"511"
673,"568"
674,"493"
675,"504"
676,"519"
677,"485"
678,"446"
679,"429"
680,"461"
681,"472"
682,"473"
683,"446"
684,"457"
685,"475"
686,"434"
687,"502"
688,"497"
689,"458"
690,"453"
691,"467"
692,"459"
693,"501"
694,"480"
695,"534"
696,"516"
697,"532"
698,"487"
699,"557"
700,"550"
701,"551"
702,"552"
703,"566"
704,"575"
705,"544"
706,"520"
707,"537"
708,"529"
709,"506"
710,"470"
711,"445"
712,"500"
713,"485"
714,"473"
715,"465"
716,"437"
717,"431"
718,"457"
719,"440"
720,"443"
721,"437"
722,"424"
723,"425"
724,"443"
725,"433"
726,"436"
727,"444"
728,"420"
729,"436"
730,"478"
731,"450"
732,"457"
733,"483"
734,"440"
735,"450"
736,"495"
737,"441"
738,"466"
739,"465"
740,"475"
741,"519"
742,"497"
743,"516"
744,"488"
745,"515"
746,"485"
747,"506"
748,"490"
749,"435"
750,"458"
751,"439"
752,"436"
753,"458"
754,"442"
755,"452"
756,"412"
757,"399"
758,"421"
759,"422"
760,"429"
761,"399"
762,"415"
763,"410"
764,"389"
765,"434"
766,"379"
767,"443"
768,"412"
769,"430"
770,"428"
771,"455"
772,"447"
773,"430"
774,"453"
775,"446"
776,"463"
777,"473"
778,"461"
779,"445"
780,"501"
781,"471"
782,"474"
783,"530"
784,"505"
785,"492"
786,"507"
787,"455"
788,"470"
789,"439"
790,"443"
791,"414"
792,"416"
793,"432"
794,"395"
795,"422"
796,"434"
797,"410"
798,"402"
799,"393"
800,"412"
801,"427"
802,"435"
803,"421"
804,"417"
805,"420"
806,"405"
807,"395"
808,"416"
809,"430"
810,"401"
811,"401"
812,"428"
813,"434"
814,"402"
815,"357"
816,"425"
817,"430"
818,"415"
819,"406"
820,"394"
821,"415"
822,"410"
823,"402"
824,"412"
825,"361"
826,"414"
827,"411"
828,"417"
829,"378"
830,"409"
831,"443"
832,"387"
833,"409"
834,"399"
835,"396"
836,"408"
837,"382"
838,"400"
839,"431"
840,"400"
841,"401"
842,"425"
843,"365"
844,"384"
845,"386"
846,"371"
847,"392"
848,"437"
849,"374"
850,"405"
851,"409"
852,"400"
853,"427"
854,"412"
855,"414"
856,"385"
857,"408"
858,"435"
859,"384"
860,"413"
861,"416"
862,"441"
863,"405"
864,"443"
865,"403"
866,"387"
867,"415"
868,"470"
869,"461"
870,"424"
871,"397"
872,"414"
873,"429"
874,"437"
875,"484"
876,"477"
877,"450"
878,"385"
879,"447"
880,"436"
881,"451"
882,"459"
883,"448"
884,"396"
885,"471"
886,"455"
887,"432"
888,"466"
889,"479"
890,"452"
891,"444"
892,"494"
893,"470"
894,"470"
895,"472"
896,"489"
897,"496"
898,"508"
899,"507"
900,"555"
901,"502"
902,"583"
903,"527"
904,"535"
905,"542"
906,"526"
907,"582"
908,"620"
909,"558"
910,"618"
911,"679"
912,"652"
913,"627"
914,"677"
915,"689"
916,"693"
917,"774"
918,"790"
919,"841"
920,"840"
921,"902"
922,"923"
923,"932"
924,"929"
925,"1103"
926,"1041"
927,"1062"
928,"1131"
929,"1187"
930,"1198"
931,"1269"
932,"1296"
933,"1361"
934,"1349"
935,"1427"
936,"1396"
937,"1475"
938,"1473"
939,"1433"
940,"1518"
941,"1450"
942,"1474"
943,"1398"
944,"1397"
945,"1358"
946,"1391"
947,"1313"
948,"1249"
949,"1192"
950,"1242"
951,"1152"
952,"1163"
953,"994"
954,"1003"
955,"1046"
956,"867"
957,"914"
958,"846"
959,"853"
960,"794"
961,"773"
962,"742"
963,"712"
964,"654"
965,"660"
966,"647"
967,"558"
968,"581"
969,"536"
970,"515"
971,"540"
972,"547"
973,"515"
974,"483"
975,"471"
976,"467"
977,"445"
978,"436"
979,"466"
980,"393"
981,"451"
982,"388"
983,"410"
984,"410"
985,"432"
986,"402"
987,"444"
988,"425"
989,"468"
990,"435"
991,"509"
992,"510"
993,"597"
994,"607"
995,"630"
996,"696"
997,"728"
998,"784"
999,"803"
