Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2B 4phi 0"
Duration Time,60.034
Ambient Temperature,"101.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"746045"
Raw Accumulated Counts,"774010"
Valid Count Last Packet,"11756"
Raw Count Last Packet,"12181"
Live Time,58.211998
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,513
Channel#,Intensity
0,"1883"
1,"1502"
2,"960"
3,"485"
4,"200"
5,"89"
6,"20"
7,"3"
8,"4"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"28"
23,"96"
24,"179"
25,"203"
26,"189"
27,"193"
28,"167"
29,"173"
30,"147"
31,"178"
32,"189"
33,"166"
34,"153"
35,"145"
36,"152"
37,"152"
38,"149"
39,"139"
40,"164"
41,"136"
42,"144"
43,"159"
44,"174"
45,"175"
46,"149"
47,"154"
48,"174"
49,"165"
50,"153"
51,"153"
52,"153"
53,"165"
54,"160"
55,"147"
56,"157"
57,"147"
58,"146"
59,"148"
60,"145"
61,"170"
62,"126"
63,"146"
64,"140"
65,"138"
66,"114"
67,"135"
68,"149"
69,"151"
70,"148"
71,"217"
72,"247"
73,"247"
74,"295"
75,"249"
76,"266"
77,"281"
78,"222"
79,"191"
80,"205"
81,"269"
82,"404"
83,"663"
84,"901"
85,"1166"
86,"1400"
87,"1268"
88,"1124"
89,"821"
90,"560"
91,"346"
92,"239"
93,"189"
94,"169"
95,"129"
96,"147"
97,"147"
98,"143"
99,"139"
100,"151"
101,"120"
102,"128"
103,"133"
104,"113"
105,"107"
106,"125"
107,"127"
108,"144"
109,"129"
110,"139"
111,"184"
112,"175"
113,"242"
114,"238"
115,"205"
116,"248"
117,"227"
118,"212"
119,"219"
120,"167"
121,"178"
122,"194"
123,"186"
124,"172"
125,"232"
126,"258"
127,"342"
128,"504"
129,"674"
130,"959"
131,"1319"
132,"1606"
133,"1892"
134,"1976"
135,"1934"
136,"1728"
137,"1477"
138,"1382"
139,"1320"
140,"1362"
141,"1433"
142,"1522"
143,"1565"
144,"1531"
145,"1727"
146,"1850"
147,"1695"
148,"1572"
149,"1302"
150,"990"
151,"756"
152,"498"
153,"417"
154,"334"
155,"323"
156,"391"
157,"456"
158,"551"
159,"882"
160,"1267"
161,"1907"
162,"2664"
163,"3376"
164,"3773"
165,"3774"
166,"3456"
167,"2724"
168,"1990"
169,"1247"
170,"779"
171,"450"
172,"350"
173,"308"
174,"396"
175,"491"
176,"577"
177,"777"
178,"847"
179,"916"
180,"906"
181,"1001"
182,"1019"
183,"993"
184,"854"
185,"831"
186,"586"
187,"470"
188,"378"
189,"284"
190,"233"
191,"171"
192,"191"
193,"198"
194,"220"
195,"223"
196,"244"
197,"292"
198,"278"
199,"323"
200,"327"
201,"290"
202,"264"
203,"243"
204,"243"
205,"220"
206,"211"
207,"207"
208,"200"
209,"244"
210,"221"
211,"226"
212,"236"
213,"222"
214,"244"
215,"247"
216,"263"
217,"275"
218,"329"
219,"427"
220,"487"
221,"620"
222,"748"
223,"852"
224,"852"
225,"802"
226,"715"
227,"659"
228,"494"
229,"431"
230,"386"
231,"300"
232,"299"
233,"324"
234,"292"
235,"312"
236,"295"
237,"293"
238,"342"
239,"332"
240,"358"
241,"364"
242,"366"
243,"411"
244,"410"
245,"401"
246,"430"
247,"394"
248,"407"
249,"385"
250,"364"
251,"350"
252,"329"
253,"330"
254,"338"
255,"371"
256,"341"
257,"361"
258,"330"
259,"346"
260,"342"
261,"350"
262,"376"
263,"356"
264,"392"
265,"358"
266,"383"
267,"391"
268,"385"
269,"377"
270,"422"
271,"383"
272,"382"
273,"404"
274,"408"
275,"366"
276,"396"
277,"397"
278,"380"
279,"355"
280,"402"
281,"398"
282,"420"
283,"433"
284,"409"
285,"424"
286,"471"
287,"429"
288,"434"
289,"465"
290,"454"
291,"466"
292,"525"
293,"487"
294,"520"
295,"473"
296,"455"
297,"502"
298,"467"
299,"440"
300,"440"
301,"465"
302,"482"
303,"468"
304,"482"
305,"506"
306,"501"
307,"521"
308,"592"
309,"676"
310,"880"
311,"1176"
312,"1734"
313,"2435"
314,"3334"
315,"4335"
316,"5380"
317,"6076"
318,"6129"
319,"5889"
320,"5219"
321,"4184"
322,"3225"
323,"2368"
324,"1605"
325,"1114"
326,"793"
327,"605"
328,"564"
329,"517"
330,"490"
331,"501"
332,"521"
333,"506"
334,"474"
335,"522"
336,"551"
337,"578"
338,"532"
339,"545"
340,"605"
341,"584"
342,"640"
343,"672"
344,"758"
345,"800"
346,"925"
347,"1103"
348,"1142"
349,"1404"
350,"1383"
351,"1387"
352,"1411"
353,"1191"
354,"1141"
355,"1000"
