Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi 0"
Duration Time,60.034
Ambient Temperature,"97.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"737694"
Raw Accumulated Counts,"765653"
Valid Count Last Packet,"11562"
Raw Count Last Packet,"12030"
Live Time,58.219990
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8042
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1804"
1,"1452"
2,"962"
3,"517"
4,"201"
5,"73"
6,"15"
7,"3"
8,"1"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"3"
22,"25"
23,"105"
24,"166"
25,"159"
26,"170"
27,"215"
28,"164"
29,"174"
30,"154"
31,"136"
32,"165"
33,"173"
34,"161"
35,"174"
36,"158"
37,"148"
38,"151"
39,"150"
40,"164"
41,"154"
42,"141"
43,"141"
44,"139"
45,"175"
46,"147"
47,"181"
48,"168"
49,"161"
50,"170"
51,"154"
52,"156"
53,"153"
54,"149"
55,"153"
56,"168"
57,"137"
58,"152"
59,"141"
60,"134"
61,"172"
62,"148"
63,"149"
64,"129"
65,"141"
66,"129"
67,"130"
68,"150"
69,"142"
70,"167"
71,"200"
72,"229"
73,"250"
74,"202"
75,"191"
76,"214"
77,"208"
78,"179"
79,"193"
80,"207"
81,"286"
82,"419"
83,"655"
84,"933"
85,"1150"
86,"1315"
87,"1284"
88,"1049"
89,"773"
90,"501"
91,"312"
92,"263"
93,"205"
94,"163"
95,"147"
96,"134"
97,"146"
98,"157"
99,"148"
100,"153"
101,"141"
102,"127"
103,"121"
104,"111"
105,"146"
106,"130"
107,"131"
108,"134"
109,"167"
110,"147"
111,"169"
112,"191"
113,"204"
114,"230"
115,"227"
116,"229"
117,"212"
118,"208"
119,"196"
120,"184"
121,"190"
122,"190"
123,"191"
124,"226"
125,"204"
126,"295"
127,"391"
128,"509"
129,"766"
130,"1096"
131,"1495"
132,"1666"
133,"1939"
134,"2066"
135,"1904"
136,"1657"
137,"1486"
138,"1372"
139,"1374"
140,"1346"
141,"1421"
142,"1515"
143,"1509"
144,"1699"
145,"1821"
146,"1805"
147,"1834"
148,"1522"
149,"1303"
150,"940"
151,"659"
152,"498"
153,"346"
154,"330"
155,"322"
156,"376"
157,"427"
158,"538"
159,"831"
160,"1277"
161,"1693"
162,"2287"
163,"2914"
164,"3314"
165,"3147"
166,"2789"
167,"2290"
168,"1524"
169,"912"
170,"553"
171,"364"
172,"306"
173,"278"
174,"337"
175,"445"
176,"570"
177,"687"
178,"817"
179,"967"
180,"1043"
181,"1066"
182,"1244"
183,"1198"
184,"1077"
185,"932"
186,"703"
187,"558"
188,"380"
189,"307"
190,"237"
191,"211"
192,"208"
193,"188"
194,"224"
195,"265"
196,"264"
197,"293"
198,"313"
199,"346"
200,"308"
201,"303"
202,"304"
203,"267"
204,"217"
205,"208"
206,"224"
207,"225"
208,"206"
209,"238"
210,"214"
211,"233"
212,"204"
213,"235"
214,"230"
215,"259"
216,"245"
217,"296"
218,"317"
219,"423"
220,"479"
221,"574"
222,"584"
223,"658"
224,"689"
225,"669"
226,"556"
227,"512"
228,"411"
229,"391"
230,"343"
231,"286"
232,"319"
233,"330"
234,"320"
235,"297"
236,"328"
237,"319"
238,"301"
239,"336"
240,"350"
241,"398"
242,"377"
243,"382"
244,"373"
245,"398"
246,"400"
247,"373"
248,"377"
249,"307"
250,"339"
251,"339"
252,"335"
253,"308"
254,"368"
255,"336"
256,"332"
257,"357"
258,"382"
259,"353"
260,"364"
261,"331"
262,"356"
263,"341"
264,"342"
265,"360"
266,"342"
267,"386"
268,"398"
269,"378"
270,"372"
271,"400"
272,"414"
273,"372"
274,"405"
275,"421"
276,"400"
277,"408"
278,"368"
279,"445"
280,"398"
281,"422"
282,"363"
283,"406"
284,"392"
285,"470"
286,"459"
287,"457"
288,"473"
289,"494"
290,"471"
291,"524"
292,"539"
293,"564"
294,"531"
295,"510"
296,"483"
297,"497"
298,"468"
299,"506"
300,"453"
301,"445"
302,"475"
303,"494"
304,"474"
305,"471"
306,"548"
307,"535"
308,"629"
309,"790"
310,"1089"
311,"1531"
312,"2235"
313,"3361"
314,"4594"
315,"5774"
316,"6801"
317,"7465"
318,"7575"
319,"6939"
320,"5799"
321,"4537"
322,"3340"
323,"2391"
324,"1609"
325,"1042"
326,"776"
327,"631"
328,"541"
329,"480"
330,"502"
331,"520"
332,"516"
333,"523"
334,"485"
335,"501"
336,"501"
337,"572"
338,"547"
339,"555"
340,"590"
341,"618"
342,"621"
343,"706"
344,"836"
345,"907"
346,"1164"
347,"1308"
348,"1424"
349,"1590"
350,"1613"
351,"1653"
352,"1532"
353,"1288"
354,"1206"
355,"1022"
356,"885"
357,"844"
358,"851"
359,"846"
360,"870"
361,"845"
362,"913"
363,"985"
364,"1042"
365,"1096"
366,"1198"
367,"1255"
368,"1318"
369,"1429"
370,"1505"
371,"1410"
372,"1438"
373,"1320"
374,"1144"
375,"889"
376,"799"
377,"682"
378,"650"
379,"552"
380,"476"
381,"500"
382,"548"
383,"494"
384,"470"
385,"459"
386,"436"
387,"497"
388,"513"
389,"532"
390,"514"
391,"515"
392,"538"
393,"553"
394,"631"
395,"671"
396,"675"
397,"712"
398,"740"
399,"790"
400,"779"
401,"801"
402,"707"
403,"732"
404,"648"
405,"678"
406,"668"
407,"624"
408,"668"
409,"663"
410,"660"
411,"648"
412,"658"
413,"587"
414,"565"
415,"602"
416,"557"
417,"499"
418,"530"
419,"551"
420,"539"
421,"513"
422,"545"
423,"530"
424,"543"
425,"573"
426,"575"
427,"560"
428,"577"
429,"667"
430,"588"
431,"612"
432,"577"
433,"536"
434,"563"
435,"575"
436,"529"
437,"536"
438,"546"
439,"585"
440,"594"
441,"583"
442,"561"
443,"564"
444,"561"
445,"559"
446,"570"
447,"557"
448,"560"
449,"544"
450,"535"
451,"503"
452,"560"
453,"605"
454,"542"
455,"569"
456,"578"
457,"598"
458,"611"
459,"591"
460,"602"
461,"608"
462,"564"
463,"564"
464,"554"
465,"588"
466,"560"
467,"615"
468,"505"
469,"538"
470,"573"
471,"562"
472,"557"
473,"544"
474,"560"
475,"541"
476,"556"
477,"545"
478,"563"
479,"550"
480,"553"
481,"551"
482,"567"
483,"561"
484,"559"
485,"548"
486,"558"
487,"537"
488,"606"
489,"528"
490,"552"
491,"543"
492,"546"
493,"556"
494,"529"
495,"556"
496,"512"
497,"518"
498,"551"
499,"555"
500,"563"
501,"546"
502,"520"
503,"549"
504,"572"
505,"598"
506,"540"
507,"565"
508,"559"
509,"574"
510,"578"
511,"534"
512,"588"
513,"538"
514,"565"
515,"584"
516,"550"
517,"559"
518,"577"
519,"609"
520,"580"
521,"592"
522,"619"
523,"560"
524,"572"
525,"582"
526,"562"
527,"557"
528,"563"
529,"597"
530,"554"
531,"519"
532,"535"
533,"568"
534,"531"
535,"537"
536,"533"
537,"555"
538,"572"
539,"533"
540,"527"
541,"565"
542,"512"
543,"526"
544,"555"
545,"504"
546,"531"
547,"544"
548,"517"
549,"534"
550,"507"
551,"500"
552,"520"
553,"556"
554,"557"
555,"546"
556,"537"
557,"531"
558,"523"
559,"493"
560,"532"
561,"529"
562,"501"
563,"516"
564,"518"
565,"475"
566,"572"
567,"545"
568,"517"
569,"517"
570,"538"
571,"511"
572,"537"
573,"531"
574,"555"
575,"544"
576,"542"
577,"505"
578,"546"
579,"554"
580,"527"
581,"473"
