Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5B 2phi 0"
Duration Time,60.034
Ambient Temperature,"100.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"712795"
Raw Accumulated Counts,"739062"
Valid Count Last Packet,"11173"
Raw Count Last Packet,"11570"
Live Time,58.268982
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0894
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1760"
1,"1462"
2,"1005"
3,"479"
4,"235"
5,"67"
6,"17"
7,"4"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"31"
23,"109"
24,"156"
25,"190"
26,"201"
27,"192"
28,"186"
29,"154"
30,"172"
31,"154"
32,"173"
33,"176"
34,"178"
35,"158"
36,"140"
37,"138"
38,"157"
39,"170"
40,"147"
41,"140"
42,"156"
43,"162"
44,"177"
45,"180"
46,"169"
47,"188"
48,"157"
49,"161"
50,"164"
51,"128"
52,"164"
53,"164"
54,"147"
55,"162"
56,"143"
57,"174"
58,"143"
59,"162"
60,"173"
61,"167"
62,"145"
63,"145"
64,"139"
65,"147"
66,"123"
67,"129"
68,"151"
69,"157"
70,"150"
71,"179"
72,"203"
73,"210"
74,"217"
75,"246"
76,"234"
77,"253"
78,"203"
79,"190"
80,"212"
81,"314"
82,"459"
83,"733"
84,"1020"
85,"1368"
86,"1487"
87,"1397"
88,"1245"
89,"916"
90,"566"
91,"412"
92,"268"
93,"192"
94,"174"
95,"161"
96,"126"
97,"144"
98,"144"
99,"136"
100,"136"
101,"125"
102,"153"
103,"93"
104,"135"
105,"107"
106,"123"
107,"99"
108,"108"
109,"139"
110,"171"
111,"143"
112,"203"
113,"213"
114,"230"
115,"230"
116,"220"
117,"223"
118,"212"
119,"198"
120,"188"
121,"183"
122,"168"
123,"184"
124,"221"
125,"246"
126,"318"
127,"410"
128,"549"
129,"761"
130,"1040"
131,"1392"
132,"1710"
133,"1912"
134,"2053"
135,"1931"
136,"1673"
137,"1432"
138,"1340"
139,"1325"
140,"1295"
141,"1379"
142,"1473"
143,"1535"
144,"1604"
145,"1710"
146,"1781"
147,"1714"
148,"1535"
149,"1298"
150,"1004"
151,"709"
152,"508"
153,"371"
154,"304"
155,"312"
156,"377"
157,"424"
158,"553"
159,"778"
160,"1233"
161,"1710"
162,"2443"
163,"3034"
164,"3401"
165,"3343"
166,"3084"
167,"2433"
168,"1693"
169,"1179"
170,"683"
171,"389"
172,"320"
173,"269"
174,"339"
175,"424"
176,"543"
177,"675"
178,"739"
179,"860"
180,"846"
181,"854"
182,"824"
183,"756"
184,"713"
185,"651"
186,"457"
187,"375"
188,"286"
189,"242"
190,"197"
191,"192"
192,"186"
193,"225"
194,"206"
195,"232"
196,"231"
197,"255"
198,"238"
199,"246"
200,"273"
201,"265"
202,"243"
203,"206"
204,"201"
205,"217"
206,"225"
207,"204"
208,"204"
209,"195"
210,"223"
211,"196"
212,"219"
213,"204"
214,"206"
215,"233"
216,"210"
217,"245"
218,"304"
219,"307"
220,"340"
221,"392"
222,"523"
223,"475"
224,"529"
225,"522"
226,"478"
227,"404"
228,"357"
229,"338"
230,"299"
231,"305"
232,"279"
233,"286"
234,"305"
235,"266"
236,"324"
237,"275"
238,"311"
239,"274"
240,"289"
241,"313"
242,"349"
243,"363"
244,"335"
245,"307"
246,"334"
247,"332"
248,"321"
249,"313"
250,"327"
251,"335"
252,"360"
253,"341"
254,"322"
255,"358"
256,"372"
257,"345"
258,"366"
259,"298"
260,"316"
261,"309"
262,"346"
263,"380"
264,"384"
265,"334"
266,"332"
267,"373"
268,"413"
269,"377"
270,"344"
271,"349"
272,"370"
273,"337"
274,"379"
275,"354"
276,"378"
277,"377"
278,"336"
279,"387"
280,"365"
281,"393"
282,"388"
283,"368"
284,"376"
285,"385"
286,"402"
287,"393"
288,"412"
289,"443"
290,"388"
291,"418"
292,"432"
293,"462"
294,"451"
295,"433"
296,"401"
297,"439"
298,"457"
299,"418"
300,"416"
301,"396"
302,"439"
303,"423"
304,"451"
305,"414"
306,"497"
307,"453"
308,"532"
309,"550"
310,"670"
311,"942"
312,"1323"
313,"1815"
314,"2394"
315,"2906"
316,"3556"
317,"3880"
318,"4095"
319,"3780"
320,"3283"
321,"2728"
322,"2066"
323,"1546"
324,"1071"
325,"841"
326,"683"
327,"537"
328,"479"
329,"511"
330,"443"
331,"430"
332,"504"
333,"448"
334,"461"
335,"451"
336,"508"
337,"461"
338,"518"
339,"491"
340,"556"
341,"481"
342,"513"
343,"585"
344,"602"
345,"652"
346,"756"
347,"822"
348,"893"
349,"973"
350,"1024"
351,"1026"
352,"990"
353,"895"
354,"860"
355,"822"
356,"848"
357,"735"
358,"765"
359,"762"
360,"799"
361,"889"
362,"941"
363,"962"
364,"985"
365,"1078"
366,"1119"
367,"1219"
368,"1326"
369,"1459"
370,"1531"
371,"1506"
372,"1397"
373,"1292"
374,"1151"
375,"1020"
376,"801"
377,"667"
378,"662"
379,"504"
380,"498"
381,"471"
382,"460"
383,"493"
384,"478"
385,"509"
386,"453"
387,"468"
388,"458"
389,"447"
390,"521"
391,"520"
392,"536"
393,"544"
394,"541"
395,"594"
396,"658"
397,"696"
398,"749"
399,"720"
400,"743"
401,"746"
402,"695"
403,"687"
404,"680"
405,"607"
406,"605"
407,"630"
408,"623"
409,"613"
410,"634"
411,"571"
412,"564"
413,"566"
414,"557"
415,"510"
416,"512"
417,"508"
418,"527"
419,"476"
420,"500"
421,"495"
422,"504"
423,"521"
424,"533"
425,"538"
426,"564"
427,"549"
428,"552"
429,"576"
430,"562"
431,"543"
432,"537"
433,"539"
434,"506"
435,"544"
436,"517"
437,"528"
438,"561"
439,"515"
440,"562"
441,"577"
442,"583"
443,"545"
444,"580"
445,"582"
446,"602"
447,"571"
448,"565"
449,"537"
450,"538"
451,"526"
452,"521"
453,"522"
454,"553"
455,"578"
456,"598"
457,"531"
458,"536"
459,"615"
460,"534"
461,"591"
462,"598"
463,"590"
464,"519"
465,"533"
466,"500"
467,"538"
468,"541"
469,"593"
470,"487"
471,"500"
472,"565"
473,"520"
474,"538"
475,"526"
476,"526"
477,"569"
478,"536"
479,"543"
480,"559"
481,"560"
482,"552"
483,"537"
484,"553"
485,"545"
486,"562"
487,"575"
488,"554"
489,"511"
490,"531"
491,"471"
492,"527"
493,"503"
494,"593"
495,"555"
496,"571"
497,"541"
498,"554"
499,"533"
500,"545"
501,"612"
502,"513"
503,"517"
504,"595"
505,"525"
506,"518"
507,"505"
508,"541"
509,"551"
510,"551"
511,"554"
512,"561"
513,"542"
514,"517"
515,"542"
516,"538"
517,"519"
518,"506"
519,"523"
520,"590"
521,"572"
522,"556"
523,"590"
524,"604"
525,"585"
526,"550"
527,"541"
528,"521"
529,"569"
530,"580"
531,"555"
532,"546"
533,"526"
534,"545"
535,"522"
536,"554"
537,"501"
538,"538"
539,"532"
540,"543"
541,"524"
542,"517"
543,"488"
544,"500"
545,"518"
546,"534"
547,"519"
548,"525"
549,"486"
550,"525"
551,"544"
552,"491"
553,"545"
554,"534"
555,"522"
556,"530"
557,"518"
558,"506"
559,"557"
560,"559"
561,"532"
562,"559"
563,"561"
564,"527"
565,"536"
566,"556"
567,"540"
568,"518"
569,"561"
570,"504"
571,"505"
572,"499"
573,"530"
574,"601"
575,"473"
576,"530"
577,"592"
578,"476"
579,"538"
580,"521"
581,"492"
582,"524"
583,"545"
584,"536"
585,"563"
586,"516"
587,"544"
588,"510"
589,"539"
590,"543"
591,"572"
592,"568"
593,"570"
594,"546"
595,"551"
596,"533"
597,"529"
598,"527"
599,"514"
600,"536"
601,"510"
602,"550"
603,"547"
604,"534"
605,"516"
606,"501"
607,"539"
608,"553"
609,"532"
610,"532"
611,"579"
612,"529"
613,"519"
614,"562"
615,"546"
616,"504"
617,"553"
618,"498"
619,"519"
620,"542"
621,"583"
622,"575"
623,"605"
624,"597"
625,"552"
626,"552"
627,"556"
628,"550"
629,"572"
630,"569"
631,"559"
632,"573"
633,"482"
634,"544"
635,"517"
636,"534"
637,"543"
638,"544"
639,"544"
640,"549"
641,"563"
642,"546"
643,"548"
644,"580"
645,"488"
646,"549"
647,"513"
648,"515"
649,"558"
650,"499"
651,"487"
652,"582"
653,"594"
654,"609"
655,"653"
656,"663"
657,"738"
658,"850"
659,"966"
660,"1134"
661,"1253"
662,"1331"
663,"1400"
664,"1469"
665,"1458"
666,"1396"
667,"1248"
668,"1146"
669,"1037"
670,"942"
