Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-3A 2phi 0"
Duration Time,60.034
Ambient Temperature,"93.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"705304"
Raw Accumulated Counts,"731334"
Valid Count Last Packet,"11054"
Raw Count Last Packet,"11473"
Live Time,58.270985
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8068
Number of Channels,2048
Vacuum,765
Channel#,Intensity
0,"1880"
1,"1436"
2,"979"
3,"504"
4,"213"
5,"63"
6,"21"
7,"6"
8,"2"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"1"
21,"3"
22,"26"
23,"99"
24,"193"
25,"184"
26,"181"
27,"164"
28,"188"
29,"186"
30,"181"
31,"177"
32,"161"
33,"155"
34,"175"
35,"184"
36,"173"
37,"145"
38,"145"
39,"144"
40,"144"
41,"138"
42,"151"
43,"160"
44,"145"
45,"173"
46,"173"
47,"170"
48,"181"
49,"170"
50,"145"
51,"156"
52,"136"
53,"169"
54,"157"
55,"146"
56,"156"
57,"150"
58,"147"
59,"148"
60,"153"
61,"146"
62,"151"
63,"155"
64,"147"
65,"119"
66,"138"
67,"127"
68,"128"
69,"140"
70,"169"
71,"202"
72,"191"
73,"230"
74,"255"
75,"235"
76,"225"
77,"204"
78,"189"
79,"182"
80,"213"
81,"323"
82,"482"
83,"736"
84,"1144"
85,"1392"
86,"1585"
87,"1460"
88,"1193"
89,"895"
90,"626"
91,"360"
92,"265"
93,"197"
94,"147"
95,"143"
96,"130"
97,"140"
98,"131"
99,"160"
100,"145"
101,"132"
102,"139"
103,"123"
104,"101"
105,"118"
106,"120"
107,"130"
108,"138"
109,"126"
110,"149"
111,"157"
112,"198"
113,"199"
114,"225"
115,"221"
116,"235"
117,"226"
118,"245"
119,"205"
120,"206"
121,"192"
122,"178"
123,"214"
124,"211"
125,"234"
126,"296"
127,"393"
128,"494"
129,"761"
130,"1096"
131,"1377"
132,"1680"
133,"1999"
134,"1949"
135,"1849"
136,"1693"
137,"1447"
138,"1412"
139,"1424"
140,"1527"
141,"1535"
142,"1533"
143,"1575"
144,"1594"
145,"1793"
146,"1782"
147,"1764"
148,"1626"
149,"1285"
150,"957"
151,"693"
152,"458"
153,"380"
154,"335"
155,"331"
156,"380"
157,"408"
158,"583"
159,"808"
160,"1151"
161,"1751"
162,"2284"
163,"2877"
164,"3238"
165,"3142"
166,"2682"
167,"2133"
168,"1499"
169,"930"
170,"594"
171,"420"
172,"284"
173,"271"
174,"344"
175,"403"
176,"497"
177,"631"
178,"707"
179,"709"
180,"779"
181,"761"
182,"747"
183,"662"
184,"595"
185,"531"
186,"429"
187,"334"
188,"286"
189,"231"
190,"221"
191,"202"
192,"182"
193,"184"
194,"219"
195,"202"
196,"207"
197,"255"
198,"261"
199,"261"
200,"269"
201,"233"
202,"231"
203,"212"
204,"233"
205,"204"
206,"208"
207,"205"
208,"211"
209,"207"
210,"209"
211,"203"
212,"230"
213,"220"
214,"218"
215,"230"
216,"229"
217,"237"
218,"298"
219,"342"
220,"333"
221,"386"
222,"484"
223,"497"
224,"494"
225,"504"
226,"398"
227,"402"
228,"339"
229,"301"
230,"326"
231,"302"
232,"268"
233,"251"
234,"282"
235,"274"
236,"280"
237,"274"
238,"293"
239,"289"
240,"315"
241,"311"
242,"308"
243,"317"
244,"330"
245,"358"
246,"340"
247,"360"
248,"316"
249,"354"
250,"319"
251,"272"
252,"311"
253,"291"
254,"329"
255,"305"
256,"306"
257,"371"
258,"333"
259,"400"
260,"361"
261,"354"
262,"384"
263,"373"
264,"402"
265,"403"
266,"381"
267,"367"
268,"434"
269,"391"
270,"348"
271,"380"
272,"354"
273,"359"
274,"348"
275,"371"
276,"345"
277,"394"
278,"416"
279,"380"
280,"391"
281,"395"
282,"404"
283,"418"
284,"433"
285,"397"
286,"391"
287,"417"
288,"464"
289,"431"
290,"475"
291,"460"
292,"474"
293,"477"
294,"424"
295,"455"
296,"478"
297,"438"
298,"421"
299,"419"
300,"443"
301,"444"
302,"404"
303,"464"
304,"439"
305,"449"
306,"466"
307,"485"
308,"542"
309,"639"
310,"720"
311,"894"
312,"1284"
313,"1796"
314,"2308"
315,"2935"
316,"3430"
317,"3680"
318,"3819"
319,"3502"
320,"2907"
321,"2406"
322,"1747"
323,"1320"
324,"943"
325,"717"
326,"607"
327,"510"
328,"511"
329,"475"
330,"444"
331,"498"
332,"460"
333,"429"
334,"499"
335,"456"
336,"468"
337,"491"
338,"494"
339,"452"
340,"514"
341,"508"
342,"561"
343,"559"
344,"676"
345,"678"
346,"816"
347,"849"
348,"912"
349,"1001"
350,"1057"
351,"972"
352,"967"
353,"921"
354,"844"
355,"801"
356,"782"
357,"770"
358,"705"
359,"733"
360,"817"
361,"902"
362,"875"
363,"945"
364,"948"
365,"1078"
366,"1085"
367,"1226"
368,"1379"
369,"1380"
