Bruker AXS Handheld Inc. S1PXRF Spectrum ,
Label,L2-4B 0phi 1
Duration Time,60.034
Ambient Temperature,102.8
Detector Temperature,-15
Valid Accumulated Counts,791272
Raw Accumulated Counts,821663
Valid Count Last Packet,12403
Raw Count Last Packet,12861
Live Time,58.121014
HV DAC,171
HV ADC,40
Filament DAC,200
Filament ADC,5
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0872
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,1755
1,1476
2,957
3,475
4,222
5,75
6,23
7,5
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,1
22,26
23,106
24,169
25,197
26,180
27,181
28,186
29,164
30,178
31,191
32,162
33,168
34,167
35,140
36,164
37,141
38,137
39,144
40,158
41,168
42,177
43,166
44,174
45,170
46,153
47,176
48,174
49,163
50,185
51,140
52,140
53,168
54,162
55,152
56,161
57,156
58,142
59,152
60,172
61,154
62,141
63,135
64,137
65,148
66,143
67,125
68,132
69,139
70,148
71,174
72,203
73,210
74,233
75,245
76,233
77,225
78,211
79,191
80,194
81,299
82,414
83,673
84,922
85,1209
86,1351
87,1367
88,1149
89,849
90,571
91,365
92,249
93,227
94,169
95,150
96,166
97,145
98,150
99,159
100,148
101,144
102,165
103,157
104,160
105,142
106,146
107,134
108,149
109,142
110,142
111,200
112,189
113,218
114,274
115,292
116,251
117,268
118,220
119,209
120,198
121,209
122,204
123,199
124,217
125,240
126,304
127,383
128,465
129,718
130,962
131,1253
132,1670
133,1905
134,1951
135,1918
136,1726
137,1560
138,1330
139,1337
140,1366
141,1472
142,1408
143,1453
144,1589
145,1808
146,1786
147,1703
148,1570
149,1368
150,1011
151,740
152,505
153,387
154,323
155,340
156,336
157,407
158,510
159,734
160,1028
161,1443
162,2031
163,2674
164,2989
165,3089
166,2758
167,2203
168,1660
169,1044
170,678
171,399
172,325
173,320
174,344
175,394
176,511
177,674
178,810
179,938
180,1161
181,1321
182,1422
183,1419
184,1315
185,1197
186,1011
187,740
188,511
189,397
190,272
191,219
192,232
193,239
194,230
195,255
196,269
197,329
198,366
199,359
200,356
201,345
202,323
203,289
204,280
205,227
206,232
207,263
208,221
209,213
210,219
211,240
212,255
213,224
214,252
215,246
216,248
217,273
218,337
219,408
220,502
221,616
222,682
223,789
224,859
225,827
226,806
227,666
228,574
229,493
230,449
231,360
232,392
233,333
234,332
235,325
236,318
237,330
238,314
239,341
240,386
241,380
242,365
243,386
244,423
245,421
246,426
247,400
248,399
249,376
250,345
251,323
252,321
253,366
254,375
255,355
256,364
257,366
258,336
259,364
260,334
261,353
262,351
263,380
264,353
265,358
266,356
267,388
268,392
269,404
270,392
271,387
272,369
273,381
274,381
275,377
276,378
277,367
278,449
279,399
280,381
281,418
282,384
283,394
284,389
285,449
286,415
287,453
288,475
289,497
290,583
291,623
292,658
293,648
294,625
295,640
296,543
297,595
298,565
299,501
300,479
301,503
302,495
303,548
304,570
305,570
306,668
307,713
308,795
309,1070
310,1546
311,2171
312,3543
313,5217
314,7549
315,10324
316,12848
317,14780
318,15600
319,15089
320,13559
321,10860
322,8292
323,5860
324,3932
325,2417
326,1470
327,994
328,697
329,616
330,529
331,484
332,463
333,528
334,482
335,519
336,482
337,492
338,524
339,540
340,582
341,582
342,663
343,721
344,924
345,1087
346,1400
347,1802
348,2143
349,2481
350,2696
351,2695
352,2565
353,2327
354,1888
355,1559
356,1278
357,1031
358,843
359,812
360,794
361,756
362,811
363,788
364,848
365,855
366,929
367,1017
368,1125
369,1155
370,1175
371,1269
372,1205
373,1126
374,1005
375,879
376,769
377,627
378,565
379,509
380,497
381,456
382,436
383,474
384,437
385,411
386,384
387,405
388,441
389,456
390,444
391,459
392,486
393,518
394,534
395,610
396,652
397,704
398,679
399,777
400,722
401,743
402,718
403,657
404,630
405,584
406,529
407,568
408,571
409,520
410,562
411,567
412,593
413,554
414,508
415,508
416,446
417,487
418,457
419,444
420,423
421,456
422,491
423,481
424,572
425,569
426,606
427,655
428,657
429,694
430,652
431,682
432,611
433,574
434,553
435,516
436,502
437,511
438,517
439,468
440,448
441,459
442,495
443,495
444,417
445,506
446,447
447,466
448,481
449,446
450,461
451,469
452,507
453,482
454,476
455,477
456,510
457,503
458,519
459,502
460,514
461,508
462,535
463,499
464,520
465,481
466,509
467,471
468,497
469,485
470,477
471,523
472,490
473,507
474,501
475,494
476,449
477,524
478,498
479,530
480,493
481,445
482,494
483,415
484,459
485,463
486,452
487,457
488,484
489,493
490,483
491,479
492,487
493,437
494,438
495,464
496,452
497,488
498,485
499,464
500,472
501,470
502,484
503,447
504,468
505,432
506,482
507,511
508,423
509,460
510,445
511,443
512,464
513,422
514,445
515,461
516,442
517,512
518,475
519,468
520,543
521,528
522,546
523,520
524,548
525,557
526,520
527,503
528,501
529,551
530,536
531,502
532,453
533,483
534,476
535,449
536,444
537,472
538,491
539,449
540,479
541,430
542,471
543,436
544,480
545,473
546,449
547,465
548,487
549,414
550,449
551,450
552,444
553,479
554,460
555,487
556,477
557,444
558,437
559,412
560,467
561,440
562,465
563,422
564,452
565,462
566,465
567,443
568,470
569,458
570,455
571,465
572,469
573,482
574,446
575,435
576,480
577,442
578,450
579,459
580,442
581,464
582,452
583,461
584,437
585,480
586,457
587,457
588,469
589,441
590,471
591,410
592,468
