Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4 5phi 0"
Duration Time,60.034
Ambient Temperature,"100.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"791779"
Raw Accumulated Counts,"822898"
Valid Count Last Packet,"12525"
Raw Count Last Packet,"13032"
Live Time,58.102005
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1817"
1,"1421"
2,"954"
3,"500"
4,"189"
5,"83"
6,"31"
7,"2"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"1"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"22"
23,"91"
24,"144"
25,"159"
26,"195"
27,"175"
28,"177"
29,"169"
30,"161"
31,"166"
32,"156"
33,"151"
34,"152"
35,"151"
36,"127"
37,"149"
38,"130"
39,"164"
40,"154"
41,"157"
42,"156"
43,"159"
44,"163"
45,"160"
46,"172"
47,"174"
48,"179"
49,"154"
50,"144"
51,"143"
52,"157"
53,"133"
54,"152"
55,"140"
56,"140"
57,"144"
58,"139"
59,"145"
60,"168"
61,"143"
62,"148"
63,"130"
64,"126"
65,"140"
66,"143"
67,"124"
68,"116"
69,"132"
70,"140"
71,"161"
72,"200"
73,"191"
74,"218"
75,"220"
76,"186"
77,"184"
78,"199"
79,"170"
80,"196"
81,"266"
82,"404"
83,"602"
84,"913"
85,"1246"
86,"1421"
87,"1454"
88,"1267"
89,"886"
90,"620"
91,"394"
92,"284"
93,"206"
94,"174"
95,"154"
96,"116"
97,"138"
98,"131"
99,"148"
100,"166"
101,"137"
102,"130"
103,"124"
104,"122"
105,"114"
106,"108"
107,"124"
108,"139"
109,"126"
110,"114"
111,"173"
112,"196"
113,"223"
114,"242"
115,"254"
116,"206"
117,"234"
118,"212"
119,"207"
120,"221"
121,"204"
122,"220"
123,"216"
124,"196"
125,"226"
126,"277"
127,"357"
128,"509"
129,"730"
130,"996"
131,"1326"
132,"1646"
133,"1877"
134,"1974"
135,"1930"
136,"1796"
137,"1557"
138,"1463"
139,"1324"
140,"1347"
141,"1358"
142,"1465"
143,"1565"
144,"1593"
145,"1651"
146,"1773"
147,"1760"
148,"1605"
149,"1347"
150,"997"
151,"747"
152,"559"
153,"396"
154,"331"
155,"298"
156,"369"
157,"358"
158,"452"
159,"609"
160,"814"
161,"1116"
162,"1508"
163,"1974"
164,"2141"
165,"2268"
166,"2076"
167,"1636"
168,"1246"
169,"802"
170,"548"
171,"344"
172,"283"
173,"250"
174,"281"
175,"361"
176,"416"
177,"589"
178,"736"
179,"969"
180,"1162"
181,"1535"
182,"1728"
183,"1911"
184,"1876"
185,"1632"
186,"1349"
187,"968"
188,"640"
189,"465"
190,"293"
191,"272"
192,"204"
193,"248"
194,"232"
195,"282"
196,"301"
197,"352"
198,"435"
199,"436"
200,"459"
201,"429"
202,"389"
203,"335"
204,"313"
205,"233"
206,"252"
207,"229"
208,"228"
209,"253"
210,"227"
211,"230"
212,"229"
213,"244"
214,"263"
215,"280"
216,"276"
217,"313"
218,"444"
219,"477"
220,"615"
221,"824"
222,"987"
223,"1234"
224,"1276"
225,"1244"
226,"1156"
227,"966"
228,"748"
229,"627"
230,"464"
231,"428"
232,"354"
233,"359"
234,"338"
235,"329"
236,"328"
237,"353"
238,"387"
239,"377"
240,"405"
241,"451"
242,"427"
243,"421"
244,"509"
245,"480"
246,"512"
247,"495"
248,"463"
249,"445"
250,"408"
251,"414"
252,"372"
253,"389"
254,"339"
255,"345"
256,"371"
257,"370"
258,"386"
259,"356"
260,"385"
261,"360"
262,"365"
263,"355"
264,"389"
265,"402"
266,"378"
267,"377"
268,"383"
269,"408"
270,"418"
271,"407"
272,"425"
273,"373"
274,"436"
275,"422"
276,"426"
277,"470"
278,"423"
279,"437"
280,"455"
281,"385"
282,"445"
283,"418"
284,"448"
285,"452"
286,"456"
287,"455"
288,"489"
289,"558"
290,"598"
291,"586"
292,"660"
293,"689"
294,"674"
295,"610"
296,"602"
297,"553"
298,"541"
299,"525"
300,"521"
301,"497"
302,"481"
303,"490"
304,"513"
305,"515"
306,"540"
307,"592"
308,"669"
309,"848"
310,"1248"
311,"1802"
312,"2854"
313,"4158"
314,"6312"
315,"8440"
316,"10524"
317,"12493"
318,"13214"
319,"13046"
320,"11809"
321,"9868"
322,"7487"
323,"5317"
324,"3556"
325,"2252"
326,"1412"
327,"989"
328,"769"
329,"638"
330,"578"
331,"536"
332,"519"
333,"573"
334,"522"
335,"553"
336,"531"
337,"534"
338,"592"
339,"609"
340,"628"
341,"613"
342,"650"
343,"775"
344,"887"
345,"1097"
346,"1342"
347,"1636"
348,"1970"
349,"2356"
350,"2522"
351,"2543"
352,"2482"
353,"2293"
354,"1908"
355,"1647"
356,"1247"
357,"1138"
358,"955"
359,"916"
360,"867"
361,"885"
362,"869"
363,"875"
364,"967"
365,"999"
366,"1080"
367,"1163"
368,"1294"
369,"1319"
370,"1434"
371,"1478"
372,"1505"
373,"1378"
374,"1295"
375,"1141"
376,"900"
377,"748"
378,"681"
379,"644"
380,"539"
381,"508"
382,"504"
383,"477"
384,"504"
385,"487"
386,"477"
387,"513"
388,"486"
389,"483"
390,"502"
391,"503"
392,"544"
393,"580"
394,"575"
395,"632"
396,"673"
397,"734"
398,"771"
399,"757"
400,"798"
401,"769"
402,"797"
403,"731"
404,"712"
405,"655"
406,"650"
407,"669"
408,"679"
409,"587"
410,"650"
411,"690"
412,"636"
413,"613"
414,"580"
415,"615"
416,"550"
417,"543"
418,"553"
419,"515"
420,"583"
421,"547"
422,"614"
423,"608"
424,"677"
425,"698"
426,"727"
427,"819"
428,"876"
429,"823"
430,"925"
431,"825"
432,"816"
433,"753"
434,"703"
435,"634"
436,"556"
