Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5A 1phi 0"
Duration Time,60.034
Ambient Temperature,"96.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"697832"
Raw Accumulated Counts,"722943"
Valid Count Last Packet,"11012"
Raw Count Last Packet,"11392"
Live Time,58.307980
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,752
Channel#,Intensity
0,"1755"
1,"1528"
2,"978"
3,"530"
4,"185"
5,"79"
6,"18"
7,"3"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"4"
22,"34"
23,"102"
24,"162"
25,"185"
26,"186"
27,"175"
28,"184"
29,"189"
30,"185"
31,"187"
32,"185"
33,"152"
34,"151"
35,"156"
36,"154"
37,"154"
38,"157"
39,"175"
40,"172"
41,"175"
42,"157"
43,"172"
44,"176"
45,"170"
46,"171"
47,"186"
48,"157"
49,"156"
50,"155"
51,"163"
52,"172"
53,"137"
54,"154"
55,"160"
56,"162"
57,"144"
58,"153"
59,"153"
60,"153"
61,"137"
62,"147"
63,"135"
64,"139"
65,"145"
66,"142"
67,"137"
68,"134"
69,"152"
70,"159"
71,"163"
72,"193"
73,"210"
74,"195"
75,"237"
76,"193"
77,"207"
78,"188"
79,"196"
80,"231"
81,"282"
82,"488"
83,"844"
84,"1193"
85,"1531"
86,"1712"
87,"1631"
88,"1427"
89,"1063"
90,"688"
91,"432"
92,"258"
93,"205"
94,"198"
95,"160"
96,"156"
97,"120"
98,"140"
99,"139"
100,"149"
101,"128"
102,"136"
103,"122"
104,"128"
105,"116"
106,"105"
107,"99"
108,"135"
109,"135"
110,"159"
111,"147"
112,"185"
113,"191"
114,"219"
115,"234"
116,"249"
117,"228"
118,"209"
119,"193"
120,"194"
121,"167"
122,"209"
123,"210"
124,"214"
125,"252"
126,"286"
127,"356"
128,"515"
129,"743"
130,"1001"
131,"1366"
132,"1743"
133,"1932"
134,"1856"
135,"1845"
136,"1643"
137,"1441"
138,"1287"
139,"1280"
140,"1343"
141,"1425"
142,"1447"
143,"1502"
144,"1672"
145,"1704"
146,"1744"
147,"1713"
148,"1570"
149,"1284"
150,"947"
151,"690"
152,"463"
153,"341"
154,"301"
155,"317"
156,"312"
157,"462"
158,"502"
159,"756"
160,"1073"
161,"1473"
162,"2108"
163,"2601"
164,"2907"
165,"2912"
166,"2574"
167,"2009"
168,"1489"
169,"939"
170,"527"
171,"373"
172,"293"
173,"276"
174,"346"
175,"364"
176,"510"
177,"599"
178,"653"
179,"782"
180,"819"
181,"896"
182,"949"
183,"883"
184,"797"
185,"741"
186,"609"
187,"413"
188,"340"
189,"240"
190,"195"
191,"182"
192,"199"
193,"206"
194,"208"
195,"209"
196,"239"
197,"237"
198,"301"
199,"267"
200,"289"
201,"248"
202,"257"
203,"225"
204,"229"
205,"222"
206,"206"
207,"209"
208,"187"
209,"216"
210,"228"
211,"218"
212,"224"
213,"220"
214,"232"
215,"219"
216,"251"
217,"285"
218,"320"
219,"397"
220,"414"
221,"489"
222,"610"
223,"595"
224,"640"
225,"605"
226,"537"
227,"448"
228,"412"
229,"384"
230,"370"
231,"294"
232,"305"
233,"291"
234,"283"
235,"318"
236,"290"
237,"323"
238,"314"
239,"349"
240,"328"
241,"390"
242,"332"
243,"385"
244,"358"
245,"381"
246,"358"
247,"350"
248,"350"
249,"321"
250,"311"
251,"313"
252,"323"
253,"323"
254,"361"
255,"348"
256,"363"
257,"338"
258,"329"
259,"323"
260,"346"
261,"346"
262,"342"
263,"334"
264,"326"
265,"342"
266,"318"
267,"318"
268,"351"
269,"311"
270,"332"
271,"383"
272,"332"
273,"349"
274,"325"
275,"372"
276,"357"
277,"381"
278,"367"
279,"359"
280,"377"
281,"368"
282,"356"
283,"306"
284,"382"
285,"342"
286,"369"
287,"343"
288,"372"
289,"411"
290,"399"
291,"424"
292,"389"
293,"461"
294,"456"
295,"446"
296,"434"
297,"415"
298,"455"
299,"437"
300,"436"
301,"447"
302,"437"
303,"440"
304,"441"
305,"444"
306,"384"
307,"446"
308,"487"
309,"513"
310,"644"
311,"876"
312,"1058"
313,"1516"
314,"1972"
315,"2590"
316,"3088"
317,"3271"
318,"3314"
319,"3203"
320,"2739"
321,"2423"
322,"1780"
323,"1278"
324,"1044"
325,"744"
326,"649"
327,"548"
328,"490"
329,"487"
330,"504"
331,"497"
332,"513"
333,"434"
334,"492"
335,"460"
336,"485"
337,"451"
338,"518"
339,"488"
340,"485"
341,"450"
342,"531"
343,"584"
344,"620"
345,"641"
346,"704"
347,"814"
348,"836"
349,"918"
350,"958"
351,"933"
352,"966"
353,"871"
354,"785"
355,"774"
356,"749"
357,"712"
358,"738"
359,"776"
360,"816"
361,"848"
362,"864"
363,"866"
364,"969"
365,"961"
366,"1104"
367,"1137"
368,"1315"
369,"1317"
370,"1433"
371,"1420"
372,"1266"
373,"1196"
374,"1050"
375,"861"
376,"753"
377,"588"
378,"555"
379,"486"
380,"454"
381,"451"
382,"381"
383,"439"
384,"466"
385,"464"
386,"443"
387,"471"
388,"469"
389,"497"
390,"485"
391,"469"
392,"551"
393,"524"
394,"587"
395,"616"
396,"587"
397,"689"
398,"716"
399,"761"
400,"736"
401,"692"
402,"680"
403,"647"
404,"666"
405,"651"
406,"658"
407,"605"
408,"607"
409,"693"
410,"661"
411,"590"
412,"562"
413,"613"
414,"569"
415,"521"
416,"503"
417,"510"
418,"531"
419,"511"
420,"482"
421,"461"
422,"545"
423,"497"
424,"532"
425,"540"
426,"558"
427,"544"
428,"550"
429,"557"
430,"550"
431,"577"
432,"570"
433,"553"
434,"533"
435,"568"
436,"550"
437,"506"
438,"624"
439,"515"
440,"598"
441,"575"
442,"598"
443,"565"
444,"579"
445,"537"
446,"540"
447,"521"
448,"467"
449,"523"
450,"522"
451,"480"
452,"511"
453,"510"
454,"520"
455,"539"
456,"542"
457,"511"
458,"547"
459,"592"
460,"584"
461,"568"
462,"566"
463,"584"
464,"544"
465,"537"
466,"554"
467,"574"
468,"568"
469,"575"
470,"547"
471,"514"
472,"542"
473,"550"
474,"547"
475,"509"
476,"512"
477,"560"
478,"557"
479,"522"
480,"507"
481,"550"
482,"559"
483,"506"
484,"567"
485,"491"
486,"552"
487,"568"
488,"517"
489,"518"
490,"491"
491,"512"
492,"534"
493,"554"
494,"500"
495,"563"
496,"520"
497,"504"
498,"494"
499,"505"
500,"500"
501,"498"
502,"510"
503,"520"
504,"527"
505,"533"
506,"508"
507,"497"
508,"502"
509,"510"
510,"523"
511,"499"
512,"487"
513,"478"
514,"522"
515,"539"
516,"513"
517,"536"
518,"483"
519,"522"
520,"521"
521,"500"
522,"500"
523,"559"
524,"567"
525,"545"
526,"608"
527,"518"
528,"524"
529,"542"
530,"488"
531,"529"
532,"524"
533,"482"
534,"513"
535,"488"
536,"441"
537,"521"
538,"496"
539,"478"
540,"529"
541,"495"
542,"524"
543,"465"
544,"514"
545,"480"
546,"538"
547,"584"
548,"509"
549,"509"
550,"532"
551,"510"
552,"548"
553,"503"
554,"572"
555,"507"
556,"510"
557,"503"
558,"481"
559,"537"
560,"497"
561,"501"
562,"531"
563,"541"
564,"519"
565,"476"
566,"490"
567,"480"
568,"505"
569,"530"
570,"504"
571,"510"
572,"527"
573,"485"
574,"519"
575,"526"
576,"534"
577,"519"
578,"556"
579,"502"
580,"503"
581,"556"
582,"526"
583,"556"
584,"570"
585,"548"
586,"537"
587,"544"
588,"494"
589,"500"
590,"506"
591,"510"
592,"548"
593,"526"
594,"530"
595,"499"
596,"490"
597,"506"
598,"536"
599,"526"
600,"516"
601,"485"
602,"489"
603,"508"
604,"509"
605,"480"
606,"525"
607,"493"
608,"509"
609,"482"
610,"507"
611,"515"
612,"516"
613,"503"
614,"539"
615,"508"
616,"495"
617,"541"
618,"527"
619,"528"
620,"525"
621,"565"
622,"530"
623,"522"
624,"540"
625,"548"
626,"537"
627,"519"
628,"517"
629,"557"
630,"575"
631,"525"
632,"510"
633,"509"
634,"490"
635,"539"
636,"512"
637,"530"
638,"445"
639,"508"
640,"505"
641,"508"
642,"498"
643,"514"
644,"523"
645,"497"
646,"464"
647,"522"
648,"531"
649,"532"
650,"497"
651,"551"
652,"522"
653,"516"
654,"545"
655,"636"
656,"613"
657,"666"
658,"708"
659,"736"
660,"821"
661,"904"
662,"990"
663,"1020"
664,"993"
665,"992"
666,"953"
667,"912"
668,"878"
669,"831"
670,"722"
671,"701"
672,"647"
673,"563"
674,"569"
675,"535"
676,"537"
677,"558"
678,"487"
679,"526"
680,"552"
681,"529"
682,"530"
683,"497"
684,"507"
685,"506"
686,"527"
687,"548"
688,"525"
689,"489"
690,"550"
691,"500"
692,"539"
693,"604"
694,"625"
695,"665"
696,"676"
697,"788"
698,"853"
699,"956"
700,"939"
701,"961"
702,"994"
703,"991"
704,"951"
705,"942"
706,"880"
707,"821"
708,"705"
709,"680"
710,"612"
711,"559"
712,"520"
713,"529"
714,"527"
715,"492"
716,"495"
717,"479"
718,"499"
719,"451"
720,"507"
721,"475"
722,"461"
723,"473"
724,"468"
725,"483"
726,"467"
727,"466"
728,"461"
729,"436"
730,"447"
731,"504"
732,"477"
733,"533"
734,"507"
735,"503"
736,"548"
737,"503"
738,"528"
739,"532"
740,"520"
741,"571"
742,"549"
743,"599"
744,"547"
745,"538"
746,"537"
747,"549"
748,"499"
749,"517"
750,"510"
751,"504"
752,"454"
753,"446"
754,"499"
755,"488"
756,"439"
757,"467"
758,"502"
759,"470"
760,"429"
761,"469"
762,"438"
763,"463"
764,"466"
765,"432"
766,"472"
767,"441"
768,"454"
769,"445"
770,"469"
771,"436"
772,"468"
773,"485"
774,"484"
775,"499"
776,"501"
777,"501"
778,"533"
779,"538"
780,"536"
781,"602"
782,"597"
783,"613"
784,"618"
785,"616"
786,"606"
787,"618"
788,"582"
789,"542"
790,"542"
791,"500"
792,"499"
793,"477"
794,"424"
795,"480"
796,"518"
797,"474"
798,"469"
799,"467"
800,"448"
801,"412"
802,"463"
803,"441"
804,"456"
805,"435"
806,"414"
807,"441"
808,"437"
809,"411"
810,"439"
811,"402"
812,"408"
813,"451"
814,"439"
815,"440"
816,"454"
817,"402"
818,"426"
819,"447"
820,"411"
821,"435"
822,"388"
823,"422"
824,"444"
825,"439"
826,"394"
827,"448"
828,"452"
829,"423"
830,"427"
831,"414"
832,"417"
833,"422"
834,"444"
835,"427"
836,"418"
837,"418"
838,"409"
839,"434"
840,"454"
841,"412"
842,"445"
843,"412"
844,"425"
845,"433"
846,"450"
847,"412"
848,"411"
849,"435"
850,"448"
851,"415"
852,"444"
853,"443"
854,"426"
855,"404"
856,"424"
857,"433"
858,"438"
859,"424"
860,"449"
861,"411"
862,"415"
863,"476"
864,"451"
865,"421"
866,"436"
867,"448"
868,"468"
869,"426"
870,"466"
871,"435"
872,"490"
873,"466"
874,"458"
875,"469"
876,"500"
877,"487"
878,"483"
879,"476"
880,"457"
881,"462"
882,"461"
883,"490"
884,"453"
885,"465"
886,"484"
887,"516"
888,"502"
889,"478"
890,"484"
891,"504"
892,"478"
893,"515"
894,"475"
895,"547"
896,"536"
897,"545"
898,"537"
899,"505"
900,"537"
901,"523"
902,"579"
903,"603"
904,"593"
905,"565"
906,"588"
907,"615"
908,"572"
909,"588"
910,"662"
911,"635"
912,"690"
913,"680"
914,"709"
915,"754"
916,"789"
917,"806"
918,"891"
919,"848"
920,"853"
921,"841"
922,"965"
923,"996"
924,"1052"
925,"1115"
926,"1159"
927,"1164"
928,"1163"
929,"1226"
930,"1333"
931,"1339"
932,"1394"
933,"1445"
934,"1461"
935,"1483"
936,"1471"
937,"1464"
938,"1578"
939,"1439"
940,"1498"
941,"1501"
942,"1480"
943,"1476"
944,"1445"
945,"1427"
946,"1349"
947,"1310"
948,"1304"
949,"1285"
950,"1236"
951,"1208"
952,"1151"
953,"1113"
954,"1058"
955,"992"
956,"1038"
957,"923"
958,"891"
959,"884"
960,"770"
961,"801"
962,"707"
963,"687"
964,"662"
965,"686"
966,"606"
967,"624"
968,"614"
969,"597"
970,"570"
971,"552"
972,"553"
973,"548"
974,"496"
975,"509"
976,"502"
977,"490"
978,"497"
979,"472"
980,"462"
981,"460"
982,"432"
983,"424"
984,"433"
985,"427"
986,"434"
987,"481"
988,"450"
989,"483"
990,"481"
991,"536"
992,"579"
993,"638"
994,"660"
995,"742"
996,"754"
997,"857"
998,"830"
999,"861"
1000,"907"
1001,"897"
1002,"947"
1003,"895"
1004,"901"
1005,"869"
1006,"862"
1007,"745"
1008,"698"
1009,"639"
1010,"558"
1011,"529"
1012,"459"
1013,"422"
1014,"390"
1015,"380"
1016,"402"
1017,"404"
1018,"345"
1019,"384"
1020,"354"
1021,"346"
1022,"320"
1023,"390"
1024,"357"
1025,"397"
1026,"371"
1027,"380"
1028,"355"
1029,"365"
1030,"386"
1031,"361"
1032,"420"
1033,"425"
1034,"428"
1035,"426"
1036,"463"
1037,"497"
1038,"523"
1039,"526"
1040,"501"
1041,"546"
1042,"575"
1043,"603"
1044,"634"
1045,"677"
1046,"708"
1047,"669"
1048,"752"
1049,"737"
1050,"664"
1051,"691"
1052,"666"
1053,"673"
1054,"609"
1055,"608"
1056,"579"
1057,"525"
1058,"564"
1059,"488"
1060,"483"
1061,"460"
1062,"481"
1063,"461"
1064,"432"
1065,"422"
1066,"434"
1067,"398"
1068,"397"
1069,"425"
1070,"398"
1071,"353"
1072,"328"
1073,"361"
1074,"394"
1075,"378"
1076,"359"
1077,"332"
1078,"342"
1079,"312"
1080,"329"
1081,"325"
1082,"311"
1083,"332"
1084,"273"
1085,"304"
1086,"307"
1087,"306"
1088,"301"
1089,"293"
1090,"313"
1091,"279"
1092,"325"
1093,"261"
1094,"275"
1095,"286"
1096,"273"
1097,"301"
1098,"269"
1099,"266"
1100,"284"
1101,"262"
1102,"265"
1103,"276"
1104,"295"
1105,"269"
1106,"228"
1107,"270"
1108,"274"
1109,"250"
1110,"266"
1111,"257"
1112,"270"
1113,"261"
1114,"261"
1115,"223"
1116,"259"
1117,"239"
1118,"269"
1119,"269"
1120,"281"
1121,"295"
1122,"269"
1123,"302"
1124,"320"
1125,"343"
1126,"292"
1127,"339"
1128,"340"
1129,"325"
1130,"313"
1131,"316"
1132,"285"
1133,"302"
1134,"268"
1135,"277"
1136,"283"
1137,"233"
1138,"257"
1139,"240"
1140,"250"
1141,"229"
1142,"233"
1143,"212"
1144,"214"
1145,"228"
1146,"232"
1147,"260"
1148,"232"
1149,"230"
1150,"211"
1151,"241"
1152,"236"
1153,"238"
1154,"215"
1155,"214"
1156,"232"
1157,"209"
1158,"226"
1159,"188"
1160,"226"
1161,"229"
1162,"193"
1163,"240"
1164,"203"
1165,"222"
1166,"197"
1167,"207"
1168,"234"
1169,"216"
1170,"219"
1171,"208"
1172,"222"
1173,"219"
1174,"216"
1175,"257"
1176,"228"
1177,"260"
1178,"237"
1179,"244"
1180,"225"
1181,"208"
1182,"250"
1183,"218"
1184,"229"
1185,"266"
1186,"223"
1187,"227"
1188,"201"
1189,"228"
1190,"199"
1191,"191"
1192,"171"
1193,"202"
1194,"213"
1195,"192"
1196,"204"
1197,"206"
1198,"224"
1199,"223"
1200,"207"
1201,"196"
1202,"196"
1203,"217"
1204,"201"
1205,"191"
1206,"221"
1207,"190"
1208,"186"
1209,"212"
1210,"201"
1211,"185"
1212,"192"
1213,"198"
1214,"188"
1215,"187"
1216,"186"
1217,"197"
1218,"184"
1219,"181"
1220,"182"
1221,"171"
1222,"168"
1223,"162"
1224,"164"
1225,"171"
1226,"185"
1227,"187"
1228,"151"
1229,"186"
1230,"168"
1231,"217"
1232,"195"
1233,"176"
