Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 1phi 1"
Duration Time,60.098
Ambient Temperature,"94.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"627922"
Raw Accumulated Counts,"649325"
Valid Count Last Packet,"9970"
Raw Count Last Packet,"10278"
Live Time,58.568016
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7946
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1808"
1,"1514"
2,"915"
3,"515"
4,"219"
5,"88"
6,"16"
7,"6"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"24"
23,"99"
24,"132"
25,"178"
26,"186"
27,"180"
28,"170"
29,"172"
30,"189"
31,"173"
32,"143"
33,"174"
34,"142"
35,"142"
36,"145"
37,"150"
38,"132"
39,"145"
40,"139"
41,"148"
42,"149"
43,"167"
44,"157"
45,"148"
46,"155"
47,"154"
48,"141"
49,"143"
50,"138"
51,"126"
52,"157"
53,"155"
54,"124"
55,"123"
56,"154"
57,"142"
58,"148"
59,"119"
60,"130"
61,"135"
62,"130"
63,"131"
64,"147"
65,"103"
66,"136"
67,"116"
68,"122"
69,"137"
70,"145"
71,"166"
72,"174"
73,"157"
74,"186"
75,"178"
76,"181"
77,"169"
78,"178"
79,"177"
80,"192"
81,"252"
82,"387"
83,"566"
84,"868"
85,"1052"
86,"1165"
87,"1074"
88,"984"
89,"735"
90,"482"
91,"319"
92,"250"
93,"171"
94,"140"
95,"123"
96,"140"
97,"139"
98,"131"
99,"138"
100,"115"
101,"123"
102,"123"
103,"126"
104,"109"
105,"128"
106,"126"
107,"125"
108,"97"
109,"124"
110,"148"
111,"147"
112,"162"
113,"218"
114,"221"
115,"243"
116,"227"
117,"219"
118,"198"
119,"179"
120,"197"
121,"172"
122,"167"
123,"200"
124,"202"
125,"245"
126,"284"
127,"368"
128,"499"
129,"701"
130,"1023"
131,"1305"
132,"1648"
133,"1856"
134,"1967"
135,"1817"
136,"1602"
137,"1427"
138,"1289"
139,"1318"
140,"1337"
141,"1350"
142,"1432"
143,"1501"
144,"1627"
145,"1664"
146,"1805"
147,"1719"
148,"1634"
149,"1330"
150,"1014"
151,"703"
152,"467"
153,"329"
154,"292"
155,"336"
156,"344"
157,"398"
158,"510"
159,"743"
160,"1088"
161,"1440"
162,"2025"
163,"2536"
164,"2742"
165,"2832"
166,"2447"
167,"1975"
168,"1339"
169,"925"
170,"548"
171,"349"
172,"258"
173,"253"
174,"309"
175,"386"
176,"468"
177,"546"
178,"624"
179,"662"
180,"618"
181,"640"
182,"585"
183,"609"
184,"521"
185,"459"
186,"367"
187,"274"
188,"258"
189,"208"
190,"184"
191,"163"
192,"190"
193,"177"
194,"175"
195,"198"
196,"205"
197,"192"
198,"223"
199,"224"
200,"214"
201,"236"
202,"215"
203,"210"
204,"193"
205,"194"
206,"188"
207,"196"
208,"186"
209,"188"
210,"193"
211,"218"
212,"229"
213,"216"
214,"243"
215,"246"
216,"254"
217,"246"
218,"276"
219,"373"
220,"424"
221,"489"
222,"461"
223,"539"
224,"543"
225,"536"
226,"472"
227,"423"
228,"377"
229,"353"
230,"268"
231,"292"
232,"273"
233,"265"
234,"247"
235,"295"
236,"279"
237,"292"
238,"306"
239,"312"
240,"328"
241,"311"
242,"315"
243,"370"
244,"338"
245,"329"
