Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4A -1phi 3"
Duration Time,60.218
Ambient Temperature,"103.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"530626"
Raw Accumulated Counts,"546901"
Valid Count Last Packet,"8304"
Raw Count Last Packet,"8578"
Live Time,58.917015
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1848"
1,"1503"
2,"922"
3,"510"
4,"191"
5,"81"
6,"22"
7,"6"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"1"
21,"2"
22,"23"
23,"79"
24,"150"
25,"138"
26,"146"
27,"167"
28,"132"
29,"146"
30,"147"
31,"144"
32,"149"
33,"139"
34,"111"
35,"136"
36,"122"
37,"138"
38,"130"
39,"136"
40,"119"
41,"118"
42,"109"
43,"119"
44,"123"
45,"119"
46,"155"
47,"128"
48,"132"
49,"127"
50,"125"
51,"124"
52,"106"
53,"126"
54,"121"
55,"120"
56,"135"
57,"119"
58,"129"
59,"127"
60,"113"
61,"106"
62,"113"
63,"110"
64,"113"
65,"120"
66,"124"
67,"100"
68,"130"
69,"118"
70,"117"
71,"114"
72,"178"
73,"161"
74,"152"
75,"165"
76,"158"
77,"149"
78,"156"
79,"129"
80,"127"
81,"153"
82,"230"
83,"344"
84,"516"
85,"623"
86,"688"
87,"615"
88,"559"
89,"450"
90,"281"
91,"201"
92,"189"
93,"128"
94,"117"
95,"109"
96,"113"
97,"97"
98,"105"
99,"117"
100,"123"
101,"107"
102,"116"
103,"122"
104,"122"
105,"90"
106,"93"
107,"117"
108,"129"
109,"120"
110,"116"
111,"148"
112,"169"
113,"188"
114,"190"
115,"204"
116,"235"
117,"217"
118,"209"
119,"188"
120,"172"
121,"179"
122,"199"
123,"212"
124,"211"
125,"216"
126,"274"
127,"353"
128,"471"
129,"662"
130,"950"
131,"1290"
132,"1683"
133,"1904"
134,"1983"
135,"1833"
136,"1683"
137,"1358"
138,"1382"
139,"1299"
140,"1383"
141,"1345"
142,"1438"
143,"1558"
144,"1602"
145,"1750"
146,"1800"
147,"1819"
148,"1723"
149,"1353"
150,"1122"
151,"739"
152,"525"
153,"331"
154,"278"
155,"269"
156,"304"
157,"381"
158,"425"
159,"534"
160,"704"
161,"1026"
162,"1314"
163,"1656"
164,"1926"
165,"1946"
166,"1729"
167,"1478"
168,"1049"
169,"681"
170,"454"
171,"316"
172,"256"
173,"218"
174,"255"
175,"311"
176,"361"
177,"421"
178,"471"
179,"535"
180,"556"
181,"615"
182,"639"
183,"555"
184,"541"
185,"465"
186,"397"
187,"330"
188,"264"
189,"227"
190,"167"
191,"190"
192,"158"
193,"191"
194,"189"
195,"192"
196,"205"
197,"193"
198,"215"
199,"239"
200,"215"
201,"240"
202,"209"
203,"210"
204,"222"
205,"177"
206,"201"
207,"167"
208,"193"
209,"175"
210,"190"
211,"204"
212,"211"
213,"202"
214,"219"
215,"244"
216,"226"
217,"211"
218,"268"
219,"301"
220,"353"
221,"404"
222,"509"
223,"543"
224,"633"
225,"598"
226,"555"
227,"456"
228,"402"
229,"328"
230,"294"
231,"281"
232,"230"
233,"238"
234,"227"
235,"274"
236,"249"
237,"274"
238,"274"
239,"279"
240,"317"
241,"262"
242,"303"
243,"324"
244,"349"
245,"332"
246,"298"
247,"306"
248,"318"
249,"306"
250,"330"
251,"332"
252,"312"
253,"325"
254,"308"
255,"343"
256,"326"
257,"319"
258,"311"
259,"322"
260,"296"
261,"320"
262,"304"
263,"294"
264,"309"
265,"281"
266,"319"
267,"296"
268,"313"
269,"316"
270,"316"
271,"313"
272,"313"
273,"308"
274,"311"
275,"308"
276,"295"
277,"327"
278,"330"
279,"316"
280,"349"
281,"325"
282,"332"
283,"355"
284,"343"
285,"344"
286,"320"
287,"352"
288,"386"
289,"349"
290,"350"
291,"374"
292,"326"
293,"339"
294,"358"
295,"370"
296,"363"
297,"352"
298,"416"
299,"361"
300,"347"
301,"416"
302,"418"
303,"413"
304,"392"
305,"386"
306,"399"
307,"469"
308,"448"
309,"468"
310,"571"
311,"618"
312,"773"
313,"1094"
314,"1350"
315,"1745"
316,"2148"
317,"2420"
318,"2419"
319,"2434"
320,"2248"
321,"1830"
322,"1472"
323,"1155"
324,"892"
325,"691"
326,"507"
327,"513"
328,"429"
329,"410"
330,"396"
331,"411"
332,"409"
333,"366"
334,"413"
335,"446"
336,"430"
337,"397"
338,"418"
339,"440"
340,"411"
341,"408"
342,"426"
343,"470"
344,"505"
345,"479"
346,"561"
347,"625"
348,"668"
349,"683"
350,"724"
351,"743"
352,"786"
353,"730"
354,"697"
355,"661"
356,"663"
357,"696"
358,"657"
359,"728"
360,"675"
361,"715"
362,"786"
363,"759"
364,"840"
365,"854"
366,"914"
367,"1011"
368,"1076"
369,"1032"
370,"1152"
371,"1106"
372,"1080"
373,"1016"
374,"961"
375,"788"
376,"690"
377,"552"
378,"505"
379,"437"
380,"419"
381,"409"
382,"422"
383,"414"
384,"380"
385,"344"
386,"395"
387,"374"
388,"419"
389,"369"
390,"375"
391,"421"
392,"410"
393,"436"
394,"495"
395,"519"
396,"592"
397,"605"
398,"668"
399,"588"
400,"696"
401,"674"
402,"674"
403,"645"
404,"561"
405,"560"
406,"548"
407,"535"
408,"525"
409,"505"
410,"517"
411,"532"
412,"450"
413,"447"
414,"418"
415,"419"
416,"441"
417,"409"
418,"413"
419,"371"
420,"401"
421,"427"
422,"398"
423,"408"
424,"408"
425,"356"
426,"378"
427,"435"
428,"441"
429,"381"
430,"434"
431,"420"
432,"395"
433,"419"
434,"407"
435,"422"
436,"409"
437,"404"
438,"377"
439,"412"
440,"393"
441,"426"
442,"430"
443,"439"
