Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 1phi 0"
Duration Time,60.076
Ambient Temperature,"96.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"690751"
Raw Accumulated Counts,"715329"
Valid Count Last Packet,"10898"
Raw Count Last Packet,"11308"
Live Time,58.387997
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7993
Number of Channels,2048
Vacuum,512
Channel#,Intensity
0,"1771"
1,"1533"
2,"936"
3,"488"
4,"209"
5,"73"
6,"18"
7,"8"
8,"3"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"28"
23,"109"
24,"162"
25,"136"
26,"208"
27,"155"
28,"161"
29,"186"
30,"155"
31,"167"
32,"170"
33,"159"
34,"165"
35,"147"
36,"139"
37,"157"
38,"138"
39,"153"
40,"158"
41,"127"
42,"136"
43,"152"
44,"151"
45,"159"
46,"154"
47,"169"
48,"177"
49,"165"
50,"142"
51,"146"
52,"157"
53,"134"
54,"144"
55,"140"
56,"130"
57,"152"
58,"145"
59,"168"
60,"131"
61,"148"
62,"150"
63,"120"
64,"117"
65,"147"
66,"137"
67,"124"
68,"128"
69,"122"
70,"152"
71,"196"
72,"228"
73,"255"
74,"258"
75,"233"
76,"197"
77,"239"
78,"197"
79,"197"
80,"231"
81,"279"
82,"366"
83,"595"
84,"765"
85,"989"
86,"1112"
87,"1058"
88,"887"
89,"660"
90,"458"
91,"319"
92,"222"
93,"158"
94,"159"
95,"146"
96,"130"
97,"141"
98,"124"
99,"125"
100,"131"
101,"130"
102,"138"
103,"119"
104,"111"
105,"125"
106,"113"
107,"120"
108,"129"
109,"140"
110,"164"
111,"170"
112,"183"
113,"221"
114,"241"
115,"239"
116,"231"
117,"228"
118,"193"
119,"181"
120,"184"
121,"187"
122,"192"
123,"197"
124,"222"
125,"219"
126,"295"
127,"374"
128,"526"
129,"775"
130,"1070"
131,"1307"
132,"1650"
133,"1815"
134,"1934"
135,"1822"
136,"1618"
137,"1512"
138,"1315"
139,"1360"
140,"1437"
141,"1407"
142,"1496"
143,"1534"
144,"1636"
145,"1736"
146,"1782"
147,"1734"
148,"1602"
149,"1266"
150,"994"
151,"663"
152,"511"
153,"364"
154,"357"
155,"329"
156,"375"
157,"467"
158,"688"
159,"1069"
160,"1582"
161,"2287"
162,"3217"
163,"3904"
164,"4526"
165,"4434"
166,"3734"
167,"2974"
168,"2090"
169,"1356"
170,"778"
171,"482"
172,"328"
173,"367"
174,"409"
175,"523"
176,"677"
177,"846"
178,"911"
179,"927"
180,"937"
181,"918"
182,"771"
183,"689"
184,"602"
185,"529"
186,"444"
187,"309"
188,"266"
189,"210"
190,"200"
191,"153"
192,"183"
193,"163"
194,"209"
195,"207"
196,"223"
197,"195"
198,"256"
199,"257"
200,"255"
201,"248"
202,"226"
203,"222"
204,"204"
205,"229"
206,"221"
207,"215"
208,"200"
209,"176"
210,"217"
211,"211"
212,"211"
213,"233"
214,"234"
215,"240"
216,"244"
217,"284"
218,"326"
219,"392"
220,"495"
221,"568"
222,"704"
223,"689"
224,"714"
225,"709"
226,"615"
227,"541"
228,"449"
229,"370"
230,"331"
231,"289"
232,"302"
233,"284"
234,"278"
235,"306"
236,"280"
237,"302"
238,"300"
239,"337"
240,"330"
241,"350"
242,"367"
243,"375"
244,"373"
245,"427"
246,"348"
247,"391"
248,"320"
249,"327"
250,"310"
251,"314"
252,"317"
253,"314"
254,"301"
255,"335"
256,"318"
257,"322"
258,"292"
259,"284"
260,"328"
261,"323"
262,"307"
263,"347"
264,"362"
265,"335"
266,"372"
267,"362"
268,"319"
269,"343"
270,"395"
271,"403"
272,"417"
273,"402"
274,"399"
275,"415"
276,"382"
277,"405"
278,"373"
279,"424"
280,"392"
281,"381"
282,"357"
283,"421"
284,"403"
285,"388"
286,"361"
287,"418"
288,"427"
289,"464"
290,"428"
291,"460"
292,"490"
293,"457"
294,"453"
295,"411"
296,"418"
297,"445"
298,"433"
299,"426"
300,"408"
301,"446"
302,"410"
303,"426"
304,"423"
305,"455"
306,"460"
307,"546"
308,"590"
309,"731"
310,"1034"
311,"1470"
312,"2073"
313,"3015"
314,"4187"
315,"5478"
316,"6312"
317,"7034"
318,"7212"
319,"6519"
320,"5574"
321,"4207"
322,"3156"
323,"2235"
324,"1509"
325,"1067"
326,"725"
327,"582"
328,"510"
329,"488"
330,"479"
331,"458"
332,"469"
333,"399"
334,"499"
335,"440"
336,"488"
337,"482"
338,"438"
339,"537"
340,"504"
341,"585"
342,"619"
343,"654"
344,"735"
345,"865"
346,"1009"
347,"1176"
348,"1326"
349,"1515"
350,"1466"
351,"1492"
352,"1361"
353,"1215"
354,"1140"
355,"928"
356,"850"
357,"784"
358,"738"
359,"736"
360,"727"
361,"870"
362,"817"
363,"825"
364,"988"
365,"957"
366,"985"
367,"1130"
368,"1165"
369,"1249"
370,"1354"
371,"1278"
372,"1225"
373,"1072"
374,"935"
375,"805"
376,"674"
377,"553"
378,"542"
379,"448"
380,"450"
381,"457"
382,"417"
383,"423"
384,"389"
385,"440"
386,"420"
387,"423"
388,"445"
389,"458"
390,"458"
391,"479"
392,"498"
393,"520"
394,"529"
395,"598"
396,"661"
397,"679"
398,"672"
399,"662"
400,"667"
401,"616"
402,"654"
403,"586"
404,"604"
405,"569"
406,"565"
407,"565"
408,"599"
409,"569"
410,"537"
411,"520"
412,"523"
413,"497"
414,"509"
415,"507"
416,"434"
417,"456"
418,"441"
419,"458"
420,"401"
421,"452"
422,"435"
423,"470"
424,"490"
425,"492"
426,"525"
427,"555"
428,"587"
429,"556"
430,"507"
431,"521"
432,"491"
433,"548"
434,"481"
435,"498"
436,"470"
437,"482"
438,"465"
439,"484"
440,"522"
441,"523"
442,"543"
443,"523"
444,"527"
445,"539"
446,"541"
447,"475"
448,"538"
449,"490"
450,"500"
451,"501"
452,"493"
453,"493"
454,"549"
455,"561"
456,"542"
457,"543"
458,"499"
459,"508"
460,"540"
461,"555"
462,"541"
463,"508"
464,"476"
