Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 0"
Duration Time,60.098
Ambient Temperature,"98.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"603225"
Raw Accumulated Counts,"622730"
Valid Count Last Packet,"9419"
Raw Count Last Packet,"9722"
Live Time,58.654007
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1753"
1,"1509"
2,"959"
3,"476"
4,"209"
5,"70"
6,"28"
7,"4"
8,"1"
9,"0"
10,"1"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"22"
23,"90"
24,"147"
25,"153"
26,"168"
27,"184"
28,"176"
29,"158"
30,"165"
31,"157"
32,"193"
33,"150"
34,"139"
35,"145"
36,"150"
37,"139"
38,"139"
39,"154"
40,"139"
41,"137"
42,"146"
43,"149"
44,"134"
45,"161"
46,"148"
47,"140"
48,"158"
49,"160"
50,"151"
51,"148"
52,"136"
53,"159"
54,"149"
55,"166"
56,"139"
57,"139"
58,"159"
59,"148"
60,"146"
61,"139"
62,"143"
63,"130"
64,"109"
65,"109"
66,"118"
67,"121"
68,"118"
69,"127"
70,"123"
71,"154"
72,"171"
73,"221"
74,"190"
75,"190"
76,"170"
77,"144"
78,"166"
79,"152"
80,"181"
81,"257"
82,"404"
83,"581"
84,"900"
85,"1072"
86,"1146"
87,"1187"
88,"1038"
89,"779"
90,"501"
91,"345"
92,"226"
93,"158"
94,"132"
95,"128"
96,"143"
97,"124"
98,"116"
99,"127"
100,"133"
101,"124"
102,"127"
103,"121"
104,"112"
105,"120"
106,"91"
107,"118"
108,"113"
109,"125"
110,"127"
111,"143"
112,"188"
113,"204"
114,"209"
115,"236"
116,"217"
117,"207"
118,"195"
119,"181"
120,"170"
121,"173"
122,"197"
123,"181"
124,"190"
125,"233"
126,"286"
127,"370"
128,"470"
129,"701"
130,"974"
131,"1313"
132,"1609"
133,"1887"
134,"1924"
135,"1826"
136,"1636"
137,"1450"
138,"1318"
139,"1255"
140,"1316"
141,"1383"
142,"1462"
143,"1516"
144,"1554"
145,"1658"
146,"1731"
147,"1712"
148,"1619"
149,"1305"
150,"1011"
151,"675"
152,"459"
153,"363"
154,"288"
155,"274"
156,"298"
157,"333"
158,"367"
159,"438"
160,"545"
161,"588"
162,"787"
163,"1015"
164,"1070"
165,"1044"
166,"982"
167,"759"
168,"562"
169,"404"
170,"295"
171,"260"
172,"172"
173,"181"
174,"156"
175,"227"
176,"269"
177,"305"
178,"345"
179,"450"
180,"503"
181,"633"
182,"632"
183,"692"
184,"698"
185,"595"
186,"478"
187,"370"
188,"319"
189,"236"
190,"208"
191,"179"
192,"174"
193,"208"
194,"186"
195,"221"
196,"240"
197,"239"
198,"240"
199,"298"
200,"263"
201,"263"
202,"251"
203,"238"
204,"237"
205,"187"
206,"224"
207,"185"
208,"199"
209,"208"
210,"196"
211,"213"
212,"207"
213,"207"
214,"205"
215,"213"
216,"215"
217,"223"
218,"242"
219,"262"
220,"309"
221,"298"
222,"365"
223,"371"
224,"381"
225,"367"
226,"338"
227,"322"
228,"284"
229,"290"
230,"239"
231,"289"
232,"258"
233,"283"
234,"297"
235,"267"
236,"240"
237,"253"
238,"251"
239,"244"
240,"250"
241,"285"
242,"263"
243,"273"
244,"274"
245,"314"
246,"287"
247,"295"
248,"278"
249,"278"
250,"292"
251,"279"
252,"269"
253,"288"
254,"292"
255,"291"
256,"300"
257,"305"
258,"309"
259,"298"
260,"303"
261,"286"
262,"294"
263,"332"
264,"349"
265,"311"
266,"359"
267,"352"
268,"366"
269,"359"
270,"360"
271,"370"
272,"371"
273,"388"
274,"346"
275,"368"
276,"375"
277,"319"
278,"374"
279,"366"
280,"373"
281,"341"
282,"343"
283,"368"
284,"356"
285,"358"
286,"372"
287,"398"
288,"392"
289,"403"
290,"366"
291,"392"
292,"388"
293,"414"
294,"432"
295,"403"
296,"394"
297,"417"
298,"404"
299,"401"
300,"394"
301,"397"
302,"441"
303,"398"
304,"423"
305,"440"
306,"440"
307,"508"
308,"489"
309,"550"
310,"689"
311,"867"
312,"1075"
313,"1413"
314,"1890"
315,"2424"
316,"2936"
317,"3055"
318,"3198"
319,"3032"
320,"2689"
321,"2270"
322,"1683"
323,"1290"
324,"892"
325,"660"
326,"543"
327,"489"
328,"429"
329,"442"
330,"447"
331,"400"
332,"418"
333,"410"
334,"445"
335,"388"
