Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B 0phi 1"
Duration Time,60.07
Ambient Temperature,"92.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"632487"
Raw Accumulated Counts,"653970"
Valid Count Last Packet,"9834"
Raw Count Last Packet,"10164"
Live Time,58.518017
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,750
Channel#,Intensity
0,"1718"
1,"1482"
2,"950"
3,"501"
4,"237"
5,"82"
6,"18"
7,"7"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"1"
17,"0"
18,"0"
19,"0"
20,"1"
21,"11"
22,"50"
23,"94"
24,"195"
25,"170"
26,"199"
27,"157"
28,"184"
29,"150"
30,"145"
31,"172"
32,"179"
33,"156"
34,"171"
35,"147"
36,"168"
37,"147"
38,"146"
39,"144"
40,"140"
41,"156"
42,"165"
43,"137"
44,"154"
45,"155"
46,"165"
47,"154"
48,"158"
49,"188"
50,"155"
51,"153"
52,"143"
53,"159"
54,"155"
55,"148"
56,"127"
57,"152"
58,"168"
59,"138"
60,"153"
61,"151"
62,"125"
63,"145"
64,"138"
65,"110"
66,"133"
67,"124"
68,"153"
69,"133"
70,"158"
71,"159"
72,"172"
73,"187"
74,"212"
75,"201"
76,"183"
77,"197"
78,"187"
79,"196"
80,"240"
81,"321"
82,"452"
83,"773"
84,"1018"
85,"1384"
86,"1522"
87,"1441"
88,"1204"
89,"868"
90,"602"
91,"401"
92,"267"
93,"205"
94,"155"
95,"135"
96,"138"
97,"107"
98,"140"
99,"135"
100,"133"
101,"119"
102,"134"
103,"130"
104,"123"
105,"118"
106,"125"
107,"117"
108,"120"
109,"114"
110,"147"
111,"169"
112,"171"
113,"193"
114,"251"
115,"255"
116,"219"
117,"218"
118,"211"
119,"203"
120,"201"
121,"188"
122,"192"
123,"223"
124,"212"
125,"241"
126,"312"
127,"365"
128,"510"
129,"726"
130,"1035"
131,"1442"
132,"1761"
133,"1899"
134,"2042"
135,"1932"
136,"1688"
137,"1468"
138,"1323"
139,"1321"
140,"1298"
141,"1443"
142,"1464"
143,"1501"
144,"1626"
145,"1752"
146,"1814"
147,"1735"
148,"1583"
149,"1341"
150,"1058"
151,"691"
152,"472"
153,"344"
154,"321"
155,"318"
156,"341"
157,"448"
158,"543"
159,"785"
160,"1095"
161,"1605"
162,"2280"
163,"2781"
164,"3121"
165,"3138"
166,"2773"
167,"2133"
168,"1544"
169,"1019"
170,"606"
171,"409"
172,"314"
173,"320"
174,"306"
175,"404"
176,"520"
177,"580"
178,"697"
179,"733"
180,"748"
181,"732"
182,"641"
183,"613"
184,"552"
185,"443"
186,"435"
187,"314"
188,"258"
189,"185"
190,"172"
191,"156"
192,"169"
193,"162"
194,"173"
195,"173"
196,"192"
197,"158"
198,"248"
199,"236"
200,"234"
201,"238"
202,"236"
203,"224"
204,"236"
205,"196"
206,"244"
207,"191"
208,"202"
209,"212"
210,"232"
211,"184"
212,"206"
213,"215"
214,"222"
215,"224"
216,"248"
217,"244"
218,"253"
219,"317"
220,"392"
221,"432"
222,"448"
223,"443"
224,"452"
225,"407"
226,"397"
227,"344"
228,"307"
229,"264"
230,"268"
231,"236"
232,"253"
233,"274"
234,"298"
235,"272"
236,"260"
237,"329"
238,"338"
239,"312"
240,"345"
241,"354"
242,"377"
243,"364"
244,"332"
245,"374"
246,"368"
247,"364"
248,"318"
249,"340"
250,"294"
251,"295"
252,"299"
253,"284"
254,"302"
255,"325"
256,"305"
257,"314"
258,"308"
259,"344"
260,"310"
261,"276"
262,"276"
263,"298"
264,"273"
265,"329"
266,"298"
267,"300"
268,"328"
269,"356"
270,"352"
271,"378"
272,"376"
273,"392"
274,"420"
275,"397"
276,"417"
277,"415"
278,"411"
279,"360"
280,"418"
281,"398"
282,"409"
283,"437"
284,"410"
285,"363"
286,"378"
287,"346"
288,"423"
289,"412"
290,"374"
291,"401"
292,"411"
293,"422"
294,"400"
295,"391"
296,"395"
297,"431"
298,"419"
299,"447"
300,"406"
301,"405"
302,"440"
303,"423"
304,"392"
305,"431"
306,"415"
307,"403"
308,"439"
309,"487"
310,"555"
311,"620"
312,"749"
313,"873"
314,"1115"
315,"1392"
316,"1552"
317,"1755"
318,"1697"
319,"1567"
320,"1447"
321,"1207"
322,"938"
323,"712"
324,"601"
325,"482"
326,"462"
327,"446"
328,"452"
329,"444"
330,"450"
331,"457"
332,"473"
333,"474"
334,"467"
335,"542"
336,"526"
337,"484"
338,"516"
339,"518"
340,"464"
341,"504"
342,"524"
343,"483"
344,"541"
345,"528"
346,"567"
347,"610"
348,"605"
349,"639"
350,"665"
351,"653"
352,"626"
353,"613"
354,"611"
355,"635"
356,"615"
357,"565"
358,"689"
359,"686"
360,"744"
361,"790"
362,"818"
363,"897"
364,"894"
365,"986"
366,"1012"
367,"1123"
368,"1193"
369,"1320"
370,"1369"
371,"1302"
372,"1266"
373,"1206"
374,"996"
375,"874"
376,"752"
377,"599"
378,"540"
379,"485"
380,"469"
381,"379"
382,"411"
383,"464"
384,"418"
385,"421"
386,"440"
387,"436"
388,"449"
389,"403"
390,"452"
391,"449"
392,"455"
393,"503"
394,"462"
395,"565"
396,"596"
397,"562"
398,"632"
399,"638"
400,"702"
401,"675"
402,"675"
403,"586"
404,"636"
405,"607"
406,"603"
407,"551"
408,"570"
409,"629"
410,"606"
411,"549"
412,"612"
413,"501"
414,"533"
415,"510"
416,"532"
417,"480"
418,"511"
419,"464"
420,"482"
421,"491"
422,"450"
423,"494"
424,"442"
425,"457"
426,"492"
427,"502"
428,"429"
429,"475"
430,"469"
431,"448"
432,"459"
433,"453"
434,"415"
435,"447"
436,"432"
437,"466"
438,"440"
439,"424"
440,"508"
441,"479"
442,"489"
443,"473"
444,"459"
445,"483"
446,"440"
447,"453"
448,"450"
449,"446"
450,"474"
451,"466"
452,"484"
453,"483"
454,"481"
455,"496"
456,"500"
457,"526"
458,"507"
459,"512"
460,"510"
461,"488"
462,"490"
463,"513"
464,"494"
465,"528"
466,"510"
467,"483"
468,"451"
469,"516"
470,"478"
471,"501"
472,"467"
473,"504"
474,"476"
475,"474"
476,"488"
477,"467"
478,"467"
479,"445"
480,"439"
481,"440"
482,"431"
483,"420"
484,"445"
485,"441"
486,"417"
487,"441"
488,"478"
489,"515"
490,"442"
491,"425"
492,"496"
493,"469"
494,"446"
495,"461"
496,"460"
497,"413"
498,"471"
499,"459"
500,"441"
501,"452"
502,"446"
503,"457"
504,"474"
505,"456"
506,"452"
507,"434"
508,"485"
509,"433"
510,"456"
511,"399"
512,"439"
513,"388"
514,"472"
515,"441"
516,"465"
517,"489"
518,"450"
519,"439"
520,"480"
521,"458"
522,"484"
523,"455"
524,"472"
525,"464"
526,"493"
527,"463"
528,"456"
529,"444"
530,"441"
531,"447"
532,"446"
533,"448"
534,"445"
535,"453"
536,"501"
537,"479"
538,"455"
539,"475"
540,"497"
541,"465"
542,"458"
543,"437"
544,"460"
545,"430"
546,"420"
547,"444"
548,"465"
549,"482"
550,"469"
551,"458"
552,"472"
553,"475"
554,"461"
555,"483"
556,"442"
557,"451"
558,"474"
559,"418"
560,"463"
561,"444"
562,"464"
563,"456"
564,"414"
565,"416"
566,"478"
567,"438"
568,"448"
569,"450"
570,"432"
571,"436"
572,"503"
573,"497"
574,"439"
575,"433"
576,"451"
577,"454"
578,"454"
579,"444"
580,"488"
581,"453"
582,"480"
583,"496"
584,"446"
585,"434"
586,"474"
587,"428"
588,"412"
589,"441"
590,"437"
591,"465"
592,"424"
593,"451"
594,"496"
595,"433"
596,"452"
597,"476"
598,"458"
599,"492"
600,"453"
601,"444"
602,"475"
603,"475"
604,"455"
605,"470"
606,"491"
607,"469"
608,"441"
609,"483"
610,"474"
611,"470"
612,"437"
613,"441"
614,"484"
615,"469"
616,"466"
617,"467"
618,"522"
619,"525"
620,"455"
621,"469"
622,"462"
623,"477"
624,"484"
625,"500"
626,"502"
627,"484"
628,"511"
629,"444"
630,"468"
631,"495"
632,"459"
633,"495"
634,"452"
635,"443"
636,"451"
637,"412"
638,"465"
639,"482"
640,"442"
641,"436"
642,"451"
643,"451"
644,"430"
645,"461"
646,"483"
647,"427"
648,"432"
649,"452"
650,"457"
651,"447"
652,"439"
653,"469"
654,"507"
655,"496"
656,"495"
657,"548"
658,"582"
659,"594"
660,"638"
661,"770"
662,"764"
663,"773"
664,"794"
665,"820"
666,"728"
667,"717"
668,"722"
669,"629"
670,"616"
671,"524"
672,"561"
673,"526"
674,"510"
675,"532"
676,"479"
677,"474"
678,"437"
679,"457"
680,"413"
681,"413"
682,"471"
683,"474"
684,"476"
685,"414"
686,"480"
687,"448"
688,"425"
689,"435"
690,"487"
691,"500"
692,"475"
693,"528"
694,"548"
695,"550"
696,"616"
697,"654"
698,"730"
699,"761"
700,"778"
701,"790"
702,"857"
703,"847"
704,"817"
705,"732"
706,"719"
707,"681"
708,"600"
709,"545"
710,"516"
711,"500"
712,"460"
713,"447"
714,"462"
715,"439"
716,"390"
717,"426"
718,"425"
719,"430"
720,"406"
721,"438"
722,"421"
723,"414"
724,"428"
725,"430"
726,"395"
727,"440"
728,"422"
729,"426"
730,"438"
731,"437"
732,"415"
733,"450"
734,"430"
735,"429"
736,"450"
737,"473"
738,"472"
739,"472"
740,"444"
741,"511"
742,"477"
743,"457"
744,"472"
745,"437"
746,"451"
747,"446"
748,"447"
749,"455"
750,"447"
751,"445"
752,"443"
753,"439"
754,"419"
755,"425"
756,"422"
757,"366"
758,"420"
759,"420"
760,"378"
761,"388"
762,"413"
763,"400"
764,"413"
765,"412"
766,"417"
767,"402"
768,"401"
769,"406"
770,"419"
771,"395"
772,"429"
773,"417"
774,"454"
775,"393"
776,"441"
777,"457"
778,"467"
779,"479"
780,"512"
781,"516"
782,"487"
783,"516"
784,"479"
785,"537"
786,"492"
787,"498"
788,"494"
789,"498"
790,"463"
791,"437"
792,"403"
793,"425"
794,"419"
795,"386"
796,"419"
797,"449"
798,"403"
799,"388"
800,"364"
801,"418"
802,"378"
803,"421"
804,"403"
805,"400"
806,"401"
807,"378"
808,"373"
809,"393"
810,"386"
811,"411"
812,"374"
813,"399"
814,"361"
815,"396"
816,"418"
817,"374"
818,"398"
819,"367"
820,"342"
821,"363"
822,"405"
823,"388"
824,"454"
825,"397"
826,"412"
827,"368"
828,"383"
829,"412"
830,"397"
831,"387"
832,"397"
833,"414"
834,"414"
835,"366"
836,"410"
837,"395"
838,"421"
839,"390"
840,"409"
841,"441"
842,"404"
843,"376"
844,"393"
845,"385"
846,"440"
847,"361"
848,"388"
849,"383"
850,"425"
851,"428"
852,"376"
853,"403"
854,"369"
855,"412"
856,"387"
857,"426"
858,"372"
859,"362"
860,"374"
861,"386"
862,"405"
863,"402"
864,"403"
865,"390"
866,"395"
867,"419"
868,"429"
869,"447"
870,"382"
871,"405"
872,"466"
873,"439"
874,"411"
875,"406"
876,"434"
877,"442"
878,"431"
879,"417"
880,"420"
881,"415"
882,"426"
883,"414"
884,"429"
885,"411"
886,"408"
887,"429"
888,"443"
889,"480"
890,"423"
891,"468"
892,"462"
893,"437"
894,"481"
895,"466"
896,"473"
897,"492"
898,"499"
899,"449"
900,"520"
901,"514"
902,"518"
903,"532"
904,"507"
905,"533"
906,"512"
907,"550"
908,"574"
909,"595"
910,"580"
911,"567"
