Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4D 2phi 0"
Duration Time,60.034
Ambient Temperature,"103.0"
Detector Temperature,"-15.5"
Valid Accumulated Counts,"688276"
Raw Accumulated Counts,"712938"
Valid Count Last Packet,"10863"
Raw Count Last Packet,"11279"
Live Time,58.368969
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1795"
1,"1476"
2,"982"
3,"497"
4,"221"
5,"79"
6,"14"
7,"3"
8,"0"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"1"
16,"0"
17,"2"
18,"1"
19,"0"
20,"0"
21,"4"
22,"28"
23,"118"
24,"183"
25,"165"
26,"191"
27,"177"
28,"184"
29,"193"
30,"175"
31,"170"
32,"177"
33,"180"
34,"150"
35,"163"
36,"161"
37,"152"
38,"145"
39,"161"
40,"173"
41,"149"
42,"169"
43,"149"
44,"178"
45,"179"
46,"150"
47,"170"
48,"164"
49,"166"
50,"154"
51,"175"
52,"131"
53,"152"
54,"159"
55,"140"
56,"164"
57,"144"
58,"135"
59,"139"
60,"176"
61,"148"
62,"131"
63,"146"
64,"132"
65,"151"
66,"137"
67,"139"
68,"165"
69,"135"
70,"167"
71,"177"
72,"201"
73,"216"
74,"238"
75,"227"
76,"209"
77,"177"
78,"196"
79,"190"
80,"224"
81,"285"
82,"479"
83,"803"
84,"1201"
85,"1521"
86,"1718"
87,"1659"
88,"1461"
89,"1046"
90,"741"
91,"485"
92,"298"
93,"217"
94,"163"
95,"138"
96,"149"
97,"119"
98,"129"
99,"103"
100,"108"
101,"132"
102,"133"
103,"122"
104,"100"
105,"92"
106,"120"
107,"136"
108,"153"
109,"128"
110,"151"
111,"146"
112,"199"
113,"188"
114,"210"
115,"225"
116,"215"
117,"222"
118,"221"
119,"177"
120,"183"
121,"173"
122,"188"
123,"206"
124,"200"
125,"244"
126,"270"
127,"346"
128,"499"
129,"681"
130,"949"
131,"1279"
132,"1642"
133,"1889"
134,"1943"
135,"1904"
136,"1670"
137,"1410"
138,"1382"
139,"1314"
140,"1331"
141,"1353"
142,"1441"
143,"1504"
144,"1571"
145,"1716"
146,"1728"
147,"1731"
148,"1615"
149,"1313"
150,"1051"
151,"745"
152,"529"
153,"389"
154,"291"
155,"305"
156,"347"
157,"360"
158,"476"
159,"612"
160,"825"
161,"1214"
162,"1599"
163,"2028"
164,"2356"
165,"2350"
166,"2129"
167,"1742"
168,"1251"
169,"865"
170,"517"
171,"377"
172,"242"
173,"254"
174,"266"
175,"322"
176,"396"
177,"466"
178,"621"
179,"687"
180,"756"
181,"828"
182,"872"
183,"871"
184,"861"
185,"714"
186,"632"
187,"460"
188,"327"
189,"267"
190,"223"
191,"215"
192,"175"
193,"187"
194,"186"
195,"225"
196,"228"
197,"262"
198,"286"
199,"293"
200,"261"
201,"266"
202,"254"
