Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 0phi 2"
Duration Time,60.088
Ambient Temperature,"101.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"659025"
Raw Accumulated Counts,"682194"
Valid Count Last Packet,"10442"
Raw Count Last Packet,"10837"
Live Time,58.452000
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0892
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1813"
1,"1515"
2,"972"
3,"507"
4,"214"
5,"68"
6,"28"
7,"4"
8,"1"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"1"
22,"22"
23,"106"
24,"186"
25,"186"
26,"183"
27,"163"
28,"156"
29,"149"
30,"164"
31,"164"
32,"147"
33,"170"
34,"168"
35,"133"
36,"161"
37,"165"
38,"169"
39,"142"
40,"154"
41,"142"
42,"145"
43,"170"
44,"156"
45,"153"
46,"183"
47,"134"
48,"145"
49,"140"
50,"154"
51,"148"
52,"176"
53,"131"
54,"136"
55,"144"
56,"183"
57,"126"
58,"151"
59,"160"
60,"148"
61,"141"
62,"147"
63,"128"
64,"130"
65,"127"
66,"146"
67,"145"
68,"140"
69,"139"
70,"183"
71,"154"
72,"172"
73,"195"
74,"231"
75,"233"
76,"211"
77,"181"
78,"201"
79,"200"
80,"210"
81,"287"
82,"454"
83,"727"
84,"1017"
85,"1338"
86,"1523"
87,"1480"
88,"1235"
89,"886"
90,"599"
91,"382"
92,"254"
93,"209"
94,"155"
95,"140"
96,"131"
97,"132"
98,"139"
99,"155"
100,"121"
101,"141"
102,"126"
103,"135"
104,"103"
105,"116"
106,"103"
107,"129"
108,"120"
109,"102"
110,"130"
111,"169"
112,"179"
113,"198"
114,"241"
115,"232"
116,"250"
117,"216"
118,"177"
119,"183"
120,"172"
121,"164"
122,"222"
123,"193"
124,"189"
125,"251"
126,"274"
127,"384"
128,"491"
129,"721"
130,"1035"
131,"1291"
132,"1716"
133,"1883"
134,"1969"
135,"1875"
136,"1622"
137,"1450"
138,"1397"
139,"1357"
140,"1392"
141,"1423"
142,"1535"
143,"1482"
144,"1594"
145,"1797"
146,"1833"
147,"1705"
148,"1556"
149,"1318"
150,"1000"
151,"655"
152,"490"
153,"394"
154,"296"
155,"331"
156,"332"
157,"407"
158,"498"
159,"733"
160,"989"
161,"1506"
162,"2036"
163,"2602"
164,"2878"
165,"2912"
166,"2525"
167,"2096"
168,"1463"
169,"927"
170,"566"
171,"380"
172,"261"
173,"267"
174,"287"
175,"383"
176,"438"
177,"569"
178,"591"
179,"654"
180,"652"
181,"683"
182,"676"
183,"629"
184,"548"
185,"476"
186,"424"
187,"348"
188,"248"
189,"233"
190,"232"
191,"205"
192,"188"
193,"198"
194,"185"
195,"179"
196,"211"
197,"236"
198,"253"
199,"225"
200,"232"
201,"225"
202,"188"
203,"253"
204,"220"
205,"214"
206,"200"
207,"176"
208,"213"
209,"182"
210,"206"
211,"189"
212,"201"
213,"214"
214,"193"
215,"221"
216,"226"
217,"238"
218,"273"
219,"287"
220,"310"
221,"345"
222,"421"
223,"455"
224,"456"
225,"497"
226,"428"
227,"402"
228,"351"
229,"309"
230,"297"
231,"265"
232,"283"
233,"275"
234,"255"
235,"243"
236,"281"
237,"278"
238,"265"
239,"312"
240,"339"
241,"346"
242,"370"
243,"392"
244,"354"
245,"402"
246,"380"
247,"368"
248,"401"
249,"347"
250,"320"
251,"332"
252,"296"
253,"292"
254,"307"
255,"284"
256,"290"
257,"292"
258,"303"
259,"304"
260,"299"
261,"337"
262,"351"
263,"386"
264,"375"
265,"399"
266,"397"
267,"394"
268,"411"
269,"399"
270,"356"
271,"362"
272,"337"
273,"329"
274,"379"
275,"393"
276,"320"
277,"325"
278,"313"
279,"339"
280,"337"
281,"314"
282,"353"
283,"373"
284,"368"
285,"372"
286,"359"
287,"358"
288,"369"
289,"399"
290,"439"
291,"426"
292,"425"
293,"417"
294,"441"
295,"410"
296,"392"
297,"418"
298,"372"
299,"386"
300,"383"
301,"399"
302,"385"
303,"392"
304,"387"
305,"464"
306,"417"
307,"467"
308,"491"
309,"574"
310,"702"
311,"841"
312,"1128"
313,"1486"
314,"1933"
315,"2546"
316,"3117"
317,"3231"
318,"3375"
319,"3307"
320,"2870"
321,"2481"
322,"1796"
323,"1369"
324,"1008"
325,"704"
326,"588"
327,"499"
328,"492"
329,"478"
330,"435"
331,"434"
332,"501"
333,"430"
334,"413"
335,"474"
336,"413"
337,"448"
338,"435"
339,"454"
340,"461"
341,"469"
342,"481"
343,"511"
344,"561"
345,"575"
346,"673"
347,"706"
348,"785"
349,"893"
350,"905"
351,"913"
352,"900"
353,"813"
354,"756"
355,"753"
356,"689"
357,"679"
358,"722"
359,"771"
360,"761"
361,"785"
362,"879"
363,"880"
364,"962"
365,"1004"
366,"1076"
367,"1196"
368,"1294"
369,"1379"
370,"1506"
371,"1522"
372,"1486"
373,"1309"
374,"1159"
375,"999"
376,"801"
377,"753"
378,"636"
379,"535"
380,"490"
381,"474"
382,"463"
383,"455"
384,"428"
385,"451"
386,"439"
387,"413"
388,"391"
389,"418"
390,"443"
391,"454"
392,"460"
393,"511"
394,"553"
395,"562"
396,"652"
397,"624"
398,"742"
399,"717"
400,"711"
401,"677"
402,"658"
403,"633"
404,"637"
405,"570"
406,"561"
407,"542"
408,"543"
409,"556"
410,"508"
411,"512"
412,"560"
413,"540"
414,"526"
415,"489"
416,"456"
417,"475"
418,"456"
419,"438"
420,"462"
421,"445"
422,"424"
423,"487"
424,"471"
425,"485"
426,"472"
427,"471"
428,"472"
429,"503"
430,"489"
431,"442"
432,"480"
433,"431"
434,"482"
435,"441"
436,"470"
437,"449"
438,"457"
439,"463"
440,"516"
441,"481"
442,"510"
443,"475"
444,"498"
445,"436"
446,"488"
447,"497"
448,"488"
449,"487"
450,"526"
451,"526"
452,"469"
453,"455"
454,"528"
455,"485"
456,"490"
457,"453"
458,"484"
459,"492"
460,"486"
461,"519"
462,"440"
463,"449"
464,"435"
465,"430"
466,"451"
467,"431"
468,"459"
469,"462"
470,"455"
471,"470"
472,"481"
473,"467"
474,"460"
475,"462"
476,"509"
477,"477"
478,"538"
479,"508"
480,"506"
481,"478"
482,"480"
483,"459"
484,"466"
485,"463"
486,"477"
487,"435"
488,"447"
489,"474"
490,"450"
491,"475"
492,"445"
493,"474"
494,"483"
495,"473"
496,"429"
497,"471"
498,"483"
499,"463"
500,"463"
501,"465"
502,"463"
503,"468"
504,"441"
505,"468"
506,"492"
507,"494"
508,"450"
509,"484"
510,"433"
511,"453"
512,"468"
513,"466"
514,"484"
515,"511"
516,"472"
517,"496"
518,"472"
519,"482"
520,"491"
521,"470"
522,"497"
523,"531"
524,"540"
525,"527"
526,"530"
527,"508"
528,"535"
529,"495"
530,"489"
531,"489"
532,"447"
533,"471"
534,"482"
535,"485"
536,"450"
537,"483"
538,"424"
539,"452"
540,"463"
541,"457"
542,"458"
543,"450"
544,"472"
545,"430"
546,"456"
547,"469"
548,"414"
549,"470"
550,"462"
551,"475"
552,"415"
553,"447"
554,"458"
555,"446"
556,"473"
557,"440"
558,"454"
559,"421"
560,"448"
561,"418"
562,"481"
563,"453"
564,"468"
565,"462"
566,"426"
567,"428"
568,"435"
569,"485"
570,"481"
571,"447"
572,"469"
573,"479"
574,"471"
575,"466"
576,"495"
577,"455"
578,"474"
579,"469"
580,"497"
581,"499"
582,"498"
583,"477"
584,"516"
585,"465"
