Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5A 3phi 0"
Duration Time,60.907
Ambient Temperature,"90.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"831049"
Raw Accumulated Counts,"864314"
Valid Count Last Packet,"12915"
Raw Count Last Packet,"13414"
Live Time,58.862991
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8002
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1794"
1,"1410"
2,"988"
3,"515"
4,"228"
5,"73"
6,"17"
7,"6"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"11"
22,"45"
23,"147"
24,"194"
25,"210"
26,"210"
27,"211"
28,"195"
29,"211"
30,"189"
31,"173"
32,"189"
33,"185"
34,"163"
35,"192"
36,"174"
37,"154"
38,"169"
39,"176"
40,"161"
41,"173"
42,"178"
43,"180"
44,"202"
45,"176"
46,"178"
47,"164"
48,"178"
49,"175"
50,"191"
51,"172"
52,"161"
53,"195"
54,"166"
55,"163"
56,"162"
57,"167"
58,"182"
59,"164"
60,"187"
61,"170"
62,"147"
63,"170"
64,"165"
65,"159"
66,"159"
67,"134"
68,"149"
69,"163"
70,"160"
71,"241"
72,"233"
73,"261"
74,"275"
75,"282"
76,"254"
77,"254"
78,"242"
79,"223"
80,"234"
81,"327"
82,"478"
83,"747"
84,"1095"
85,"1437"
86,"1562"
87,"1476"
88,"1310"
89,"866"
90,"594"
91,"391"
92,"296"
93,"209"
94,"180"
95,"162"
96,"142"
97,"153"
98,"151"
99,"146"
100,"171"
101,"144"
102,"143"
103,"151"
104,"139"
105,"134"
106,"130"
107,"153"
108,"145"
109,"147"
110,"189"
111,"185"
112,"207"
113,"236"
114,"259"
115,"241"
116,"256"
117,"245"
118,"233"
119,"203"
120,"213"
121,"207"
122,"197"
123,"214"
124,"214"
125,"263"
126,"314"
127,"415"
128,"541"
129,"744"
130,"1101"
131,"1469"
132,"1804"
133,"1980"
134,"2010"
135,"1960"
136,"1653"
137,"1385"
138,"1329"
139,"1361"
140,"1397"
141,"1456"
142,"1451"
143,"1464"
144,"1650"
145,"1709"
146,"1733"
147,"1737"
148,"1561"
149,"1298"
150,"981"
151,"697"
152,"487"
153,"371"
154,"344"
155,"380"
156,"357"
157,"487"
158,"615"
159,"868"
160,"1307"
161,"1938"
162,"2549"
163,"3143"
164,"3529"
165,"3447"
166,"2992"
167,"2309"
168,"1629"
169,"1066"
170,"640"
171,"403"
172,"305"
173,"295"
174,"362"
175,"451"
176,"550"
177,"696"
178,"788"
179,"843"
180,"873"
181,"1010"
182,"956"
183,"887"
184,"830"
185,"693"
186,"528"
187,"451"
188,"316"
189,"252"
190,"232"
191,"212"
192,"202"
193,"207"
194,"242"
195,"250"
196,"286"
197,"252"
198,"335"
199,"287"
200,"276"
201,"306"
202,"282"
203,"226"
204,"262"
205,"218"
206,"238"
207,"231"
208,"223"
209,"187"
210,"226"
211,"250"
212,"253"
213,"229"
214,"245"
215,"250"
216,"248"
217,"275"
218,"301"
219,"361"
220,"442"
221,"506"
222,"548"
223,"622"
224,"604"
225,"573"
226,"525"
227,"487"
228,"452"
229,"362"
230,"345"
231,"341"
232,"301"
233,"291"
234,"293"
235,"329"
236,"306"
237,"290"
238,"317"
239,"321"
240,"315"
241,"365"
242,"342"
243,"380"
244,"417"
245,"385"
246,"360"
247,"363"
248,"329"
249,"373"
250,"338"
251,"340"
252,"350"
253,"331"
254,"374"
255,"380"
256,"362"
257,"426"
258,"374"
259,"355"
260,"359"
261,"365"
262,"381"
263,"363"
264,"380"
265,"388"
266,"429"
267,"407"
268,"404"
269,"418"
270,"419"
271,"408"
272,"409"
273,"420"
274,"409"
275,"391"
276,"362"
277,"368"
278,"372"
279,"414"
280,"411"
281,"406"
282,"434"
283,"431"
284,"459"
285,"405"
286,"451"
287,"503"
288,"508"
289,"498"
290,"478"
291,"567"
292,"580"
293,"540"
294,"549"
295,"542"
296,"577"
297,"529"
298,"537"
299,"513"
300,"522"
301,"505"
302,"517"
303,"546"
304,"522"
305,"562"
306,"634"
307,"651"
308,"829"
309,"1052"
310,"1595"
311,"2428"
312,"3730"
313,"5549"
314,"7682"
315,"10028"
316,"11660"
317,"12833"
318,"12839"
319,"11956"
320,"9995"
321,"7728"
322,"5549"
323,"3757"
324,"2415"
325,"1461"
326,"1093"
327,"746"
328,"669"
329,"563"
330,"537"
331,"552"
332,"536"
333,"548"
334,"543"
335,"572"
336,"549"
337,"570"
338,"564"
339,"606"
340,"626"
341,"671"
342,"754"
343,"824"
344,"1013"
345,"1177"
346,"1509"
347,"1883"
348,"2146"
349,"2377"
350,"2405"
351,"2356"
352,"2149"
353,"1890"
354,"1592"
355,"1329"
356,"1062"
357,"947"
358,"874"
359,"879"
360,"908"
361,"917"
362,"929"
363,"995"
364,"1023"
365,"1049"
366,"1181"
367,"1290"
368,"1370"
369,"1443"
370,"1483"
371,"1465"
372,"1420"
373,"1262"
374,"1059"
375,"981"
376,"868"
377,"756"
378,"616"
379,"533"
380,"507"
381,"515"
382,"501"
383,"526"
384,"483"
385,"485"
386,"462"
387,"532"
388,"529"
389,"525"
390,"512"
391,"503"
392,"566"
393,"568"
394,"643"
395,"618"
396,"677"
397,"718"
398,"736"
399,"800"
400,"794"
401,"734"
402,"717"
403,"685"
404,"710"
405,"699"
406,"666"
407,"679"
408,"655"
409,"680"
410,"693"
411,"656"
412,"655"
413,"647"
414,"583"
415,"557"
416,"552"
417,"559"
418,"540"
419,"623"
420,"529"
421,"490"
422,"559"
423,"557"
424,"654"
425,"654"
426,"602"
427,"640"
428,"664"
429,"633"
430,"645"
431,"629"
432,"568"
433,"583"
434,"609"
435,"576"
436,"564"
437,"587"
438,"578"
439,"563"
440,"595"
441,"529"
442,"572"
443,"563"
444,"605"
445,"583"
446,"557"
447,"574"
448,"601"
449,"548"
450,"511"
451,"533"
452,"595"
453,"613"
454,"556"
455,"591"
456,"580"
457,"596"
458,"634"
459,"622"
460,"592"
461,"568"
462,"649"
463,"596"
464,"578"
465,"584"
466,"601"
467,"597"
468,"575"
469,"562"
470,"534"
471,"590"
472,"614"
473,"589"
474,"592"
475,"597"
476,"575"
477,"617"
478,"580"
479,"600"
480,"567"
481,"602"
482,"576"
483,"629"
484,"570"
485,"585"
486,"618"
487,"576"
488,"589"
489,"592"
490,"592"
491,"600"
492,"564"
493,"571"
494,"587"
495,"585"
496,"594"
497,"563"
498,"531"
499,"543"
500,"603"
501,"557"
502,"534"
503,"567"
504,"586"
505,"541"
506,"591"
507,"559"
508,"597"
509,"590"
510,"597"
511,"563"
512,"584"
513,"565"
514,"603"
515,"572"
516,"573"
517,"594"
518,"589"
519,"596"
520,"604"
521,"612"
522,"645"
523,"621"
524,"659"
525,"666"
526,"638"
527,"599"
528,"546"
529,"567"
530,"565"
531,"565"
532,"585"
533,"574"
534,"534"
535,"538"
536,"545"
537,"590"
538,"543"
539,"521"
540,"527"
541,"561"
542,"558"
543,"603"
544,"566"
545,"559"
546,"576"
547,"578"
548,"562"
549,"592"
550,"540"
551,"506"
552,"547"
553,"588"
554,"556"
555,"570"
556,"616"
557,"550"
558,"576"
559,"564"
560,"561"
561,"592"
562,"592"
563,"558"
564,"562"
565,"554"
566,"550"
567,"554"
568,"543"
569,"589"
570,"557"
571,"537"
572,"573"
573,"528"
574,"606"
575,"543"
576,"545"
577,"532"
578,"549"
579,"587"
580,"551"
581,"560"
582,"529"
583,"520"
584,"561"
585,"548"
586,"553"
587,"565"
588,"586"
589,"530"
590,"579"
591,"571"
592,"543"
593,"544"
594,"566"
595,"564"
596,"557"
597,"575"
598,"558"
599,"532"
600,"556"
601,"518"
602,"547"
603,"574"
604,"547"
605,"557"
606,"549"
607,"563"
608,"531"
609,"555"
610,"579"
611,"528"
612,"543"
613,"524"
614,"604"
615,"567"
616,"547"
617,"583"
618,"534"
619,"555"
620,"550"
621,"556"
622,"606"
623,"597"
624,"573"
625,"596"
626,"560"
627,"611"
628,"575"
629,"637"
630,"632"
631,"628"
632,"553"
633,"551"
634,"548"
635,"544"
636,"554"
637,"553"
638,"542"
639,"580"
640,"579"
641,"570"
642,"556"
643,"556"
644,"605"
645,"514"
646,"529"
647,"522"
648,"551"
649,"545"
650,"527"
651,"574"
652,"574"
653,"652"
654,"665"
655,"703"
656,"795"
657,"906"
658,"969"
659,"1038"
660,"1200"
661,"1331"
662,"1462"
663,"1508"
664,"1408"
665,"1409"
666,"1339"
667,"1225"
668,"1159"
669,"1008"
670,"857"
671,"816"
672,"691"
673,"657"
674,"627"
675,"592"
676,"583"
677,"526"
678,"510"
679,"548"
680,"519"
681,"564"
682,"563"
683,"573"
684,"538"
685,"535"
686,"519"
687,"505"
688,"520"
689,"541"
690,"540"
691,"562"
692,"592"
693,"586"
694,"662"
695,"665"
696,"666"
697,"698"
698,"754"
699,"779"
700,"788"
701,"849"
702,"774"
703,"858"
704,"788"
705,"775"
706,"747"
707,"695"
708,"690"
709,"596"
710,"605"
711,"529"
712,"563"
713,"515"
714,"496"
715,"469"
716,"464"
717,"492"
718,"529"
719,"529"
720,"549"
721,"467"
722,"469"
723,"502"
724,"544"
725,"495"
726,"456"
727,"494"
728,"526"
729,"541"
730,"522"
731,"478"
732,"495"
733,"526"
734,"564"
735,"520"
736,"542"
737,"601"
738,"621"
739,"616"
740,"657"
741,"637"
742,"646"
743,"660"
744,"606"
745,"568"
746,"587"
747,"556"
748,"592"
749,"556"
750,"509"
751,"514"
752,"501"
753,"501"
754,"505"
755,"487"
756,"501"
757,"481"
758,"458"
759,"510"
760,"477"
761,"489"
762,"468"
763,"478"
764,"481"
765,"444"
766,"481"
767,"484"
768,"476"
769,"491"
770,"448"
771,"498"
772,"505"
773,"483"
774,"500"
775,"498"
776,"535"
777,"513"
778,"561"
779,"536"
780,"572"
781,"558"
782,"576"
783,"618"
784,"577"
785,"567"
786,"590"
787,"563"
788,"554"
789,"522"
790,"512"
791,"502"
792,"474"
793,"483"
794,"515"
795,"487"
796,"490"
797,"466"
798,"501"
799,"469"
800,"420"
801,"463"
802,"459"
803,"423"
804,"490"
805,"429"
806,"483"
807,"481"
808,"462"
809,"458"
810,"422"
811,"437"
812,"451"
813,"449"
814,"437"
815,"445"
816,"443"
817,"455"
818,"442"
819,"493"
820,"453"
821,"460"
822,"457"
823,"498"
824,"455"
825,"481"
826,"464"
827,"481"
828,"435"
829,"472"
830,"465"
831,"437"
832,"433"
833,"432"
834,"440"
835,"442"
836,"460"
837,"430"
838,"467"
839,"448"
840,"428"
841,"448"
842,"394"
843,"409"
844,"447"
845,"455"
846,"447"
847,"485"
848,"454"
849,"447"
850,"407"
851,"452"
852,"424"
853,"403"
854,"438"
855,"454"
856,"451"
857,"500"
858,"443"
859,"456"
860,"438"
861,"496"
862,"448"
863,"448"
864,"447"
865,"486"
866,"468"
867,"484"
868,"462"
869,"461"
870,"507"
871,"477"
872,"462"
873,"496"
874,"468"
875,"453"
876,"488"
877,"479"
878,"504"
879,"456"
880,"454"
881,"480"
882,"479"
883,"502"
884,"486"
885,"474"
886,"493"
887,"488"
888,"521"
889,"488"
890,"475"
891,"506"
892,"535"
893,"518"
894,"491"
895,"548"
896,"556"
897,"557"
898,"514"
899,"526"
900,"581"
901,"558"
902,"564"
903,"609"
904,"596"
905,"588"
906,"616"
907,"616"
908,"639"
909,"597"
910,"690"
911,"659"
912,"716"
913,"696"
914,"733"
915,"766"
916,"807"
917,"828"
918,"822"
919,"867"
920,"907"
921,"953"
922,"1006"
923,"1015"
924,"1057"
925,"1180"
926,"1165"
927,"1221"
928,"1274"
929,"1277"
930,"1326"
931,"1433"
932,"1367"
933,"1406"
934,"1494"
935,"1533"
936,"1488"
937,"1444"
938,"1570"
939,"1567"
940,"1581"
941,"1446"
942,"1509"
943,"1496"
944,"1515"
945,"1461"
946,"1380"
947,"1422"
948,"1388"
949,"1276"
950,"1274"
951,"1181"
952,"1142"
953,"1090"
954,"1027"
955,"988"
956,"1014"
957,"941"
958,"855"
959,"870"
960,"855"
961,"774"
962,"777"
963,"668"
964,"714"
965,"679"
966,"665"
967,"612"
968,"621"
969,"557"
970,"617"
971,"619"
972,"540"
973,"549"
974,"531"
975,"492"
976,"478"
977,"485"
978,"457"
979,"491"
980,"412"
981,"433"
982,"453"
983,"455"
984,"385"
985,"444"
986,"472"
987,"478"
988,"495"
989,"509"
990,"540"
991,"588"
992,"618"
993,"677"
994,"746"
995,"731"
996,"795"
997,"869"
998,"917"
999,"925"
1000,"949"
1001,"977"
1002,"986"
1003,"905"
1004,"966"
1005,"815"
1006,"825"
1007,"724"
1008,"710"
1009,"653"
1010,"543"
1011,"500"
1012,"503"
1013,"424"
1014,"450"
1015,"405"
1016,"394"
1017,"397"
1018,"368"
1019,"383"
1020,"403"
1021,"374"
1022,"370"
1023,"383"
1024,"380"
1025,"395"
1026,"388"
1027,"381"
1028,"397"
1029,"443"
1030,"414"
1031,"409"
1032,"441"
1033,"462"
1034,"460"
1035,"457"
1036,"483"
1037,"538"
1038,"493"
1039,"501"
1040,"533"
1041,"591"
1042,"619"
1043,"656"
1044,"674"
1045,"659"
1046,"664"
1047,"684"
1048,"715"
1049,"705"
1050,"648"
1051,"678"
1052,"688"
1053,"667"
1054,"620"
1055,"606"
1056,"570"
1057,"553"
1058,"537"
1059,"514"
1060,"529"
1061,"440"
1062,"432"
1063,"429"
1064,"417"
1065,"412"
1066,"439"
1067,"374"
1068,"390"
1069,"387"
1070,"380"
1071,"390"
1072,"372"
1073,"349"
1074,"347"
1075,"363"
1076,"332"
1077,"333"
1078,"353"
1079,"303"
1080,"333"
1081,"311"
1082,"291"
1083,"303"
1084,"324"
1085,"316"
1086,"328"
