Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4A 0phi 1"
Duration Time,60.034
Ambient Temperature,"101.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"697070"
Raw Accumulated Counts,"721833"
Valid Count Last Packet,"10908"
Raw Count Last Packet,"11255"
Live Time,58.350967
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0899
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1762"
1,"1419"
2,"967"
3,"509"
4,"196"
5,"86"
6,"21"
7,"8"
8,"0"
9,"0"
10,"0"
11,"2"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"30"
23,"102"
24,"147"
25,"227"
26,"211"
27,"213"
28,"200"
29,"163"
30,"179"
31,"171"
32,"155"
33,"163"
34,"166"
35,"163"
36,"166"
37,"154"
38,"156"
39,"152"
40,"160"
41,"170"
42,"152"
43,"165"
44,"153"
45,"166"
46,"169"
47,"181"
48,"167"
49,"153"
50,"151"
51,"164"
52,"150"
53,"163"
54,"158"
55,"151"
56,"160"
57,"150"
58,"143"
59,"135"
60,"144"
61,"157"
62,"140"
63,"136"
64,"131"
65,"129"
66,"116"
67,"102"
68,"136"
69,"145"
70,"166"
71,"185"
72,"212"
73,"235"
74,"241"
75,"221"
76,"221"
77,"191"
78,"193"
79,"183"
80,"249"
81,"355"
82,"566"
83,"945"
84,"1384"
85,"1805"
86,"2002"
87,"1959"
88,"1649"
89,"1130"
90,"743"
91,"508"
92,"335"
93,"235"
94,"169"
95,"126"
96,"148"
97,"107"
98,"134"
99,"128"
100,"155"
101,"121"
102,"135"
103,"128"
104,"110"
105,"111"
106,"115"
107,"123"
108,"116"
109,"121"
110,"141"
111,"161"
112,"184"
113,"189"
114,"193"
115,"220"
116,"237"
117,"237"
118,"207"
119,"178"
120,"200"
121,"184"
122,"192"
123,"182"
124,"198"
125,"223"
126,"298"
127,"379"
128,"528"
129,"654"
130,"951"
131,"1302"
132,"1767"
133,"1902"
134,"1887"
135,"1937"
136,"1681"
137,"1473"
138,"1348"
139,"1374"
140,"1292"
141,"1463"
142,"1397"
143,"1447"
144,"1558"
145,"1654"
146,"1768"
147,"1742"
148,"1550"
149,"1250"
150,"1009"
151,"693"
152,"528"
153,"374"
154,"296"
155,"309"
156,"335"
157,"392"
158,"507"
159,"636"
160,"903"
161,"1343"
162,"1764"
163,"2319"
164,"2615"
165,"2603"
166,"2310"
167,"1832"
168,"1356"
169,"892"
170,"537"
171,"316"
172,"252"
173,"276"
174,"267"
175,"311"
176,"449"
177,"514"
178,"522"
179,"541"
180,"631"
181,"571"
182,"544"
183,"539"
184,"461"
185,"400"
186,"344"
187,"259"
188,"246"
189,"211"
190,"173"
191,"194"
192,"183"
193,"184"
194,"188"
195,"187"
196,"235"
197,"210"
198,"214"
199,"264"
200,"236"
201,"220"
202,"227"
203,"205"
204,"224"
205,"198"
206,"212"
207,"203"
208,"206"
209,"242"
210,"195"
211,"203"
212,"232"
213,"231"
214,"201"
215,"210"
216,"275"
217,"271"
218,"292"
219,"323"
220,"383"
221,"487"
222,"532"
223,"562"
224,"581"
225,"584"
226,"466"
227,"388"
228,"372"
229,"324"
230,"268"
231,"270"
232,"272"
233,"265"
234,"245"
235,"285"
236,"290"
237,"283"
238,"310"
239,"300"
240,"337"
241,"358"
242,"367"
243,"369"
244,"366"
245,"335"
246,"318"
247,"334"
248,"344"
249,"324"
250,"313"
251,"305"
252,"321"
253,"276"
254,"261"
255,"316"
256,"286"
257,"301"
258,"325"
259,"318"
260,"330"
261,"330"
262,"367"
263,"341"
264,"331"
265,"418"
266,"335"
267,"328"
268,"336"
269,"329"
270,"360"
271,"374"
272,"331"
273,"304"
274,"372"
275,"351"
276,"418"
277,"422"
278,"395"
279,"414"
280,"396"
281,"399"
282,"421"
283,"395"
284,"398"
285,"404"
286,"394"
287,"422"
288,"415"
289,"416"
290,"437"
291,"426"
292,"402"
293,"420"
294,"423"
295,"430"
296,"419"
297,"412"
298,"415"
299,"411"
300,"400"
301,"351"
302,"399"
303,"427"
304,"391"
305,"433"
306,"433"
307,"448"
308,"494"
309,"561"
310,"735"
311,"1026"
312,"1390"
313,"1940"
314,"2681"
315,"3476"
316,"3963"
317,"4779"
318,"4852"
319,"4501"
320,"4021"
321,"3296"
322,"2408"
323,"1797"
324,"1190"
325,"896"
326,"666"
327,"536"
328,"475"
329,"473"
330,"492"
331,"513"
332,"439"
333,"437"
334,"471"
335,"462"
336,"512"
337,"498"
338,"455"
339,"498"
340,"500"
341,"467"
342,"499"
343,"535"
344,"580"
345,"669"
346,"761"
347,"844"
348,"985"
349,"1016"
350,"1100"
351,"1127"
352,"1086"
353,"970"
354,"928"
355,"840"
356,"739"
357,"776"
358,"691"
359,"761"
360,"804"
361,"813"
362,"900"
363,"866"
364,"953"
365,"1022"
366,"1079"
367,"1200"
368,"1392"
369,"1458"
370,"1527"
371,"1517"
372,"1412"
373,"1374"
374,"1120"
375,"973"
376,"796"
377,"670"
378,"585"
379,"527"
380,"473"
381,"472"
382,"429"
383,"405"
384,"451"
385,"388"
386,"392"
387,"412"
388,"398"
389,"396"
390,"443"
391,"478"
392,"484"
393,"530"
394,"529"
395,"578"
396,"578"
397,"706"
398,"641"
399,"719"
400,"720"
401,"706"
402,"641"
403,"654"
404,"605"
405,"538"
406,"588"
407,"511"
408,"578"
409,"575"
410,"569"
411,"603"
412,"570"
413,"498"
414,"565"
415,"502"
416,"496"
417,"542"
418,"494"
419,"528"
420,"475"
421,"497"
422,"476"
423,"501"
424,"525"
425,"571"
426,"544"
427,"539"
428,"528"
429,"554"
430,"545"
431,"511"
432,"521"
433,"580"
434,"556"
435,"484"
436,"498"
437,"500"
438,"544"
439,"510"
440,"507"
441,"501"
442,"520"
443,"504"
444,"480"
445,"521"
446,"505"
447,"532"
448,"551"
449,"509"
450,"519"
451,"553"
452,"524"
453,"559"
454,"563"
455,"552"
456,"547"
457,"599"
458,"521"
459,"540"
460,"579"
461,"577"
462,"520"
463,"494"
464,"551"
465,"537"
466,"478"
467,"480"
468,"506"
469,"471"
470,"470"
471,"460"
472,"464"
473,"484"
474,"452"
475,"477"
476,"503"
477,"487"
478,"515"
479,"508"
480,"492"
481,"576"
482,"507"
483,"497"
484,"539"
485,"508"
486,"553"
487,"512"
488,"562"
489,"495"
490,"528"
491,"555"
492,"508"
493,"503"
494,"509"
495,"511"
496,"531"
497,"509"
498,"505"
499,"504"
500,"543"
501,"503"
502,"558"
503,"523"
504,"556"
505,"520"
506,"538"
507,"514"
508,"467"
509,"482"
510,"495"
511,"512"
512,"482"
513,"505"
514,"532"
515,"510"
516,"560"
517,"492"
518,"501"
519,"536"
520,"520"
521,"544"
522,"510"
523,"513"
524,"540"
525,"580"
526,"558"
527,"539"
528,"546"
529,"539"
530,"506"
531,"516"
532,"501"
533,"508"
534,"492"
535,"524"
536,"504"
537,"520"
538,"518"
539,"520"
540,"468"
541,"524"
542,"512"
543,"471"
544,"448"
545,"460"
546,"475"
547,"466"
548,"451"
549,"486"
550,"517"
551,"451"
552,"478"
553,"447"
554,"511"
555,"505"
556,"480"
557,"516"
558,"496"
559,"463"
560,"484"
561,"475"
562,"530"
563,"484"
564,"515"
565,"486"
566,"520"
567,"519"
568,"510"
569,"522"
570,"467"
571,"477"
572,"529"
573,"510"
574,"507"
575,"489"
576,"521"
577,"507"
578,"479"
579,"492"
580,"482"
581,"536"
582,"494"
583,"490"
584,"526"
585,"523"
586,"513"
587,"505"
588,"466"
589,"474"
590,"481"
591,"530"
592,"453"
593,"492"
594,"502"
595,"484"
596,"497"
597,"472"
598,"493"
599,"451"
600,"480"
601,"486"
602,"486"
603,"503"
604,"475"
605,"481"
606,"485"
607,"482"
608,"472"
609,"494"
610,"471"
611,"485"
612,"500"
613,"515"
614,"515"
615,"457"
616,"505"
617,"518"
618,"484"
619,"443"
620,"506"
621,"462"
622,"486"
623,"488"
624,"508"
625,"518"
626,"530"
627,"526"
628,"479"
629,"493"
630,"500"
631,"492"
632,"551"
633,"501"
634,"475"
635,"472"
636,"477"
637,"497"
638,"504"
639,"500"
640,"484"
641,"542"
642,"546"
643,"513"
644,"496"
645,"502"
646,"526"
647,"447"
648,"500"
649,"495"
650,"519"
651,"460"
652,"503"
653,"515"
654,"550"
655,"577"
656,"566"
657,"683"
658,"761"
659,"858"
660,"907"
661,"1037"
662,"1048"
663,"1108"
664,"1116"
665,"1215"
666,"1176"
667,"1043"
668,"904"
669,"902"
670,"809"
671,"738"
672,"600"
673,"629"
674,"546"
675,"535"
676,"512"
677,"487"
678,"454"
679,"493"
680,"480"
681,"456"
682,"486"
683,"475"
684,"464"
685,"448"
686,"452"
687,"449"
688,"462"
689,"456"
690,"475"
691,"469"
692,"476"
693,"536"
694,"466"
695,"519"
696,"505"
697,"512"
698,"467"
699,"520"
700,"557"
701,"552"
702,"590"
703,"600"
704,"565"
705,"576"
706,"527"
707,"484"
708,"503"
709,"513"
710,"476"
711,"485"
712,"439"
713,"465"
714,"459"
715,"447"
716,"466"
717,"452"
718,"461"
719,"441"
720,"462"
721,"486"
722,"445"
723,"478"
724,"473"
725,"472"
726,"474"
727,"450"
728,"461"
729,"460"
730,"453"
731,"451"
732,"453"
733,"467"
734,"478"
735,"453"
736,"471"
737,"525"
738,"518"
739,"532"
740,"526"
741,"566"
742,"571"
743,"521"
744,"524"
745,"528"
746,"556"
747,"491"
748,"477"
749,"478"
750,"504"
751,"507"
752,"465"
753,"476"
754,"442"
755,"455"
756,"446"
757,"457"
758,"439"
759,"440"
760,"413"
761,"427"
762,"436"
763,"429"
764,"453"
765,"467"
766,"420"
767,"413"
768,"484"
769,"407"
770,"467"
771,"482"
772,"469"
773,"467"
774,"477"
775,"472"
776,"443"
777,"483"
778,"465"
779,"548"
780,"556"
781,"536"
782,"508"
783,"495"
784,"540"
785,"520"
786,"486"
787,"482"
788,"498"
789,"494"
790,"476"
791,"451"
792,"471"
793,"469"
794,"428"
795,"467"
796,"471"
797,"408"
798,"431"
799,"440"
800,"451"
801,"441"
802,"414"
803,"436"
804,"486"
805,"421"
806,"455"
807,"375"
808,"427"
809,"423"
810,"439"
811,"430"
812,"427"
813,"459"
814,"427"
815,"437"
816,"451"
817,"444"
818,"470"
819,"476"
820,"460"
821,"439"
822,"397"
823,"426"
824,"430"
825,"463"
826,"443"
827,"434"
828,"453"
829,"444"
830,"445"
831,"432"
832,"385"
833,"429"
834,"432"
835,"407"
836,"415"
837,"419"
838,"436"
839,"407"
840,"415"
841,"429"
842,"455"
843,"393"
844,"441"
845,"408"
846,"413"
847,"440"
848,"380"
849,"405"
850,"429"
851,"395"
852,"429"
853,"439"
854,"446"
855,"470"
856,"412"
857,"434"
858,"420"
859,"448"
860,"444"
