Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2 6phi 0"
Duration Time,60.034
Ambient Temperature,"101.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"854459"
Raw Accumulated Counts,"888991"
Valid Count Last Packet,"13322"
Raw Count Last Packet,"13920"
Live Time,57.996010
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,761
Channel#,Intensity
0,"1783"
1,"1484"
2,"914"
3,"502"
4,"203"
5,"59"
6,"27"
7,"3"
8,"1"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"1"
21,"3"
22,"38"
23,"96"
24,"191"
25,"211"
26,"176"
27,"185"
28,"166"
29,"156"
30,"164"
31,"160"
32,"161"
33,"155"
34,"160"
35,"127"
36,"153"
37,"149"
38,"169"
39,"171"
40,"133"
41,"156"
42,"140"
43,"165"
44,"160"
45,"159"
46,"153"
47,"155"
48,"178"
49,"147"
50,"140"
51,"140"
52,"149"
53,"129"
54,"155"
55,"130"
56,"145"
57,"168"
58,"122"
59,"121"
60,"150"
61,"139"
62,"127"
63,"152"
64,"133"
65,"130"
66,"122"
67,"124"
68,"121"
69,"125"
70,"164"
71,"177"
72,"178"
73,"233"
74,"241"
75,"215"
76,"185"
77,"194"
78,"177"
79,"171"
80,"181"
81,"273"
82,"349"
83,"553"
84,"870"
85,"1068"
86,"1286"
87,"1255"
88,"1057"
89,"755"
90,"605"
91,"371"
92,"253"
93,"213"
94,"159"
95,"126"
96,"146"
97,"110"
98,"166"
99,"158"
100,"152"
101,"135"
102,"130"
103,"131"
104,"110"
105,"144"
106,"120"
107,"125"
108,"120"
109,"125"
110,"149"
111,"177"
112,"197"
113,"200"
114,"228"
115,"247"
116,"218"
117,"234"
118,"226"
119,"199"
120,"163"
121,"199"
122,"166"
123,"197"
124,"187"
125,"230"
126,"287"
127,"372"
128,"467"
129,"719"
130,"902"
131,"1273"
132,"1692"
133,"1802"
134,"1993"
135,"1924"
136,"1745"
137,"1548"
138,"1340"
139,"1359"
140,"1327"
141,"1439"
142,"1436"
143,"1489"
144,"1610"
145,"1672"
146,"1807"
147,"1769"
148,"1723"
149,"1381"
150,"1045"
151,"764"
152,"544"
153,"351"
154,"353"
155,"331"
156,"348"
157,"376"
158,"465"
159,"600"
160,"791"
161,"1143"
162,"1574"
163,"2011"
164,"2252"
165,"2304"
166,"2185"
167,"1703"
168,"1307"
169,"864"
170,"557"
171,"414"
172,"249"
173,"266"
174,"300"
175,"336"
176,"401"
177,"511"
178,"602"
179,"707"
180,"843"
181,"849"
182,"960"
183,"979"
184,"871"
185,"817"
186,"741"
187,"518"
188,"386"
189,"306"
190,"239"
191,"201"
192,"199"
193,"215"
194,"206"
195,"241"
196,"267"
197,"313"
198,"326"
199,"327"
200,"335"
201,"316"
202,"296"
203,"269"
204,"270"
205,"282"
206,"241"
207,"251"
208,"252"
209,"232"
210,"227"
211,"242"
212,"276"
213,"255"
214,"288"
215,"285"
216,"307"
217,"381"
218,"504"
219,"653"
220,"908"
221,"1248"
222,"1583"
223,"1852"
224,"1943"
225,"1939"
226,"1699"
227,"1389"
228,"1082"
229,"856"
230,"652"
231,"520"
232,"411"
233,"384"
234,"363"
235,"337"
236,"339"
237,"368"
238,"389"
