Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B 2phi 0"
Duration Time,60.924
Ambient Temperature,"93.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"725537"
Raw Accumulated Counts,"752454"
Valid Count Last Packet,"11235"
Raw Count Last Packet,"11653"
Live Time,59.151997
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,752
Channel#,Intensity
0,"1806"
1,"1511"
2,"996"
3,"506"
4,"210"
5,"68"
6,"18"
7,"3"
8,"1"
9,"0"
10,"1"
11,"0"
12,"1"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"7"
22,"47"
23,"119"
24,"175"
25,"195"
26,"203"
27,"195"
28,"191"
29,"180"
30,"189"
31,"166"
32,"181"
33,"161"
34,"150"
35,"171"
36,"158"
37,"182"
38,"128"
39,"166"
40,"153"
41,"137"
42,"165"
43,"158"
44,"190"
45,"164"
46,"164"
47,"178"
48,"168"
49,"182"
50,"187"
51,"148"
52,"152"
53,"163"
54,"172"
55,"157"
56,"183"
57,"146"
58,"156"
59,"169"
60,"157"
61,"146"
62,"170"
63,"155"
64,"160"
65,"159"
66,"130"
67,"140"
68,"126"
69,"162"
70,"162"
71,"193"
72,"228"
73,"197"
74,"229"
75,"219"
76,"196"
77,"217"
78,"196"
79,"184"
80,"248"
81,"329"
82,"585"
83,"962"
84,"1347"
85,"1723"
86,"1897"
87,"1945"
88,"1564"
89,"1184"
90,"708"
91,"507"
92,"328"
93,"229"
94,"158"
95,"149"
96,"152"
97,"155"
98,"136"
99,"134"
100,"138"
101,"135"
102,"152"
103,"124"
104,"124"
105,"133"
106,"139"
107,"132"
108,"132"
109,"132"
110,"155"
111,"158"
112,"181"
113,"248"
114,"228"
115,"247"
116,"198"
117,"220"
118,"165"
119,"185"
120,"188"
121,"193"
122,"172"
123,"214"
124,"213"
125,"227"
126,"290"
127,"412"
128,"532"
129,"682"
130,"989"
131,"1399"
132,"1688"
133,"1899"
134,"1973"
135,"1901"
136,"1632"
137,"1411"
138,"1407"
139,"1319"
140,"1356"
141,"1515"
142,"1567"
143,"1563"
144,"1655"
145,"1794"
146,"1838"
147,"1809"
148,"1545"
149,"1271"
150,"1002"
151,"696"
152,"476"
153,"353"
154,"334"
155,"307"
156,"349"
157,"409"
158,"498"
159,"636"
160,"929"
161,"1387"
162,"1824"
163,"2252"
164,"2543"
165,"2451"
166,"2228"
167,"1754"
168,"1338"
169,"810"
170,"546"
171,"309"
172,"255"
173,"268"
174,"277"
175,"355"
176,"468"
177,"554"
178,"689"
179,"785"
180,"802"
181,"914"
182,"985"
183,"962"
184,"904"
185,"804"
186,"642"
187,"487"
188,"347"
189,"259"
190,"233"
191,"172"
192,"218"
193,"193"
194,"212"
195,"240"
196,"277"
197,"248"
198,"338"
199,"316"
200,"314"
201,"326"
202,"268"
203,"237"
204,"233"
205,"207"
206,"209"
207,"192"
208,"213"
209,"229"
210,"210"
211,"240"
212,"190"
213,"239"
214,"222"
215,"239"
216,"236"
217,"282"
218,"291"
219,"351"
220,"415"
221,"442"
222,"486"
223,"494"
224,"470"
225,"503"
226,"500"
227,"448"
228,"354"
229,"359"
230,"321"
231,"308"
232,"295"
233,"301"
234,"295"
235,"282"
236,"332"
237,"312"
238,"311"
239,"348"
240,"331"
241,"336"
242,"355"
243,"352"
244,"336"
245,"366"
246,"321"
247,"329"
248,"349"
249,"369"
250,"366"
251,"325"
252,"315"
253,"313"
254,"349"
255,"382"
256,"338"
257,"333"
258,"319"
259,"303"
260,"345"
261,"335"
262,"362"
263,"316"
264,"335"
265,"329"
266,"324"
267,"358"
268,"332"
269,"368"
270,"359"
271,"355"
272,"355"
273,"327"
274,"358"
275,"333"
276,"343"
277,"413"
278,"367"
279,"389"
280,"434"
281,"406"
282,"402"
283,"442"
284,"414"
285,"430"
286,"398"
287,"424"
288,"425"
289,"462"
290,"433"
291,"431"
292,"448"
293,"457"
294,"477"
295,"449"
296,"515"
297,"501"
