Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2C -1phi 1"
Duration Time,60.2251
Ambient Temperature,"101.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"503999"
Raw Accumulated Counts,"519246"
Valid Count Last Packet,"7898"
Raw Count Last Packet,"8137"
Live Time,58.983013
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0891
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1845"
1,"1409"
2,"987"
3,"498"
4,"200"
5,"64"
6,"21"
7,"3"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"2"
22,"21"
23,"81"
24,"124"
25,"145"
26,"137"
27,"135"
28,"149"
29,"127"
30,"123"
31,"131"
32,"143"
33,"126"
34,"125"
35,"113"
36,"129"
37,"120"
38,"121"
39,"117"
40,"114"
41,"105"
42,"119"
43,"140"
44,"103"
45,"132"
46,"128"
47,"123"
48,"124"
49,"127"
50,"124"
51,"137"
52,"139"
53,"116"
54,"129"
55,"112"
56,"117"
57,"107"
58,"106"
59,"115"
60,"128"
61,"124"
62,"117"
63,"105"
64,"86"
65,"101"
66,"88"
67,"99"
68,"98"
69,"119"
70,"101"
71,"129"
72,"152"
73,"163"
74,"151"
75,"166"
76,"144"
77,"135"
78,"147"
79,"135"
80,"141"
81,"186"
82,"246"
83,"353"
84,"538"
85,"624"
86,"768"
87,"735"
88,"633"
89,"503"
90,"349"
91,"261"
92,"136"
93,"127"
94,"128"
95,"129"
96,"84"
97,"116"
98,"103"
99,"130"
100,"134"
101,"135"
102,"110"
103,"86"
104,"121"
105,"111"
106,"100"
107,"117"
108,"120"
109,"105"
110,"157"
111,"141"
112,"178"
113,"203"
114,"223"
115,"238"
116,"229"
117,"214"
118,"200"
119,"160"
120,"167"
121,"168"
122,"171"
123,"200"
124,"197"
125,"218"
126,"258"
127,"348"
128,"501"
129,"743"
130,"1048"
131,"1388"
132,"1733"
133,"1944"
134,"2003"
135,"2043"
136,"1753"
137,"1464"
138,"1439"
139,"1331"
140,"1387"
141,"1412"
142,"1527"
143,"1543"
144,"1585"
145,"1825"
146,"1846"
147,"1784"
148,"1637"
149,"1360"
150,"1047"
151,"712"
152,"503"
153,"365"
154,"301"
155,"281"
156,"319"
157,"339"
158,"428"
159,"521"
160,"680"
161,"943"
162,"1151"
163,"1396"
164,"1558"
165,"1628"
166,"1490"
167,"1147"
168,"835"
169,"550"
170,"354"
171,"263"
172,"192"
173,"186"
174,"223"
175,"268"
176,"271"
177,"374"
178,"471"
179,"483"
180,"527"
181,"609"
182,"662"
183,"643"
184,"612"
185,"495"
186,"441"
187,"334"
188,"283"
189,"191"
190,"195"
191,"159"
192,"169"
193,"186"
194,"172"
195,"188"
196,"183"
197,"193"
198,"238"
199,"253"
200,"229"
201,"202"
202,"240"
203,"204"
204,"194"
205,"203"
206,"217"
207,"187"
208,"197"
209,"186"
210,"200"
211,"199"
212,"188"
213,"210"
214,"202"
215,"190"
216,"189"
217,"213"
218,"206"
219,"266"
220,"274"
221,"309"
222,"381"
223,"355"
224,"362"
225,"396"
226,"345"
227,"344"
228,"306"
229,"314"
230,"289"
231,"269"
232,"262"
233,"255"
234,"245"
235,"213"
236,"257"
237,"252"
238,"266"
239,"277"
240,"252"
241,"284"
242,"267"
243,"271"
244,"300"
245,"260"
246,"263"
247,"278"
248,"289"
249,"274"
250,"251"
251,"256"
252,"280"
253,"246"
254,"254"
255,"250"
256,"267"
257,"236"
258,"259"
259,"282"
260,"260"
261,"269"
262,"268"
263,"280"
264,"285"
265,"238"
266,"284"
267,"287"
268,"291"
269,"306"
270,"301"
271,"345"
272,"331"
273,"294"
274,"349"
275,"312"
276,"334"
277,"354"
278,"328"
279,"359"
280,"369"
281,"336"
282,"380"
283,"322"
284,"338"
285,"345"
286,"353"
287,"364"
288,"389"
289,"354"
290,"378"
291,"348"
292,"346"
293,"349"
294,"376"
295,"375"
296,"362"
297,"390"
298,"364"
299,"368"
300,"356"
301,"321"
302,"344"
303,"365"
304,"349"
305,"415"
306,"367"
307,"382"
308,"417"
309,"424"
310,"512"
311,"684"
312,"893"
313,"1169"
314,"1597"
315,"1965"
316,"2253"
317,"2610"
318,"2603"
319,"2482"
320,"2306"
321,"1869"
322,"1422"
323,"1060"
324,"857"
325,"672"
326,"541"
327,"488"
328,"427"
329,"430"
330,"406"
331,"405"
332,"461"
333,"428"
334,"456"
335,"415"
336,"472"
337,"437"
338,"413"
339,"439"
340,"434"
341,"455"
342,"460"
343,"474"
344,"509"
345,"567"
346,"574"
347,"604"
348,"696"
349,"707"
350,"778"
351,"709"
352,"764"
353,"665"
354,"664"
355,"611"
356,"625"
357,"615"
358,"581"
359,"602"
360,"668"
361,"672"
362,"775"
363,"770"
364,"829"
365,"859"
366,"978"
367,"1042"
368,"1128"
369,"1228"
370,"1251"
371,"1260"
372,"1222"
373,"1132"
374,"965"
375,"794"
376,"668"
377,"554"
378,"483"
379,"411"
380,"407"
381,"379"
382,"384"
383,"327"
384,"373"
385,"331"
386,"357"
387,"351"
388,"363"
389,"377"
390,"351"
391,"364"
392,"421"
393,"411"
394,"426"
395,"475"
396,"562"
397,"544"
398,"577"
399,"597"
400,"625"
