Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3B -1phi 2"
Duration Time,60.245
Ambient Temperature,"100.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"479078"
Raw Accumulated Counts,"493010"
Valid Count Last Packet,"7467"
Raw Count Last Packet,"7671"
Live Time,59.113998
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0883
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1787"
1,"1484"
2,"944"
3,"550"
4,"214"
5,"72"
6,"16"
7,"5"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"2"
21,"3"
22,"20"
23,"61"
24,"127"
25,"109"
26,"135"
27,"105"
28,"134"
29,"127"
30,"108"
31,"106"
32,"110"
33,"101"
34,"117"
35,"113"
36,"101"
37,"100"
38,"96"
39,"117"
40,"99"
41,"118"
42,"112"
43,"108"
44,"110"
45,"122"
46,"141"
47,"101"
48,"121"
49,"130"
50,"114"
51,"115"
52,"98"
53,"116"
54,"101"
55,"107"
56,"101"
57,"108"
58,"103"
59,"107"
60,"106"
61,"94"
62,"97"
63,"101"
64,"94"
65,"97"
66,"72"
67,"99"
68,"108"
69,"92"
70,"88"
71,"113"
72,"107"
73,"125"
74,"149"
75,"132"
76,"121"
77,"128"
78,"104"
79,"109"
80,"102"
81,"104"
82,"157"
83,"199"
84,"254"
85,"320"
86,"305"
87,"339"
88,"284"
89,"224"
90,"144"
91,"116"
92,"112"
93,"121"
94,"100"
95,"102"
96,"90"
97,"106"
98,"118"
99,"102"
100,"107"
101,"109"
102,"108"
103,"100"
104,"119"
105,"102"
106,"83"
107,"99"
108,"88"
109,"128"
110,"116"
111,"129"
112,"132"
113,"181"
114,"194"
115,"182"
116,"192"
117,"213"
118,"191"
119,"174"
120,"156"
121,"166"
122,"170"
123,"167"
124,"183"
125,"230"
126,"245"
127,"321"
128,"492"
129,"648"
130,"930"
131,"1255"
132,"1647"
133,"1924"
134,"2049"
135,"1861"
136,"1695"
137,"1510"
138,"1395"
139,"1322"
140,"1310"
141,"1400"
142,"1401"
143,"1544"
144,"1590"
145,"1761"
146,"1858"
147,"1901"
148,"1737"
149,"1376"
150,"1062"
151,"794"
152,"474"
153,"375"
154,"299"
155,"311"
156,"317"
157,"345"
158,"399"
159,"489"
160,"616"
161,"765"
162,"985"
163,"1231"
164,"1339"
165,"1397"
166,"1296"
167,"1067"
168,"769"
169,"527"
170,"340"
171,"245"
172,"191"
173,"182"
174,"216"
175,"226"
176,"263"
177,"338"
178,"400"
179,"421"
180,"461"
181,"482"
182,"520"
183,"500"
184,"477"
185,"440"
186,"325"
187,"308"
188,"235"
189,"202"
190,"177"
191,"156"
192,"202"
193,"169"
194,"174"
195,"170"
196,"205"
197,"210"
198,"211"
199,"217"
200,"210"
201,"196"
202,"209"
203,"210"
204,"178"
205,"193"
206,"198"
207,"186"
208,"180"
209,"202"
210,"189"
211,"200"
212,"174"
213,"209"
214,"203"
215,"228"
216,"235"
217,"232"
218,"251"
219,"298"
220,"387"
221,"446"
222,"550"
223,"606"
224,"594"
225,"596"
226,"542"
227,"436"
228,"356"
229,"347"
230,"326"
231,"296"
232,"274"
233,"277"
234,"252"
235,"253"
236,"256"
237,"269"
238,"273"
239,"259"
240,"284"
241,"289"
242,"301"
243,"305"
244,"318"
245,"325"
246,"346"
247,"304"
248,"291"
249,"297"
250,"307"
251,"273"
252,"262"
253,"264"
254,"251"
255,"271"
256,"297"
257,"307"
258,"276"
259,"304"
260,"296"
261,"320"
262,"293"
263,"302"
264,"292"
265,"310"
266,"302"
267,"276"
268,"318"
269,"291"
270,"296"
271,"291"
272,"338"
273,"322"
274,"317"
275,"312"
276,"278"
277,"311"
278,"343"
279,"330"
280,"330"
281,"341"
282,"331"
283,"353"
284,"330"
285,"333"
286,"341"
287,"344"
288,"359"
289,"341"
290,"376"
291,"344"
292,"361"
293,"362"
294,"364"
295,"357"
296,"374"
297,"362"
298,"375"
299,"373"
300,"358"
301,"349"
302,"346"
303,"362"
304,"359"
305,"386"
306,"409"
307,"400"
308,"501"
309,"608"
310,"783"
311,"1043"
312,"1541"
313,"2235"
314,"3140"
315,"4111"
316,"5064"
317,"5798"
318,"5989"
319,"5589"
320,"5116"
321,"4256"
322,"3095"
323,"2269"
324,"1506"
325,"986"
326,"691"
327,"523"
328,"461"
329,"405"
330,"411"
331,"387"
332,"404"
333,"349"
334,"400"
335,"401"
336,"380"
337,"452"
338,"389"
339,"419"
340,"465"
341,"435"
342,"504"
343,"453"
344,"588"
345,"650"
346,"826"
347,"924"
348,"1105"
349,"1157"
350,"1301"
351,"1298"
352,"1239"
353,"1172"
354,"963"
355,"852"
356,"788"
357,"682"
358,"628"
359,"642"
360,"686"
361,"718"
362,"721"
363,"701"
364,"776"
365,"879"
366,"859"
367,"935"
368,"982"
369,"1028"
370,"1027"
371,"1004"
372,"994"
373,"847"
374,"796"
375,"744"
376,"543"
377,"539"
378,"430"
379,"426"
380,"383"
381,"393"
382,"338"
383,"346"
384,"346"
385,"333"
386,"337"
387,"366"
388,"347"
389,"356"
390,"364"
391,"398"
392,"397"
393,"400"
394,"453"
395,"521"
396,"470"
397,"575"
398,"601"
399,"659"
400,"594"
401,"607"
402,"570"
403,"530"
404,"491"
405,"465"
406,"471"
407,"458"
408,"439"
409,"480"
410,"475"
411,"452"
412,"414"
413,"423"
414,"416"
415,"428"
416,"367"
417,"354"
418,"343"
419,"362"
420,"312"
421,"340"
422,"356"
423,"411"
424,"347"
425,"345"
426,"353"
427,"386"
428,"395"
429,"378"
430,"365"
431,"361"
432,"386"
433,"374"
434,"356"
435,"299"
436,"354"
437,"360"
438,"361"
439,"331"
440,"361"
441,"382"
442,"339"
443,"345"
444,"379"
445,"335"
446,"340"
447,"360"
448,"326"
449,"347"
450,"356"
451,"376"
452,"361"
453,"369"
454,"366"
455,"371"
456,"352"
457,"374"
458,"373"
459,"390"
460,"404"
461,"379"
462,"358"
463,"371"
464,"377"
465,"343"
466,"361"
467,"333"
468,"352"
469,"347"
470,"348"
471,"339"
472,"333"
473,"332"
474,"351"
475,"372"
476,"324"
477,"330"
478,"372"
479,"343"
480,"363"
481,"387"
482,"379"
483,"347"
484,"345"
485,"394"
486,"388"
487,"330"
488,"364"
489,"358"
490,"324"
491,"358"
492,"346"
493,"348"
494,"329"
495,"321"
496,"329"
497,"343"
498,"324"
499,"322"
500,"336"
501,"340"
502,"332"
503,"335"
504,"341"
505,"320"
506,"356"
507,"310"
508,"341"
509,"313"
510,"317"
511,"324"
512,"325"
513,"326"
514,"346"
515,"355"
516,"313"
517,"326"
518,"319"
519,"326"
520,"311"
521,"346"
522,"335"
523,"333"
524,"352"
525,"357"
526,"321"
527,"338"
528,"357"
529,"347"
530,"301"
531,"352"
532,"379"
533,"367"
534,"315"
535,"339"
536,"316"
537,"338"
538,"289"
539,"314"
540,"303"
541,"328"
542,"308"
543,"323"
544,"297"
545,"280"
546,"324"
547,"319"
548,"326"
549,"302"
550,"309"
551,"341"
552,"356"
553,"330"
554,"368"
555,"335"
556,"322"
557,"311"
558,"331"
559,"325"
560,"321"
561,"337"
562,"356"
563,"314"
564,"296"
565,"329"
566,"298"
567,"336"
568,"300"
569,"315"
570,"310"
571,"302"
572,"309"
573,"321"
574,"306"
575,"329"
576,"313"
577,"302"
578,"302"
579,"304"
580,"289"
581,"303"
582,"318"
583,"294"
584,"328"
585,"304"
586,"305"
587,"297"
588,"313"
589,"295"
590,"288"
591,"318"
592,"292"
593,"292"
594,"307"
595,"298"
596,"306"
597,"332"
598,"320"
599,"291"
600,"303"
601,"291"
602,"307"
603,"321"
604,"309"
605,"331"
606,"289"
607,"277"
608,"273"
609,"294"
610,"310"
611,"315"
612,"304"
613,"323"
614,"286"
615,"327"
616,"292"
617,"299"
618,"312"
619,"299"
620,"291"
621,"323"
622,"293"
623,"295"
624,"286"
625,"323"
626,"311"
627,"329"
628,"330"
629,"319"
630,"321"
631,"301"
632,"300"
633,"322"
634,"300"
635,"294"
636,"291"
637,"331"
638,"313"
639,"307"
640,"315"
641,"296"
642,"283"
643,"297"
644,"285"
645,"313"
646,"277"
647,"353"
648,"297"
649,"282"
650,"294"
651,"307"
652,"309"
653,"318"
654,"340"
655,"295"
656,"358"
657,"373"
658,"405"
659,"480"
660,"530"
661,"591"
662,"608"
663,"653"
664,"662"
665,"692"
666,"709"
667,"662"
668,"587"
669,"515"
670,"532"
671,"463"
672,"371"
673,"371"
674,"312"
675,"303"
676,"301"
677,"277"
678,"254"
679,"298"
680,"270"
681,"280"
682,"256"
683,"295"
684,"274"
685,"255"
686,"284"
687,"270"
688,"268"
689,"269"
690,"267"
691,"292"
692,"278"
693,"270"
694,"283"
695,"293"
696,"292"
697,"303"
698,"339"
699,"336"
700,"314"
701,"344"
702,"358"
703,"353"
704,"345"
705,"386"
706,"336"
707,"320"
708,"299"
709,"307"
710,"286"
711,"271"
712,"240"
713,"258"
