Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4C 3phi 0"
Duration Time,60.021
Ambient Temperature,"101.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"725529"
Raw Accumulated Counts,"753195"
Valid Count Last Packet,"11357"
Raw Count Last Packet,"11806"
Live Time,58.230999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0888
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1717"
1,"1488"
2,"993"
3,"520"
4,"215"
5,"82"
6,"24"
7,"2"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"2"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"2"
21,"3"
22,"37"
23,"100"
24,"183"
25,"189"
26,"202"
27,"171"
28,"171"
29,"192"
30,"172"
31,"185"
32,"150"
33,"179"
34,"145"
35,"157"
36,"195"
37,"160"
38,"151"
39,"154"
40,"144"
41,"176"
42,"172"
43,"163"
44,"188"
45,"178"
46,"174"
47,"173"
48,"177"
49,"177"
50,"164"
51,"154"
52,"124"
53,"165"
54,"163"
55,"156"
56,"152"
57,"160"
58,"155"
59,"187"
60,"189"
61,"129"
62,"144"
63,"149"
64,"147"
65,"141"
66,"150"
67,"129"
68,"138"
69,"138"
70,"171"
71,"186"
72,"177"
73,"206"
74,"204"
75,"196"
76,"207"
77,"181"
78,"193"
79,"186"
80,"217"
81,"365"
82,"562"
83,"907"
84,"1351"
85,"1746"
86,"2009"
87,"1876"
88,"1648"
89,"1191"
90,"784"
91,"528"
92,"349"
93,"242"
94,"161"
95,"138"
96,"155"
97,"134"
98,"133"
99,"121"
100,"135"
101,"140"
102,"114"
103,"118"
104,"116"
105,"121"
106,"106"
107,"91"
108,"118"
109,"118"
110,"139"
111,"163"
112,"192"
113,"223"
114,"232"
115,"249"
116,"236"
117,"228"
118,"209"
119,"201"
120,"197"
121,"177"
122,"179"
123,"211"
124,"194"
125,"256"
126,"312"
127,"397"
128,"595"
129,"839"
130,"1151"
131,"1386"
132,"1703"
133,"2032"
134,"2020"
135,"1908"
136,"1590"
137,"1459"
138,"1382"
139,"1319"
140,"1373"
141,"1418"
142,"1417"
143,"1525"
144,"1648"
145,"1670"
146,"1730"
147,"1745"
148,"1556"
149,"1244"
150,"979"
151,"662"
152,"506"
153,"377"
154,"300"
155,"298"
156,"323"
157,"376"
158,"437"
159,"596"
160,"713"
161,"971"
162,"1328"
163,"1580"
