Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3 6phi 0"
Duration Time,60.012
Ambient Temperature,"101.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"913785"
Raw Accumulated Counts,"953274"
Valid Count Last Packet,"14489"
Raw Count Last Packet,"15083"
Live Time,57.777992
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1816"
1,"1448"
2,"935"
3,"530"
4,"197"
5,"63"
6,"15"
7,"5"
8,"0"
9,"1"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"0"
22,"30"
23,"80"
24,"190"
25,"194"
26,"193"
27,"193"
28,"147"
29,"181"
30,"189"
31,"185"
32,"153"
33,"170"
34,"164"
35,"165"
36,"168"
37,"153"
38,"147"
39,"148"
40,"137"
41,"135"
42,"129"
43,"157"
44,"143"
45,"160"
46,"173"
47,"183"
48,"182"
49,"167"
50,"173"
51,"150"
52,"155"
53,"163"
54,"153"
55,"160"
56,"148"
57,"144"
58,"166"
59,"168"
60,"159"
61,"174"
62,"124"
63,"137"
64,"129"
65,"111"
66,"124"
67,"129"
68,"152"
69,"134"
70,"166"
71,"193"
72,"217"
73,"230"
74,"248"
75,"241"
76,"217"
77,"193"
78,"203"
79,"186"
80,"219"
81,"291"
82,"449"
83,"717"
84,"965"
85,"1295"
86,"1508"
87,"1445"
88,"1175"
89,"975"
90,"645"
91,"429"
92,"291"
93,"229"
94,"155"
95,"156"
96,"168"
97,"139"
98,"135"
99,"167"
100,"168"
101,"161"
102,"128"
103,"113"
104,"138"
105,"135"
106,"138"
107,"139"
108,"124"
109,"113"
110,"133"
111,"161"
112,"198"
113,"191"
114,"233"
115,"245"
116,"225"
117,"219"
118,"216"
119,"188"
120,"196"
121,"178"
122,"176"
123,"211"
124,"236"
125,"242"
126,"271"
127,"342"
128,"489"
129,"702"
130,"992"
131,"1281"
132,"1602"
133,"1963"
134,"1999"
135,"1909"
136,"1787"
137,"1418"
138,"1354"
139,"1300"
140,"1358"
141,"1470"
142,"1488"
143,"1445"
144,"1557"
145,"1705"
146,"1775"
147,"1802"
148,"1682"
149,"1285"
150,"1012"
151,"790"
152,"568"
153,"424"
154,"336"
155,"309"
156,"365"
157,"389"
158,"498"
159,"664"
160,"983"
161,"1324"
162,"1889"
163,"2307"
164,"2705"
165,"2824"
166,"2606"
167,"2056"
168,"1646"
169,"1026"
170,"666"
171,"455"
172,"294"
173,"275"
174,"302"
175,"365"
176,"483"
177,"587"
178,"715"
179,"816"
180,"921"
181,"1030"
182,"1147"
183,"1111"
184,"1082"
185,"947"
186,"822"
187,"578"
188,"439"
189,"338"
190,"264"
191,"224"
192,"212"
193,"234"
194,"252"
195,"261"
196,"245"
197,"290"
198,"332"
199,"346"
200,"348"
201,"339"
202,"341"
203,"283"
204,"280"
205,"232"
206,"218"
207,"220"
208,"229"
209,"249"
210,"220"
211,"249"
212,"255"
213,"280"
214,"286"
215,"278"
216,"320"
217,"422"
218,"508"
219,"741"
220,"1088"
221,"1462"
222,"1836"
223,"2159"
224,"2322"
225,"2269"
226,"2019"
227,"1616"
228,"1212"
229,"978"
230,"732"
231,"517"
232,"464"
233,"435"
234,"401"
235,"387"
236,"401"
237,"368"
238,"399"
239,"441"
240,"467"
241,"538"
242,"577"
243,"627"
244,"710"
245,"716"
246,"742"
247,"648"
248,"601"
249,"509"
250,"505"
251,"424"
252,"413"
253,"400"
254,"409"
255,"400"
256,"396"
257,"374"
258,"364"
259,"387"
260,"410"
261,"416"
262,"388"
263,"447"
264,"460"
265,"414"
266,"473"
267,"447"
268,"482"
269,"474"
270,"482"
271,"476"
272,"496"
273,"477"
274,"440"
275,"460"
276,"446"
277,"426"
278,"446"
279,"501"
280,"464"
281,"446"
282,"441"
283,"516"
284,"519"
285,"517"
286,"477"
287,"546"
288,"512"
289,"596"
290,"580"
291,"654"
292,"677"
293,"707"
294,"694"
295,"667"
296,"634"
297,"612"
298,"565"
299,"584"
300,"562"
301,"556"
302,"607"
303,"597"
304,"615"
305,"606"
306,"661"
307,"720"
308,"920"
309,"1273"
310,"1963"
311,"3034"
312,"4933"
313,"7654"
314,"11431"
315,"15690"
316,"20151"
317,"23434"
318,"25262"
319,"24564"
320,"22495"
321,"18416"
322,"14004"
323,"9681"
324,"6290"
325,"3974"
326,"2386"
327,"1409"
328,"986"
329,"741"
330,"677"
331,"579"
332,"626"
333,"607"
334,"590"
335,"608"
336,"638"
337,"592"
338,"638"
339,"616"
340,"696"
341,"814"
342,"819"
343,"1048"
344,"1248"
345,"1676"
346,"2125"
347,"2821"
348,"3338"
349,"3957"
350,"4502"
351,"4456"
352,"4355"
353,"3893"
354,"3308"
355,"2586"
356,"2046"
357,"1500"
358,"1285"
359,"1052"
360,"963"
361,"880"
362,"846"
363,"941"
364,"944"
365,"1010"
366,"1049"
367,"1180"
368,"1291"
369,"1419"
370,"1496"
371,"1471"
372,"1484"
373,"1367"
374,"1185"
375,"1113"
376,"987"
377,"765"
378,"682"
379,"590"
380,"541"
381,"531"
382,"459"
