Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4A 0phi 0"
Duration Time,60.096
Ambient Temperature,"103.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"654350"
Raw Accumulated Counts,"676728"
Valid Count Last Packet,"10276"
Raw Count Last Packet,"10590"
Live Time,58.483009
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0868
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1766"
1,"1528"
2,"983"
3,"486"
4,"220"
5,"82"
6,"22"
7,"3"
8,"4"
9,"4"
10,"0"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"1"
20,"0"
21,"4"
22,"38"
23,"101"
24,"173"
25,"185"
26,"172"
27,"172"
28,"153"
29,"157"
30,"169"
31,"159"
32,"157"
33,"147"
34,"170"
35,"174"
36,"159"
37,"151"
38,"184"
39,"150"
40,"136"
41,"149"
42,"168"
43,"161"
44,"136"
45,"150"
46,"167"
47,"178"
48,"168"
49,"167"
50,"132"
51,"163"
52,"138"
53,"132"
54,"151"
55,"144"
56,"157"
57,"125"
58,"155"
59,"121"
60,"123"
61,"140"
62,"117"
63,"114"
64,"135"
65,"109"
66,"127"
67,"118"
68,"157"
69,"132"
70,"158"
71,"189"
72,"204"
73,"202"
74,"225"
75,"214"
76,"207"
77,"184"
78,"193"
79,"187"
80,"231"
81,"281"
82,"394"
83,"642"
84,"989"
85,"1236"
86,"1358"
87,"1378"
88,"1141"
89,"831"
90,"604"
91,"403"
92,"282"
93,"170"
94,"148"
95,"132"
96,"122"
97,"146"
98,"142"
99,"133"
100,"128"
101,"130"
102,"121"
103,"132"
104,"148"
105,"122"
106,"114"
107,"113"
108,"113"
109,"129"
110,"121"
111,"163"
112,"185"
113,"187"
114,"229"
115,"242"
116,"207"
117,"218"
118,"205"
119,"159"
120,"165"
121,"186"
122,"195"
123,"184"
124,"202"
125,"250"
126,"332"
127,"447"
128,"587"
129,"802"
130,"1048"
131,"1399"
132,"1760"
133,"2017"
134,"2058"
135,"1933"
136,"1720"
137,"1597"
138,"1359"
139,"1319"
140,"1341"
141,"1405"
142,"1426"
143,"1523"
144,"1544"
145,"1735"
146,"1708"
147,"1694"
148,"1568"
149,"1318"
150,"1072"
151,"702"
152,"489"
153,"363"
154,"304"
155,"297"
156,"342"
157,"433"
158,"482"
159,"704"
160,"1027"
161,"1553"
162,"2181"
163,"2822"
164,"3220"
165,"3173"
166,"3045"
167,"2384"
168,"1829"
169,"1169"
170,"703"
171,"481"
172,"333"
173,"242"
174,"316"
175,"417"
176,"525"
177,"587"
178,"712"
179,"818"
180,"846"
181,"937"
182,"925"
183,"905"
184,"841"
185,"728"
186,"598"
187,"478"
188,"332"
189,"289"
190,"226"
191,"180"
192,"189"
193,"187"
194,"192"
195,"212"
196,"240"
197,"276"
198,"289"
199,"289"
200,"274"
201,"286"
202,"234"
203,"281"
204,"247"
205,"206"
206,"210"
207,"217"
208,"201"
209,"197"
210,"191"
211,"199"
212,"212"
213,"208"
214,"235"
215,"235"
216,"239"
217,"258"
218,"312"
219,"353"
220,"417"
221,"527"
222,"647"
223,"720"
224,"693"
225,"752"
226,"681"
227,"549"
228,"480"
229,"396"
230,"376"
231,"286"
232,"272"
233,"270"
234,"243"
235,"246"
236,"255"
237,"248"
238,"290"
239,"296"
240,"304"
241,"291"
242,"342"
243,"346"
244,"334"
245,"349"
246,"393"
247,"331"
248,"346"
249,"378"
250,"344"
251,"359"
252,"326"
253,"331"
254,"392"
255,"367"
256,"385"
257,"378"
258,"301"
259,"301"
260,"330"
261,"320"
262,"337"
263,"308"
264,"331"
265,"327"
266,"321"
267,"329"
268,"326"
269,"392"
270,"347"
271,"350"
272,"315"
273,"351"
274,"325"
275,"329"
276,"329"
277,"337"
278,"357"
279,"332"
280,"358"
281,"357"
282,"340"
283,"369"
284,"348"
285,"361"
286,"368"
287,"422"
288,"397"
289,"393"
290,"423"
291,"400"
292,"395"
293,"386"
294,"429"
295,"388"
296,"393"
297,"390"
298,"385"
299,"350"
300,"382"
301,"365"
302,"387"
303,"372"
304,"371"
305,"380"
306,"405"
307,"417"
308,"485"
309,"458"
310,"536"
311,"704"
312,"827"
313,"1132"
314,"1456"
315,"1760"
316,"2190"
317,"2496"
318,"2661"
319,"2564"
320,"2308"
321,"2031"
322,"1576"
323,"1228"
324,"905"
325,"739"
326,"593"
327,"505"
328,"510"
329,"449"
330,"452"
331,"472"
332,"449"
333,"445"
334,"442"
335,"465"
336,"423"
337,"400"
338,"455"
339,"443"
340,"445"
341,"486"
342,"464"
343,"475"
344,"535"
345,"562"
346,"629"
347,"640"
348,"684"
349,"711"
350,"716"
351,"806"
352,"811"
353,"777"
354,"749"
355,"661"
356,"685"
357,"678"
358,"663"
359,"724"
360,"727"
361,"785"
362,"816"
363,"891"
364,"909"
365,"941"
366,"1046"
367,"1158"
368,"1255"
369,"1308"
370,"1387"
371,"1468"
372,"1414"
373,"1248"
374,"1158"
375,"955"
376,"832"
377,"690"
378,"563"
379,"539"
380,"446"
381,"464"
382,"435"
383,"416"
384,"428"
385,"392"
386,"412"
387,"459"
388,"429"
389,"450"
390,"447"
391,"486"
392,"491"
393,"517"
394,"496"
395,"591"
396,"595"
397,"569"
398,"627"
399,"664"
400,"726"
401,"642"
402,"678"
403,"660"
404,"643"
405,"643"
406,"589"
407,"612"
408,"589"
409,"625"
410,"630"
411,"592"
412,"583"
413,"571"
414,"513"
415,"517"
416,"495"
417,"482"
418,"509"
419,"467"
420,"445"
421,"454"
422,"468"
423,"506"
424,"484"
425,"487"
426,"477"
427,"466"
428,"505"
429,"495"
430,"473"
431,"484"
432,"487"
433,"490"
434,"459"
435,"502"
436,"475"
437,"474"
438,"439"
439,"487"
440,"465"
441,"473"
442,"490"
443,"475"
444,"468"
445,"475"
446,"464"
447,"476"
448,"424"
449,"475"
450,"481"
451,"446"
452,"469"
453,"473"
454,"448"
455,"472"
456,"502"
457,"518"
458,"456"
459,"479"
460,"485"
461,"457"
462,"488"
463,"501"
464,"521"
465,"447"
466,"499"
467,"470"
468,"458"
469,"442"
470,"480"
471,"453"
472,"469"
473,"471"
474,"439"
475,"504"
476,"458"
477,"462"
478,"493"
479,"456"
480,"485"
481,"479"
482,"471"
483,"451"
484,"413"
485,"493"
486,"469"
487,"489"
488,"469"
489,"475"
490,"522"
491,"497"
492,"487"
493,"462"
494,"467"
495,"490"
496,"501"
497,"504"
498,"501"
499,"523"
500,"482"
501,"510"
502,"524"
503,"491"
504,"513"
505,"516"
506,"500"
507,"467"
508,"457"
509,"490"
510,"530"
511,"512"
512,"474"
513,"503"
514,"507"
515,"461"
516,"472"
517,"495"
518,"439"
519,"452"
520,"464"
521,"447"
522,"511"
523,"487"
524,"473"
525,"472"
526,"481"
527,"429"
528,"458"
529,"479"
530,"457"
531,"451"
532,"483"
533,"418"
534,"482"
535,"480"
536,"442"
537,"475"
538,"445"
539,"459"
540,"448"
541,"449"
542,"449"
543,"464"
544,"402"
545,"435"
546,"454"
547,"481"
548,"475"
549,"441"
550,"452"
551,"444"
552,"423"
553,"437"
554,"480"
555,"439"
556,"452"
557,"480"
558,"473"
559,"497"
560,"446"
561,"460"
562,"455"
563,"458"
564,"457"
565,"470"
566,"479"
567,"433"
568,"432"
569,"469"
570,"466"
571,"437"
572,"452"
573,"474"
574,"468"
575,"454"
576,"470"
577,"482"
578,"478"
579,"462"
580,"459"
581,"446"
582,"484"
583,"462"
584,"456"
585,"433"
586,"467"
587,"466"
588,"474"
589,"449"
590,"452"
591,"453"
592,"515"
