Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5A -1phi 4"
Duration Time,60.098
Ambient Temperature,"96.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"594956"
Raw Accumulated Counts,"614921"
Valid Count Last Packet,"9412"
Raw Count Last Packet,"9716"
Live Time,58.618008
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,755
Channel#,Intensity
0,"1704"
1,"1530"
2,"942"
3,"551"
4,"211"
5,"67"
6,"19"
7,"7"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"7"
22,"41"
23,"100"
24,"147"
25,"166"
26,"186"
27,"175"
28,"153"
29,"159"
30,"170"
31,"150"
32,"157"
33,"152"
34,"126"
35,"155"
36,"145"
37,"142"
38,"148"
39,"144"
40,"137"
41,"139"
42,"130"
43,"136"
44,"158"
45,"145"
46,"164"
47,"157"
48,"164"
49,"155"
50,"158"
51,"156"
52,"155"
53,"148"
54,"122"
55,"142"
56,"136"
57,"149"
58,"128"
59,"133"
60,"129"
61,"162"
62,"137"
63,"106"
64,"131"
65,"133"
66,"118"
67,"109"
68,"140"
69,"139"
70,"142"
71,"152"
72,"177"
73,"178"
74,"185"
75,"184"
76,"178"
77,"168"
78,"177"
79,"174"
80,"190"
81,"243"
82,"370"
83,"617"
84,"829"
85,"1058"
86,"1227"
87,"1144"
88,"980"
89,"764"
90,"474"
91,"347"
92,"230"
93,"162"
94,"138"
95,"120"
96,"112"
97,"118"
98,"114"
99,"127"
100,"121"
101,"124"
102,"115"
103,"106"
104,"106"
105,"104"
106,"119"
107,"118"
108,"131"
109,"136"
110,"146"
111,"162"
112,"195"
113,"178"
114,"205"
115,"208"
116,"234"
117,"202"
118,"189"
119,"191"
120,"184"
121,"171"
122,"184"
123,"192"
124,"197"
125,"227"
126,"283"
127,"384"
128,"522"
129,"763"
130,"1050"
131,"1379"
132,"1683"
133,"1962"
134,"2051"
135,"1949"
136,"1706"
137,"1464"
138,"1387"
139,"1252"
140,"1362"
141,"1362"
142,"1476"
143,"1554"
144,"1664"
145,"1747"
146,"1769"
147,"1885"
148,"1634"
149,"1314"
150,"943"
151,"701"
152,"494"
153,"352"
154,"314"
155,"313"
156,"321"
157,"438"
158,"531"
159,"698"
160,"1027"
161,"1415"
162,"1952"
163,"2528"
164,"2775"
165,"2784"
166,"2527"
167,"1917"
168,"1391"
169,"886"
170,"582"
171,"351"
172,"244"
173,"234"
174,"265"
175,"384"
176,"496"
177,"550"
178,"597"
179,"683"
180,"686"
181,"703"
182,"678"
183,"633"
184,"592"
185,"425"
186,"391"
187,"318"
188,"241"
189,"216"
190,"189"
191,"159"
192,"168"
193,"172"
194,"190"
195,"209"
196,"208"
197,"224"
198,"226"
199,"224"
200,"265"
201,"233"
202,"236"
203,"235"
204,"201"
205,"172"
206,"175"
207,"202"
208,"179"
209,"176"
210,"210"
211,"200"
212,"170"
213,"186"
214,"243"
215,"195"
216,"225"
217,"221"
218,"232"
219,"255"
220,"264"
221,"320"
222,"305"
223,"345"
224,"308"
225,"299"
226,"269"
227,"260"
228,"283"
229,"298"
230,"278"
231,"307"
232,"329"
233,"315"
234,"334"
235,"341"
236,"327"
237,"350"
238,"303"
239,"326"
240,"331"
241,"338"
242,"305"
243,"303"
244,"322"
245,"296"
246,"279"
247,"273"
248,"286"
249,"261"
250,"230"
251,"249"
252,"243"
253,"267"
254,"274"
255,"265"
256,"283"
257,"278"
258,"272"
259,"313"
260,"316"
261,"331"
262,"409"
263,"448"
264,"486"
265,"539"
266,"536"
267,"593"
268,"564"
269,"563"
270,"521"
271,"539"
272,"455"
273,"465"
274,"392"
275,"386"
276,"354"
277,"376"
278,"327"
279,"349"
280,"355"
281,"325"
282,"325"
283,"328"
284,"349"
285,"355"
286,"320"
287,"353"
288,"347"
289,"379"
290,"365"
291,"372"
292,"366"
293,"360"
294,"389"
295,"396"
296,"348"
297,"375"
298,"350"
299,"352"
300,"336"
301,"367"
302,"348"
303,"356"
304,"374"
305,"391"
306,"411"
307,"415"
308,"456"
309,"439"
310,"479"
311,"514"
312,"615"
313,"683"
314,"856"
315,"936"
316,"1102"
317,"1124"
318,"1092"
319,"1136"
320,"973"
321,"837"
322,"757"
323,"630"
324,"468"
325,"421"
326,"422"
327,"411"
328,"395"
329,"441"
330,"420"
331,"406"
332,"379"
333,"400"
334,"396"
335,"397"
336,"441"
337,"421"
338,"398"
339,"456"
340,"467"
341,"492"
342,"496"
343,"539"
344,"512"
345,"589"
346,"547"
347,"650"
348,"642"
349,"589"
350,"632"
351,"589"
352,"582"
353,"563"
354,"579"
355,"661"
356,"662"
357,"601"
358,"662"
359,"726"
360,"772"
361,"774"
362,"775"
363,"857"
364,"905"
365,"854"
366,"905"
367,"1061"
368,"1078"
369,"1171"
370,"1117"
371,"1120"
372,"1108"
373,"966"
374,"863"
375,"793"
376,"629"
377,"555"
378,"486"
379,"501"
380,"427"
381,"460"
382,"467"
383,"465"
384,"431"
385,"405"
386,"415"
387,"405"
388,"452"
389,"455"
390,"474"
391,"510"
392,"594"
393,"642"
394,"663"
395,"790"
396,"831"
397,"928"
398,"962"
399,"943"
400,"959"
401,"870"
402,"796"
403,"709"
404,"664"
405,"627"
406,"576"
407,"526"
408,"542"
409,"528"
410,"489"
411,"541"
412,"477"
413,"510"
414,"456"
415,"457"
416,"448"
417,"463"
418,"448"
419,"405"
420,"441"
421,"444"
422,"407"
423,"424"
424,"417"
425,"421"
426,"446"
427,"432"
428,"432"
429,"441"
430,"442"
431,"464"
432,"452"
433,"462"
434,"434"
435,"446"
436,"425"
437,"434"
438,"443"
439,"452"
440,"468"
441,"513"
442,"509"
443,"495"
444,"510"
445,"496"
446,"484"
447,"501"
448,"479"
449,"440"
450,"416"
451,"452"
452,"452"
453,"450"
454,"468"
455,"427"
456,"448"
457,"432"
458,"450"
459,"461"
460,"489"
461,"560"
462,"488"
463,"498"
464,"494"
465,"478"
466,"482"
467,"471"
468,"463"
469,"480"
470,"488"
471,"472"
472,"462"
473,"447"
474,"486"
475,"466"
476,"454"
477,"445"
478,"446"
479,"467"
480,"505"
481,"451"
482,"472"
483,"450"
484,"445"
485,"424"
486,"474"
487,"418"
488,"497"
489,"451"
490,"426"
491,"439"
492,"441"
493,"464"
494,"435"
495,"438"
496,"462"
497,"464"
498,"474"
