Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-3A 3phi 0"
Duration Time,60.923
Ambient Temperature,"93.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"761814"
Raw Accumulated Counts,"790548"
Valid Count Last Packet,"11706"
Raw Count Last Packet,"12154"
Live Time,59.073002
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8032
Number of Channels,2048
Vacuum,765
Channel#,Intensity
0,"1731"
1,"1545"
2,"964"
3,"545"
4,"202"
5,"68"
6,"19"
7,"6"
8,"0"
9,"0"
10,"0"
11,"1"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"10"
22,"32"
23,"135"
24,"199"
25,"177"
26,"186"
27,"163"
28,"201"
29,"196"
30,"197"
31,"184"
32,"198"
33,"189"
34,"153"
35,"179"
36,"156"
37,"182"
38,"179"
39,"146"
40,"172"
41,"155"
42,"167"
43,"167"
44,"171"
45,"181"
46,"167"
47,"176"
48,"186"
49,"178"
50,"162"
51,"168"
52,"154"
53,"170"
54,"177"
55,"174"
56,"160"
57,"134"
58,"173"
59,"147"
60,"161"
61,"150"
62,"158"
63,"149"
64,"140"
65,"118"
66,"137"
67,"134"
68,"145"
69,"174"
70,"165"
71,"193"
72,"208"
73,"252"
74,"259"
75,"231"
76,"222"
77,"231"
78,"192"
79,"187"
80,"224"
81,"315"
82,"459"
83,"717"
84,"1081"
85,"1386"
86,"1581"
87,"1423"
88,"1166"
89,"895"
90,"588"
91,"350"
92,"276"
93,"226"
94,"152"
95,"149"
96,"135"
97,"144"
98,"146"
99,"142"
100,"156"
101,"153"
102,"121"
103,"124"
104,"116"
105,"143"
106,"123"
107,"112"
108,"144"
109,"114"
110,"151"
111,"160"
112,"188"
113,"223"
114,"235"
115,"204"
116,"267"
117,"217"
118,"209"
119,"194"
120,"212"
121,"214"
122,"193"
123,"183"
124,"233"
125,"256"
126,"265"
127,"353"
128,"525"
129,"766"
130,"1026"
131,"1444"
132,"1633"
133,"1914"
134,"1987"
135,"1872"
136,"1604"
137,"1411"
138,"1367"
139,"1339"
140,"1375"
141,"1453"
142,"1478"
143,"1426"
144,"1650"
145,"1787"
146,"1785"
147,"1797"
148,"1532"
149,"1257"
150,"985"
151,"627"
152,"518"
153,"376"
154,"353"
155,"354"
156,"385"
157,"450"
158,"604"
159,"903"
160,"1282"
161,"1916"
162,"2584"
163,"3258"
164,"3535"
165,"3620"
166,"3125"
167,"2360"
168,"1641"
169,"1022"
170,"633"
171,"429"
172,"319"
173,"299"
174,"359"
175,"457"
176,"596"
177,"720"
178,"798"
179,"899"
180,"924"
181,"949"
182,"955"
183,"933"
184,"816"
185,"737"
186,"525"
187,"383"
188,"349"
189,"212"
190,"208"
191,"180"
192,"214"
193,"202"
194,"189"
195,"204"
196,"241"
197,"272"
198,"288"
199,"301"
200,"298"
201,"305"
202,"263"
203,"223"
204,"238"
205,"195"
206,"241"
207,"231"
208,"221"
209,"208"
210,"210"
211,"233"
212,"226"
213,"212"
214,"247"
215,"266"
216,"255"
217,"284"
218,"303"
219,"353"
220,"397"
221,"457"
222,"522"
223,"589"
224,"574"
225,"539"
226,"557"
227,"411"
228,"407"
229,"309"
230,"279"
231,"290"
232,"290"
233,"302"
234,"272"
235,"319"
236,"285"
237,"290"
238,"318"
239,"341"
240,"358"
241,"359"
242,"412"
243,"355"
244,"347"
245,"342"
246,"366"
247,"364"
248,"372"
249,"357"
250,"338"
251,"343"
252,"344"
253,"366"
254,"330"
255,"351"
256,"362"
257,"365"
258,"377"
