Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3FG 1phi 1"
Duration Time,60.034
Ambient Temperature,"98.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"685365"
Raw Accumulated Counts,"710337"
Valid Count Last Packet,"10775"
Raw Count Last Packet,"11175"
Live Time,58.314983
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1710"
1,"1423"
2,"949"
3,"550"
4,"190"
5,"71"
6,"17"
7,"4"
8,"0"
9,"0"
10,"2"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"2"
21,"2"
22,"38"
23,"116"
24,"149"
25,"188"
26,"180"
27,"179"
28,"162"
29,"167"
30,"205"
31,"147"
32,"175"
33,"165"
34,"204"
35,"187"
36,"157"
37,"152"
38,"135"
39,"155"
40,"149"
41,"156"
42,"128"
43,"171"
44,"166"
45,"174"
46,"163"
47,"157"
48,"169"
49,"152"
50,"153"
51,"169"
52,"155"
53,"147"
54,"133"
55,"180"
56,"158"
57,"161"
58,"137"
59,"141"
60,"152"
61,"149"
62,"158"
63,"140"
64,"144"
65,"127"
66,"126"
67,"144"
68,"147"
69,"142"
70,"192"
71,"195"
72,"190"
73,"197"
74,"192"
75,"208"
76,"199"
77,"179"
78,"182"
79,"212"
80,"235"
81,"343"
82,"564"
83,"924"
84,"1320"
85,"1679"
86,"1931"
87,"1798"
88,"1523"
89,"1146"
90,"729"
91,"465"
92,"319"
93,"209"
94,"162"
95,"150"
96,"120"
97,"137"
98,"130"
99,"125"
100,"160"
101,"128"
102,"136"
103,"135"
104,"107"
105,"111"
106,"124"
107,"122"
108,"126"
109,"116"
110,"151"
111,"163"
112,"179"
113,"213"
114,"210"
115,"239"
116,"221"
117,"240"
118,"212"
119,"213"
120,"194"
121,"170"
122,"181"
123,"193"
124,"199"
125,"225"
126,"274"
127,"366"
128,"483"
129,"662"
130,"945"
131,"1329"
132,"1630"
133,"1848"
134,"1935"
135,"1806"
136,"1665"
137,"1420"
138,"1266"
139,"1306"
140,"1378"
141,"1396"
142,"1496"
143,"1509"
144,"1597"
145,"1697"
146,"1753"
147,"1707"
148,"1624"
149,"1274"
150,"981"
151,"714"
152,"472"
153,"354"
154,"335"
155,"343"
156,"358"
157,"410"
158,"542"
159,"745"
160,"1037"
161,"1518"
162,"2022"
163,"2668"
164,"2986"
165,"2968"
166,"2666"
167,"2050"
168,"1517"
169,"1000"
170,"587"
171,"400"
172,"311"
173,"267"
174,"326"
175,"400"
176,"499"
177,"554"
178,"706"
179,"714"
180,"751"
181,"811"
182,"757"
183,"774"
184,"714"
185,"624"
186,"488"
187,"350"
188,"308"
189,"250"
190,"222"
191,"191"
192,"181"
193,"186"
194,"212"
195,"200"
196,"213"
197,"268"
198,"237"
199,"278"
200,"257"
201,"269"
202,"253"
203,"252"
204,"196"
205,"211"
206,"202"
207,"171"
208,"222"
209,"209"
210,"193"
211,"189"
212,"218"
213,"205"
214,"231"
215,"230"
216,"225"
217,"228"
218,"258"
219,"321"
220,"370"
221,"365"
222,"444"
223,"393"
224,"392"
225,"413"
226,"346"
227,"314"
228,"278"
229,"264"
230,"291"
231,"242"
232,"263"
233,"271"
234,"263"
235,"272"
236,"247"
237,"287"
238,"289"
239,"292"
240,"336"
241,"318"
242,"320"
243,"348"
244,"364"
245,"350"
246,"370"
247,"336"
248,"349"
249,"357"
250,"330"
251,"323"
252,"313"
253,"320"
254,"316"
255,"312"
256,"316"
257,"292"
258,"306"
259,"311"
260,"316"
261,"295"
262,"304"
263,"305"
264,"322"
265,"323"
266,"344"
267,"319"
268,"330"
269,"366"
270,"387"
271,"356"
272,"352"
273,"396"
274,"395"
275,"408"
276,"383"
277,"411"
278,"375"
279,"357"
280,"379"
281,"402"
282,"385"
283,"374"
284,"376"
285,"394"
286,"391"
287,"373"
288,"364"
289,"403"
290,"370"
291,"362"
292,"362"
293,"395"
294,"385"
295,"377"
296,"410"
297,"404"
298,"406"
299,"426"
300,"395"
301,"409"
302,"390"
303,"389"
304,"377"
305,"422"
306,"434"
307,"447"
308,"419"
309,"500"
310,"536"
311,"600"
312,"675"
313,"888"
314,"1091"
315,"1363"
316,"1531"
317,"1590"
318,"1601"
319,"1558"
320,"1385"
321,"1197"
322,"1020"
323,"807"
324,"698"
325,"538"
326,"513"
327,"516"
328,"519"
329,"526"
330,"486"
331,"477"
332,"447"
333,"499"
334,"503"
335,"512"
336,"480"
337,"511"
338,"450"
339,"486"
340,"528"
341,"483"
342,"564"
343,"491"
344,"535"
345,"510"
346,"598"
347,"585"
348,"660"
349,"707"
350,"688"
351,"692"
352,"665"
353,"653"
354,"678"
355,"627"
356,"705"
357,"688"
358,"703"
359,"833"
360,"779"
361,"867"
362,"918"
363,"927"
364,"977"
365,"1059"
366,"1134"
367,"1228"
368,"1368"
369,"1378"
370,"1516"
371,"1457"
372,"1445"
373,"1314"
374,"1142"
375,"950"
376,"820"
377,"665"
378,"597"
379,"550"
380,"473"
381,"473"
382,"456"
383,"443"
384,"476"
385,"494"
386,"518"
387,"475"
388,"506"
389,"476"
390,"440"
391,"549"
392,"494"
393,"584"
394,"585"
395,"594"
396,"649"
397,"693"
398,"735"
399,"702"
400,"742"
401,"750"
402,"713"
403,"729"
404,"707"
405,"692"
406,"737"
407,"733"
408,"817"
409,"870"
410,"884"
411,"884"
412,"863"
413,"809"
414,"795"
415,"754"
416,"683"
417,"627"
418,"604"
419,"625"
420,"561"
421,"545"
422,"484"
423,"479"
424,"480"
425,"512"
426,"427"
427,"478"
428,"493"
429,"457"
430,"455"
431,"511"
432,"498"
433,"465"
434,"452"
435,"486"
436,"451"
437,"495"
438,"553"
439,"537"
440,"476"
441,"523"
442,"549"
443,"545"
444,"553"
445,"575"
446,"494"
447,"517"
448,"554"
449,"570"
450,"495"
451,"515"
452,"532"
453,"500"
454,"519"
455,"519"
456,"458"
457,"550"
458,"553"
459,"501"
460,"503"
461,"495"
462,"533"
463,"506"
464,"467"
465,"475"
466,"490"
467,"483"
468,"490"
469,"523"
470,"502"
471,"506"
472,"539"
473,"516"
474,"497"
475,"529"
476,"522"
477,"507"
478,"558"
479,"535"
480,"506"
481,"494"
482,"524"
483,"514"
484,"558"
485,"525"
486,"479"
487,"525"
488,"517"
489,"523"
490,"526"
491,"491"
492,"521"
493,"584"
494,"538"
495,"499"
496,"571"
497,"543"
498,"570"
499,"548"
500,"535"
501,"559"
502,"565"
503,"608"
504,"595"
505,"568"
506,"585"
507,"568"
508,"581"
509,"566"
510,"566"
511,"557"
512,"597"
513,"560"
514,"518"
515,"551"
516,"556"
517,"555"
518,"592"
519,"555"
520,"529"
521,"584"
522,"533"
523,"570"
524,"597"
525,"566"
526,"551"
527,"544"
528,"584"
529,"550"
530,"549"
531,"593"
532,"534"
533,"476"
534,"488"
535,"509"
536,"535"
537,"532"
538,"537"
539,"491"
540,"549"
541,"493"
542,"520"
543,"502"
544,"503"
545,"492"
546,"505"
547,"501"
548,"514"
549,"495"
550,"475"
551,"465"
552,"528"
553,"499"
554,"528"
555,"532"
556,"503"
557,"556"
558,"518"
559,"502"
560,"494"
561,"540"
562,"506"
563,"493"
564,"511"
565,"500"
566,"535"
567,"532"
568,"533"
569,"541"
570,"505"
571,"559"
572,"530"
573,"509"
574,"516"
575,"534"
576,"504"
577,"543"
578,"525"
579,"538"
580,"537"
581,"482"
582,"520"
583,"523"
584,"511"
585,"538"
586,"507"
587,"526"
588,"508"
589,"502"
590,"508"
591,"534"
592,"514"
593,"523"
594,"536"
595,"511"
596,"508"
597,"525"
598,"496"
599,"495"
600,"561"
601,"562"
602,"491"
603,"534"
604,"520"
605,"535"
606,"559"
607,"532"
608,"511"
609,"509"
610,"503"
611,"492"
612,"555"
613,"545"
614,"514"
615,"509"
616,"555"
617,"561"
618,"494"
619,"506"
620,"501"
621,"604"
622,"475"
623,"583"
624,"504"
625,"569"
626,"563"
627,"560"
628,"551"
629,"545"
630,"510"
631,"542"
632,"529"
633,"510"
634,"491"
635,"479"
636,"541"
637,"512"
638,"499"
639,"545"
640,"499"
641,"522"
642,"533"
643,"543"
644,"491"
645,"539"
646,"576"
647,"506"
648,"507"
649,"546"
650,"540"
651,"547"
652,"568"
653,"578"
654,"578"
655,"567"
656,"634"
657,"650"
658,"719"
659,"719"
660,"850"
661,"876"
662,"909"
663,"924"
664,"1005"
665,"947"
666,"938"
667,"913"
668,"842"
669,"825"
670,"758"
671,"715"
672,"665"
673,"627"
674,"616"
675,"540"
676,"546"
677,"518"
678,"526"
679,"495"
680,"508"
681,"503"
682,"516"
683,"528"
684,"472"
685,"521"
686,"482"
687,"529"
688,"528"
689,"506"
690,"550"
691,"544"
692,"520"
693,"580"
694,"573"
695,"585"
696,"639"
697,"732"
698,"844"
699,"847"
700,"954"
701,"983"
702,"966"
703,"976"
704,"904"
705,"902"
706,"868"
707,"831"
708,"741"
709,"697"
710,"597"
711,"560"
712,"568"
713,"531"
714,"494"
715,"483"
716,"497"
717,"483"
718,"469"
719,"440"
720,"507"
721,"459"
722,"469"
723,"487"
724,"500"
725,"466"
726,"486"
727,"471"
728,"507"
729,"481"
730,"497"
731,"478"
732,"497"
733,"493"
734,"511"
735,"494"
736,"495"
737,"499"
738,"504"
739,"567"
740,"555"
741,"525"
742,"541"
743,"532"
744,"530"
745,"512"
746,"570"
747,"529"
748,"482"
749,"483"
750,"463"
751,"454"
752,"474"
753,"470"
754,"494"
755,"456"
756,"470"
757,"465"
758,"478"
759,"426"
760,"498"
761,"433"
762,"471"
763,"452"
764,"461"
765,"452"
766,"429"
767,"448"
768,"430"
769,"438"
770,"470"
771,"477"
772,"426"
773,"463"
774,"421"
775,"510"
776,"481"
777,"526"
778,"521"
779,"550"
780,"536"
781,"529"
782,"564"
783,"559"
784,"581"
785,"594"
786,"552"
787,"595"
788,"508"
789,"558"
790,"539"
791,"494"
792,"469"
793,"483"
794,"435"
795,"472"
796,"459"
797,"450"
798,"454"
799,"431"
800,"413"
801,"448"
802,"478"
803,"415"
804,"451"
805,"444"
806,"424"
807,"457"
808,"421"
809,"431"
810,"432"
811,"409"
812,"405"
813,"489"
814,"449"
815,"433"
816,"393"
817,"474"
818,"461"
819,"428"
820,"431"
821,"411"
822,"442"
823,"441"
824,"451"
825,"442"
826,"432"
827,"410"
828,"443"
829,"435"
830,"440"
831,"438"
832,"457"
833,"443"
834,"390"
835,"441"
836,"409"
837,"435"
838,"408"
839,"387"
840,"390"
841,"396"
842,"405"
843,"434"
844,"456"
845,"445"
846,"423"
847,"430"
848,"416"
849,"405"
850,"415"
851,"449"
852,"391"
853,"428"
854,"443"
855,"469"
856,"440"
857,"414"
858,"454"
859,"435"
860,"426"
861,"459"
862,"443"
863,"453"
864,"455"
865,"445"
866,"410"
867,"438"
868,"475"
869,"407"
870,"459"
871,"454"
872,"439"
873,"480"
874,"445"
875,"483"
876,"454"
877,"437"
878,"458"
879,"452"
880,"430"
881,"499"
882,"465"
883,"465"
884,"470"
885,"454"
886,"490"
887,"483"
888,"537"
889,"473"
890,"512"
891,"497"
892,"529"
893,"515"
894,"514"
895,"497"
896,"540"
897,"524"
898,"537"
899,"506"
900,"544"
901,"555"
902,"551"
903,"517"
904,"597"
905,"554"
906,"635"
907,"601"
908,"592"
909,"621"
910,"661"
911,"634"
912,"691"
913,"733"
914,"706"
915,"719"
916,"740"
917,"748"
918,"818"
919,"826"
920,"857"
921,"930"
922,"947"
923,"988"
924,"1098"
925,"1042"
926,"1163"
927,"1136"
928,"1265"
929,"1282"
930,"1278"
931,"1343"
932,"1400"
933,"1406"
934,"1465"
935,"1485"
936,"1507"
937,"1472"
938,"1540"
939,"1462"
940,"1530"
941,"1487"
942,"1513"
943,"1514"
944,"1495"
945,"1396"
946,"1383"
947,"1409"
948,"1335"
949,"1375"
950,"1283"
951,"1190"
952,"1157"
953,"1171"
954,"1059"
955,"1066"
956,"1068"
957,"976"
958,"899"
959,"850"
960,"847"
961,"823"
962,"803"
963,"740"
964,"746"
965,"688"
966,"676"
967,"632"
968,"631"
969,"599"
970,"621"
971,"601"
972,"550"
973,"559"
974,"542"
975,"519"
976,"486"
977,"522"
978,"473"
979,"482"
980,"413"
981,"446"
982,"412"
983,"403"
984,"455"
985,"375"
986,"454"
987,"419"
988,"481"
989,"469"
990,"523"
991,"582"
992,"595"
993,"633"
994,"627"
995,"684"
996,"772"
997,"801"
998,"834"
999,"891"
1000,"902"
1001,"952"
1002,"954"
1003,"962"
1004,"955"
1005,"897"
1006,"847"
1007,"833"
1008,"761"
1009,"690"
1010,"605"
1011,"564"
1012,"492"
1013,"478"
1014,"433"
1015,"411"
1016,"378"
1017,"404"
1018,"396"
1019,"344"
1020,"367"
1021,"365"
1022,"361"
1023,"377"
1024,"403"
1025,"391"
1026,"375"
1027,"386"
1028,"383"
1029,"377"
1030,"361"
1031,"370"
1032,"429"
1033,"451"
1034,"404"
1035,"427"
1036,"484"
1037,"437"
1038,"496"
1039,"512"
1040,"521"
1041,"580"
1042,"599"
1043,"630"
1044,"653"
1045,"620"
1046,"631"
1047,"661"
1048,"716"
1049,"717"
1050,"693"
1051,"684"
1052,"718"
1053,"677"
1054,"651"
1055,"631"
1056,"603"
1057,"556"
1058,"604"
1059,"535"
1060,"516"
1061,"493"
1062,"480"
1063,"472"
1064,"455"
1065,"430"
1066,"426"
1067,"438"
1068,"391"
1069,"435"
1070,"397"
1071,"411"
1072,"402"
1073,"329"
1074,"324"
1075,"355"
1076,"335"
1077,"334"
1078,"326"
1079,"327"
1080,"312"
1081,"345"
1082,"314"
1083,"313"
1084,"335"
1085,"316"
1086,"296"
1087,"316"
1088,"324"
1089,"298"
1090,"299"
1091,"303"
1092,"313"
1093,"311"
1094,"303"
1095,"305"
1096,"293"
1097,"292"
1098,"284"
1099,"320"
1100,"275"
1101,"244"
1102,"285"
1103,"277"
1104,"265"
1105,"268"
1106,"280"
1107,"267"
1108,"261"
1109,"250"
1110,"271"
1111,"215"
1112,"265"
1113,"243"
1114,"262"
1115,"255"
1116,"268"
1117,"244"
1118,"277"
1119,"249"
1120,"271"
1121,"258"
1122,"296"
1123,"319"
1124,"326"
1125,"321"
1126,"302"
1127,"313"
1128,"331"
1129,"334"
1130,"336"
1131,"311"
1132,"311"
1133,"303"
1134,"293"
1135,"296"
1136,"294"
1137,"278"
1138,"262"
1139,"237"
1140,"264"
1141,"239"
1142,"227"
1143,"239"
1144,"256"
1145,"219"
1146,"235"
1147,"242"
1148,"233"
1149,"247"
1150,"262"
1151,"230"
1152,"252"
1153,"245"
1154,"257"
1155,"258"
1156,"214"
1157,"217"
1158,"233"
1159,"238"
1160,"230"
1161,"227"
1162,"217"
1163,"237"
1164,"192"
1165,"227"
1166,"201"
1167,"211"
1168,"209"
1169,"201"
1170,"211"
1171,"203"
1172,"208"
1173,"209"
1174,"213"
1175,"223"
1176,"197"
1177,"215"
1178,"222"
1179,"264"
1180,"230"
1181,"235"
1182,"256"
1183,"258"
1184,"250"
1185,"264"
1186,"241"
1187,"224"
1188,"227"
1189,"232"
1190,"219"
1191,"237"
1192,"200"
1193,"219"
1194,"197"
1195,"222"
1196,"218"
1197,"191"
1198,"180"
1199,"200"
1200,"211"
1201,"222"
1202,"188"
1203,"210"
1204,"223"
1205,"231"
1206,"210"
1207,"208"
1208,"218"
1209,"205"
1210,"182"
1211,"195"
1212,"213"
1213,"196"
